OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
90.8,94.2,100.0,100.0
92.3,94.7,100.0,100.0
91.7,96.1,100.0,100.0
92.1,96.1,100.0,100.0
92.8,96.3,100.0,100.0
92.5,95.0,100.0,100.0
92.6,95.0,100.0,100.0
95.3,95.0,100.0,100.0
91.8,95.0,100.0,100.0
66.7,96.6,99.6,100.0
76.9,96.1,63.1,100.0
78.7,96.1,99.8,100.0
88.1,2.5,99.8,100.0
91.8,96.9,100.0,100.0
92.4,96.1,100.0,100.0
82.2,96.1,100.0,100.0
92.6,96.5,100.0,100.0
89.7,98.2,100.0,100.0
90.3,98.2,100.0,100.0
89.9,98.2,100.0,100.0
90.1,98.2,100.0,100.0
90.4,98.2,100.0,100.0
93.7,98.2,100.0,100.0
96.2,98.2,100.0,100.0
91.5,98.2,100.0,100.0
2.4,98.2,100.0,100.0
2.5,98.2,100.0,100.0
2.4,98.2,100.0,100.0
67.2,93.1,98.7,100.0
74.3,89.9,79.7,100.0
78.7,95.1,79.5,100.0
78.9,1.9,99.8,100.0
86.5,1.5,99.8,100.0
92.0,96.9,100.0,100.0
92.4,1.4,100.0,100.0
82.3,0.7,100.0,100.0
88.1,0.7,100.0,100.0
88.1,0.7,100.0,100.0
88.0,0.7,100.0,100.0
88.2,0.7,100.0,100.0
88.4,0.7,100.0,100.0
87.5,98.7,100.0,100.0
82.3,98.7,100.0,100.0
3.6,98.7,100.0,100.0
5.0,98.7,100.0,100.0
82.8,98.7,100.0,100.0
27.2,98.7,100.0,100.0
67.1,95.5,99.6,100.0
76.0,92.7,99.8,100.0
79.1,96.2,99.8,100.0
87.8,95.9,99.9,100.0
88.8,95.9,100.0,100.0
84.0,95.9,100.0,100.0
90.9,95.2,100.0,100.0
88.6,94.7,100.0,100.0
91.9,96.3,100.0,100.0
91.4,96.3,100.0,100.0
92.0,96.3,100.0,100.0
91.7,96.3,100.0,100.0
92.0,96.3,100.0,100.0
94.2,94.0,100.0,100.0
91.2,94.0,100.0,100.0
92.6,94.0,100.0,100.0
89.1,94.0,100.0,100.0
7.1,91.5,100.0,100.0
95.0,91.5,100.0,100.0
67.4,96.7,99.6,100.0
77.1,94.9,60.0,100.0
82.9,96.3,99.8,100.0
85.8,98.2,99.8,100.0
91.7,98.2,100.0,100.0
88.3,98.2,100.0,100.0
93.8,98.2,100.0,100.0
89.8,98.2,100.0,100.0
89.9,98.2,100.0,100.0
89.5,98.2,100.0,100.0
90.1,98.2,100.0,100.0
90.8,98.2,100.0,100.0
93.9,98.2,100.0,100.0
96.2,98.2,100.0,100.0
13.2,98.2,100.0,100.0
2.6,2.7,100.0,100.0
2.6,2.7,100.0,100.0
2.5,96.9,100.0,100.0
2.0,96.9,100.0,100.0
66.0,96.3,98.1,100.0
75.2,90.4,79.0,100.0
78.6,94.7,81.9,100.0
82.7,1.6,99.8,100.0
91.1,1.4,100.0,100.0
92.3,96.9,100.0,100.0
87.9,0.7,100.0,100.0
87.6,0.7,100.0,100.0
87.8,0.7,100.0,100.0
84.4,0.7,100.0,100.0
84.1,0.7,100.0,100.0
87.0,0.7,100.0,100.0
89.7,0.7,100.0,100.0
88.6,98.7,100.0,100.0
4.0,98.7,100.0,100.0
22.8,98.7,100.0,100.0
12.2,98.3,100.0,100.0
97.6,98.3,100.0,100.0
97.6,98.3,100.0,100.0
69.2,95.9,99.6,100.0
77.9,95.7,99.8,100.0
79.6,92.9,99.8,100.0
87.8,95.9,99.9,100.0
88.8,94.3,100.0,100.0
85.5,96.9,100.0,100.0
90.6,96.9,100.0,100.0
91.7,94.9,100.0,100.0
91.3,96.9,100.0,100.0
92.1,97.8,100.0,100.0
92.9,96.0,100.0,100.0
91.9,96.0,100.0,100.0
92.2,97.8,100.0,100.0
92.9,96.7,100.0,100.0
95.3,96.7,100.0,100.0
95.0,96.7,100.0,100.0
95.3,96.7,100.0,100.0
95.4,96.7,100.0,100.0
95.4,96.7,100.0,100.0
67.9,96.9,99.6,100.0
77.0,95.8,62.4,100.0
79.1,95.6,99.8,100.0
90.6,98.4,99.8,100.0
91.8,98.2,100.0,100.0
88.3,98.2,100.0,100.0
93.0,98.4,100.0,100.0
90.9,98.4,100.0,100.0
90.8,98.4,100.0,100.0
90.0,98.4,100.0,100.0
90.1,98.4,100.0,100.0
91.5,98.4,100.0,100.0
93.7,98.4,100.0,100.0
93.5,98.4,100.0,100.0
95.4,98.4,100.0,100.0
2.4,98.4,100.0,100.0
95.0,98.4,100.0,100.0
95.7,98.4,100.0,100.0
95.8,98.4,100.0,100.0
67.7,84.9,98.5,100.0
76.9,90.9,80.0,100.0
82.1,94.9,82.8,100.0
82.8,1.7,99.8,100.0
91.9,1.4,100.0,100.0
91.8,96.9,100.0,100.0
87.9,0.7,100.0,100.0
82.4,0.7,100.0,100.0
88.1,0.7,100.0,100.0
88.0,0.7,100.0,100.0
84.8,0.7,100.0,100.0
89.6,0.7,100.0,100.0
90.8,98.2,100.0,100.0
90.6,98.2,100.0,100.0
97.2,98.2,100.0,100.0
97.5,98.2,100.0,100.0
97.2,98.2,100.0,100.0
97.6,98.2,100.0,100.0
97.6,98.2,100.0,100.0
73.1,96.2,99.6,100.0
77.9,95.4,99.8,100.0
79.7,95.9,99.8,100.0
88.7,95.6,100.0,100.0
84.1,94.3,100.0,100.0
90.6,98.0,100.0,100.0
90.4,96.9,100.0,100.0
91.6,96.9,100.0,100.0
91.4,96.9,100.0,100.0
93.0,94.6,100.0,100.0
92.5,94.6,100.0,100.0
92.6,94.6,100.0,100.0
92.9,96.9,100.0,100.0
95.0,96.9,100.0,100.0
95.0,96.7,100.0,100.0
95.0,96.9,100.0,100.0
95.1,96.9,100.0,100.0
95.1,96.9,100.0,100.0
95.4,96.9,100.0,100.0
68.8,96.4,99.6,100.0
76.9,96.2,62.5,100.0
83.0,96.1,99.8,100.0
91.4,98.4,99.8,100.0
87.1,98.4,100.0,100.0
92.8,98.4,100.0,100.0
92.5,98.4,100.0,100.0
89.7,98.4,100.0,100.0
89.9,98.4,100.0,100.0
95.0,98.4,100.0,100.0
93.2,98.4,100.0,100.0
93.7,98.4,100.0,100.0
94.0,98.4,100.0,100.0
96.2,98.4,100.0,100.0
95.4,98.4,100.0,100.0
95.4,98.4,100.0,100.0
2.1,98.4,100.0,100.0
95.0,98.4,100.0,100.0
95.0,98.4,100.0,100.0
74.7,95.6,98.6,92.6
76.9,92.4,79.1,100.0
82.1,95.4,82.6,100.0
82.9,1.5,99.8,100.0
92.0,1.4,100.0,100.0
87.2,0.7,100.0,100.0
88.1,0.7,100.0,100.0
87.5,0.7,100.0,100.0
87.8,0.7,100.0,100.0
87.8,0.7,100.0,100.0
89.0,0.7,100.0,100.0
90.3,98.2,100.0,100.0
90.5,98.2,100.0,100.0
90.1,98.2,100.0,100.0
97.1,98.2,100.0,100.0
97.5,98.2,100.0,100.0
97.2,98.2,100.0,100.0
97.6,98.2,100.0,100.0
97.6,98.2,100.0,100.0
73.4,94.9,99.6,100.0
78.5,95.9,99.8,100.0
83.6,93.0,99.9,100.0
88.2,95.9,100.0,100.0
84.2,96.6,100.0,100.0
88.5,98.1,100.0,100.0
90.8,98.3,100.0,100.0
89.8,97.0,100.0,100.0
91.5,97.0,100.0,100.0
93.1,97.0,100.0,100.0
89.0,97.0,100.0,100.0
92.1,97.0,100.0,100.0
90.8,97.0,100.0,100.0
92.7,97.0,100.0,100.0
95.1,97.2,100.0,100.0
95.4,97.2,100.0,100.0
95.4,97.2,100.0,100.0
95.6,97.2,100.0,100.0
92.4,97.2,100.0,100.0
72.3,97.6,99.6,100.0
76.6,97.7,63.0,100.0
83.3,98.4,99.8,100.0
89.6,98.4,100.0,100.0
87.1,98.4,100.0,100.0
92.9,98.4,100.0,100.0
92.3,98.4,100.0,100.0
94.3,98.4,100.0,100.0
89.7,98.4,100.0,100.0
95.5,98.4,100.0,100.0
92.0,98.4,100.0,100.0
88.9,98.4,100.0,100.0
95.9,98.4,100.0,100.0
91.7,98.4,100.0,100.0
96.3,98.4,100.0,100.0
96.3,98.4,100.0,100.0
95.7,98.4,100.0,100.0
95.6,98.4,100.0,100.0
95.6,98.4,100.0,100.0
74.9,95.6,80.3,99.8
76.7,90.3,79.0,99.7
82.0,95.4,80.1,93.7
82.9,1.4,99.6,93.2
91.6,1.4,99.9,93.6
87.0,0.7,100.0,94.0
87.8,0.7,100.0,94.0
87.7,0.7,100.0,94.0
87.8,0.7,100.0,94.0
90.3,0.7,100.0,94.0
95.8,0.7,100.0,94.0
96.1,98.2,100.0,94.0
94.9,98.2,100.0,94.0
89.9,98.2,100.0,94.0
91.3,98.2,100.0,94.0
94.5,98.2,100.0,94.0
97.5,98.2,100.0,94.0
97.6,98.2,100.0,94.0
97.4,98.2,100.0,94.0
