OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
86.7,91.6,97.7,99.9
85.9,90.8,99.1,99.9
85.9,91.9,99.1,99.9
86.4,91.6,99.4,99.9
86.3,90.7,99.6,99.9
86.0,92.7,99.6,99.9
85.3,93.8,99.6,99.9
40.1,69.7,65.2,88.0
51.1,77.6,74.7,92.0
58.7,84.0,76.5,95.1
73.2,86.3,84.1,95.7
76.6,86.1,84.4,96.3
81.0,86.2,86.3,96.2
81.9,87.2,93.0,96.4
83.3,87.9,92.8,99.2
83.6,86.6,93.8,99.4
84.0,87.4,93.9,99.6
84.8,89.3,94.0,99.7
86.4,89.6,94.4,99.8
86.5,89.6,94.8,99.8
85.7,90.0,94.7,99.9
86.8,89.9,95.4,99.9
85.5,90.2,95.5,99.9
86.2,91.3,96.1,99.9
86.5,91.6,95.8,99.9
86.0,91.0,96.5,99.9
43.5,74.9,77.2,99.6
55.1,82.2,84.1,99.9
71.9,85.5,90.8,99.9
74.4,85.6,93.9,99.9
78.1,85.2,97.8,99.9
78.9,86.1,99.4,99.9
79.6,87.1,99.5,99.9
81.4,87.3,99.8,99.9
81.9,89.2,99.8,99.9
83.5,89.3,99.9,99.9
82.3,90.4,99.9,99.9
84.7,91.7,99.9,99.9
83.9,93.0,99.9,99.9
86.6,91.5,99.9,99.9
84.9,93.3,99.9,99.9
86.8,93.8,99.9,99.9
85.2,91.8,99.9,99.9
86.9,94.1,99.9,99.9
87.1,94.2,99.9,99.9
47.4,76.4,74.9,94.5
56.8,83.8,78.2,99.4
75.2,86.8,84.3,99.8
77.3,87.3,90.8,99.9
81.8,87.6,94.0,99.9
83.2,87.7,94.7,99.9
83.5,87.4,96.4,99.9
84.6,91.4,97.2,99.9
84.8,91.5,97.4,99.9
86.3,92.0,98.6,99.9
85.0,93.1,99.2,99.9
86.2,91.9,99.5,99.9
86.1,93.8,99.6,99.9
85.4,93.9,99.7,99.9
86.1,93.9,99.8,99.9
86.6,94.3,99.8,99.9
86.2,93.9,99.8,99.9
87.5,95.3,99.8,99.9
86.4,92.9,99.9,99.9
49.3,76.2,71.5,93.3
58.8,83.8,76.4,95.1
75.0,86.4,84.5,96.1
79.2,86.4,86.5,95.1
81.9,87.4,93.0,96.3
83.4,87.4,93.3,99.3
83.9,87.2,93.7,99.5
84.3,88.7,94.0,99.7
86.5,89.8,94.6,99.8
86.3,91.0,95.3,99.8
86.3,91.2,95.2,99.9
85.6,90.4,95.6,99.9
86.0,91.4,96.1,99.9
85.9,91.9,96.7,99.9
86.1,91.3,96.3,99.9
86.3,92.0,96.9,99.9
88.3,91.9,95.6,99.9
86.6,96.6,96.4,99.9
87.4,92.8,96.4,99.9
51.3,77.3,79.3,99.9
67.5,85.1,90.7,99.9
74.5,85.6,94.0,99.9
77.9,85.8,98.4,99.9
79.6,86.6,99.4,99.9
80.2,87.4,99.8,99.9
81.6,89.4,99.8,99.9
83.5,90.1,99.9,99.9
84.5,92.4,99.9,99.9
85.2,91.0,99.9,99.9
86.5,93.5,99.9,99.9
85.4,93.2,99.9,99.9
85.1,91.9,99.9,99.9
86.9,93.8,99.9,99.9
85.3,93.9,99.9,99.9
87.1,94.3,99.9,99.9
87.2,94.4,99.9,99.9
87.2,94.5,99.9,99.9
87.5,96.1,99.9,99.9
53.1,80.2,77.8,98.8
72.9,87.1,84.3,99.7
77.3,87.4,90.9,99.9
81.8,87.4,94.2,99.9
83.3,87.3,95.2,99.9
84.6,91.3,97.0,99.9
84.5,89.7,97.4,99.9
84.6,92.1,99.1,99.9
86.3,91.2,99.4,99.9
86.3,93.7,99.6,99.9
85.5,94.0,99.7,99.9
85.3,94.3,99.8,99.9
88.1,94.8,99.8,99.9
85.8,95.1,99.8,99.9
86.8,93.8,99.9,99.9
86.2,96.4,99.9,99.9
88.6,96.4,99.9,99.9
87.3,97.5,99.9,99.9
88.9,97.5,99.9,99.9
54.8,78.3,74.9,93.5
73.2,86.5,84.1,96.0
78.7,86.4,86.3,94.3
82.0,88.7,93.3,96.3
83.3,87.0,93.6,99.3
84.5,89.1,94.3,99.7
86.4,89.7,94.4,99.7
86.2,90.0,95.2,99.8
85.7,90.1,95.5,99.9
85.8,91.4,95.7,99.9
86.1,91.2,95.9,99.9
86.4,92.0,96.3,99.9
86.3,92.6,96.9,99.9
87.0,92.7,95.6,99.9
87.2,93.0,95.8,99.9
87.5,97.4,96.5,99.9
88.7,97.5,97.1,99.9
87.9,97.5,96.9,99.9
88.9,97.6,99.2,99.9
55.1,79.5,84.9,99.9
72.4,85.2,94.3,99.9
78.0,87.1,98.4,99.9
79.5,86.4,99.5,99.9
80.3,87.5,99.8,99.9
83.4,89.5,99.9,99.9
81.0,91.8,99.9,99.9
83.1,92.8,99.9,99.9
85.5,93.1,99.9,99.9
85.0,94.3,99.9,99.9
85.1,93.8,99.9,99.9
85.2,95.2,99.9,99.9
85.4,95.2,99.9,99.9
87.2,95.2,99.9,99.9
86.9,95.8,99.9,99.9
87.2,95.7,99.9,99.9
87.8,95.5,99.9,99.9
85.9,95.2,99.9,99.9
87.1,95.3,99.9,99.9
56.9,82.6,78.0,99.6
74.7,86.6,86.4,99.9
81.7,87.8,94.0,99.9
83.3,88.0,95.2,99.9
84.1,91.6,97.2,99.9
84.9,92.5,97.6,99.9
84.7,92.7,99.2,99.9
85.7,93.4,99.6,99.9
85.3,94.0,99.7,99.9
85.3,94.5,99.8,99.9
88.1,95.1,99.8,99.9
88.1,95.4,99.9,99.9
86.4,96.8,99.9,99.9
86.3,97.5,99.9,99.9
87.3,97.6,99.9,99.9
86.6,97.7,99.9,99.9
89.8,97.7,99.9,99.9
90.4,97.7,99.9,99.9
90.5,97.7,99.9,99.9
59.0,82.8,76.2,94.8
76.6,85.4,83.8,95.9
81.6,88.3,93.0,96.1
83.8,87.7,93.5,99.3
84.4,90.0,93.8,99.7
84.9,89.9,94.8,99.7
86.2,91.2,95.0,99.9
85.6,91.2,95.5,99.9
85.7,92.1,95.6,99.9
86.1,92.3,96.3,99.9
87.0,92.8,96.7,99.9
86.3,97.3,96.0,99.9
88.8,97.4,96.3,99.9
87.8,97.5,96.5,99.9
87.7,97.6,96.8,99.9
87.8,97.6,99.2,99.9
90.0,97.7,99.3,99.9
90.3,97.7,99.5,99.9
90.3,97.7,99.6,99.9
64.5,84.2,91.4,99.9
74.8,85.7,95.4,99.9
78.6,87.3,99.5,99.9
79.9,88.3,99.8,99.9
83.5,89.6,99.9,99.9
83.6,92.6,99.9,99.9
85.1,93.2,99.9,99.9
85.0,93.9,99.9,99.9
86.8,94.1,99.9,99.9
86.8,95.2,99.9,99.9
85.3,95.7,99.9,99.9
87.1,95.6,99.9,99.9
87.6,95.5,99.9,99.9
87.6,96.2,99.9,99.9
86.7,95.5,99.9,99.9
86.8,95.3,99.9,99.9
89.6,95.3,99.9,99.9
90.9,3.2,99.9,99.9
91.5,3.2,99.9,99.9
67.9,85.6,84.7,99.7
77.6,87.9,92.7,99.9
82.4,90.5,94.7,99.9
84.3,91.6,96.9,99.9
84.8,93.0,97.6,99.9
84.5,91.8,99.4,99.9
85.9,93.8,99.6,99.9
86.0,94.6,99.7,99.9
86.4,94.7,99.8,99.9
86.0,95.5,99.9,99.9
86.2,97.5,99.9,99.9
86.7,97.6,99.9,99.9
88.5,97.7,99.9,99.9
87.1,97.7,99.9,99.9
90.4,97.7,99.9,99.9
90.4,97.7,99.9,99.9
91.1,97.7,99.9,99.9
92.0,97.7,99.9,99.9
90.4,97.7,99.9,99.9
72.7,84.5,80.4,94.7
80.9,87.0,86.7,89.1
82.9,86.9,92.8,97.4
84.0,89.7,93.9,99.5
85.4,90.9,94.5,99.7
86.2,91.3,95.0,99.8
85.7,92.2,95.6,99.9
85.9,92.8,95.9,99.9
86.5,97.3,96.3,99.9
86.3,90.3,95.2,99.9
88.8,97.5,96.4,99.9
87.5,97.6,96.4,99.9
87.8,97.6,97.4,99.9
88.6,97.7,99.2,99.9
90.0,97.7,99.3,99.9
90.1,97.7,99.5,99.9
89.7,97.7,99.6,99.9
89.7,97.7,99.6,99.9
89.7,97.7,99.7,99.9
72.1,86.3,93.3,99.9
77.8,86.1,97.6,99.9
79.2,87.4,99.6,99.9
80.5,89.6,99.9,99.9
80.8,92.8,99.9,99.9
84.4,93.4,99.9,99.9
84.7,93.5,99.9,99.9
85.1,94.3,99.9,99.9
84.8,95.3,99.9,99.9
87.0,95.1,99.9,99.9
86.2,95.8,99.9,99.9
87.5,95.9,99.9,99.9
85.9,96.0,99.9,99.9
86.8,95.7,99.9,99.9
90.1,95.3,99.9,99.9
89.8,95.3,99.9,99.9
92.2,96.1,99.9,99.9
91.2,97.0,99.9,99.9
89.7,96.9,99.9,99.9
73.5,87.2,84.5,99.9
81.6,89.2,93.5,99.9
83.2,88.9,96.1,99.9
84.2,91.9,97.4,99.9
84.6,91.9,99.2,99.9
84.9,93.9,99.6,99.9
86.1,94.7,99.8,99.9
86.0,95.1,99.8,99.9
86.1,97.5,99.9,99.9
86.4,97.6,99.9,99.9
86.8,97.7,99.9,99.9
87.1,97.7,99.9,99.9
90.2,97.7,99.9,99.9
90.4,97.7,99.9,99.9
90.9,97.7,99.9,99.9
91.4,97.7,99.9,99.9
90.4,97.7,99.9,99.9
90.5,97.7,99.9,99.9
93.4,97.7,99.9,99.9
75.1,86.3,84.1,95.9
81.5,88.9,90.6,89.3
82.5,89.2,93.9,99.3
84.7,89.9,94.0,99.7
85.3,90.3,95.1,99.8
86.2,92.2,95.2,99.9
85.5,94.3,95.6,99.9
86.4,97.3,96.3,99.9
86.7,97.5,95.1,99.9
86.6,97.6,96.4,99.9
86.8,97.6,96.5,99.9
88.0,97.7,98.4,99.9
89.9,97.7,99.2,99.9
90.2,97.7,99.4,99.9
89.9,97.7,99.5,99.9
90.0,97.7,99.6,99.9
90.1,97.7,99.7,99.9
89.6,97.7,99.8,99.9
91.1,97.7,99.8,99.9
71.9,86.3,94.4,99.9
78.1,86.4,99.6,99.9
79.8,87.9,99.9,99.9
83.4,92.7,99.9,99.9
84.3,93.4,99.9,99.9
85.4,94.4,99.9,99.9
85.0,94.3,99.9,99.9
86.8,95.6,99.9,99.9
87.1,95.8,99.9,99.9
87.7,95.9,99.9,99.9
87.3,96.0,99.9,99.9
86.7,96.0,99.9,99.9
88.8,96.1,99.9,99.9
89.3,95.9,99.9,99.9
92.1,96.1,99.9,99.9
90.3,97.0,99.9,99.9
91.7,97.0,99.9,99.9
92.2,82.2,99.9,99.9
92.3,97.5,99.9,99.9
74.4,86.6,87.4,99.9
81.8,90.5,94.6,99.9
83.4,92.4,97.2,99.9
84.6,92.8,99.0,99.9
86.0,93.4,99.6,99.9
85.1,94.1,99.7,99.9
86.1,95.4,99.8,99.9
85.9,97.5,99.9,99.9
86.3,97.7,99.9,99.9
86.7,97.7,99.9,99.9
87.3,97.7,99.9,99.9
90.3,97.7,99.9,99.9
90.6,97.7,99.9,99.9
91.0,97.7,99.9,99.9
90.4,97.7,99.9,99.9
90.8,97.7,99.9,99.9
93.4,97.7,99.9,99.9
93.5,97.7,99.9,99.9
93.7,97.7,99.9,99.9
76.5,86.4,84.5,94.9
82.1,87.2,92.8,90.9
84.0,89.5,93.9,99.4
84.5,91.0,94.7,99.7
84.5,92.2,95.0,99.8
84.9,94.1,95.7,99.9
86.3,97.3,95.9,99.9
86.4,97.5,95.0,99.9
86.5,97.6,96.3,99.9
87.2,97.7,96.3,99.9
88.6,97.7,98.3,99.9
89.9,97.7,99.2,99.9
89.6,97.7,99.4,99.9
89.9,97.7,99.5,99.9
89.7,97.7,99.6,99.9
89.9,97.7,99.7,99.9
91.4,97.7,99.8,99.9
90.0,97.7,99.8,99.9
90.8,97.7,99.8,99.9
72.8,85.7,95.4,99.9
78.4,87.8,99.7,99.9
80.1,89.8,99.9,99.9
83.9,93.3,99.9,99.9
84.4,94.0,99.9,99.9
84.9,94.8,99.9,99.9
85.3,95.1,99.9,99.9
85.2,95.6,99.9,99.9
87.2,96.0,99.9,99.9
85.5,96.0,99.9,99.9
86.7,96.2,99.9,99.9
89.5,96.1,99.9,99.9
89.6,97.0,99.9,99.9
91.2,97.0,99.9,99.9
91.2,97.0,99.9,99.9
91.3,96.7,99.9,99.9
90.4,96.7,99.9,99.9
91.9,98.1,99.9,99.9
93.6,98.1,100.0,100.0
76.9,87.5,91.0,99.9
82.0,88.6,95.0,99.9
84.1,92.1,97.3,99.9
85.9,93.2,99.4,99.9
85.7,94.6,99.7,99.9
85.6,97.4,99.8,99.9
86.1,97.5,99.9,99.9
86.1,97.6,99.9,99.9
86.6,97.7,99.9,99.9
90.2,97.7,99.9,99.9
90.1,97.7,99.9,99.9
90.4,97.7,99.9,99.9
90.6,97.7,99.9,99.9
90.6,97.7,99.9,99.9
90.6,97.7,99.9,99.9
93.4,97.7,99.9,99.9
93.7,97.7,99.9,99.9
92.7,97.7,99.9,99.9
92.7,97.7,100.0,100.0
77.4,86.4,84.5,95.2
81.8,87.7,92.0,89.5
84.2,90.6,93.8,99.4
84.7,90.1,94.3,99.7
85.5,92.5,95.2,99.9
85.1,97.3,95.5,99.9
85.7,97.5,96.3,99.9
86.3,97.6,95.1,99.9
86.8,97.7,96.5,99.9
88.5,97.7,96.5,99.9
89.9,97.7,99.2,99.9
89.9,97.7,99.4,99.9
89.9,97.7,99.5,99.9
89.8,97.7,99.6,99.9
89.5,97.7,99.7,99.9
91.3,97.7,99.8,99.9
90.0,97.7,99.8,99.9
91.8,97.7,99.8,99.9
90.7,97.7,100.0,100.0
74.9,86.9,98.2,99.9
79.0,87.8,99.9,99.9
80.3,90.5,99.9,99.9
84.3,93.9,99.9,99.9
84.1,95.0,99.9,99.9
84.4,95.5,99.9,99.9
85.3,94.0,99.9,99.9
87.1,94.1,99.9,99.9
86.9,96.1,99.9,99.9
84.3,95.4,99.9,99.9
89.0,96.2,99.9,99.9
89.9,96.2,99.9,99.9
90.7,82.7,99.9,99.9
91.9,7.9,99.9,99.9
92.0,7.0,99.9,99.9
92.5,96.7,99.9,99.9
90.6,96.7,100.0,100.0
93.7,96.7,100.0,100.0
93.8,95.1,100.0,100.0
77.6,88.0,93.3,99.9
82.2,91.8,94.9,99.9
84.6,92.8,98.5,99.9
84.3,94.6,99.6,99.9
85.9,94.7,99.8,99.9
87.4,97.6,99.9,99.9
86.1,97.7,99.9,99.9
86.3,97.7,99.9,99.9
87.2,97.7,99.9,99.9
90.5,97.7,99.9,99.9
90.5,97.7,99.9,99.9
90.6,97.7,99.9,99.9
90.7,97.7,99.9,99.9
90.7,97.7,99.9,99.9
93.4,97.7,99.9,99.9
92.8,97.7,99.9,99.9
92.7,97.7,100.0,100.0
94.0,97.7,100.0,100.0
93.9,97.7,100.0,100.0
77.6,84.7,85.9,95.3
81.8,89.2,93.4,96.8
84.5,91.2,94.0,99.4
84.6,97.0,92.8,99.7
84.8,97.1,96.0,99.9
85.8,97.3,96.2,99.9
87.1,97.6,91.7,99.9
86.2,97.7,95.2,99.9
88.6,97.7,97.0,99.9
89.8,97.7,98.3,99.9
89.7,97.7,99.3,99.9
89.8,97.7,99.4,99.9
90.1,97.7,99.5,99.9
89.7,97.7,99.6,99.9
91.3,97.7,99.7,99.9
90.0,97.7,99.8,99.9
92.3,97.7,100.0,100.0
91.6,97.7,100.0,100.0
92.4,97.7,100.0,100.0
77.4,87.3,98.9,99.9
79.3,88.4,99.9,99.9
80.3,93.2,99.9,99.9
84.2,94.1,99.9,99.9
85.3,93.9,99.9,99.9
85.0,95.2,99.9,99.9
85.9,94.7,99.9,99.9
86.8,96.9,99.9,99.9
85.1,96.2,99.9,99.9
88.1,96.3,99.9,99.9
89.6,97.1,99.9,99.9
90.1,96.4,99.9,99.9
92.9,98.1,99.9,99.9
91.9,96.7,99.9,99.9
91.8,1.6,99.9,99.9
92.3,91.3,100.0,100.0
93.8,7.5,100.0,100.0
94.6,7.4,100.0,100.0
93.7,95.1,100.0,100.0
78.2,89.5,93.4,99.9
82.4,92.8,96.9,99.9
84.3,92.9,99.2,99.9
84.3,94.0,99.7,99.9
85.8,97.5,99.8,99.9
85.4,97.6,99.9,99.9
86.3,97.7,99.9,99.9
86.2,97.7,99.9,99.9
87.6,97.7,99.9,99.9
90.6,97.7,99.9,99.9
90.6,97.7,99.9,99.9
90.5,97.7,99.9,99.9
90.7,97.7,99.9,99.9
93.5,97.7,99.9,99.9
91.6,97.7,99.9,99.9
93.9,97.7,100.0,100.0
93.7,97.7,100.0,100.0
93.8,97.7,100.0,100.0
93.9,97.7,100.0,100.0
81.1,87.6,87.0,95.3
82.6,89.9,94.4,97.1
84.4,92.0,94.4,99.4
84.6,92.6,92.8,99.7
84.8,96.7,95.5,99.9
85.1,97.6,95.7,99.9
86.2,97.7,91.2,99.9
86.7,97.7,95.2,99.9
88.6,97.7,97.0,99.9
89.8,97.7,99.2,99.9
89.9,97.7,99.3,99.9
90.6,97.7,99.5,99.9
89.7,97.7,99.6,99.9
89.6,97.7,99.7,99.9
90.1,97.7,99.8,99.9
89.5,97.7,100.0,100.0
90.5,97.7,100.0,100.0
91.5,97.7,100.0,100.0
97.1,97.7,100.0,100.0
77.1,88.0,99.7,99.9
79.7,88.9,99.9,99.9
81.7,92.9,99.9,99.9
84.4,94.7,99.9,99.9
84.6,95.9,99.9,99.9
84.2,96.8,99.9,99.9
86.1,97.3,99.9,99.9
84.9,98.0,99.9,99.9
87.2,98.2,99.9,99.9
87.0,97.6,99.9,99.9
90.0,96.4,99.9,99.9
90.2,96.8,99.9,99.9
93.0,98.2,99.9,99.9
91.7,98.2,99.9,99.9
92.9,96.9,100.0,100.0
92.6,96.9,100.0,100.0
93.9,96.9,100.0,100.0
93.9,95.3,100.0,100.0
94.3,97.1,100.0,100.0
78.6,89.7,94.5,99.9
83.2,92.6,96.8,99.9
83.9,93.1,99.4,99.9
84.3,97.4,99.7,99.9
85.2,97.6,99.9,99.9
86.0,97.7,99.9,99.9
86.2,97.7,99.9,99.9
86.4,97.7,99.9,99.9
90.2,97.7,99.9,99.9
90.6,97.7,99.9,99.9
90.6,97.7,99.9,99.9
90.8,97.7,99.9,99.9
93.5,97.7,99.9,99.9
90.9,97.7,99.9,99.9
93.6,97.7,100.0,100.0
91.3,97.7,100.0,100.0
93.9,97.7,100.0,100.0
93.7,97.7,100.0,100.0
94.8,97.7,100.0,100.0
81.2,85.9,91.0,88.3
82.7,90.1,91.3,92.7
84.0,93.4,94.7,99.4
85.0,97.1,94.4,99.6
84.3,97.3,94.9,99.9
85.5,97.6,95.7,99.9
86.0,97.7,88.8,99.9
87.2,97.7,93.2,99.9
89.4,97.7,97.9,99.9
89.8,97.7,99.2,99.9
89.9,97.7,99.3,99.9
89.9,97.7,99.5,99.9
89.8,97.7,99.6,99.8
91.7,97.7,99.7,99.8
89.8,97.7,100.0,100.0
90.4,97.7,100.0,100.0
92.5,97.7,100.0,100.0
91.9,97.7,100.0,100.0
96.9,97.7,100.0,100.0
77.6,88.3,99.7,99.9
79.7,93.1,99.9,99.9
81.6,93.9,99.9,99.9
83.9,96.0,99.9,99.9
85.0,96.7,99.9,99.9
85.8,96.1,99.9,99.9
86.3,98.1,99.9,99.9
87.1,96.4,99.9,99.9
88.1,97.6,99.9,99.9
88.0,96.8,99.9,99.9
89.3,96.8,99.9,99.9
93.0,96.8,99.9,99.9
92.4,95.0,99.9,99.9
92.0,96.9,100.0,100.0
93.1,96.9,100.0,100.0
93.5,96.3,100.0,100.0
94.7,94.7,100.0,100.0
95.0,95.8,100.0,100.0
95.2,95.8,100.0,100.0
78.5,90.3,92.3,99.9
82.5,93.0,97.1,99.9
83.9,97.3,99.5,99.9
85.6,97.5,99.8,99.9
84.4,97.7,99.9,99.9
85.6,97.7,99.9,99.9
86.3,97.7,99.9,99.9
86.6,97.7,99.9,99.9
90.3,97.7,99.9,99.9
90.2,97.7,99.9,99.9
90.8,97.7,99.9,99.9
90.9,97.7,99.9,99.9
91.0,97.7,99.9,99.9
92.7,97.7,100.0,100.0
91.2,97.7,100.0,100.0
93.9,97.7,100.0,100.0
91.6,97.7,100.0,100.0
94.3,97.7,100.0,100.0
94.0,97.7,100.0,100.0
81.3,87.0,92.7,89.9
83.9,91.0,91.8,94.3
84.1,97.0,93.9,98.4
84.4,97.3,94.5,99.6
84.4,97.5,94.9,99.7
85.6,97.6,96.5,99.9
86.1,97.7,89.3,99.9
87.6,97.7,90.7,99.8
89.4,97.7,97.9,99.8
89.8,97.7,99.2,99.8
89.7,97.7,99.3,99.8
89.7,97.7,99.4,99.8
90.8,97.7,99.5,99.8
96.4,97.7,100.0,100.0
90.7,97.7,100.0,100.0
90.4,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.0,0.1,100.0,100.0
97.2,0.1,100.0,100.0
77.3,87.8,99.7,99.9
79.7,93.1,99.9,99.9
83.3,94.2,99.9,99.9
84.5,96.8,99.9,99.9
84.7,96.5,99.9,99.9
85.4,98.1,99.9,99.9
86.4,96.5,99.9,99.9
86.7,97.7,99.9,99.9
89.0,97.7,99.9,99.9
89.3,94.3,99.9,99.9
92.8,94.3,99.9,99.9
92.9,97.7,99.9,99.9
93.1,7.5,100.0,100.0
93.3,95.3,100.0,100.0
93.9,95.3,100.0,100.0
94.0,95.3,100.0,100.0
93.9,94.7,100.0,100.0
93.6,95.8,100.0,100.0
95.3,95.8,100.0,100.0
81.0,91.2,92.2,99.9
82.6,96.6,98.1,99.9
83.7,93.8,99.6,99.9
85.6,97.6,99.8,99.9
84.7,97.7,99.9,99.9
85.6,97.7,99.9,99.9
87.4,97.7,99.9,99.9
88.0,97.7,99.9,99.9
90.1,97.7,99.9,99.9
90.2,97.7,99.9,99.9
90.9,97.7,99.9,99.9
90.9,97.7,99.9,99.9
91.5,97.7,100.0,100.0
91.1,97.7,100.0,100.0
92.1,97.7,100.0,100.0
91.6,97.7,100.0,100.0
93.9,97.7,100.0,100.0
96.1,97.7,100.0,100.0
95.8,97.7,100.0,100.0
78.1,85.8,91.5,88.3
83.2,91.1,91.8,97.8
84.0,97.1,93.7,91.4
84.2,92.3,92.5,99.4
84.9,97.5,94.0,99.6
85.5,97.6,96.3,99.8
86.1,97.6,89.2,99.8
89.6,97.6,89.4,99.8
89.9,97.6,96.9,99.8
89.6,97.6,98.2,99.8
89.7,97.7,99.2,99.8
90.0,97.7,99.4,99.8
90.2,0.1,100.0,100.0
90.0,0.1,100.0,100.0
91.1,0.1,100.0,100.0
96.6,0.1,100.0,100.0
91.6,0.1,100.0,100.0
96.9,0.1,100.0,100.0
97.4,0.1,100.0,100.0
77.6,88.2,99.9,99.9
79.7,92.2,99.9,99.9
83.8,95.0,99.9,99.9
84.2,96.2,99.9,99.9
85.0,96.6,99.9,99.9
85.9,95.4,99.9,99.9
86.7,97.7,99.9,99.9
86.7,97.7,99.9,99.9
87.9,97.7,99.9,99.9
89.4,97.7,99.9,99.9
