OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
94.8,89.6,100.0,100.0
94.4,89.7,100.0,100.0
94.9,90.1,100.0,100.0
14.2,90.1,100.0,100.0
94.6,91.4,100.0,100.0
93.8,90.0,100.0,100.0
90.8,90.0,100.0,100.0
75.3,95.4,98.7,99.7
80.2,96.6,99.3,99.7
83.2,98.1,99.9,100.0
88.1,98.3,100.0,100.0
89.4,98.5,100.0,100.0
90.6,98.7,100.0,100.0
92.1,99.3,100.0,100.0
91.2,98.4,100.0,100.0
91.0,99.3,100.0,100.0
93.6,99.3,100.0,100.0
94.3,99.3,100.0,100.0
95.8,99.3,100.0,100.0
95.8,99.3,100.0,100.0
94.6,99.3,100.0,100.0
94.8,99.3,100.0,100.0
95.1,99.3,100.0,100.0
95.9,99.3,100.0,100.0
95.7,99.3,100.0,100.0
96.4,99.3,100.0,100.0
75.4,96.2,86.6,99.3
78.6,98.3,97.3,99.8
82.7,98.8,98.0,100.0
88.2,99.2,98.4,100.0
89.0,99.3,99.1,100.0
89.9,99.3,99.5,100.0
90.6,99.3,99.7,100.0
90.7,99.3,99.9,100.0
95.2,99.3,99.9,100.0
95.7,99.3,99.9,100.0
95.8,99.3,100.0,100.0
95.8,99.3,100.0,100.0
95.9,99.3,100.0,100.0
96.4,99.3,100.0,100.0
96.6,99.3,100.0,100.0
96.6,99.3,100.0,100.0
97.0,99.3,100.0,100.0
97.2,99.3,100.0,100.0
97.5,99.3,100.0,100.0
73.4,93.1,99.7,99.9
82.3,95.3,99.9,99.9
79.6,96.3,100.0,100.0
83.9,5.3,100.0,100.0
86.1,92.5,100.0,100.0
91.4,92.2,100.0,100.0
92.5,92.3,100.0,100.0
92.7,92.2,100.0,100.0
93.0,93.4,100.0,100.0
94.3,93.4,100.0,100.0
