OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
87.1,96.8,99.5,99.9
87.3,97.2,99.7,99.9
87.8,97.6,99.8,99.9
88.2,97.6,99.9,99.9
88.4,98.1,99.9,99.9
25.8,57.9,68.4,87.2
35.5,75.1,71.9,91.0
41.2,81.0,76.2,94.0
52.3,83.7,75.6,96.5
66.5,88.9,82.1,97.7
73.2,90.3,83.5,98.1
75.0,91.8,89.5,98.4
77.9,93.4,89.1,98.9
79.4,93.8,95.9,99.7
81.9,96.7,98.4,99.8
83.9,96.9,98.5,99.8
85.2,96.9,99.0,99.8
86.9,97.6,97.6,98.0
87.2,97.7,97.5,99.8
87.5,97.9,98.9,99.9
87.3,98.5,99.1,99.9
90.4,98.5,99.2,99.9
88.4,98.5,99.3,99.9
88.9,98.6,99.3,99.9
32.5,72.9,73.5,97.8
38.8,80.5,84.6,98.8
56.1,83.4,88.9,98.8
72.5,87.2,92.8,98.9
74.4,87.8,95.9,99.0
77.9,89.1,99.7,99.8
80.5,92.2,99.8,99.8
81.2,90.6,99.8,99.8
82.0,91.1,99.3,99.0
83.9,90.7,99.9,99.9
84.3,95.0,99.9,99.9
84.4,93.9,99.9,99.9
84.9,95.9,99.9,99.9
86.5,94.3,99.9,99.9
86.7,93.3,99.9,99.9
86.8,93.0,99.9,99.9
87.7,93.0,99.9,99.9
87.7,94.1,99.9,99.9
88.4,93.9,99.9,99.9
34.8,73.6,72.5,95.7
48.0,81.5,81.2,98.0
65.4,88.5,83.4,98.5
73.5,90.3,89.4,98.8
77.6,92.1,89.3,98.9
80.3,94.1,99.2,99.8
81.1,96.2,99.3,99.8
83.5,96.8,99.6,99.8
84.1,96.9,98.8,99.0
86.6,97.2,99.7,99.9
87.8,97.7,99.9,99.9
88.0,98.3,99.9,99.9
88.5,98.3,99.9,99.9
88.5,98.4,99.9,99.9
92.0,98.4,99.9,99.9
89.5,98.3,99.9,99.9
89.7,98.4,99.9,99.9
90.0,98.4,99.9,99.9
89.8,98.4,99.9,99.9
35.5,74.6,71.9,93.2
50.5,81.5,76.5,96.4
67.0,88.9,82.1,97.9
74.1,90.4,88.2,98.3
78.0,92.7,89.0,98.9
81.4,94.0,97.9,99.8
84.5,96.9,98.5,99.8
86.6,97.2,97.3,97.7
87.2,97.7,97.7,99.8
87.7,97.9,98.9,99.9
90.4,98.5,99.2,99.9
88.6,98.6,99.3,99.9
88.8,98.8,99.4,99.9
91.7,98.9,99.4,99.9
92.7,98.5,99.7,99.9
92.8,98.7,99.8,99.9
92.1,98.7,99.9,99.9
92.5,99.0,99.9,99.9
94.1,99.2,99.9,99.9
37.9,77.9,80.5,98.8
56.1,83.4,89.4,98.8
73.2,87.8,94.9,98.9
77.1,90.8,98.9,99.7
80.5,94.5,99.8,99.8
81.1,93.3,99.4,99.0
83.5,91.0,99.9,99.9
84.2,95.4,99.9,99.9
84.5,91.6,99.9,99.9
85.3,91.7,99.9,99.9
87.3,91.9,99.9,99.9
87.3,91.9,99.9,99.9
87.8,92.3,99.9,99.9
88.4,89.7,99.9,99.9
87.9,91.5,99.9,99.9
88.3,91.7,99.9,99.9
89.4,91.8,99.9,99.9
89.5,94.7,99.9,99.9
89.6,92.1,99.9,99.9
41.4,79.3,76.8,97.8
65.5,88.6,83.3,98.7
74.0,90.4,88.8,98.9
79.3,93.5,98.0,99.7
81.0,96.6,99.3,99.8
85.1,96.9,98.5,99.0
87.0,97.1,99.6,99.9
87.7,98.1,99.9,99.9
88.3,98.3,99.9,99.9
88.2,98.4,99.9,99.9
91.9,98.4,99.9,99.9
91.5,98.4,99.9,99.9
89.8,98.5,99.9,99.9
89.7,98.5,99.9,99.9
90.3,99.0,99.9,99.9
90.0,99.0,99.9,99.9
94.8,99.0,99.9,99.9
95.1,99.0,99.9,99.9
94.9,99.1,99.9,99.9
41.3,79.8,76.2,95.6
67.9,88.6,82.1,97.8
75.9,92.0,89.5,98.5
80.0,92.9,95.9,99.7
84.5,96.9,98.5,99.8
86.5,97.2,97.6,97.7
87.4,98.0,98.8,99.9
88.4,98.5,99.2,99.9
88.7,98.7,99.3,99.9
91.1,98.9,99.4,99.9
93.1,98.6,99.7,99.9
93.3,98.8,99.8,99.9
92.1,98.9,99.9,99.9
93.8,99.3,99.9,99.9
94.7,99.3,99.9,99.9
94.6,99.1,99.9,99.9
94.9,99.1,99.9,99.9
97.4,99.2,99.9,99.9
97.5,99.3,99.9,99.9
49.2,81.2,89.1,98.8
72.6,87.4,94.3,98.9
76.1,89.1,99.2,99.7
80.7,93.6,99.8,99.8
81.9,95.4,99.5,99.0
84.1,95.2,99.9,99.9
84.4,96.4,99.9,99.9
85.4,92.3,99.9,99.9
87.2,93.3,99.9,99.9
87.7,87.4,99.9,99.9
88.4,93.7,99.9,99.9
87.5,94.5,99.9,99.9
89.4,95.1,99.9,99.9
89.1,95.4,99.9,99.9
89.6,98.3,99.9,99.9
89.8,98.4,99.9,99.9
89.8,96.1,99.9,99.9
62.4,95.7,99.9,99.9
89.5,94.5,99.9,99.9
52.1,82.6,81.8,98.4
73.8,90.2,87.7,98.9
79.2,93.6,98.0,99.7
81.4,96.5,99.5,99.8
84.0,96.9,98.8,99.0
87.2,97.8,99.9,99.9
88.1,98.3,99.9,99.9
87.5,98.4,99.9,99.9
89.4,98.6,99.9,99.9
89.6,98.5,99.9,99.9
92.9,98.7,99.9,99.9
92.4,98.8,99.9,99.9
90.0,99.1,99.9,99.9
95.2,99.1,99.9,99.9
93.7,99.1,99.9,99.9
96.1,99.1,99.9,99.9
96.7,99.1,99.9,99.9
96.9,99.1,99.9,99.9
97.5,99.1,99.9,99.9
52.6,83.1,75.6,97.3
74.1,90.3,88.2,98.4
80.0,92.9,95.9,99.7
84.1,97.0,98.8,99.8
86.9,97.8,98.7,99.7
87.7,98.5,99.1,99.9
88.7,98.8,99.3,99.9
91.6,98.9,99.4,99.9
91.9,98.8,99.7,99.9
89.6,99.0,99.9,99.9
93.0,99.3,99.9,99.9
93.5,99.3,99.9,99.9
96.1,99.2,99.9,99.9
95.2,99.2,99.9,99.9
97.4,99.3,99.9,99.9
97.7,99.3,99.9,99.9
97.9,99.3,99.9,99.9
98.4,99.3,99.9,99.9
98.4,99.3,99.9,99.9
56.2,83.5,91.5,98.8
74.5,88.6,97.1,99.0
80.4,94.5,99.8,99.8
81.8,95.6,99.5,99.0
84.2,90.9,99.9,99.9
84.5,96.1,99.9,99.9
86.7,93.7,99.9,99.9
87.5,90.2,99.9,99.9
88.3,92.1,99.9,99.9
88.4,94.4,99.9,99.9
89.4,95.4,99.9,99.9
89.5,95.3,99.9,99.9
89.7,96.5,99.9,99.9
89.8,96.5,99.9,99.9
88.5,93.3,99.9,99.9
89.7,93.4,99.9,99.9
91.9,93.8,99.9,99.9
91.2,96.2,99.9,99.9
91.1,95.0,99.9,99.9
65.9,88.1,87.7,98.8
77.8,90.8,90.0,99.0
81.0,96.7,99.5,99.8
84.0,97.0,98.9,99.0
87.4,98.4,99.9,99.9
88.3,98.4,99.9,99.9
88.6,98.6,99.9,99.9
92.1,98.6,99.9,99.9
92.8,98.8,99.9,99.9
92.4,99.1,99.9,99.9
93.7,99.1,99.9,99.9
91.2,99.1,99.9,99.9
94.6,99.1,99.9,99.9
96.7,99.1,99.9,99.9
96.9,99.1,99.9,99.9
97.5,99.1,99.9,99.9
96.4,99.1,99.9,99.9
97.0,99.1,99.9,99.9
97.6,1.7,99.9,99.9
68.6,86.8,82.3,98.0
78.8,92.3,89.0,98.7
83.9,96.9,98.6,99.8
86.5,97.8,98.7,99.7
88.1,98.5,99.2,99.9
88.5,98.9,99.3,99.9
91.8,98.7,99.6,99.9
91.9,99.0,99.9,99.9
93.0,99.3,99.9,99.9
93.5,99.4,99.9,99.9
95.4,99.2,99.9,99.9
97.0,99.3,99.9,99.9
97.7,99.3,99.9,99.9
98.1,99.4,99.9,99.9
98.2,99.4,99.9,99.9
98.4,99.4,99.9,99.9
98.5,99.5,99.9,99.9
98.3,99.5,99.9,99.9
98.5,99.3,99.9,99.9
68.5,86.7,94.5,98.9
76.6,94.0,99.8,99.8
81.1,95.6,99.4,99.0
83.8,91.7,99.9,99.9
84.4,92.3,99.9,99.9
86.5,96.8,99.9,99.9
87.6,94.4,99.9,99.9
88.1,97.3,99.9,99.9
89.1,97.3,99.9,99.9
89.4,96.5,99.9,99.9
89.7,98.4,99.9,99.9
88.3,95.7,99.9,99.9
89.6,94.0,99.9,99.9
90.1,93.5,99.9,99.9
90.4,94.0,99.9,99.9
90.8,94.9,99.9,99.9
92.1,94.1,99.9,99.9
92.1,94.1,99.9,99.9
92.1,93.7,99.9,99.9
73.2,89.2,86.6,98.9
80.4,94.1,99.3,99.8
84.9,96.9,98.8,99.0
87.3,97.9,99.9,99.9
88.1,98.5,99.9,99.9
91.3,98.6,99.9,99.9
89.5,98.8,99.9,99.9
90.1,99.1,99.9,99.9
93.7,99.1,99.9,99.9
93.8,99.1,99.9,99.9
94.5,99.1,99.9,99.9
96.6,99.2,99.9,99.9
96.9,99.2,99.9,99.9
96.4,1.7,99.9,99.9
96.5,1.7,99.9,99.9
97.2,1.7,99.9,99.9
97.2,1.7,99.9,99.9
97.9,1.7,99.9,99.9
98.4,1.7,99.9,99.9
73.9,89.1,85.1,98.4
80.8,95.3,97.9,99.8
85.4,97.3,97.3,97.6
87.3,98.5,99.1,99.9
88.3,98.8,99.3,99.9
91.7,98.9,99.7,99.9
92.0,99.0,99.9,99.9
93.1,99.4,99.9,99.9
93.5,99.2,99.9,99.9
96.7,99.3,99.9,99.9
97.4,99.4,99.9,99.9
97.7,99.4,99.9,99.9
98.2,99.5,99.9,99.9
98.4,99.5,99.9,99.9
98.2,99.5,99.9,99.9
98.5,99.3,99.9,99.9
98.5,99.4,99.9,99.9
98.6,99.4,99.9,99.9
98.6,99.4,99.9,99.9
73.4,89.8,97.1,99.0
80.4,95.0,99.8,99.8
82.0,95.9,99.9,99.9
84.2,97.1,99.9,99.9
86.5,93.5,99.9,99.9
87.6,96.9,99.9,99.9
88.0,92.0,99.9,99.9
89.3,89.7,99.9,99.9
89.5,98.5,99.9,99.9
89.7,98.5,99.9,99.9
89.8,86.2,99.9,99.9
90.1,2.0,99.9,99.9
90.6,1.9,99.9,99.9
90.9,2.0,99.9,99.9
92.7,2.0,99.9,99.9
92.0,1.9,99.9,99.9
92.6,1.9,99.9,99.9
92.7,94.1,99.9,99.9
89.4,94.1,99.9,99.9
75.3,90.4,88.0,99.0
81.0,96.7,99.6,99.8
85.7,97.6,99.8,99.9
87.8,98.4,99.9,99.9
88.4,98.6,99.9,99.9
89.4,98.8,99.9,99.9
90.1,99.1,99.9,99.9
92.9,99.1,99.9,99.9
90.7,99.1,99.9,99.9
94.2,99.2,99.9,99.9
96.8,99.2,99.9,99.9
96.3,99.2,99.9,99.9
96.4,99.2,99.9,99.9
97.0,1.7,99.9,99.9
97.2,1.7,99.9,99.9
97.9,99.2,99.9,99.9
98.4,99.2,99.9,99.9
98.3,1.7,99.9,99.9
98.5,1.7,99.9,99.9
77.3,90.1,86.6,98.5
83.8,96.8,98.7,99.8
86.5,97.9,98.6,99.9
88.5,98.8,99.3,99.9
91.6,98.9,99.6,99.9
92.5,99.0,99.9,99.9
93.5,99.4,99.9,99.9
93.5,99.3,99.9,99.9
96.7,99.4,99.9,99.9
97.5,99.4,99.9,99.9
97.8,99.5,99.9,99.9
98.4,99.5,99.9,99.9
97.8,99.6,99.9,99.9
98.4,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.5,99.3,99.9,99.9
98.6,99.4,99.9,99.9
98.6,99.4,99.9,99.9
98.7,99.4,99.9,99.9
75.1,90.4,97.7,99.0
80.9,95.6,99.8,99.8
83.8,96.6,99.9,99.9
84.9,94.4,99.9,99.9
86.7,91.1,99.9,99.9
87.7,95.0,99.9,99.9
89.2,95.3,99.9,99.9
89.3,98.5,99.9,99.9
89.7,98.6,99.9,99.9
92.8,95.9,99.9,99.9
90.4,96.1,99.9,99.9
90.9,97.5,99.9,99.9
92.7,97.5,99.9,99.9
91.4,98.0,99.9,99.9
92.3,97.7,99.9,99.9
91.2,97.8,99.9,99.9
89.4,98.2,99.9,99.9
89.7,98.3,99.9,99.9
89.0,98.3,99.9,99.9
78.6,90.6,90.7,99.0
82.1,97.1,99.8,99.8
86.0,98.4,99.9,99.9
88.2,98.5,99.9,99.9
89.4,98.8,99.9,99.9
89.4,99.1,99.9,99.9
90.5,99.3,99.9,99.9
90.6,99.2,99.9,99.9
95.9,99.2,99.9,99.9
96.8,99.2,99.9,99.9
96.3,99.2,99.9,99.9
97.0,99.2,99.9,99.9
97.6,99.2,99.9,99.9
97.8,99.2,99.9,99.9
98.4,99.2,99.9,99.9
98.3,99.1,99.9,99.9
98.4,1.7,99.9,99.9
98.5,1.7,99.9,99.9
98.6,1.7,99.9,99.9
79.6,90.8,88.6,98.7
85.2,97.1,96.9,98.0
87.7,98.5,99.1,99.9
88.7,99.0,99.4,99.9
92.6,99.0,99.8,99.9
92.3,99.4,99.9,99.9
94.0,99.3,99.9,99.9
96.4,99.4,99.9,99.9
97.5,99.5,99.9,99.9
98.1,99.6,99.9,99.9
97.8,99.6,99.9,99.9
97.9,99.6,99.9,99.9
98.5,99.4,99.9,99.9
98.5,99.3,99.9,99.9
98.6,99.4,99.9,99.9
98.6,99.4,99.9,99.9
98.6,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.9,99.4,99.9,99.9
76.4,94.1,99.6,99.7
81.7,96.1,99.6,99.0
84.0,97.3,99.9,99.9
85.3,93.3,99.9,99.9
87.4,97.8,99.9,99.9
88.6,98.2,99.9,99.9
89.3,98.5,99.9,99.9
89.7,98.6,99.9,99.9
90.1,98.8,99.9,99.9
90.4,96.5,99.9,99.9
90.7,94.2,99.9,99.9
91.3,94.4,99.9,99.9
92.0,95.7,99.9,99.9
92.1,96.3,99.9,99.9
89.6,96.3,99.9,99.9
86.8,96.3,99.9,99.9
91.9,96.3,99.9,99.9
93.8,96.3,99.9,99.9
92.4,96.3,99.9,99.9
79.5,92.2,98.5,99.7
85.2,97.0,99.1,99.0
87.3,98.5,99.9,99.9
88.4,98.8,99.9,99.9
89.8,98.8,99.9,99.9
90.2,99.3,99.9,99.9
93.6,99.2,99.9,99.9
96.1,99.2,99.9,99.9
94.5,99.2,99.9,99.9
94.6,99.2,99.9,99.9
97.1,99.2,99.9,99.9
97.6,99.2,99.9,99.9
98.2,99.2,99.9,99.9
98.4,99.4,99.9,99.9
98.4,99.2,99.9,99.9
98.5,99.2,99.9,99.9
98.5,99.2,99.9,99.9
98.5,99.2,99.9,99.9
98.6,99.2,99.9,99.9
80.3,93.4,95.7,99.7
85.4,97.3,97.4,97.7
88.3,98.8,99.3,99.9
88.9,99.0,99.6,99.9
92.6,99.4,99.9,99.9
94.0,99.5,99.9,99.9
95.2,99.5,99.9,99.9
97.1,99.6,99.9,99.9
97.7,99.6,99.9,99.9
97.1,99.6,99.9,99.9
98.2,99.6,99.9,99.9
98.5,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.6,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.9,99.4,99.9,99.9
98.8,99.4,99.9,99.9
76.8,94.6,99.8,99.8
81.8,96.3,99.9,99.9
84.3,97.2,99.9,99.9
87.0,97.8,99.9,99.9
85.9,98.5,99.9,99.9
89.4,93.2,99.9,99.9
89.4,96.3,99.9,99.9
89.7,96.4,99.9,99.9
90.5,96.5,99.9,99.9
93.7,95.7,99.9,99.9
91.4,96.3,99.9,99.9
92.8,96.3,99.9,99.9
89.5,96.6,99.9,99.9
85.7,2.6,99.9,99.9
92.9,96.3,99.9,99.9
89.9,98.8,99.9,99.9
89.8,94.7,99.9,99.9
92.5,94.4,99.9,99.9
93.0,94.4,99.9,99.9
80.7,93.3,99.7,99.8
85.5,97.7,99.9,99.9
87.5,98.6,99.9,99.9
89.3,98.8,99.9,99.9
89.4,99.3,99.9,99.9
93.8,99.2,99.9,99.9
93.7,99.2,99.9,99.9
95.3,99.2,99.9,99.9
94.6,99.2,99.9,99.9
96.9,99.2,99.9,99.9
97.6,99.4,99.9,99.9
98.2,99.4,99.9,99.9
98.4,99.4,99.9,99.9
98.4,99.2,99.9,99.9
98.5,99.2,99.9,99.9
98.6,99.2,99.9,99.9
98.6,99.2,99.9,99.9
98.6,99.2,99.9,99.9
98.7,99.2,99.9,99.9
81.2,95.6,98.2,99.8
86.0,97.9,98.5,99.9
88.4,98.9,99.3,99.9
91.5,99.1,99.8,99.9
92.5,99.5,99.9,99.9
95.3,99.4,99.9,99.9
96.4,99.6,99.9,99.9
97.5,99.6,99.9,99.9
96.8,99.6,99.9,99.9
97.8,99.6,99.9,99.9
98.3,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.6,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.8,99.4,99.9,99.9
98.8,99.4,99.9,99.9
80.0,95.6,99.8,99.8
82.2,96.5,99.9,99.9
85.0,97.8,99.9,99.9
86.7,95.9,99.9,99.9
88.6,96.9,99.9,99.9
88.7,98.9,99.9,99.9
89.8,98.9,99.9,99.9
90.4,99.0,99.9,99.9
91.3,96.6,99.9,99.9
92.6,96.6,99.9,99.9
91.6,96.0,99.9,99.9
94.8,96.1,99.9,99.9
92.5,96.5,99.9,99.9
92.6,96.7,99.9,99.9
93.0,96.7,99.9,99.9
95.6,87.2,99.9,99.9
97.0,94.7,99.9,99.9
94.0,94.7,99.9,99.9
95.0,94.7,99.9,99.9
81.1,96.7,99.8,99.8
86.3,98.3,99.9,99.9
88.1,98.8,99.9,99.9
89.1,98.9,99.9,99.9
92.0,99.4,99.9,99.9
90.7,99.2,99.9,99.9
95.5,99.2,99.9,99.9
94.6,99.3,99.9,99.9
96.8,99.5,99.9,99.9
97.6,99.5,99.9,99.9
97.9,99.5,99.9,99.9
98.3,99.5,99.9,99.9
98.4,99.2,99.9,99.9
98.5,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.6,99.4,99.9,99.9
98.7,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.7,99.5,99.9,99.9
81.9,96.5,98.7,99.8
87.2,98.6,98.9,99.9
88.5,98.7,99.5,99.9
91.5,99.4,99.9,99.9
93.7,99.6,99.9,99.9
95.8,99.6,99.9,99.9
96.9,99.6,99.9,99.9
95.2,99.6,99.9,99.9
97.6,99.6,99.9,99.9
98.2,99.4,99.9,99.9
97.9,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.5,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.7,99.5,99.9,99.9
98.8,99.5,99.9,99.9
98.8,99.5,99.9,99.9
99.0,99.5,99.9,99.9
80.4,95.2,99.8,99.8
82.1,97.3,99.9,99.9
84.8,97.8,99.9,99.9
87.2,98.6,99.9,99.9
89.2,98.8,99.9,99.9
89.7,98.9,99.9,99.9
90.1,99.1,99.9,99.9
90.9,99.1,99.9,99.9
93.9,99.1,99.9,99.9
90.0,3.4,99.9,99.9
94.8,1.9,99.9,99.9
92.3,1.9,99.9,99.9
93.2,99.1,99.9,99.9
90.2,97.7,99.9,99.9
97.0,2.2,99.9,99.9
97.1,2.6,99.9,99.9
97.9,4.6,99.9,99.9
95.5,5.0,99.9,99.9
97.8,5.0,99.9,99.9
81.7,96.8,99.8,99.8
85.7,98.5,99.9,99.9
88.5,99.0,99.9,99.9
91.5,99.3,99.9,99.9
93.0,99.2,99.9,99.9
94.8,99.3,99.9,99.9
94.7,99.5,99.9,99.9
95.1,99.5,99.9,99.9
96.9,99.5,99.9,99.9
97.7,99.5,99.9,99.9
98.2,99.5,99.9,99.9
98.4,99.5,99.9,99.9
98.5,99.5,99.9,99.9
98.5,2.0,99.9,99.9
98.6,2.0,99.9,99.9
98.6,2.0,99.9,99.9
98.7,2.0,99.9,99.9
98.7,99.5,99.9,99.9
98.9,99.5,99.9,99.9
83.7,96.4,99.0,99.8
87.6,98.7,99.2,99.9
88.4,99.0,99.6,99.9
92.0,99.5,99.9,99.9
93.3,99.4,99.9,99.9
95.2,99.6,99.9,99.9
97.4,99.6,99.9,99.9
96.9,99.6,99.9,99.9
97.6,99.4,99.9,99.9
97.8,99.5,99.9,99.9
98.3,99.5,99.9,99.9
98.5,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.6,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.8,99.5,99.9,99.9
98.8,99.5,99.9,99.9
99.0,99.5,99.9,99.9
98.9,99.5,99.9,99.9
80.7,95.9,99.4,99.0
83.8,97.5,99.9,99.9
85.8,87.6,99.9,99.9
88.2,98.8,99.9,99.9
89.1,99.0,99.9,99.9
89.6,3.5,99.9,99.9
90.8,2.1,99.9,99.9
94.0,94.1,99.9,99.9
93.3,2.0,99.9,99.9
90.6,94.4,99.9,99.9
96.3,94.4,99.9,99.9
92.4,94.4,99.9,99.9
95.1,94.4,99.9,99.9
92.5,94.4,99.9,99.9
92.3,99.1,99.9,99.9
94.0,99.1,99.9,99.9
96.9,99.1,99.9,99.9
94.5,99.1,99.9,99.9
94.4,99.1,99.9,99.9
81.9,94.8,99.1,99.0
87.4,98.6,99.9,99.9
88.7,98.9,99.9,99.9
88.8,99.4,99.9,99.9
92.7,99.2,99.9,99.9
94.5,99.5,99.9,99.9
94.7,99.5,99.9,99.9
96.7,99.5,99.9,99.9
97.6,99.5,99.9,99.9
97.9,99.5,99.9,99.9
98.4,1.8,99.9,99.9
98.4,1.8,99.9,99.9
98.0,1.8,99.9,99.9
98.5,1.8,99.9,99.9
98.6,1.8,99.9,99.9
98.7,1.8,99.9,99.9
98.7,1.8,99.9,99.9
98.9,1.8,99.9,99.9
99.0,1.8,99.9,99.9
85.1,96.8,96.5,92.3
87.2,98.7,99.2,99.9
88.6,99.2,99.7,99.9
92.3,99.5,99.9,99.9
94.9,99.6,99.9,99.9
95.9,99.6,99.9,99.9
96.4,99.6,99.9,99.9
97.0,99.6,99.9,99.9
97.0,99.5,99.9,99.9
98.3,99.5,99.9,99.9
98.4,99.5,99.9,99.9
98.5,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.6,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.8,99.5,99.9,99.9
98.8,99.5,99.9,99.9
98.9,99.5,99.9,99.9
98.9,99.7,99.9,99.9
80.6,96.2,99.5,99.0
83.9,98.3,99.9,99.9
85.9,98.4,99.9,99.9
88.3,95.8,99.9,99.9
89.3,2.0,99.9,99.9
90.0,99.1,99.9,99.9
93.9,1.9,99.9,99.9
93.4,2.2,99.9,99.9
91.1,2.2,99.9,99.9
96.1,98.8,99.9,99.9
91.8,98.8,99.9,99.9
92.8,2.2,99.9,99.9
93.0,98.8,99.9,99.9
91.0,98.8,99.9,99.9
93.3,94.4,99.9,99.9
94.8,94.4,99.9,99.9
95.7,94.4,99.9,99.9
95.9,2.2,99.9,99.9
97.3,2.2,99.9,99.9
82.2,96.9,99.0,99.0
87.1,98.6,99.9,99.9
88.0,98.9,99.9,99.9
92.0,99.5,99.9,99.9
90.3,99.5,99.9,99.9
94.0,99.5,99.9,99.9
95.6,99.5,99.9,99.9
97.1,99.5,99.9,99.9
97.6,99.5,99.9,99.9
97.9,99.5,99.9,99.9
98.4,1.8,99.9,99.9
97.8,98.9,99.9,99.9
98.5,98.9,99.9,99.9
98.5,98.9,99.9,99.9
98.6,98.9,99.9,99.9
98.7,98.9,99.9,99.9
98.7,98.9,99.9,99.9
98.7,98.9,99.9,99.9
98.7,98.9,99.9,99.9
84.2,96.9,96.9,92.7
87.4,98.8,99.3,99.9
88.4,99.4,99.7,99.9
93.8,99.6,99.9,99.9
94.9,99.6,99.9,99.9
95.1,99.6,99.9,99.9
95.4,99.6,99.9,99.9
97.6,99.6,99.9,99.9
97.0,99.5,99.9,99.9
97.9,99.5,99.9,99.9
98.5,99.5,99.9,99.9
98.6,99.7,99.9,99.9
98.6,99.7,99.9,99.9
98.6,99.7,99.9,99.9
98.8,99.7,99.9,99.9
98.8,99.7,99.9,99.9
98.9,99.7,99.9,99.9
98.9,99.7,99.9,99.9
99.0,99.7,99.9,99.9
80.9,96.8,99.6,99.1
84.1,97.9,99.9,99.9
85.9,98.3,99.9,99.9
89.2,99.1,99.9,99.9
90.4,99.1,99.9,99.9
90.8,98.6,99.9,99.9
90.5,99.3,99.9,99.9
95.3,99.3,99.9,99.9
96.5,99.3,99.9,99.9
96.5,99.3,99.9,99.9
