OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
78.3,2.4,100.0,100.0
92.9,2.4,100.0,100.0
80.4,2.4,100.0,100.0
70.9,2.4,100.0,100.0
71.0,2.4,100.0,100.0
71.6,2.4,100.0,100.0
71.9,2.4,100.0,100.0
72.3,2.4,100.0,100.0
72.5,2.4,100.0,100.0
73.3,96.4,99.7,99.9
75.8,96.5,99.5,100.0
78.2,99.0,99.9,100.0
86.0,99.2,99.9,100.0
88.0,98.1,100.0,100.0
89.4,98.2,100.0,100.0
89.8,98.2,100.0,100.0
90.5,98.2,100.0,100.0
90.7,98.2,100.0,100.0
79.2,98.2,100.0,100.0
91.9,98.2,100.0,100.0
78.1,97.7,100.0,100.0
22.4,97.7,100.0,100.0
17.8,97.7,100.0,100.0
94.9,4.4,100.0,100.0
60.9,4.4,100.0,100.0
3.7,4.4,100.0,100.0
27.2,4.4,100.0,100.0
2.9,4.4,100.0,100.0
73.9,97.1,96.8,99.9
76.9,98.7,94.8,98.8
80.5,99.3,96.7,99.7
79.7,99.3,96.5,99.9
84.7,99.4,98.2,100.0
87.3,99.4,99.1,100.0
89.6,99.7,99.5,78.4
90.6,99.7,99.7,73.2
91.7,99.7,99.8,41.2
33.0,99.7,99.9,53.3
91.2,99.7,99.9,52.3
92.5,99.7,99.9,35.4
92.8,99.7,99.9,18.3
94.5,99.7,100.0,44.5
93.6,99.7,100.0,4.4
95.0,99.7,100.0,4.4
94.6,99.7,100.0,4.3
94.3,99.7,100.0,4.3
94.5,99.7,98.9,98.9
66.6,95.2,100.0,100.0
77.1,97.1,100.0,100.0
78.2,97.8,100.0,100.0
86.2,3.2,100.0,100.0
89.0,4.3,100.0,100.0
90.1,4.0,100.0,100.0
92.3,85.3,100.0,100.0
90.7,85.4,100.0,100.0
91.2,85.1,100.0,100.0
85.5,3.6,100.0,100.0
92.0,3.6,100.0,100.0
83.7,3.6,100.0,100.0
72.0,3.6,100.0,100.0
71.0,3.6,100.0,100.0
71.6,3.6,100.0,100.0
73.3,96.3,100.0,100.0
71.8,96.3,100.0,100.0
72.3,96.3,100.0,100.0
72.4,96.3,100.0,100.0
73.6,95.0,97.9,100.0
75.9,98.4,99.5,100.0
78.3,99.2,99.9,100.0
85.6,99.2,99.9,100.0
88.0,98.3,100.0,100.0
89.5,98.3,100.0,100.0
89.9,4.4,100.0,100.0
91.1,4.4,100.0,100.0
91.0,4.3,100.0,100.0
84.0,4.3,100.0,100.0
79.0,4.3,100.0,100.0
77.9,98.1,100.0,100.0
62.4,98.1,100.0,100.0
63.3,98.1,100.0,100.0
67.9,98.4,100.0,100.0
60.6,98.4,100.0,100.0
27.2,98.4,100.0,100.0
2.7,98.4,100.0,100.0
65.2,98.4,100.0,100.0
74.1,97.3,92.2,96.5
76.9,98.8,94.7,63.8
77.8,99.3,96.7,79.8
81.4,99.3,97.5,76.4
86.5,99.4,98.0,72.7
88.6,99.4,98.8,72.9
89.9,99.7,99.4,38.4
90.6,99.7,99.7,39.1
91.6,99.7,99.8,17.9
90.8,99.7,99.9,33.0
92.3,99.7,99.9,4.9
92.6,99.7,99.9,4.4
92.8,99.7,99.9,4.4
89.3,99.7,100.0,4.3
27.5,99.7,100.0,4.3
28.8,99.7,100.0,4.3
34.9,99.7,98.9,98.9
96.5,99.7,98.9,98.9
96.5,99.7,98.9,98.9
67.9,92.5,100.0,100.0
77.0,66.3,100.0,100.0
79.5,97.6,100.0,100.0
90.5,36.8,100.0,100.0
89.3,4.4,100.0,100.0
90.3,4.2,100.0,100.0
90.5,85.3,100.0,100.0
93.2,85.5,100.0,100.0
65.0,85.1,100.0,100.0
35.3,3.6,100.0,100.0
93.4,3.6,100.0,100.0
66.1,3.6,100.0,100.0
71.1,97.8,100.0,100.0
74.7,97.8,100.0,100.0
86.8,97.8,100.0,100.0
87.5,97.8,100.0,100.0
95.7,97.8,100.0,100.0
95.8,97.8,100.0,100.0
95.9,98.1,100.0,100.0
73.7,95.3,98.3,100.0
75.8,98.8,99.5,100.0
78.1,99.2,99.9,100.0
85.7,99.2,99.9,100.0
88.2,99.4,100.0,100.0
89.3,99.4,100.0,100.0
90.1,99.4,100.0,100.0
90.6,99.4,100.0,100.0
88.1,99.4,100.0,100.0
24.4,99.4,100.0,100.0
79.4,99.4,100.0,100.0
61.4,98.2,100.0,100.0
63.4,4.2,100.0,100.0
93.3,98.1,100.0,100.0
95.7,98.4,100.0,100.0
95.8,98.4,100.0,100.0
96.2,98.4,100.0,100.0
96.6,98.4,100.0,100.0
96.9,98.4,100.0,100.0
74.6,97.4,85.1,98.3
76.0,98.9,94.6,99.2
77.5,99.2,95.7,99.9
79.7,99.3,97.2,99.9
87.7,99.4,97.6,99.9
88.6,99.5,98.6,99.9
89.9,99.5,99.2,99.9
91.5,99.7,99.5,99.9
91.5,99.7,99.7,99.9
92.0,99.7,99.8,99.9
92.2,99.7,99.9,99.9
92.7,99.7,99.9,99.9
93.1,99.7,99.9,99.9
93.0,99.7,99.9,99.9
93.2,99.7,100.0,99.9
28.7,99.7,98.9,98.9
28.9,99.7,98.9,98.9
95.8,99.7,98.9,98.9
5.0,99.7,98.9,98.9
71.5,97.2,100.0,100.0
76.7,97.4,100.0,100.0
78.8,74.8,100.0,100.0
90.6,43.0,100.0,100.0
89.7,35.5,100.0,100.0
92.2,4.4,100.0,100.0
91.4,97.9,100.0,100.0
83.5,85.5,100.0,100.0
85.4,85.4,100.0,100.0
94.6,3.9,100.0,100.0
83.1,3.9,100.0,100.0
65.9,3.9,100.0,100.0
71.3,3.9,100.0,100.0
71.5,3.9,100.0,100.0
95.4,3.9,100.0,100.0
95.8,97.8,100.0,100.0
72.3,97.8,100.0,100.0
72.4,97.8,100.0,100.0
68.9,97.8,100.0,100.0
67.6,95.3,98.6,100.0
76.0,99.0,99.5,100.0
77.5,99.2,99.9,100.0
85.6,99.3,99.9,100.0
88.8,99.4,100.0,100.0
89.3,99.4,100.0,100.0
90.1,99.4,100.0,100.0
90.8,99.4,100.0,100.0
23.6,99.4,100.0,100.0
83.6,99.4,100.0,100.0
63.0,99.4,100.0,100.0
4.0,99.4,100.0,100.0
3.6,99.3,100.0,100.0
34.8,99.3,100.0,100.0
56.6,99.3,100.0,100.0
38.1,98.5,100.0,100.0
96.5,98.5,100.0,100.0
96.6,98.5,100.0,100.0
96.8,98.5,100.0,100.0
74.2,97.5,84.6,84.1
76.9,99.0,94.8,78.7
77.3,99.2,96.6,94.1
79.6,99.4,97.1,99.9
86.6,99.4,97.0,99.9
88.4,99.4,98.3,99.9
88.9,99.5,99.1,99.9
91.3,99.7,99.4,99.9
91.7,99.7,99.6,99.9
91.5,99.7,99.8,97.2
92.3,99.7,99.9,97.2
35.2,99.7,99.9,97.2
93.0,99.7,99.9,97.2
93.2,99.7,99.9,97.2
93.4,99.7,99.9,97.2
28.7,99.7,98.9,98.9
4.8,99.7,98.9,98.9
96.6,99.7,98.9,98.9
95.7,99.7,98.9,98.9
72.5,93.8,100.0,100.0
75.7,97.6,100.0,100.0
79.0,98.0,100.0,100.0
88.4,4.5,100.0,100.0
89.7,4.1,100.0,100.0
92.3,85.4,100.0,100.0
91.6,4.1,100.0,100.0
91.3,4.0,100.0,100.0
92.0,97.9,100.0,100.0
59.4,97.9,100.0,100.0
64.1,97.9,100.0,100.0
74.7,97.9,100.0,100.0
93.6,97.9,100.0,100.0
71.5,97.9,100.0,100.0
71.9,97.9,100.0,100.0
72.4,98.2,100.0,100.0
96.0,98.2,100.0,100.0
72.5,98.2,100.0,100.0
70.0,98.2,100.0,100.0
73.7,97.2,98.6,100.0
75.9,99.0,99.5,100.0
78.0,99.2,99.9,100.0
86.7,99.3,99.9,100.0
88.1,99.4,100.0,100.0
89.5,99.4,100.0,100.0
91.1,99.4,100.0,100.0
91.4,99.4,100.0,100.0
90.6,99.4,100.0,100.0
29.8,99.4,100.0,100.0
62.0,99.4,100.0,100.0
92.8,99.4,100.0,100.0
65.9,99.4,100.0,100.0
95.6,98.2,100.0,100.0
95.8,98.2,100.0,100.0
96.4,99.7,100.0,100.0
96.5,99.7,100.0,100.0
96.7,99.7,100.0,100.0
97.1,99.7,100.0,100.0
74.8,97.5,82.2,66.6
77.0,99.0,94.2,81.2
77.3,99.4,96.2,97.2
79.6,99.4,96.4,97.2
82.9,99.4,97.9,97.2
89.0,99.4,97.9,97.2
90.7,99.5,98.6,97.2
91.3,99.7,99.2,97.2
91.8,99.7,99.5,97.2
91.7,99.7,99.7,97.2
92.4,99.7,99.8,97.2
92.6,99.7,99.9,97.2
32.8,99.7,99.9,97.2
27.4,99.7,99.9,97.2
94.0,99.7,98.9,98.9
94.7,99.7,98.9,98.9
94.8,99.7,98.9,98.9
4.8,99.7,98.9,98.9
5.4,99.7,98.9,98.9
