OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
90.4,99.5,100.0,100.0
92.2,99.0,100.0,100.0
92.2,98.6,100.0,100.0
89.7,98.6,100.0,100.0
89.0,97.1,100.0,100.0
94.3,97.1,100.0,100.0
94.2,99.0,100.0,100.0
90.0,99.0,100.0,100.0
94.4,99.0,100.0,100.0
68.9,96.6,99.8,100.0
71.6,98.8,100.0,100.0
81.1,99.1,100.0,100.0
67.7,99.2,100.0,100.0
84.0,99.2,100.0,100.0
85.5,99.2,100.0,100.0
86.2,99.5,100.0,100.0
86.6,99.5,100.0,100.0
88.1,99.5,100.0,100.0
88.9,99.5,100.0,100.0
89.8,99.5,100.0,100.0
87.8,99.5,100.0,100.0
74.3,99.5,100.0,100.0
86.7,99.5,100.0,100.0
62.6,98.5,100.0,100.0
62.8,98.5,100.0,100.0
7.4,98.4,100.0,100.0
78.4,98.4,100.0,100.0
78.8,98.4,100.0,100.0
69.4,97.5,94.3,100.0
80.4,98.7,96.4,100.0
80.8,98.9,99.7,100.0
83.6,99.2,99.9,100.0
83.3,99.2,100.0,100.0
85.7,99.2,100.0,100.0
89.2,99.3,100.0,100.0
87.7,99.3,100.0,100.0
87.8,99.4,100.0,100.0
86.2,99.4,100.0,100.0
66.5,99.4,100.0,100.0
59.2,99.4,100.0,100.0
64.9,99.4,100.0,100.0
67.0,99.4,100.0,100.0
89.3,99.6,100.0,100.0
90.1,99.6,100.0,100.0
98.3,99.5,100.0,100.0
98.3,99.5,100.0,100.0
76.9,99.6,100.0,100.0
68.4,96.8,100.0,100.0
78.9,99.0,100.0,100.0
78.7,98.8,100.0,100.0
82.0,98.7,100.0,100.0
85.0,99.1,100.0,100.0
86.6,99.4,100.0,100.0
87.0,99.5,100.0,100.0
88.7,99.0,100.0,100.0
89.3,99.1,100.0,100.0
92.2,99.5,100.0,100.0
89.9,99.1,100.0,100.0
90.3,99.1,100.0,100.0
92.8,98.7,100.0,100.0
92.4,98.7,100.0,100.0
94.1,97.9,100.0,100.0
91.6,98.0,100.0,100.0
92.1,98.0,100.0,100.0
92.2,98.0,100.0,100.0
94.5,98.0,100.0,100.0
69.1,97.4,99.8,100.0
71.2,98.8,100.0,100.0
81.0,99.1,100.0,100.0
81.3,99.2,100.0,100.0
83.6,99.2,100.0,100.0
84.5,98.8,100.0,100.0
85.7,99.5,100.0,100.0
86.6,99.5,100.0,100.0
61.8,99.5,100.0,100.0
89.7,99.5,100.0,100.0
82.3,99.5,100.0,100.0
72.5,99.6,100.0,100.0
73.2,99.5,100.0,100.0
70.6,99.6,100.0,100.0
72.8,98.5,100.0,100.0
58.4,98.5,100.0,100.0
77.6,98.4,100.0,100.0
77.9,97.3,100.0,100.0
77.8,97.3,100.0,100.0
69.0,97.6,95.2,100.0
80.5,98.7,96.7,100.0
82.1,98.9,99.8,100.0
84.4,99.2,99.9,100.0
84.7,99.2,100.0,100.0
85.8,99.2,100.0,100.0
86.3,99.3,100.0,100.0
87.8,99.3,100.0,100.0
88.1,99.4,100.0,100.0
86.5,99.4,100.0,100.0
86.8,99.4,100.0,100.0
61.1,99.4,100.0,100.0
66.5,99.4,100.0,100.0
64.1,99.4,100.0,100.0
90.1,99.6,100.0,100.0
76.7,99.6,100.0,100.0
79.9,99.6,100.0,100.0
85.0,99.6,100.0,100.0
98.6,99.5,100.0,100.0
67.8,97.7,100.0,100.0
71.5,99.0,100.0,100.0
80.7,98.8,100.0,100.0
83.1,99.1,100.0,100.0
84.1,99.1,100.0,100.0
86.6,99.4,100.0,100.0
90.6,99.5,100.0,100.0
91.4,98.8,100.0,100.0
89.2,99.1,100.0,100.0
91.0,99.5,100.0,100.0
90.3,99.2,100.0,100.0
91.0,99.2,100.0,100.0
91.1,99.2,100.0,100.0
94.1,98.8,100.0,100.0
91.8,99.2,100.0,100.0
90.2,99.2,100.0,100.0
94.4,99.2,100.0,100.0
90.9,98.1,100.0,100.0
94.6,98.1,100.0,100.0
68.7,97.5,99.9,100.0
70.9,98.8,100.0,100.0
81.1,99.1,100.0,100.0
80.8,99.2,100.0,100.0
83.8,99.2,100.0,100.0
88.6,99.2,100.0,100.0
85.6,99.5,100.0,100.0
89.6,99.5,100.0,100.0
79.2,99.5,100.0,100.0
92.8,99.5,100.0,100.0
90.1,99.6,100.0,100.0
92.0,99.6,100.0,100.0
80.3,99.6,100.0,100.0
93.3,98.4,100.0,100.0
90.5,98.5,100.0,100.0
74.6,98.0,100.0,100.0
73.2,98.0,100.0,100.0
87.1,98.0,100.0,100.0
93.5,98.0,100.0,100.0
74.4,98.0,93.8,100.0
80.4,98.7,97.2,100.0
81.6,98.9,99.8,100.0
84.5,99.2,99.9,100.0
86.1,99.2,100.0,100.0
85.7,99.2,100.0,100.0
85.5,99.3,100.0,100.0
86.8,99.3,100.0,100.0
86.1,99.4,100.0,100.0
87.9,99.4,100.0,100.0
87.2,99.4,100.0,100.0
89.0,99.4,100.0,100.0
61.4,99.4,100.0,100.0
62.7,99.4,100.0,100.0
75.0,99.4,100.0,100.0
76.7,99.6,100.0,100.0
97.4,99.6,100.0,100.0
97.4,99.6,100.0,100.0
98.0,99.6,100.0,100.0
72.5,97.5,100.0,100.0
78.9,99.0,100.0,100.0
80.8,98.8,100.0,100.0
82.5,99.1,100.0,100.0
87.0,99.1,100.0,100.0
85.2,99.5,100.0,100.0
90.6,99.5,100.0,100.0
91.7,99.5,100.0,100.0
91.5,99.1,100.0,100.0
92.7,99.1,100.0,100.0
92.7,99.2,100.0,100.0
93.5,99.1,100.0,100.0
92.6,99.2,100.0,100.0
91.4,99.2,100.0,100.0
92.0,99.2,100.0,100.0
94.2,99.2,100.0,100.0
88.4,99.2,100.0,100.0
94.5,99.2,100.0,100.0
95.1,99.2,100.0,100.0
68.6,98.1,99.9,100.0
77.9,98.9,100.0,100.0
82.4,99.1,100.0,100.0
75.1,99.2,100.0,100.0
84.9,99.2,100.0,100.0
86.4,99.2,100.0,100.0
86.9,99.2,100.0,100.0
86.2,99.5,100.0,100.0
91.6,99.5,100.0,100.0
92.1,99.5,100.0,100.0
90.0,99.6,100.0,100.0
92.8,99.6,100.0,100.0
93.9,99.6,100.0,100.0
93.1,98.4,100.0,100.0
93.0,98.5,100.0,100.0
75.6,98.0,100.0,100.0
73.4,98.0,100.0,100.0
74.1,98.0,100.0,100.0
74.1,98.0,100.0,100.0
74.3,98.2,94.9,100.0
78.5,98.8,97.5,100.0
81.6,98.9,99.8,100.0
84.6,99.2,99.9,100.0
85.2,99.2,100.0,100.0
85.0,99.2,100.0,100.0
86.4,99.3,100.0,100.0
85.8,99.3,100.0,100.0
86.4,99.4,100.0,100.0
87.9,99.4,100.0,100.0
88.1,99.4,100.0,100.0
57.1,99.4,100.0,100.0
89.4,99.4,100.0,100.0
89.5,99.4,100.0,100.0
74.4,99.4,100.0,100.0
97.2,99.4,100.0,100.0
75.6,99.6,100.0,100.0
97.4,99.6,100.0,100.0
97.9,99.6,100.0,100.0
73.6,98.3,100.0,100.0
78.7,99.1,100.0,100.0
80.8,98.8,100.0,100.0
83.2,99.1,100.0,100.0
88.3,99.1,100.0,100.0
89.0,99.4,100.0,100.0
90.6,99.5,100.0,100.0
91.4,99.5,100.0,100.0
94.5,98.8,100.0,100.0
92.4,99.1,100.0,100.0
90.9,99.2,100.0,100.0
90.5,99.2,100.0,100.0
86.1,99.2,100.0,100.0
93.8,99.2,100.0,100.0
94.1,99.2,100.0,100.0
88.4,99.2,100.0,100.0
95.0,99.2,100.0,100.0
95.6,99.2,100.0,100.0
80.8,99.2,100.0,100.0
67.3,97.3,99.9,100.0
77.8,98.9,100.0,100.0
66.7,99.0,100.0,100.0
81.3,99.2,100.0,100.0
85.1,99.2,100.0,100.0
86.4,99.2,100.0,100.0
86.5,99.2,100.0,100.0
89.9,99.5,100.0,100.0
91.5,99.5,100.0,100.0
95.6,99.5,100.0,100.0
86.9,99.6,100.0,100.0
93.8,99.6,100.0,100.0
93.9,99.6,100.0,100.0
92.7,98.5,100.0,100.0
62.3,98.5,100.0,100.0
77.4,98.5,100.0,100.0
87.1,98.5,100.0,100.0
74.5,98.5,100.0,100.0
78.5,98.5,100.0,100.0
68.9,98.4,95.4,100.0
80.1,98.8,97.2,100.0
82.1,98.9,99.8,100.0
83.0,99.2,99.9,100.0
85.2,99.2,100.0,100.0
85.7,99.5,100.0,100.0
86.9,99.6,100.0,100.0
89.1,99.3,100.0,100.0
86.2,99.4,100.0,100.0
87.6,99.4,100.0,100.0
88.3,99.4,100.0,100.0
89.2,99.4,100.0,100.0
89.3,99.4,100.0,100.0
96.0,99.4,100.0,100.0
97.0,99.4,100.0,100.0
98.1,99.3,100.0,100.0
97.6,99.4,100.0,100.0
98.3,99.6,100.0,100.0
97.9,99.6,100.0,100.0
