OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
12.9,1.9,99.3,99.3
12.8,2.0,99.2,99.2
12.8,94.0,99.2,99.2
12.8,2.4,99.2,99.2
13.0,2.4,99.2,99.2
8.3,2.1,99.2,99.2
8.5,94.1,99.2,99.2
20.8,27.6,75.9,98.8
22.2,40.9,92.7,99.1
25.0,54.1,95.5,99.2
28.4,64.0,98.3,99.2
29.6,72.6,98.4,99.2
28.6,73.8,98.9,99.2
27.7,81.7,99.0,99.2
29.6,95.3,99.0,99.2
22.3,95.5,99.0,99.2
13.2,95.5,99.3,99.3
40.3,97.4,99.3,99.3
54.2,97.5,99.3,99.3
59.1,1.3,99.3,99.3
59.9,1.2,99.3,99.3
60.9,1.2,99.2,99.2
59.4,1.2,99.2,99.2
66.8,98.0,99.2,99.2
73.8,98.0,99.2,99.2
76.9,98.1,99.2,99.2
20.7,37.9,69.8,98.3
23.2,50.8,83.3,98.8
24.9,38.3,93.2,99.2
28.3,90.5,95.6,99.2
28.1,93.7,97.8,99.2
28.3,95.6,96.1,99.2
29.1,96.0,98.4,99.2
29.3,96.3,98.9,99.3
49.4,96.6,98.9,99.3
51.9,97.3,99.0,99.3
49.7,98.1,99.0,99.3
52.6,98.1,99.0,99.3
55.9,98.2,99.0,99.3
54.7,98.2,99.0,99.3
49.9,98.3,99.0,99.3
51.1,98.4,99.2,99.3
61.7,98.5,98.6,98.9
92.3,98.6,98.6,98.4
92.7,98.6,98.7,98.4
22.2,13.8,96.1,99.2
24.9,12.6,98.6,99.0
28.4,71.7,99.0,99.2
23.8,5.6,99.0,99.2
28.6,5.5,99.3,99.2
18.3,81.2,99.3,99.2
21.3,92.8,99.3,99.2
13.2,2.8,99.3,99.2
12.8,2.4,99.3,99.3
12.8,93.6,99.3,99.3
12.8,1.8,99.2,99.2
12.8,94.1,99.2,99.2
12.6,2.2,99.2,99.2
8.4,2.0,99.2,99.2
73.1,95.5,99.2,99.2
73.2,95.6,99.2,99.2
80.8,95.6,99.2,99.2
80.9,82.1,99.2,99.2
7.6,82.7,99.2,99.2
21.3,17.1,93.0,99.2
24.9,53.7,95.3,99.2
28.3,73.7,98.4,99.2
29.2,73.7,98.9,99.2
25.1,92.8,98.9,99.2
29.5,95.4,99.0,99.2
21.9,95.7,99.0,99.2
21.8,97.4,99.3,99.3
32.5,97.5,99.3,99.3
59.3,1.3,99.3,99.3
59.8,1.3,99.3,99.3
58.9,1.2,99.2,99.2
59.2,1.2,99.2,99.2
74.5,1.2,99.2,99.2
76.8,98.2,99.2,99.2
66.1,98.3,99.2,99.2
73.4,98.3,99.2,99.2
77.3,1.1,99.2,99.2
5.6,1.0,0.2,0.2
21.1,44.1,85.1,98.9
24.7,49.7,92.4,99.2
28.3,92.0,95.5,99.2
29.4,95.4,94.9,99.2
28.5,95.8,97.4,99.2
29.1,96.3,98.9,99.2
49.3,96.7,98.9,99.3
51.0,97.6,99.0,99.3
51.5,98.1,99.0,99.3
52.8,98.2,99.0,99.3
58.6,98.3,99.0,99.3
60.1,98.4,99.0,99.3
66.5,98.5,99.2,99.3
92.1,98.6,98.6,98.9
92.6,98.6,98.7,98.4
95.4,98.6,98.1,98.4
95.6,98.6,0.4,0.3
95.5,98.6,0.4,0.3
95.8,98.6,0.2,0.2
24.6,10.3,97.8,99.1
26.7,8.0,98.9,99.2
23.6,5.4,99.0,99.2
28.7,81.0,99.3,99.2
18.7,84.7,99.3,99.2
16.1,2.9,99.3,99.2
12.8,3.6,99.3,99.3
12.8,2.6,99.3,99.3
12.8,1.9,99.2,99.2
12.8,3.2,99.2,99.2
12.8,2.3,99.2,99.2
8.4,95.5,99.2,99.2
8.2,95.6,99.2,99.2
8.1,2.1,99.2,99.2
7.6,81.6,99.2,99.2
7.2,1.3,99.2,99.2
5.6,95.7,99.2,99.2
5.6,95.7,99.2,99.2
5.4,95.7,99.2,99.2
22.2,53.0,92.9,99.1
26.6,60.0,97.4,99.2
29.6,67.4,98.5,99.2
25.1,82.4,98.9,99.2
29.6,95.5,99.0,99.2
22.0,97.3,99.2,99.3
43.4,1.3,99.3,99.3
54.3,1.3,99.3,99.3
59.8,1.2,99.3,99.3
59.0,1.2,99.2,99.2
66.8,1.2,99.2,99.2
59.6,1.1,99.2,99.2
77.9,98.3,99.2,99.2
74.7,98.3,99.2,99.2
78.0,98.3,99.2,99.2
5.7,1.0,99.2,99.2
5.5,1.0,0.2,0.2
5.5,95.7,0.2,0.2
3.8,95.7,0.2,0.2
23.2,50.9,83.3,98.8
27.8,69.9,93.5,99.2
28.1,95.5,97.4,99.2
28.4,95.8,97.4,99.2
29.3,96.3,98.9,99.3
49.4,97.1,98.9,99.3
49.5,98.1,98.9,99.3
52.4,98.2,99.0,99.3
50.5,98.4,99.0,99.3
63.0,98.5,99.0,99.3
61.2,98.6,98.6,98.9
94.9,98.6,98.6,98.4
95.2,98.6,98.1,98.4
95.6,98.6,98.1,98.4
95.5,98.6,0.4,0.3
95.8,98.6,0.2,0.2
96.4,98.6,0.2,0.2
96.5,98.6,0.2,0.2
95.8,98.6,0.2,0.2
24.7,8.4,98.6,99.0
28.8,74.2,99.0,99.2
28.3,5.3,99.3,99.2
18.8,84.7,99.3,99.2
16.1,71.8,99.3,99.2
12.9,2.2,99.2,99.3
12.8,2.0,99.3,99.3
12.8,94.2,99.2,99.2
12.6,94.4,99.2,99.2
12.8,93.2,99.2,99.2
8.2,2.0,99.2,99.2
8.0,95.7,99.2,99.2
7.9,82.2,99.2,99.2
7.1,82.2,99.2,99.2
5.5,95.7,99.2,99.2
5.4,82.2,99.2,99.2
3.8,81.2,99.2,99.2
3.4,95.9,99.2,99.2
4.4,95.9,99.2,99.2
24.7,50.9,94.9,99.0
28.6,66.8,97.3,99.2
28.6,92.9,98.9,99.2
29.5,95.5,99.0,99.2
17.2,97.4,99.2,99.3
43.5,97.6,99.3,99.3
59.0,1.2,99.3,99.3
58.7,1.2,99.3,99.3
59.2,1.2,99.2,99.2
59.4,1.1,99.2,99.2
77.1,1.1,99.2,99.2
69.8,1.0,99.2,99.2
5.6,98.4,99.2,99.2
5.6,98.4,99.2,99.2
5.5,98.4,0.2,0.2
3.9,95.7,0.2,0.2
83.8,1.0,0.2,0.2
83.3,0.6,0.2,0.2
96.1,98.4,0.2,0.2
24.2,48.1,89.8,99.0
28.3,90.9,95.8,99.2
28.3,95.8,96.2,99.2
29.3,96.8,98.9,99.2
49.8,98.1,98.9,99.3
48.1,98.1,98.9,99.3
53.4,98.3,99.0,99.3
50.3,98.5,99.0,99.3
65.7,98.6,99.1,99.3
92.1,98.6,98.5,98.4
95.1,98.6,98.1,98.4
95.4,98.6,98.1,98.4
95.5,98.6,0.4,0.3
96.2,98.6,0.2,0.2
96.5,98.6,0.2,0.2
96.2,98.6,0.2,0.2
96.9,98.6,0.2,0.2
96.0,98.6,0.2,0.2
97.3,98.6,0.2,0.2
26.0,11.3,98.7,99.0
25.4,4.8,99.2,99.2
29.0,3.8,99.3,99.2
21.7,76.3,99.3,99.2
12.9,2.1,99.3,99.3
12.8,1.7,99.3,99.3
12.6,94.3,99.2,99.2
12.9,95.0,99.2,99.2
8.3,95.0,99.2,99.2
7.6,95.7,99.2,99.2
7.6,95.7,99.2,99.2
5.5,82.2,99.2,99.2
5.5,1.2,99.2,99.2
5.3,82.4,99.2,99.2
4.9,95.9,99.2,99.2
4.7,95.9,99.2,99.2
3.3,95.9,99.2,99.2
3.4,95.4,99.2,99.2
3.2,95.4,99.2,99.2
25.0,53.8,96.0,99.2
29.6,6.3,98.7,99.2
27.8,95.5,99.0,99.2
28.4,97.4,99.1,99.2
42.9,97.9,99.3,99.3
59.3,1.2,99.3,99.3
59.2,1.2,99.3,99.3
59.3,1.1,99.2,99.2
66.2,1.0,99.2,99.2
73.9,1.0,99.2,99.2
73.3,1.0,99.2,99.2
5.6,95.7,99.2,99.2
5.6,95.7,99.2,99.2
3.5,95.7,99.2,99.2
77.8,95.7,0.2,0.2
81.0,95.7,0.2,0.2
96.2,95.7,0.2,0.2
95.6,98.4,0.2,0.2
96.6,98.4,0.2,0.2
24.9,63.6,92.9,99.2
28.0,95.6,93.9,99.2
28.7,96.8,97.6,99.2
47.7,97.1,98.9,99.3
49.5,98.1,98.9,99.3
53.4,98.4,99.0,99.3
49.9,98.5,99.0,99.3
61.1,98.6,99.1,99.3
94.8,98.6,98.1,98.4
95.4,98.6,98.1,98.4
95.2,98.6,0.4,0.3
95.6,98.6,0.4,0.3
96.5,98.6,0.2,0.2
96.0,98.6,0.2,0.2
96.9,98.6,0.2,0.2
96.2,98.6,0.2,0.2
97.4,98.6,0.2,0.2
97.5,98.6,0.2,0.2
97.6,98.6,0.2,0.2
28.2,6.2,99.0,99.2
28.2,3.7,99.3,99.2
18.7,2.8,99.3,99.2
12.9,93.5,99.3,99.2
12.8,1.7,99.3,99.3
12.8,1.9,99.2,99.2
12.6,2.3,99.2,99.2
8.2,95.7,99.2,99.2
7.9,1.2,99.2,99.2
7.7,82.2,99.2,99.2
5.4,82.3,99.2,99.2
5.4,81.2,99.2,99.2
5.5,95.4,99.2,99.2
4.8,95.4,99.2,99.2
3.4,95.4,99.2,99.2
3.2,95.4,99.2,99.2
3.2,95.4,99.2,99.2
86.9,83.2,99.2,99.2
93.4,83.1,99.2,99.2
28.1,63.9,98.0,99.2
29.8,95.3,98.9,99.2
29.5,95.8,99.0,99.2
13.3,97.9,99.3,99.3
54.2,1.2,99.3,99.3
58.9,1.2,99.3,99.3
59.2,1.1,99.2,99.2
65.1,1.0,99.2,99.2
75.0,95.7,99.2,99.2
5.7,98.4,99.2,99.2
5.5,95.7,99.2,99.2
77.8,95.7,99.2,99.2
81.2,95.7,99.2,99.2
84.0,0.5,0.2,0.2
96.1,1.0,0.2,0.2
96.0,1.0,0.2,0.2
96.7,95.2,0.2,0.2
97.4,98.5,0.2,0.2
96.7,98.5,0.2,0.2
26.3,70.0,93.4,99.2
29.6,96.0,95.6,99.2
29.3,96.8,98.7,99.1
48.5,98.1,98.9,99.3
52.7,98.4,99.0,99.3
55.9,98.5,99.0,99.3
61.2,98.6,99.1,99.3
92.2,98.6,98.0,98.4
92.8,98.6,98.1,98.4
95.3,98.6,0.4,0.4
95.9,98.6,0.4,0.4
96.4,98.6,0.2,0.2
96.6,98.6,0.2,0.2
95.8,98.6,0.2,0.2
97.3,98.6,0.2,0.2
97.5,98.6,0.2,0.2
97.6,98.6,0.2,0.2
97.8,98.6,0.2,0.2
97.9,98.6,0.2,0.2
28.5,6.1,99.1,99.2
28.7,3.7,99.3,99.2
28.2,2.9,99.3,99.2
12.9,1.8,99.2,99.3
8.9,1.9,99.3,99.3
12.8,95.1,99.2,99.2
8.2,96.1,99.2,99.2
7.5,82.1,99.2,99.2
7.6,82.3,99.2,99.2
5.4,82.3,99.2,99.2
82.1,95.4,99.2,99.2
4.8,95.4,99.2,99.2
3.5,95.4,99.2,99.2
3.3,95.4,99.2,99.2
3.2,83.1,99.2,99.2
87.0,83.6,99.2,99.2
93.4,83.6,99.2,99.2
93.5,83.6,99.2,99.2
3.0,83.3,99.2,99.2
28.3,67.7,96.9,99.2
25.1,95.9,99.0,99.2
28.4,97.6,99.2,99.2
43.5,98.0,99.3,99.3
53.9,1.2,99.3,99.3
59.1,1.1,99.2,99.2
63.9,95.7,99.2,99.2
71.6,95.7,99.2,99.2
5.7,95.7,99.2,99.2
5.6,98.5,99.2,99.2
4.1,98.5,99.2,99.2
77.1,98.5,99.2,99.2
96.1,98.5,99.2,99.2
96.4,0.5,99.2,99.2
96.6,0.5,0.2,0.2
97.4,0.5,0.2,0.2
96.7,95.2,0.2,0.2
96.9,95.2,0.2,0.2
97.5,0.5,0.2,0.2
28.3,70.9,94.3,99.2
28.4,97.3,96.3,99.2
46.8,98.1,98.9,99.3
52.3,98.3,98.9,99.3
54.8,98.5,99.0,99.3
49.8,98.6,99.0,99.3
94.7,98.6,98.0,98.4
92.6,98.6,98.1,98.4
95.2,98.6,0.4,0.4
96.0,98.6,0.4,0.4
96.5,98.6,0.2,0.2
96.7,98.6,0.2,0.2
97.1,98.6,0.2,0.2
97.0,98.6,0.2,0.2
97.6,98.6,0.2,0.2
97.7,98.6,0.2,0.2
97.8,98.6,0.2,0.2
97.9,98.6,0.2,0.2
98.2,98.6,0.2,0.2
29.1,5.5,99.3,99.2
16.8,10.5,99.3,99.2
16.0,93.7,99.3,99.2
12.9,1.5,99.3,99.3
12.9,2.1,99.2,99.2
12.9,95.7,99.2,99.2
7.6,82.1,99.2,99.2
7.5,82.2,99.2,99.2
5.5,95.4,99.2,99.2
5.2,95.4,99.2,99.2
4.8,95.4,99.2,99.2
3.3,95.4,99.2,99.2
3.4,83.3,99.2,99.2
90.2,83.2,99.2,99.2
93.4,83.1,99.2,99.2
93.5,83.6,99.2,99.2
6.0,83.3,99.0,99.0
3.1,83.3,99.0,99.0
3.0,83.3,99.0,99.0
28.8,6.4,98.1,99.2
27.8,96.7,99.0,99.2
22.0,98.0,99.3,99.1
54.2,98.1,99.3,99.3
58.9,98.4,99.3,99.3
64.9,98.5,99.2,99.2
66.4,95.7,99.2,99.2
6.1,95.7,99.2,99.2
77.1,95.7,99.2,99.2
5.1,95.7,99.2,99.2
78.1,95.7,99.2,99.2
95.7,1.0,99.2,99.2
96.1,95.7,99.2,99.2
97.4,95.2,99.2,99.2
96.7,95.2,0.2,0.2
96.9,95.2,0.2,0.2
97.5,95.2,0.2,0.2
97.6,95.2,0.2,0.2
97.8,0.5,0.2,0.2
28.4,95.1,95.7,99.2
39.3,97.6,97.0,99.2
46.3,98.2,98.9,99.3
48.8,98.4,98.9,99.3
55.1,98.6,99.0,99.3
91.2,98.6,98.6,98.9
94.8,98.6,98.0,98.4
95.1,98.6,0.4,0.6
96.1,98.6,0.4,0.5
96.4,98.6,0.2,0.2
96.7,98.6,0.2,0.2
96.7,98.6,0.2,0.2
97.4,98.6,0.2,0.2
97.6,98.6,0.2,0.2
97.7,98.6,0.2,0.2
97.9,98.6,0.2,0.2
98.0,98.6,0.2,0.2
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
25.5,3.9,99.3,99.2
18.9,93.2,99.3,99.2
13.0,2.1,99.3,99.1
12.8,1.7,99.3,99.3
9.5,95.1,99.2,99.2
72.8,95.7,99.2,99.2
7.4,83.3,99.2,99.2
5.2,95.4,99.2,99.2
4.0,95.4,99.2,99.2
3.7,95.4,99.2,99.2
3.3,83.2,99.2,99.2
3.3,83.2,99.2,99.2
86.8,83.2,99.0,99.0
3.0,83.2,99.0,99.0
6.2,83.3,99.0,99.0
3.1,83.3,99.0,99.0
3.0,83.3,99.0,99.0
93.9,83.3,99.0,99.0
1.8,83.3,99.0,99.0
29.5,91.5,98.9,99.2
29.5,97.3,99.0,99.2
40.2,98.1,99.0,99.3
53.8,98.2,99.3,99.3
63.6,98.5,99.2,99.2
76.7,95.7,99.2,99.2
6.1,95.7,99.2,99.2
76.8,1.0,99.2,99.2
4.2,1.0,99.2,99.2
78.9,1.0,99.2,99.2
95.7,1.0,99.2,99.2
96.2,1.0,99.2,99.2
96.3,95.2,99.0,99.0
96.8,95.2,99.0,99.0
97.5,0.5,99.0,99.0
97.6,0.5,99.0,99.0
97.7,0.5,0.2,0.2
1.3,0.5,0.2,0.2
97.7,0.5,0.2,0.2
29.2,95.7,93.0,99.2
29.2,98.0,98.1,99.2
47.6,98.3,98.9,99.3
50.2,98.6,98.9,99.3
49.8,98.6,99.0,99.3
92.2,98.6,98.0,98.4
95.1,98.6,98.1,98.4
96.2,98.6,0.4,80.1
96.1,98.6,0.4,81.7
96.6,98.6,0.2,0.3
96.7,98.6,0.2,0.3
97.1,98.6,0.2,0.2
97.6,98.6,0.2,0.2
97.8,98.6,0.2,0.2
97.9,98.6,0.2,0.2
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
28.2,3.4,99.3,99.2
28.3,1.7,99.3,99.2
12.9,94.3,99.2,99.3
12.9,1.2,99.2,99.2
9.4,95.7,99.2,99.2
78.0,95.7,99.2,99.2
5.5,95.4,99.2,99.2
5.2,95.4,99.2,99.2
5.2,83.1,99.2,99.2
3.4,83.2,99.0,99.0
3.2,83.2,99.0,99.0
2.9,83.2,99.0,99.0
2.9,95.4,99.0,99.0
5.8,83.3,99.0,99.0
2.9,83.3,99.0,99.0
93.9,83.3,99.0,99.0
93.9,83.3,99.0,99.0
1.7,83.2,99.0,99.0
2.0,83.2,99.0,99.0
29.6,95.4,98.9,99.2
28.2,97.8,99.1,99.2
37.9,98.2,99.1,99.3
54.0,98.5,99.3,99.3
64.9,95.7,99.2,99.2
65.8,95.7,99.2,99.2
73.5,95.7,99.2,99.2
77.6,1.0,99.2,99.2
76.5,1.0,99.2,99.2
95.7,1.0,99.2,99.2
96.2,95.2,98.7,98.5
96.6,95.2,99.0,99.0
97.5,95.2,99.0,99.0
97.6,95.2,99.0,99.0
97.6,95.2,99.0,99.0
97.7,95.2,99.0,99.0
97.7,0.5,99.0,99.0
97.9,0.5,99.0,99.0
98.0,0.5,99.0,99.0
29.4,96.0,93.2,99.2
39.8,98.2,98.6,99.1
52.5,98.4,98.9,99.3
50.4,98.6,99.0,99.3
91.7,98.6,98.6,98.9
94.7,98.6,98.0,98.4
95.1,98.6,0.6,85.2
96.1,98.6,0.4,81.2
96.1,98.6,0.4,17.3
96.4,98.6,0.2,0.4
96.8,98.6,0.2,0.3
97.6,98.6,0.2,0.3
97.8,98.6,0.2,0.3
97.9,98.6,0.2,0.3
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
98.2,98.6,0.2,0.2
28.6,10.9,99.3,99.2
28.5,2.2,99.3,99.2
9.0,1.8,99.1,99.3
12.8,95.7,99.2,99.2
73.6,95.7,99.2,99.2
5.5,95.7,99.2,99.2
5.2,83.1,99.2,99.2
3.8,83.1,98.7,98.7
4.3,95.4,98.7,98.7
86.3,95.4,99.0,99.0
3.0,83.2,99.0,99.0
6.2,83.2,99.0,99.0
3.0,83.6,99.0,99.0
3.0,83.6,99.0,99.0
93.9,83.4,99.0,99.0
93.9,83.4,99.0,99.0
93.9,83.4,99.0,99.0
1.7,83.4,99.0,99.0
1.7,83.4,99.0,99.0
28.2,96.4,98.9,99.2
28.3,98.0,99.2,99.2
54.2,98.3,99.3,99.3
59.2,98.5,99.2,99.2
76.2,98.5,99.2,99.2
6.2,98.5,99.2,99.2
77.2,98.5,99.2,99.2
78.0,98.6,99.2,99.2
96.0,98.6,98.7,98.5
96.1,98.6,98.7,98.5
96.2,95.2,98.7,98.5
97.5,95.2,98.7,98.5
97.6,95.2,98.7,98.5
97.6,0.5,99.0,99.0
97.7,0.5,99.0,99.0
97.7,0.5,99.0,99.0
98.0,0.5,99.0,99.0
98.0,0.5,99.0,99.0
98.0,0.5,99.0,99.0
27.6,97.2,93.8,99.2
46.9,98.2,98.7,99.1
49.6,98.5,98.9,99.1
49.7,98.6,99.0,99.3
91.9,98.6,98.0,98.3
94.9,98.6,98.0,98.4
96.2,98.6,0.6,81.2
95.9,98.6,0.4,81.1
96.3,98.6,0.2,0.6
96.6,98.6,0.2,0.5
97.5,98.6,0.2,0.4
97.7,98.6,0.2,0.4
97.9,98.6,0.2,0.4
98.1,98.6,0.2,0.4
98.2,98.6,0.2,0.4
98.2,98.6,0.2,0.3
98.2,98.6,0.2,0.3
98.3,98.6,0.2,0.3
98.4,98.6,0.2,0.3
28.9,92.1,99.3,99.2
13.1,1.9,99.3,99.2
12.6,95.6,99.3,99.3
9.4,1.2,99.2,99.2
75.8,83.4,99.2,99.2
5.1,83.4,99.2,99.2
4.9,83.0,98.7,98.5
3.4,83.2,98.7,98.5
3.6,83.3,98.7,98.5
3.5,83.3,98.7,98.5
2.8,83.6,98.7,98.5
3.0,83.3,99.0,99.0
76.7,83.6,99.0,99.0
2.1,83.6,99.0,99.0
2.5,83.6,99.0,99.0
2.5,83.4,99.0,99.0
1.7,83.4,99.0,99.0
94.4,95.9,99.0,99.0
94.4,95.9,99.0,99.0
28.5,96.8,99.0,99.2
22.0,98.2,99.3,99.1
53.7,98.4,99.3,99.3
61.7,98.5,99.2,99.2
65.9,98.5,99.2,99.2
76.8,98.6,99.2,99.2
4.6,98.6,98.7,98.5
95.6,98.6,98.7,98.5
96.0,98.6,98.7,98.5
95.8,98.6,98.7,98.5
97.5,98.6,98.7,98.5
96.9,98.6,98.7,98.5
97.7,98.6,98.7,98.5
97.7,98.6,98.7,98.5
98.0,98.6,98.7,98.5
98.0,98.6,98.7,98.5
98.0,98.6,98.7,98.5
98.0,98.6,99.0,99.0
98.1,98.6,99.0,99.0
28.3,97.4,93.9,99.2
45.3,98.3,98.9,99.3
50.1,98.6,98.9,99.3
84.4,98.6,99.0,99.3
92.2,98.6,97.8,98.4
95.3,98.6,2.0,81.9
96.1,98.6,0.6,84.6
96.1,98.6,0.4,84.8
96.6,98.6,0.2,82.5
97.4,98.6,0.2,82.6
97.7,98.6,0.2,18.4
97.9,98.6,0.2,1.0
98.1,98.6,0.2,0.7
98.2,98.6,0.2,0.7
98.2,98.6,0.2,0.6
98.2,98.6,0.2,0.6
98.3,98.6,0.2,0.6
98.4,98.6,0.2,0.6
98.6,98.6,0.2,0.4
16.9,2.1,99.3,99.2
13.1,2.3,99.3,99.2
8.3,95.7,99.3,99.3
75.8,1.2,99.2,99.2
6.0,83.4,99.2,99.2
5.2,83.1,98.7,98.5
3.7,83.2,98.7,98.5
3.4,83.2,98.7,98.5
2.7,83.3,98.7,98.5
3.0,83.3,98.7,98.5
