OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
90.6,87.7,0.0,0.0
92.4,5.3,0.0,0.0
93.0,4.4,0.0,0.0
93.8,4.4,0.0,0.0
92.0,3.8,0.0,0.0
92.1,3.8,0.0,0.0
93.8,3.8,0.0,0.0
92.3,3.8,0.0,0.0
92.5,3.8,0.0,0.0
84.6,97.2,99.5,99.8
87.2,98.3,99.4,99.7
91.8,98.6,99.7,99.7
92.3,98.3,99.7,99.7
92.9,98.2,99.7,99.7
93.5,95.0,99.7,99.7
93.8,98.3,99.7,99.7
94.3,95.1,99.7,99.7
94.6,95.1,0.0,0.0
95.8,98.4,0.0,0.0
96.0,99.3,0.0,0.0
95.8,97.5,0.0,0.0
96.3,97.5,0.0,0.0
97.6,97.5,0.0,0.0
91.2,97.6,0.0,0.0
90.7,97.6,0.0,0.0
91.4,97.6,0.0,0.0
92.0,97.6,0.0,0.0
92.0,97.6,0.0,0.0
89.2,97.4,97.0,99.8
91.2,98.6,93.4,99.7
92.0,99.0,99.0,99.7
92.8,99.2,99.3,99.7
93.2,99.3,99.4,99.7
93.5,99.3,99.5,99.7
94.0,99.4,99.6,99.7
94.9,99.4,99.7,99.7
97.1,99.4,99.7,99.7
97.4,99.4,99.7,99.7
95.1,99.4,99.7,99.7
96.2,99.4,0.0,38.1
96.2,99.4,0.0,2.8
97.8,99.4,0.0,4.0
98.0,99.4,0.0,2.1
98.1,99.4,0.0,2.4
98.1,99.4,0.0,53.5
98.4,99.4,0.0,83.5
98.4,99.4,0.0,83.5
77.4,95.5,99.8,99.8
83.9,95.2,99.7,99.7
88.7,93.8,99.7,99.7
90.9,5.9,99.7,99.7
92.2,5.7,99.7,99.7
92.5,4.7,99.7,99.7
92.9,4.7,99.7,99.7
93.3,86.7,0.0,0.0
92.2,4.7,0.0,0.0
91.9,88.7,0.0,0.0
92.6,87.3,0.0,0.0
92.9,3.9,0.0,0.0
94.5,6.0,0.0,0.0
94.4,95.6,0.0,0.0
94.5,95.6,0.0,0.0
94.7,95.6,0.0,0.0
92.9,95.6,0.0,0.0
94.3,5.0,0.0,0.0
93.0,94.8,0.0,0.0
84.8,97.2,99.6,99.8
86.3,98.3,99.5,99.7
91.7,98.8,99.7,99.7
92.2,98.0,99.7,99.7
93.0,98.3,99.7,99.7
93.3,3.1,99.7,99.7
94.0,99.1,99.7,99.7
94.5,99.2,99.7,99.7
94.5,99.2,0.0,0.0
95.8,99.3,0.0,0.0
88.7,99.2,0.0,0.0
96.2,99.3,0.0,0.0
96.3,99.3,0.0,0.0
96.5,99.3,0.0,0.0
91.5,99.3,0.0,0.0
97.2,99.3,0.0,0.0
93.6,99.3,0.0,0.0
91.7,99.3,0.0,0.0
96.4,99.3,0.0,0.0
89.2,97.0,97.1,99.8
91.1,98.6,96.9,99.7
92.2,99.0,99.2,99.7
92.5,98.7,99.3,99.7
93.0,99.3,99.4,99.7
93.6,99.4,99.6,99.7
94.0,99.4,99.7,99.7
94.4,99.4,99.7,99.7
97.1,99.4,99.7,99.7
97.4,99.4,99.7,99.7
97.4,99.4,1.2,39.8
97.7,99.4,0.2,84.5
97.7,99.4,0.0,84.3
97.9,99.4,0.0,84.3
98.1,99.4,0.0,85.6
98.1,99.4,0.0,85.6
98.2,99.4,0.0,85.6
98.2,99.4,0.0,85.6
98.3,99.4,0.0,85.6
79.7,95.3,99.8,99.8
84.5,95.0,99.7,99.7
87.9,6.6,99.7,99.7
91.5,93.3,99.7,99.7
91.8,5.0,99.7,99.7
92.6,6.1,99.7,99.7
93.0,87.8,99.7,99.7
93.1,87.8,0.0,0.0
92.4,87.6,0.0,0.0
92.6,4.8,0.0,0.0
94.2,4.8,0.0,0.0
95.9,4.8,0.0,0.0
94.4,87.1,0.0,0.0
91.2,87.1,0.0,0.0
91.9,87.1,0.0,0.0
91.5,87.1,0.0,0.0
91.5,87.1,0.0,0.0
91.9,87.1,0.0,0.0
92.0,5.3,0.0,0.0
84.5,97.6,99.7,99.8
88.1,98.7,99.6,99.7
91.8,98.7,99.7,99.7
92.6,99.1,99.7,99.7
92.7,95.0,99.7,99.7
93.5,98.4,99.7,99.7
93.8,99.2,99.7,99.7
94.5,99.3,99.7,99.7
94.6,99.3,0.0,0.0
96.0,99.3,0.0,0.0
89.2,99.4,0.0,0.0
96.1,99.4,0.0,0.0
96.4,99.4,0.0,0.0
97.7,99.4,0.0,0.0
97.8,99.4,0.0,0.0
98.1,99.4,0.0,0.0
95.9,99.4,0.0,0.0
97.3,99.4,0.0,0.0
96.0,99.4,0.0,0.0
89.0,97.8,97.4,99.8
89.7,98.7,97.0,99.7
92.0,99.2,99.2,99.7
92.7,99.3,99.3,99.7
93.0,99.4,99.4,99.7
93.8,99.4,99.6,99.7
94.0,99.4,99.7,99.7
96.8,99.4,99.7,99.7
94.7,99.4,99.7,99.7
95.2,99.4,99.7,99.7
95.2,99.4,1.4,87.8
95.3,99.4,0.2,87.3
97.8,99.4,0.2,87.3
98.1,99.4,0.0,87.3
98.1,99.4,0.0,87.3
98.0,99.4,0.0,87.3
98.2,99.4,0.0,87.3
98.2,99.4,0.0,87.3
98.3,99.4,0.0,87.3
79.9,95.7,99.8,99.8
87.2,96.6,99.7,99.7
88.5,90.7,99.7,99.7
91.8,5.0,99.7,99.7
92.1,6.6,99.7,99.7
93.6,6.2,99.7,99.7
94.1,6.3,99.7,99.7
92.4,6.3,0.0,0.0
92.9,5.8,0.0,0.0
92.6,87.7,0.0,0.0
92.8,3.9,0.0,0.0
90.2,5.3,0.0,0.0
93.2,5.3,0.0,0.0
91.4,5.2,0.0,0.0
92.0,5.3,0.0,0.0
92.3,4.8,0.0,0.0
92.1,4.7,0.0,0.0
92.0,4.7,0.0,0.0
92.5,4.7,0.0,0.0
84.7,97.7,99.8,99.8
88.2,98.7,99.7,99.7
91.9,98.3,99.7,99.7
92.6,98.1,99.7,99.7
92.9,95.0,99.7,99.7
93.6,95.1,99.7,99.7
94.2,95.1,99.7,99.7
94.6,95.2,0.0,0.0
94.8,95.2,0.0,0.0
97.5,99.3,0.0,0.0
95.0,99.4,0.0,0.0
97.6,99.4,0.0,0.0
96.5,99.4,0.0,0.0
97.8,99.4,0.0,0.0
95.7,99.4,0.0,0.0
98.0,99.4,0.0,0.0
98.2,99.4,0.0,0.0
92.8,99.4,0.0,0.0
95.3,99.4,0.0,0.0
89.0,97.5,97.7,99.8
90.7,98.7,97.2,99.7
92.0,99.3,99.2,99.7
92.7,99.2,99.3,99.7
93.0,99.4,99.5,99.7
93.5,99.4,99.6,99.7
94.2,99.4,99.7,99.7
96.9,99.4,99.7,99.7
97.1,99.4,99.7,99.7
95.3,99.4,39.1,37.5
95.3,99.4,34.8,88.5
97.5,99.4,1.4,87.8
97.8,99.4,0.3,87.8
98.1,99.4,0.2,87.8
98.0,99.4,0.0,87.8
98.0,99.4,0.0,87.8
98.3,99.4,0.0,87.8
98.3,99.4,0.0,87.8
98.3,99.4,0.0,87.8
81.1,95.9,99.8,99.8
87.4,95.7,99.7,99.7
89.6,95.1,99.7,99.7
91.9,5.0,99.7,99.7
92.7,5.9,99.7,99.7
93.5,86.8,99.7,99.7
92.4,4.7,0.0,0.0
91.6,87.6,0.0,0.0
92.6,87.9,0.0,0.0
89.7,88.2,0.0,0.0
95.9,88.2,0.0,0.0
93.8,88.2,0.0,0.0
92.6,88.2,0.0,0.0
92.2,88.2,0.0,0.0
92.4,88.2,0.0,0.0
92.9,5.3,0.0,0.0
91.9,3.4,0.0,0.0
93.5,3.3,0.0,0.0
93.1,3.3,0.0,0.0
84.7,97.8,99.8,99.8
89.5,98.7,99.7,99.7
91.4,98.4,99.7,99.7
92.6,98.4,99.7,99.7
92.9,3.3,99.7,99.7
93.6,95.1,99.7,99.7
94.2,95.2,99.7,99.7
94.7,95.3,0.0,0.0
97.3,95.3,0.0,0.0
97.6,95.3,0.0,0.0
97.5,99.4,0.0,0.0
97.7,99.4,0.0,0.0
97.9,99.4,0.0,0.0
97.9,99.4,0.0,0.0
98.0,99.4,0.0,0.0
97.3,99.4,0.0,0.0
95.1,99.4,0.0,0.0
98.2,99.4,0.0,0.0
96.0,99.4,0.0,0.0
89.1,97.9,98.6,99.8
90.0,98.7,97.4,99.7
91.3,99.3,99.2,99.7
92.7,99.3,99.3,99.7
93.1,99.4,99.5,99.7
93.8,99.4,99.6,99.7
94.3,99.4,99.7,99.7
96.8,99.4,99.7,99.7
97.1,99.4,99.7,99.7
97.2,99.4,9.8,90.4
97.4,99.4,8.7,90.4
97.7,99.4,37.8,89.9
97.9,99.4,1.4,89.9
98.1,99.4,0.4,89.9
98.0,99.4,0.2,89.9
98.2,99.4,0.2,89.9
98.3,99.4,0.0,89.9
98.3,99.4,0.0,89.9
98.3,99.4,0.0,89.9
