OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
96.6,98.4,0.1,0.1
96.8,97.1,0.1,0.1
96.9,97.1,0.1,0.1
93.5,94.9,0.1,0.1
93.5,94.9,0.1,0.1
90.4,94.9,0.1,0.1
91.7,94.9,0.1,0.1
86.5,0.7,0.1,0.1
86.5,0.7,0.1,0.1
76.3,92.8,94.8,99.6
89.8,97.9,87.2,96.7
90.4,93.7,0.5,0.1
91.5,98.4,0.2,0.1
92.1,98.4,0.2,0.1
93.7,98.4,0.2,0.1
94.6,98.4,0.1,0.1
97.0,98.4,0.1,0.1
95.3,98.4,0.1,0.1
97.6,93.6,0.1,0.1
95.3,93.6,0.1,0.1
95.3,93.6,0.1,0.1
95.3,98.8,0.1,0.1
95.4,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,99.9
0.6,98.8,0.1,99.9
0.6,98.8,0.1,99.9
76.7,91.6,88.7,99.4
88.7,94.6,89.5,98.3
91.5,0.2,94.5,98.3
91.5,0.1,50.2,96.6
91.8,98.1,1.1,96.6
92.0,0.2,0.6,96.6
92.5,0.2,0.4,96.6
93.1,0.2,0.2,96.6
94.6,99.3,0.2,96.6
95.0,99.3,0.2,96.6
97.7,99.3,0.2,96.6
97.8,99.3,0.1,99.9
95.2,99.3,0.1,99.9
95.1,99.3,0.1,99.9
95.4,99.3,0.1,99.9
93.6,99.3,0.1,99.9
93.7,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
77.0,96.3,98.5,99.6
89.9,97.5,0.7,0.2
90.7,97.7,0.1,0.1
87.4,97.8,0.1,0.1
92.8,92.2,0.1,0.1
94.8,90.4,0.1,0.1
96.0,90.4,0.1,0.1
95.5,98.4,0.1,0.1
95.6,98.4,0.1,0.1
96.6,98.4,0.1,0.1
96.8,98.4,0.1,0.1
96.9,98.4,0.1,0.1
96.9,98.7,0.1,0.1
97.0,98.8,0.1,0.1
95.3,98.8,0.1,0.1
86.4,98.8,0.1,0.1
86.4,98.8,0.1,0.1
86.5,0.7,0.1,0.1
95.4,0.7,0.1,0.1
78.4,94.9,95.4,99.6
89.0,97.9,89.6,96.7
90.8,98.3,0.6,0.1
91.5,98.4,0.2,0.1
92.2,98.4,0.2,0.1
94.0,98.4,0.2,0.1
94.9,0.4,0.1,0.1
95.3,93.6,0.1,0.1
97.4,0.4,0.1,0.1
95.2,0.4,0.1,0.1
95.2,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.4,93.5,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,99.9
0.6,98.8,0.1,99.9
0.6,98.8,0.1,99.9
93.6,98.8,0.1,99.9
78.5,91.7,81.8,99.4
88.8,97.8,89.8,98.3
91.0,0.1,69.7,96.5
90.8,0.1,64.1,96.6
91.2,98.1,1.6,96.6
58.3,98.1,0.6,96.6
92.4,99.3,0.5,96.6
94.6,99.3,0.2,96.6
94.7,99.3,0.2,96.6
97.5,99.3,0.2,96.6
97.7,99.3,0.2,99.9
97.8,99.3,0.1,99.9
95.2,99.3,0.1,99.9
95.3,99.3,0.1,99.9
93.6,99.3,0.1,99.9
98.1,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
77.6,94.8,98.5,99.6
84.3,97.6,0.7,0.2
90.8,97.8,0.1,0.1
92.1,95.7,0.1,0.1
93.0,1.0,0.1,0.1
94.6,94.1,0.1,0.1
95.2,1.0,0.1,0.1
95.3,98.8,0.1,0.1
96.5,98.8,0.1,0.1
96.7,98.8,0.1,0.1
96.9,98.8,0.1,0.1
96.9,98.8,0.1,0.1
97.0,98.8,0.1,0.1
95.3,98.8,0.1,0.1
86.4,98.8,0.1,0.1
86.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,0.7,0.1,0.1
95.4,0.7,0.1,99.9
78.4,94.3,87.2,99.6
89.6,98.0,82.6,96.7
91.1,98.3,0.6,0.1
91.6,98.4,0.2,0.1
92.2,98.4,0.2,0.1
94.2,0.3,0.2,0.1
96.7,0.4,0.1,0.1
95.2,0.3,0.1,0.1
97.3,0.3,0.1,0.1
95.3,98.8,0.1,0.1
95.2,0.2,0.1,0.1
95.3,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,99.9
0.6,98.8,0.1,99.9
93.1,98.8,0.1,99.9
93.2,98.8,0.1,99.9
93.6,98.8,0.1,99.9
77.9,92.0,82.0,99.3
89.3,0.2,92.3,98.3
90.0,0.1,80.3,96.6
90.7,0.1,50.4,96.6
91.8,0.1,3.0,96.6
58.0,99.3,1.1,96.6
92.6,99.3,0.5,96.6
94.7,99.3,0.2,96.6
97.2,99.3,0.2,96.6
97.6,99.3,0.2,96.6
97.8,99.3,0.2,99.9
95.1,99.3,0.2,99.9
95.2,99.3,0.1,99.9
1.1,99.3,0.1,99.9
98.0,99.3,0.1,99.9
98.1,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
78.7,95.3,98.5,99.6
84.0,97.7,0.7,0.2
90.9,98.1,0.1,0.1
87.6,94.1,0.1,0.1
93.3,90.4,0.1,0.1
94.7,90.4,0.1,0.1
95.4,90.4,0.1,0.1
95.0,90.4,0.1,0.1
96.6,98.8,0.1,0.1
96.8,98.8,0.1,0.1
96.9,98.8,0.1,0.1
97.0,98.8,0.1,0.1
95.3,98.8,0.1,0.1
93.6,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,90.0,0.1,99.9
95.4,98.8,0.1,99.9
78.5,94.4,88.2,99.6
89.2,98.0,81.0,96.7
91.0,98.4,0.6,0.1
91.7,98.4,0.4,0.1
92.1,0.3,0.2,0.1
94.5,93.6,0.2,0.1
94.6,98.2,0.1,0.1
97.4,98.2,0.1,0.1
95.1,98.2,0.1,0.1
97.6,98.8,0.1,0.1
95.4,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.7,98.8,0.1,99.9
0.7,98.8,0.1,99.9
0.7,98.8,0.1,99.9
0.7,98.8,0.1,99.9
0.6,98.8,0.1,99.9
78.1,0.2,82.5,99.3
89.0,0.2,92.7,98.3
90.4,0.1,80.9,96.6
90.7,0.1,51.2,96.6
57.1,99.3,1.0,96.6
92.2,99.3,1.1,96.6
92.7,99.3,0.5,96.6
92.9,99.3,0.4,96.6
97.3,99.3,0.2,96.6
97.6,99.3,0.2,99.9
97.8,99.3,0.2,99.9
95.1,99.3,0.2,99.9
84.1,99.3,0.1,99.9
98.1,99.3,0.1,99.9
98.0,99.3,0.1,99.9
98.1,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
79.2,95.0,97.2,99.6
83.9,98.0,0.9,0.2
90.8,98.2,0.1,0.1
92.3,94.1,0.1,0.1
94.4,88.9,0.1,0.1
95.1,1.0,0.1,0.1
95.5,1.0,0.1,0.1
96.5,1.0,0.1,0.1
96.7,1.0,0.1,0.1
96.9,1.0,0.1,0.1
97.0,94.1,0.1,0.1
95.3,98.8,0.1,0.1
93.5,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,99.9
95.4,98.8,0.1,99.9
95.4,98.8,0.1,99.9
79.6,94.6,82.3,99.6
86.1,98.1,86.4,96.7
85.6,98.4,0.8,0.2
91.7,0.3,0.5,0.1
92.2,0.2,0.2,0.1
94.0,0.2,0.2,0.1
95.0,0.2,0.2,0.1
97.2,98.8,0.1,0.1
95.1,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.5,98.8,0.1,0.1
0.6,98.8,0.1,0.1
84.5,98.8,0.1,99.9
93.5,98.8,0.1,99.9
0.7,98.8,0.1,99.9
0.7,98.8,0.1,99.9
0.5,98.8,0.1,99.9
93.5,98.8,0.1,99.9
78.7,93.5,82.2,99.3
89.4,0.2,91.9,96.9
90.6,0.1,81.8,96.5
90.9,99.3,51.1,96.6
57.7,99.3,1.2,96.7
92.3,99.3,1.1,96.7
92.5,99.3,0.6,96.7
97.0,99.3,0.5,96.7
97.2,99.3,0.2,96.7
97.7,99.3,0.2,99.9
94.9,99.3,0.2,99.9
95.2,99.3,0.2,99.9
98.0,99.3,0.2,99.9
98.1,99.3,0.1,99.9
98.0,99.3,0.1,99.9
98.1,99.3,0.1,99.9
98.2,99.3,0.1,99.9
98.2,99.3,0.1,99.9
0.4,99.3,0.1,99.9
