OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
96.1,98.5,100.0,100.0
95.7,98.5,100.0,100.0
96.8,98.5,100.0,100.0
97.0,98.5,100.0,100.0
98.1,98.5,100.0,100.0
98.2,98.5,100.0,100.0
98.3,98.5,100.0,100.0
98.7,98.5,100.0,100.0
98.7,98.5,100.0,100.0
82.5,97.3,97.6,100.0
81.0,98.7,99.5,100.0
90.6,98.9,100.0,100.0
91.8,98.9,100.0,100.0
92.5,98.9,100.0,100.0
92.7,98.9,100.0,100.0
93.1,0.3,100.0,100.0
94.5,0.3,100.0,100.0
97.9,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.3,0.3,100.0,100.0
98.5,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.9,98.2,100.0,100.0
98.9,98.2,100.0,100.0
98.9,0.3,100.0,100.0
83.2,92.4,94.7,99.8
88.5,89.8,96.6,100.0
86.2,0.2,97.5,100.0
91.3,0.2,98.4,100.0
92.2,0.2,99.6,100.0
92.5,0.2,99.7,100.0
92.7,0.2,99.9,100.0
96.9,0.2,100.0,100.0
97.5,0.2,100.0,100.0
95.0,0.2,100.0,100.0
91.3,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.6,0.2,100.0,100.0
0.4,0.2,100.0,100.0
0.3,0.2,100.0,100.0
0.6,0.2,100.0,100.0
0.2,0.2,100.0,100.0
81.8,94.7,99.9,100.0
83.4,98.6,99.9,100.0
88.9,94.3,100.0,100.0
91.9,93.3,100.0,100.0
92.5,93.4,100.0,100.0
93.0,93.3,100.0,100.0
93.2,93.3,100.0,100.0
94.2,93.3,100.0,100.0
95.1,98.5,100.0,100.0
96.1,98.5,100.0,100.0
96.2,98.5,100.0,100.0
96.8,98.5,100.0,100.0
98.0,98.5,100.0,100.0
98.1,98.5,100.0,100.0
98.2,98.5,100.0,100.0
98.5,98.5,100.0,100.0
98.7,98.5,100.0,100.0
98.7,98.5,100.0,100.0
98.8,98.5,100.0,100.0
83.0,97.4,97.9,100.0
81.3,98.7,99.5,100.0
90.9,98.9,100.0,100.0
91.9,98.9,100.0,100.0
92.4,98.9,100.0,100.0
92.8,0.3,100.0,100.0
96.8,0.3,100.0,100.0
97.4,0.3,100.0,100.0
97.9,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.4,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,98.2,100.0,100.0
98.8,98.2,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
83.3,92.6,94.7,99.7
81.6,91.0,96.9,100.0
86.3,0.2,97.5,100.0
94.2,0.2,98.4,100.0
92.3,0.2,99.6,100.0
92.6,0.2,99.7,100.0
96.8,0.2,99.9,100.0
90.9,0.2,99.9,100.0
97.6,0.2,100.0,100.0
91.3,0.2,100.0,100.0
91.5,0.2,100.0,100.0
92.3,0.2,100.0,100.0
92.1,0.2,100.0,100.0
92.6,0.2,100.0,100.0
0.4,0.2,100.0,100.0
0.3,0.2,100.0,100.0
0.6,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
82.1,97.3,99.9,100.0
84.2,98.6,100.0,100.0
89.9,94.9,100.0,100.0
90.5,93.3,100.0,100.0
92.6,1.0,100.0,100.0
93.1,93.3,100.0,100.0
93.3,93.3,100.0,100.0
94.3,98.5,100.0,100.0
95.4,98.5,100.0,100.0
96.2,98.5,100.0,100.0
98.0,98.5,100.0,100.0
98.0,98.5,100.0,100.0
98.1,98.5,100.0,100.0
98.3,98.5,100.0,100.0
98.5,98.5,100.0,100.0
98.7,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
83.2,97.7,97.7,100.0
84.0,98.7,100.0,100.0
91.0,98.9,100.0,100.0
91.9,98.9,100.0,100.0
92.4,98.9,100.0,100.0
92.9,0.3,100.0,100.0
94.0,0.3,100.0,100.0
97.7,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.3,0.3,100.0,100.0
98.5,0.3,100.0,100.0
98.7,98.2,100.0,100.0
98.7,98.2,100.0,100.0
98.8,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
83.7,90.0,94.7,99.6
84.0,0.6,96.6,100.0
86.4,0.2,97.4,100.0
94.9,0.2,98.0,100.0
92.4,0.2,99.4,100.0
92.6,0.2,99.7,100.0
96.8,0.2,99.8,100.0
97.0,0.2,99.9,100.0
91.3,0.2,100.0,100.0
91.9,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.4,0.2,100.0,100.0
92.5,0.2,100.0,100.0
0.4,0.2,100.0,100.0
0.3,0.2,100.0,100.0
0.4,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
77.2,97.6,99.9,100.0
88.4,94.1,100.0,100.0
90.2,1.4,100.0,100.0
92.2,93.3,100.0,100.0
92.8,93.3,100.0,100.0
93.2,93.3,100.0,100.0
94.4,93.3,100.0,100.0
95.2,98.5,100.0,100.0
96.3,98.5,100.0,100.0
97.9,98.5,100.0,100.0
98.0,98.5,100.0,100.0
98.1,98.5,100.0,100.0
98.4,98.5,100.0,100.0
98.5,98.5,100.0,100.0
98.7,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
83.2,97.8,97.7,100.0
84.1,98.7,100.0,100.0
89.8,98.9,100.0,100.0
92.0,98.9,100.0,100.0
92.5,98.9,100.0,100.0
93.0,0.3,100.0,100.0
97.0,0.3,100.0,100.0
97.8,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.4,98.2,100.0,100.0
98.6,98.2,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
83.5,85.9,94.1,99.0
81.8,0.2,94.9,100.0
88.1,0.2,97.1,100.0
91.8,0.2,98.3,100.0
92.2,0.2,99.4,100.0
96.2,0.2,99.6,100.0
90.5,0.2,99.8,100.0
97.1,0.2,99.9,100.0
91.6,0.2,100.0,100.0
91.3,0.2,100.0,100.0
92.0,0.2,100.0,100.0
92.4,0.2,100.0,100.0
0.4,0.2,100.0,100.0
0.3,0.2,100.0,100.0
0.3,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
77.4,97.7,99.9,100.0
88.2,94.2,100.0,100.0
90.7,93.3,100.0,100.0
92.2,93.3,100.0,100.0
92.9,0.9,100.0,100.0
93.0,93.3,100.0,100.0
94.5,98.5,100.0,100.0
95.4,98.5,100.0,100.0
97.8,98.5,100.0,100.0
98.0,98.5,100.0,100.0
98.1,98.5,100.0,100.0
98.4,98.5,100.0,100.0
98.5,98.5,100.0,100.0
98.7,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
98.8,98.5,100.0,100.0
83.5,98.0,97.7,100.0
88.6,98.8,100.0,100.0
91.1,98.9,100.0,100.0
92.0,98.9,100.0,100.0
92.5,0.3,100.0,100.0
96.7,0.3,100.0,100.0
97.1,0.3,100.0,100.0
97.8,0.3,100.0,100.0
98.1,98.2,100.0,100.0
98.4,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
0.3,0.3,100.0,100.0
83.7,89.2,93.9,98.5
84.3,0.2,94.5,99.9
91.0,0.2,96.7,100.0
91.6,0.2,98.0,100.0
92.3,0.2,99.3,100.0
96.3,0.2,99.6,100.0
96.8,0.2,99.7,100.0
91.1,0.2,99.9,100.0
91.6,0.2,99.9,100.0
91.2,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.4,0.2,100.0,100.0
0.3,0.2,100.0,100.0
0.3,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
0.2,0.2,100.0,100.0
