OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
223.59,35.61,992.22,995.83
221.22,34.5,997.09,996.34
223.14,25.51,986.47,996.56
224.65,138.28,989.07,996.77
155.96,142.03,990.87,996.95
143.82,35.37,991.55,997.13
146.07,177.75,993.11,997.28
241.07,421.58,774.82,907.32
260.16,556.09,832.96,969.58
285.5,593.87,879.19,977.19
350.88,83.94,884.06,978.19
407.34,82.2,895.36,977.05
427.54,60.6,896.88,980.19
470.19,36.29,910.21,989.84
493.74,82.26,960.91,992.43
511.78,72.41,969.04,984.98
532.97,26.74,967.53,983.47
599.92,18.49,975.15,983.54
606.76,26.23,976.06,983.95
617.0,20.39,982.34,987.62
621.52,12.44,993.05,985.78
629.9,11.66,994.8,989.2
648.48,10.64,968.73,995.08
650.0,9.33,975.92,996.48
661.13,11.78,970.86,996.69
663.63,6.94,976.3,996.87
259.94,242.32,848.36,989.64
300.95,266.73,924.14,994.05
369.15,296.92,949.82,993.7
430.57,120.32,969.16,994.61
476.14,590.43,987.63,994.4
511.39,604.76,992.29,995.05
248.76,675.16,995.17,995.59
256.26,318.7,996.7,996.23
263.6,165.82,998.53,996.58
267.28,144.58,995.65,996.9
279.83,155.58,996.39,997.17
283.24,866.99,996.91,997.42
290.78,788.12,997.3,997.64
295.86,884.66,997.6,997.84
292.97,847.58,999.07,999.12
343.58,587.33,999.19,999.22
365.39,28.02,999.3,999.31
397.13,23.76,999.38,999.39
446.68,23.86,999.45,999.46
260.65,216.4,824.35,975.81
302.7,155.65,888.38,992.49
400.88,68.8,897.17,989.94
448.98,338.92,955.04,994.07
479.03,814.57,967.64,995.01
210.12,809.4,980.75,993.43
221.5,835.19,986.07,995.12
220.58,38.31,991.21,995.66
221.15,32.97,997.12,996.33
224.02,130.54,987.48,996.66
138.23,142.38,990.96,996.94
161.17,174.91,992.11,997.19
128.22,147.6,994.16,997.42
69.68,91.99,995.42,997.62
68.04,10.87,996.31,997.8
63.65,10.29,998.97,999.16
60.3,9.19,999.14,999.26
341.89,14.85,999.27,999.34
288.56,7.12,999.37,999.42
260.05,554.07,834.23,971.16
303.14,620.7,881.21,985.49
407.21,70.31,894.74,976.66
463.41,38.97,908.26,989.35
491.17,65.88,936.51,992.33
581.51,66.01,968.24,985.92
602.45,17.02,974.64,985.4
611.27,13.6,979.28,986.25
622.26,12.24,992.89,988.36
635.71,10.52,959.05,988.32
647.8,8.65,970.04,995.37
666.41,6.98,973.0,996.75
671.1,10.85,979.04,997.01
66.75,5.8,986.04,997.23
62.09,12.8,984.84,997.42
62.5,4.47,987.94,997.6
60.66,3.63,997.55,999.17
62.88,2.69,998.12,999.26
49.77,1.96,998.54,999.34
285.7,263.54,905.88,993.56
369.1,295.67,953.41,993.74
453.54,103.44,969.34,994.86
502.15,602.41,991.53,994.83
248.77,679.71,995.45,995.57
258.99,159.34,997.15,996.33
266.09,165.77,995.42,996.78
279.88,865.56,996.42,997.16
282.83,869.79,997.06,997.48
294.04,885.66,997.5,997.76
292.66,888.63,999.07,999.11
293.6,846.81,999.23,999.25
398.22,24.25,999.35,999.36
406.71,23.91,999.45,999.46
598.95,926.74,999.53,999.53
642.75,15.93,999.59,999.6
607.4,19.76,999.65,999.65
619.69,21.42,999.69,999.69
614.76,20.07,999.73,999.73
285.62,223.61,878.72,991.13
400.59,64.52,893.91,990.39
466.32,343.92,961.77,994.48
509.86,917.17,977.31,992.9
220.64,847.94,986.1,995.1
223.47,36.06,992.24,995.78
222.58,16.01,985.92,996.53
138.11,44.41,990.74,996.92
145.67,155.85,992.79,997.25
71.19,44.37,994.91,997.54
67.83,35.71,996.22,997.79
62.44,9.77,999.02,999.19
63.51,8.18,999.22,999.31
274.1,6.09,999.36,999.41
410.48,4.6,999.47,999.5
101.81,3.84,999.55,999.56
863.92,3.17,999.61,999.62
931.46,2.67,999.67,999.67
859.42,2.36,999.71,999.71
285.07,588.53,881.05,972.92
406.8,68.97,894.72,976.6
470.02,32.11,919.64,989.26
512.84,67.6,968.05,984.09
601.87,15.37,973.91,983.08
611.1,13.08,981.2,985.51
628.54,10.51,994.51,984.03
650.02,9.13,968.64,989.24
664.98,10.59,973.64,996.81
66.79,5.46,983.89,997.13
62.28,4.72,983.67,997.4
61.58,2.76,987.99,997.63
66.57,2.06,997.81,999.22
49.78,1.8,998.45,999.34
47.01,1.38,998.87,999.43
37.61,1.16,999.16,999.51
68.98,1.59,999.35,999.57
48.48,1.41,999.49,999.63
28.67,1.21,999.59,999.67
316.17,281.76,926.75,993.93
430.21,102.01,974.92,994.63
502.0,599.24,992.3,994.81
252.32,131.59,996.23,995.71
263.54,674.01,998.59,996.55
267.58,887.43,996.25,997.05
282.67,874.59,997.05,997.46
295.42,885.32,997.57,997.8
293.76,568.08,999.14,999.18
370.85,22.98,999.31,999.33
376.0,756.96,999.44,999.45
601.67,22.59,999.54,999.55
604.05,21.27,999.62,999.62
612.19,20.15,999.68,999.68
613.95,19.35,999.73,999.73
623.16,21.93,999.77,999.77
660.27,16.76,999.8,999.8
642.45,16.99,999.83,999.83
645.06,16.85,999.85,999.85
321.72,85.41,907.23,994.1
441.25,337.21,956.35,994.17
509.04,819.11,977.45,992.86
222.01,29.48,988.13,995.25
219.93,138.73,997.21,996.03
155.95,13.92,989.42,996.81
145.37,148.16,992.32,997.23
69.22,30.45,995.13,997.58
63.89,14.08,998.87,999.11
48.64,5.01,999.17,999.28
286.75,4.58,999.36,999.41
372.45,3.59,999.49,999.51
848.8,2.81,999.58,999.59
931.73,2.43,999.65,999.66
885.39,2.05,999.71,999.71
904.13,1.77,999.75,999.75
943.41,1.6,999.79,999.79
944.57,4.33,999.82,999.82
945.64,6.44,999.84,999.84
324.67,642.53,892.14,988.67
465.41,35.82,903.54,981.56
577.18,38.08,968.7,993.55
604.37,13.81,971.17,976.28
621.44,10.76,992.37,986.26
648.99,8.94,961.63,984.49
662.6,6.57,980.35,996.76
66.73,4.49,983.92,997.17
65.84,3.15,984.76,997.49
60.36,1.93,997.39,999.18
49.68,1.55,998.31,999.33
46.48,1.13,998.87,999.44
70.31,0.9,999.21,999.54
64.64,1.32,999.43,999.61
28.82,1.52,999.57,999.67
36.39,1.7,999.66,999.72
34.33,1.47,999.73,999.76
14.47,1.3,999.77,999.79
33.0,1.17,999.81,999.82
377.17,171.02,958.98,993.79
475.73,593.79,989.95,994.1
252.18,362.12,996.01,995.51
263.26,165.5,998.61,996.52
281.96,745.53,996.46,997.11
283.82,902.43,997.27,997.58
298.48,663.46,999.05,999.09
393.94,22.61,999.28,999.3
406.92,895.16,999.44,999.45
604.16,20.19,999.55,999.56
606.54,20.87,999.64,999.64
608.18,17.37,999.71,999.71
617.92,22.46,999.76,999.76
643.87,16.58,999.8,999.8
648.0,16.06,999.83,999.83
642.2,18.2,999.86,999.86
291.79,15.35,999.88,999.88
142.48,17.11,999.9,999.9
746.81,18.66,999.91,999.91
381.33,67.21,894.24,990.94
475.44,839.04,968.28,995.01
220.47,43.23,986.12,994.44
219.5,37.61,997.25,995.98
137.82,39.15,990.04,996.87
73.67,12.34,993.5,997.35
66.31,9.65,995.94,997.74
48.87,6.43,999.1,999.24
353.03,3.77,999.35,999.4
70.55,3.0,999.5,999.52
848.96,2.27,999.6,999.61
943.31,1.91,999.68,999.69
930.9,1.62,999.74,999.74
942.75,4.66,999.78,999.79
943.31,4.43,999.82,999.82
946.82,4.7,999.85,999.85
872.82,1.53,999.87,999.87
680.15,1.25,999.89,999.89
35.81,1.13,999.91,999.91
406.49,67.57,892.08,980.74
488.03,83.71,931.13,991.35
598.44,14.76,971.68,984.03
619.95,10.72,991.98,975.28
650.46,7.12,961.9,983.88
666.68,5.04,973.4,996.88
62.19,3.21,985.99,997.33
63.98,1.97,996.8,999.14
50.67,1.37,998.12,999.32
38.12,0.95,998.84,999.46
68.0,1.34,999.25,999.56
72.27,1.45,999.48,999.64
35.93,1.55,999.62,999.71
34.32,1.33,999.71,999.76
33.15,1.16,999.78,999.8
32.4,1.04,999.82,999.83
20.55,0.95,999.85,999.86
29.8,0.88,999.87,999.88
17.74,0.82,999.89,999.9
417.53,100.26,973.7,994.37
509.86,653.66,994.53,994.94
257.56,147.52,997.42,996.26
267.72,875.28,996.29,996.99
285.11,918.96,997.24,997.55
312.59,849.3,999.08,999.12
396.16,928.26,999.33,999.34
594.65,20.95,999.49,999.5
609.03,18.88,999.61,999.61
615.34,17.54,999.69,999.7
623.26,21.39,999.76,999.76
639.49,15.61,999.8,999.8
646.88,15.2,999.84,999.84
636.47,23.84,999.87,999.87
129.27,19.93,999.89,999.89
744.94,17.28,999.91,999.91
144.57,16.87,999.88,999.9
840.36,16.48,999.9,999.91
839.12,15.92,999.92,999.93
423.73,339.32,929.74,993.82
209.93,595.21,981.17,993.15
221.22,24.97,992.35,995.63
155.34,19.88,988.25,996.74
73.34,16.68,993.07,997.32
64.64,7.99,996.01,997.77
62.92,3.94,999.18,999.29
370.58,3.21,999.42,999.46
858.9,2.58,999.57,999.58
930.31,1.97,999.67,999.67
930.04,1.53,999.74,999.74
943.01,4.13,999.79,999.79
944.73,3.73,999.83,999.83
948.4,1.24,999.86,999.86
676.88,1.11,999.88,999.88
35.76,1.04,999.9,999.9
25.64,0.97,999.79,999.82
30.29,963.5,999.82,999.84
19.02,963.46,999.85,999.86
424.49,39.57,904.47,981.36
515.61,35.67,970.26,981.5
611.64,11.39,973.74,986.28
641.82,7.12,958.36,971.32
667.55,4.29,979.66,996.8
60.97,2.46,985.4,997.34
41.04,1.52,996.96,999.19
47.09,1.04,998.34,999.38
69.25,0.76,999.03,999.52
46.86,1.41,999.39,999.63
36.19,1.4,999.59,999.7
34.29,1.19,999.71,999.76
32.34,1.05,999.78,999.81
31.84,0.94,999.83,999.84
30.39,0.86,999.86,999.87
17.59,0.79,999.89,999.89
15.51,0.73,999.13,999.42
11.83,0.68,999.26,999.46
11.49,0.95,999.36,999.5
454.11,110.92,980.04,994.83
252.06,689.43,996.41,995.42
266.69,892.6,995.66,996.67
286.87,908.12,996.99,997.37
311.66,144.53,999.02,999.07
398.57,22.68,999.32,999.33
594.47,17.96,999.5,999.51
609.0,17.79,999.63,999.63
613.84,21.2,999.72,999.72
639.26,18.24,999.78,999.78
642.8,17.86,999.83,999.83
636.17,16.2,999.86,999.86
136.89,15.79,999.89,999.89
311.52,15.87,999.91,999.91
160.64,15.66,999.89,999.9
144.35,15.24,999.91,999.92
872.84,14.89,999.92,999.93
875.27,15.09,999.94,999.94
882.06,14.87,999.95,999.95
465.99,67.68,962.66,994.48
220.55,20.93,985.96,994.17
224.23,12.07,972.56,996.11
144.28,12.52,990.93,997.13
67.35,4.88,995.46,997.67
62.44,4.99,999.16,999.27
412.22,2.83,999.43,999.47
863.58,2.01,999.59,999.6
944.61,1.56,999.69,999.7
821.5,5.43,999.76,999.77
943.6,5.37,999.82,999.82
947.18,1.18,999.85,999.85
676.49,1.08,999.88,999.88
34.19,0.91,999.9,999.9
32.78,0.86,999.79,999.82
12.28,3.94,999.83,999.85
18.22,3.85,999.86,999.87
158.75,966.52,999.88,999.89
160.54,966.54,999.9,999.91
469.19,33.27,896.58,980.14
595.02,12.92,968.96,980.27
622.25,8.9,911.62,978.8
683.72,4.6,964.79,983.55
66.89,2.36,978.45,997.21
64.06,1.38,996.46,999.18
46.92,0.9,998.22,999.39
67.3,1.07,999.04,999.55
28.81,1.15,999.43,999.66
35.62,1.18,999.64,999.73
14.55,1.02,999.75,999.79
31.63,0.91,999.82,999.83
30.16,0.82,999.86,999.87
17.64,0.75,999.89,999.89
16.83,0.69,999.05,999.39
13.34,0.64,999.23,999.44
12.13,0.92,999.35,999.48
13.49,0.9,999.44,999.52
11.33,0.87,999.5,999.55
472.48,599.04,992.84,995.21
255.96,155.21,997.31,995.82
280.42,914.57,996.41,997.0
286.68,682.43,997.43,997.68
394.04,19.83,999.24,999.26
594.82,16.98,999.48,999.48
606.45,15.67,999.63,999.63
612.4,20.85,999.72,999.73
645.16,16.5,999.79,999.79
645.67,15.58,999.84,999.84
132.24,15.87,999.87,999.88
162.67,14.7,999.9,999.9
144.32,14.52,999.87,999.89
150.82,14.29,999.9,999.91
873.36,14.41,999.92,999.93
882.93,14.04,999.94,999.94
883.17,13.56,999.95,999.95
888.12,14.08,999.96,999.96
891.49,13.85,999.97,999.97
474.89,766.79,967.98,994.93
220.37,137.48,990.97,994.81
126.95,13.22,987.86,996.74
70.1,7.79,993.82,997.44
64.34,3.69,999.03,999.2
370.94,2.41,999.39,999.44
849.67,1.79,999.58,999.6
869.36,963.37,999.7,999.7
941.94,963.4,999.77,999.78
944.18,1.09,999.83,999.83
664.07,0.98,999.87,999.87
35.03,0.98,999.9,999.9
25.84,0.91,999.77,999.8
14.83,3.74,999.82,999.84
17.17,966.42,999.85,999.86
151.98,966.43,999.88,999.89
35.04,966.45,999.9,999.9
38.01,966.46,999.91,999.92
146.83,966.48,999.93,999.93
477.52,48.19,900.7,987.99
609.77,11.08,974.54,979.5
648.77,5.87,956.06,978.86
68.91,2.72,979.24,996.85
60.58,1.53,986.35,997.51
47.19,0.88,997.69,999.36
66.3,1.38,998.86,999.54
28.53,1.29,999.39,999.66
35.07,1.07,999.63,999.74
31.84,0.93,999.76,999.81
20.42,0.82,999.83,999.85
17.19,0.74,999.88,999.88
13.29,0.67,998.8,999.32
12.11,0.63,999.08,999.38
12.68,0.91,999.26,999.43
11.18,0.87,999.38,999.48
11.22,0.86,999.47,999.52
8.33,0.83,999.53,999.56
13.21,0.8,999.58,999.59
502.83,652.03,994.96,994.32
265.92,895.2,998.63,996.16
286.58,920.43,996.88,997.28
313.77,19.62,999.07,999.11
118.03,17.88,999.4,999.41
602.17,959.53,999.59,999.59
615.76,19.5,999.71,999.71
641.28,15.06,999.79,999.79
645.6,14.18,999.84,999.84
403.3,14.03,999.88,999.88
136.06,13.62,999.91,999.91
152.87,13.78,999.88,999.9
871.49,13.5,999.91,999.92
872.58,13.33,999.93,999.93
880.79,13.53,999.94,999.95
889.31,13.34,999.96,999.96
892.82,13.1,999.97,999.97
893.52,55.22,999.97,999.97
897.8,55.36,999.98,999.98
505.34,928.34,974.84,995.29
218.92,13.49,997.37,995.25
127.6,14.77,991.04,997.03
62.56,4.02,995.36,997.7
353.77,2.51,999.27,999.35
103.21,1.89,999.54,999.56
942.51,963.19,999.68,999.69
941.97,1.02,999.77,999.77
944.21,1.04,999.83,999.83
674.55,0.94,999.87,999.87
32.32,0.88,999.9,999.9
32.49,963.45,999.78,999.81
11.21,966.31,999.82,999.84
150.28,966.33,999.86,999.87
34.7,966.34,999.89,999.89
18.57,966.36,999.91,999.91
165.09,966.37,999.92,999.93
38.79,966.9,999.94,999.94
37.31,966.93,999.95,999.95
563.13,19.45,964.2,990.17
619.04,8.36,989.1,948.39
657.88,3.85,960.21,989.45
67.4,1.74,974.0,997.13
49.83,1.18,996.36,999.26
69.14,1.3,998.39,999.49
29.36,0.98,999.22,999.64
35.38,1.02,999.58,999.74
13.95,0.87,999.75,999.81
30.86,0.77,999.83,999.86
17.22,0.69,999.88,999.89
12.61,0.63,998.67,999.26
9.66,0.57,999.02,999.33
9.67,0.87,999.23,999.39
11.28,0.83,999.38,999.44
7.75,0.8,999.47,999.49
15.09,0.77,999.54,999.53
7.27,0.75,999.59,999.56
6.98,0.29,999.63,999.6
511.46,150.54,996.05,994.87
267.7,903.53,995.81,996.62
296.44,925.21,997.22,997.52
352.96,17.97,999.24,999.26
595.71,959.51,999.51,999.52
615.49,13.6,999.67,999.67
639.59,14.3,999.77,999.77
641.08,14.11,999.84,999.84
142.55,13.42,999.88,999.88
147.36,14.41,999.84,999.86
163.9,13.0,999.88,999.9
871.68,12.69,999.91,999.92
877.19,13.13,999.93,999.94
880.93,54.32,999.95,999.95
888.84,54.02,999.96,999.96
891.15,54.54,999.97,999.97
909.85,54.72,999.98,999.98
23.54,14.06,999.98,999.98
941.43,13.28,999.99,999.99
215.27,933.33,983.22,992.32
223.34,9.96,977.04,995.95
71.0,6.52,991.75,997.27
62.03,2.81,999.0,999.19
102.04,1.91,999.43,999.47
929.37,963.75,999.64,999.64
877.8,1.16,999.75,999.75
942.65,1.1,999.82,999.82
678.93,0.98,999.87,999.87
143.79,0.91,999.71,999.76
14.98,963.2,999.78,999.8
16.59,963.58,999.82,999.84
39.88,963.57,999.86,999.87
157.21,963.57,999.89,999.9
159.8,3.48,999.91,999.92
37.87,966.66,999.93,999.93
31.21,966.69,999.94,999.94
9.7,966.72,999.95,999.95
13.85,966.75,999.96,999.96
581.24,13.84,967.23,991.2
624.14,5.8,938.56,951.88
665.78,2.44,961.68,952.14
59.13,1.32,977.42,997.34
38.31,0.69,997.21,999.39
68.98,1.0,998.8,999.59
35.28,1.0,999.43,999.72
31.4,0.85,999.69,999.8
29.91,0.74,999.81,999.85
17.49,0.66,997.51,999.05
16.99,0.58,998.34,999.15
9.79,0.86,998.84,999.23
12.86,0.82,999.14,999.3
12.48,0.78,999.32,999.36
13.17,0.75,999.44,999.41
7.52,0.72,999.53,999.46
11.19,0.69,999.58,999.5
11.26,0.83,999.62,999.53
3.65,0.82,999.66,999.56
250.76,159.04,996.68,995.12
278.99,912.58,996.23,996.84
339.48,17.04,997.48,997.72
115.96,15.9,999.37,999.38
605.28,15.15,999.6,999.6
613.58,15.9,999.73,999.74
662.84,13.5,999.82,999.82
151.94,13.48,999.87,999.87
150.04,55.56,999.91,999.91
153.92,55.76,999.88,999.89
873.02,54.69,999.91,999.92
878.94,55.72,999.93,999.94
888.92,56.08,999.95,999.95
913.99,52.87,999.96,999.96
909.1,52.75,999.97,999.97
914.23,5.71,999.98,999.98
704.85,13.15,999.98,999.98
16.05,5.6,999.99,999.99
141.84,5.32,999.99,999.99
220.44,13.77,984.37,992.82
142.04,9.8,972.22,996.18
62.37,3.51,993.26,997.47
341.34,1.74,999.21,999.32
843.15,1.58,999.54,999.57
929.94,1.16,999.71,999.71
907.89,0.98,999.8,999.8
668.72,0.97,999.86,999.86
142.07,0.91,999.9,999.9
14.5,963.76,999.76,999.79
14.15,963.78,999.81,999.83
34.01,963.81,999.86,999.87
148.31,963.84,999.89,999.89
16.37,963.87,999.91,999.91
20.09,963.68,999.93,999.93
15.06,3.54,999.94,999.94
13.69,3.53,999.95,999.96
7.88,3.53,999.96,999.96
7.2,3.54,999.97,999.97
595.06,12.74,970.3,972.32
641.69,4.72,942.84,975.48
73.31,1.9,972.22,996.2
49.02,0.99,993.81,999.22
65.69,1.08,997.75,999.5
36.63,1.02,999.05,999.67
32.28,0.85,999.56,999.77
20.69,0.72,999.76,999.84
17.66,0.63,999.86,999.89
16.62,0.55,997.66,998.96
9.9,6.19,998.45,999.06
9.84,6.21,998.91,999.14
9.06,0.83,999.2,999.21
9.12,0.81,999.37,999.27
4.77,0.79,999.48,999.32
11.67,0.82,999.56,999.36
3.77,0.8,999.61,999.4
3.56,0.79,999.64,999.43
2.45,0.78,999.67,999.46
257.18,861.94,997.1,995.34
281.98,925.05,996.53,997.03
340.87,956.88,999.08,999.12
597.33,15.42,999.47,999.48
615.77,12.52,999.67,999.67
652.31,15.48,999.78,999.78
655.08,12.67,999.85,999.85
144.44,55.87,999.9,999.9
148.4,55.47,999.86,999.88
901.43,923.54,999.9,999.91
787.51,925.74,999.93,999.93
908.49,925.78,999.95,999.95
906.82,925.87,999.96,999.96
923.22,964.91,999.97,999.97
693.6,12.61,999.98,999.98
22.2,6.12,999.98,999.98
704.79,5.92,999.99,999.99
708.8,12.27,999.99,999.99
19.55,16.1,999.99,999.99
220.58,11.83,987.88,993.11
86.41,10.4,986.33,996.74
65.3,2.84,994.23,997.63
52.11,1.75,999.35,999.42
927.52,1.21,999.62,999.64
860.9,1.02,999.76,999.76
82.15,0.99,999.84,999.84
24.42,0.94,999.89,999.89
14.58,963.49,999.73,999.76
13.87,963.48,999.79,999.81
42.46,963.49,999.84,999.85
34.11,963.49,999.88,999.88
13.58,963.5,999.9,999.91
11.83,963.68,999.93,999.93
9.75,3.69,999.94,999.94
7.07,3.71,999.95,999.95
6.16,3.73,999.96,999.96
5.66,3.74,999.97,999.97
4.59,3.76,999.98,999.98
605.21,22.19,964.9,971.25
651.48,3.07,939.87,976.26
64.06,1.36,973.92,996.07
35.64,0.66,994.47,999.33
67.17,0.86,998.07,999.58
34.96,0.87,999.21,999.72
31.79,0.73,999.64,999.81
29.44,0.62,999.81,999.87
10.73,0.54,996.21,998.59
9.43,0.46,997.63,998.74
9.83,6.55,998.44,998.86
10.67,6.59,998.92,998.95
7.65,6.62,999.21,999.02
4.65,0.77,999.38,999.07
4.16,0.79,999.49,999.12
3.5,0.77,999.57,999.16
3.1,0.76,999.62,999.19
2.21,0.75,999.65,999.22
1.85,0.74,999.68,999.25
263.13,735.97,997.41,995.53
284.48,953.24,996.77,997.19
115.62,14.48,999.2,999.23
601.2,14.13,999.54,999.55
626.17,16.41,999.72,999.72
676.35,12.92,999.82,999.82
147.14,11.78,999.88,999.88
737.44,916.61,999.84,999.86
900.12,964.41,999.88,999.9
871.58,964.75,999.92,999.92
781.8,965.01,999.94,999.94
919.83,965.27,999.96,999.96
926.99,915.47,999.97,999.97
691.79,5.03,999.98,999.98
700.87,4.88,999.98,999.98
19.99,15.73,999.99,999.99
757.75,14.92,999.99,999.99
930.75,14.87,999.99,999.99
954.98,15.64,1000.0,1000.0
216.21,11.24,990.09,993.23
70.62,4.25,987.86,996.9
48.72,1.86,998.84,999.15
69.6,1.36,999.45,999.5
927.99,1.1,999.68,999.69
941.41,0.91,999.8,999.8
690.6,0.96,999.87,999.87
19.69,962.8,999.67,999.72
16.92,963.44,999.76,999.78
33.53,963.46,999.82,999.83
32.05,963.48,999.86,999.87
18.89,963.51,999.89,999.9
14.11,963.5,999.92,999.92
12.8,963.53,999.94,999.94
7.78,963.56,999.95,999.95
6.13,3.22,999.96,999.96
4.4,3.22,999.97,999.97
3.87,3.23,999.97,999.97
3.28,3.58,999.98,999.98
607.42,19.26,965.59,978.29
652.66,2.5,948.38,974.39
62.4,1.06,974.64,995.56
66.85,0.99,994.87,999.42
43.19,0.94,998.26,999.64
33.79,0.76,999.31,999.77
13.38,0.63,999.69,999.85
17.18,0.53,992.2,997.55
9.69,0.44,995.86,997.93
10.02,6.81,997.42,998.17
10.68,6.86,998.32,998.34
10.03,6.91,998.85,998.46
11.97,6.94,999.17,998.56
4.07,7.02,999.36,998.63
3.23,0.74,999.48,998.69
2.09,0.72,999.56,998.74
1.8,0.71,999.62,998.78
1.44,0.7,999.66,998.81
1.18,7.6,999.68,998.84
265.6,746.23,990.78,995.68
292.09,954.38,996.95,997.33
102.18,961.29,999.3,999.32
609.59,962.72,999.61,999.61
667.92,962.84,999.76,999.76
661.11,963.04,999.85,999.85
143.91,964.49,999.9,999.9
893.36,964.94,999.86,999.88
873.74,965.25,999.9,999.91
779.98,965.36,999.93,999.94
921.09,4.61,999.95,999.95
914.22,5.59,999.97,999.97
686.13,5.3,999.98,999.98
702.17,14.79,999.98,999.98
21.85,14.81,999.99,999.99
955.12,14.14,999.99,999.99
932.98,14.79,999.99,999.99
956.32,14.65,1000.0,1000.0
956.7,14.37,1000.0,1000.0
200.61,8.63,997.05,993.16
65.01,2.93,988.83,997.03
99.46,1.66,999.0,999.25
823.39,1.19,999.53,999.57
858.27,0.98,999.73,999.74
673.14,0.99,999.83,999.83
139.5,962.68,999.89,999.89
12.75,963.18,999.7,999.73
23.44,963.18,999.78,999.79
28.66,963.18,999.84,999.84
16.12,963.19,999.88,999.88
13.41,962.92,999.9,999.9
9.13,962.9,999.93,999.93
8.0,962.89,999.94,999.94
4.51,962.89,999.96,999.95
4.11,962.88,999.96,999.96
3.4,3.04,999.97,999.97
2.98,3.03,999.98,999.98
2.82,3.02,999.98,999.98
612.71,17.93,985.22,973.32
68.85,1.83,948.56,946.64
34.88,0.86,990.34,999.11
69.81,0.84,995.02,999.49
35.39,0.82,998.35,999.69
31.42,0.66,999.36,999.81
17.84,0.54,999.72,999.88
17.0,0.44,995.74,953.04
9.12,7.07,994.99,953.46
10.09,7.13,996.95,953.69
10.17,7.19,998.04,953.83
4.42,7.24,998.68,990.53
3.99,7.32,999.06,995.6
2.46,7.36,999.3,995.71
1.98,7.39,999.44,995.8
1.68,0.66,999.54,995.87
1.54,0.65,999.6,995.93
1.34,7.18,999.65,995.97
0.87,7.2,999.68,996.02
266.79,907.69,991.68,995.8
279.63,957.41,997.1,997.44
593.04,962.04,999.38,999.4
616.04,962.5,999.66,999.66
671.99,962.75,999.8,999.8
147.02,963.68,999.87,999.87
153.33,965.17,999.82,999.84
894.35,965.14,999.88,999.89
880.03,964.94,999.92,999.92
918.59,965.15,999.94,999.94
