OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
79.6,89.2,99.9,100.0
80.5,89.5,100.0,100.0
81.0,90.6,100.0,100.0
83.1,92.0,100.0,100.0
82.3,92.3,100.0,100.0
83.7,92.6,100.0,100.0
83.7,92.5,100.0,100.0
85.3,92.5,100.0,100.0
85.5,93.0,100.0,100.0
27.8,54.3,73.0,96.4
32.3,74.6,85.8,99.8
39.4,80.4,87.1,100.0
49.0,84.6,88.5,100.0
53.0,88.4,89.6,100.0
67.4,90.5,92.3,100.0
71.0,90.9,95.9,100.0
74.8,89.0,97.1,100.0
79.5,89.6,98.1,100.0
80.1,90.1,99.1,100.0
80.7,90.0,99.4,100.0
83.9,90.3,99.6,100.0
81.8,91.0,100.0,100.0
82.0,93.2,100.0,100.0
84.6,93.3,100.0,100.0
84.9,93.5,100.0,100.0
84.9,90.4,100.0,100.0
89.9,93.9,100.0,100.0
86.4,94.6,100.0,100.0
27.4,44.6,73.0,92.1
31.1,56.5,82.6,96.5
33.6,80.2,82.6,99.0
40.9,83.6,88.3,99.8
44.6,88.3,89.0,100.0
49.9,90.0,90.5,100.0
68.0,91.3,90.9,100.0
72.4,92.3,92.9,100.0
74.6,93.3,93.3,100.0
77.6,89.2,95.5,100.0
80.9,89.8,95.9,100.0
81.3,93.3,96.9,100.0
81.3,93.5,98.9,100.0
84.1,93.0,98.8,100.0
84.3,93.2,99.3,100.0
88.8,93.4,99.5,100.0
89.0,93.5,99.7,100.0
89.2,93.4,99.8,100.0
87.3,93.5,99.9,100.0
31.5,71.8,85.9,100.0
37.3,80.5,87.7,100.0
49.2,82.8,89.8,100.0
65.7,85.5,97.7,100.0
71.6,86.5,98.9,100.0
74.2,89.1,99.9,100.0
79.2,89.6,99.9,100.0
79.5,89.5,99.9,100.0
80.6,89.9,100.0,100.0
81.3,92.1,100.0,100.0
81.9,92.7,100.0,100.0
83.9,90.8,100.0,100.0
84.3,92.7,100.0,100.0
85.4,93.5,100.0,100.0
85.4,93.5,100.0,100.0
85.9,92.9,100.0,100.0
86.2,93.3,100.0,100.0
86.6,93.8,100.0,100.0
88.6,94.0,100.0,100.0
30.6,70.9,82.1,99.2
39.4,80.4,87.3,100.0
41.6,88.3,88.9,100.0
59.4,89.8,92.0,100.0
70.9,90.9,95.9,100.0
74.4,91.7,97.8,100.0
79.9,88.9,98.8,100.0
80.6,89.9,99.4,100.0
84.0,90.9,99.7,100.0
84.1,93.2,100.0,100.0
84.5,93.7,100.0,100.0
89.2,93.9,100.0,100.0
89.5,93.9,100.0,100.0
86.3,94.7,100.0,100.0
86.5,93.9,100.0,100.0
86.7,94.1,100.0,100.0
86.8,96.2,100.0,100.0
87.7,95.4,100.0,100.0
88.8,95.6,100.0,100.0
30.2,43.3,78.8,95.3
33.6,80.0,82.6,99.3
41.4,84.2,89.0,100.0
41.7,88.6,89.7,100.0
68.0,91.3,90.9,100.0
72.8,92.4,93.0,100.0
77.2,89.4,95.1,100.0
80.9,92.5,95.9,100.0
81.3,92.6,97.2,100.0
81.3,93.0,98.6,100.0
84.3,93.2,99.3,100.0
88.8,93.4,99.5,100.0
89.1,95.3,99.8,100.0
87.2,93.6,99.9,100.0
88.4,93.7,100.0,100.0
87.9,94.0,100.0,100.0
88.8,94.4,100.0,100.0
89.2,94.5,100.0,100.0
88.3,94.9,100.0,100.0
34.0,76.8,87.4,100.0
48.5,82.6,89.6,100.0
65.7,85.5,98.2,100.0
72.7,86.6,99.7,100.0
79.1,89.8,99.9,100.0
80.2,90.0,99.9,100.0
80.6,90.7,100.0,100.0
82.9,91.0,100.0,100.0
83.5,92.7,100.0,100.0
82.5,94.0,100.0,100.0
85.4,93.5,100.0,100.0
85.7,93.0,100.0,100.0
86.2,93.1,100.0,100.0
86.6,94.2,100.0,100.0
88.6,94.3,100.0,100.0
88.2,94.3,100.0,100.0
88.7,94.4,100.0,100.0
88.9,95.2,100.0,100.0
89.0,95.2,100.0,100.0
33.1,76.8,86.8,100.0
48.8,88.0,88.8,100.0
59.2,89.8,92.0,100.0
72.3,88.7,96.5,100.0
79.1,93.3,98.8,100.0
80.4,89.8,99.4,100.0
84.0,90.8,99.7,100.0
81.9,91.4,100.0,100.0
84.7,93.5,100.0,100.0
85.0,93.7,100.0,100.0
86.2,96.0,100.0,100.0
86.8,94.0,100.0,100.0
86.5,96.2,100.0,100.0
87.4,96.3,100.0,100.0
89.7,96.6,100.0,100.0
88.8,96.6,100.0,100.0
90.2,96.5,100.0,100.0
90.1,96.7,100.0,100.0
90.5,97.4,100.0,100.0
32.7,61.3,86.9,98.9
40.8,86.5,88.5,99.9
39.8,88.7,89.7,100.0
68.2,91.0,91.8,100.0
73.3,93.0,93.2,100.0
80.5,93.9,95.6,100.0
81.4,93.3,97.2,100.0
83.9,93.0,98.8,100.0
84.5,93.5,99.4,100.0
89.1,94.3,99.8,100.0
87.0,93.5,99.8,100.0
88.5,93.7,100.0,100.0
88.6,96.4,100.0,100.0
88.8,96.5,100.0,100.0
88.7,95.7,100.0,100.0
88.4,96.6,100.0,100.0
88.8,96.6,100.0,100.0
93.0,96.7,100.0,100.0
89.3,96.7,100.0,100.0
37.3,80.5,88.7,100.0
54.7,83.9,96.1,100.0
71.5,86.4,99.4,100.0
77.7,89.9,99.9,100.0
79.5,90.0,99.9,100.0
80.9,92.3,100.0,100.0
81.2,92.8,100.0,100.0
83.6,93.9,100.0,100.0
85.4,94.5,100.0,100.0
85.7,93.8,100.0,100.0
86.2,93.3,100.0,100.0
86.7,94.2,100.0,100.0
88.5,95.1,100.0,100.0
88.8,95.2,100.0,100.0
89.0,95.3,100.0,100.0
89.2,95.9,100.0,100.0
89.2,94.6,100.0,100.0
89.7,95.8,100.0,100.0
89.8,95.3,100.0,100.0
37.3,80.2,88.1,100.0
53.0,89.1,89.6,100.0
71.0,90.9,96.3,100.0
78.2,89.8,99.0,100.0
80.3,93.8,99.4,100.0
82.1,91.3,100.0,100.0
84.5,94.0,100.0,100.0
88.7,95.8,100.0,100.0
86.1,93.9,100.0,100.0
86.3,94.1,100.0,100.0
86.8,96.3,100.0,100.0
87.6,96.5,100.0,100.0
88.8,96.6,100.0,100.0
90.1,96.6,100.0,100.0
89.9,95.9,100.0,100.0
90.5,97.0,100.0,100.0
90.7,95.9,100.0,100.0
90.4,96.8,100.0,100.0
91.8,97.6,100.0,100.0
33.5,76.5,82.8,99.4
44.5,88.1,89.1,100.0
67.9,90.7,90.9,100.0
73.2,92.9,93.2,100.0
80.6,93.2,95.9,100.0
81.1,93.8,98.9,100.0
84.3,93.4,99.3,100.0
89.0,95.9,99.7,100.0
90.6,94.3,99.8,100.0
88.5,96.0,100.0,100.0
87.3,96.5,100.0,100.0
89.1,96.5,100.0,100.0
88.5,95.3,100.0,100.0
88.4,96.7,100.0,100.0
92.9,96.7,100.0,100.0
89.3,96.8,100.0,100.0
91.9,99.4,100.0,100.0
91.6,99.4,100.0,100.0
89.2,97.3,100.0,100.0
48.1,81.2,89.8,100.0
67.4,86.3,98.9,100.0
73.6,89.1,99.9,100.0
80.2,90.1,99.9,100.0
80.9,91.1,100.0,100.0
82.3,92.8,100.0,100.0
83.2,93.1,100.0,100.0
85.5,93.2,100.0,100.0
85.6,94.2,100.0,100.0
86.6,94.3,100.0,100.0
88.5,95.2,100.0,100.0
88.7,95.3,100.0,100.0
89.0,95.4,100.0,100.0
89.2,96.0,100.0,100.0
89.5,95.0,100.0,100.0
89.4,95.4,100.0,100.0
90.1,96.0,100.0,100.0
92.7,96.8,100.0,100.0
90.5,96.0,100.0,100.0
40.7,83.8,88.6,100.0
67.3,89.6,93.5,100.0
74.1,89.3,97.8,100.0
80.3,93.5,99.4,100.0
81.7,91.6,100.0,100.0
84.5,93.8,100.0,100.0
84.9,94.0,100.0,100.0
86.4,94.2,100.0,100.0
86.3,94.4,100.0,100.0
87.0,95.6,100.0,100.0
88.0,96.7,100.0,100.0
90.0,95.6,100.0,100.0
89.9,96.9,100.0,100.0
90.5,97.6,100.0,100.0
90.7,96.8,100.0,100.0
91.5,97.7,100.0,100.0
91.6,97.5,100.0,100.0
91.8,97.5,100.0,100.0
91.7,97.6,100.0,100.0
37.1,83.3,86.8,99.8
49.9,88.7,90.7,100.0
72.7,92.3,93.0,100.0
80.3,92.3,95.8,100.0
81.2,93.9,98.5,100.0
84.3,93.3,99.4,100.0
89.0,96.0,99.8,100.0
90.9,94.4,100.0,100.0
87.6,96.6,100.0,100.0
88.7,95.1,100.0,100.0
87.8,95.3,100.0,100.0
88.5,96.7,100.0,100.0
89.9,96.8,100.0,100.0
89.2,96.8,100.0,100.0
92.0,99.4,100.0,100.0
90.9,97.6,100.0,100.0
91.0,97.6,100.0,100.0
92.5,98.9,100.0,100.0
94.2,98.9,100.0,100.0
49.1,82.9,92.2,100.0
71.4,90.7,99.9,100.0
74.2,90.0,99.9,100.0
80.4,90.3,100.0,100.0
82.2,93.6,100.0,100.0
83.1,93.8,100.0,100.0
85.5,94.2,100.0,100.0
86.1,94.3,100.0,100.0
86.9,95.3,100.0,100.0
87.1,94.7,100.0,100.0
88.7,95.0,100.0,100.0
89.0,95.5,100.0,100.0
90.1,95.0,100.0,100.0
89.8,96.3,100.0,100.0
89.9,96.3,100.0,100.0
90.3,95.1,100.0,100.0
90.9,96.2,100.0,100.0
91.0,96.2,100.0,100.0
87.4,96.3,100.0,100.0
42.1,85.0,89.5,100.0
70.9,90.9,97.0,100.0
79.7,90.5,99.3,100.0
83.8,91.1,100.0,100.0
84.3,93.9,100.0,100.0
84.9,94.0,100.0,100.0
86.2,94.3,100.0,100.0
86.4,94.9,100.0,100.0
87.1,96.7,100.0,100.0
88.9,96.7,100.0,100.0
90.0,96.9,100.0,100.0
90.2,96.9,100.0,100.0
89.7,96.9,100.0,100.0
91.3,97.1,100.0,100.0
91.5,98.7,100.0,100.0
91.6,97.4,100.0,100.0
93.9,97.6,100.0,100.0
92.1,98.0,100.0,100.0
93.9,98.0,100.0,100.0
41.1,86.5,88.9,100.0
68.0,90.0,90.8,100.0
75.3,93.5,95.1,100.0
81.0,92.8,97.2,100.0
84.1,93.6,99.3,100.0
89.0,93.7,99.8,100.0
90.7,94.5,100.0,100.0
87.8,94.1,100.0,100.0
88.6,96.6,100.0,100.0
88.7,96.6,100.0,100.0
88.8,96.7,100.0,100.0
89.1,95.6,100.0,100.0
93.9,97.8,100.0,100.0
91.7,99.4,100.0,100.0
92.3,98.9,100.0,100.0
92.4,98.9,100.0,100.0
94.1,98.9,100.0,100.0
94.4,98.9,100.0,100.0
91.2,99.1,100.0,100.0
54.5,84.2,98.8,100.0
73.2,87.8,99.9,100.0
80.2,92.0,100.0,100.0
81.1,92.8,100.0,100.0
83.1,93.0,100.0,100.0
85.4,94.2,100.0,100.0
86.0,94.7,100.0,100.0
86.9,95.3,100.0,100.0
89.2,96.2,100.0,100.0
89.1,95.0,100.0,100.0
89.2,96.2,100.0,100.0
89.7,95.5,100.0,100.0
90.1,96.7,100.0,100.0
90.0,95.9,100.0,100.0
90.5,96.3,100.0,100.0
91.0,96.3,100.0,100.0
93.3,96.4,100.0,100.0
93.5,96.2,100.0,100.0
91.2,96.7,100.0,100.0
49.9,88.9,91.8,100.0
74.0,92.5,97.8,100.0
80.1,90.8,99.7,100.0
83.8,93.8,100.0,100.0
88.5,96.0,100.0,100.0
86.2,94.3,100.0,100.0
86.3,96.4,100.0,100.0
87.1,94.7,100.0,100.0
89.7,96.6,100.0,100.0
90.0,96.9,100.0,100.0
90.7,97.7,100.0,100.0
91.2,97.7,100.0,100.0
91.5,96.9,100.0,100.0
91.4,98.3,100.0,100.0
93.7,98.3,100.0,100.0
94.1,98.2,100.0,100.0
91.8,98.2,100.0,100.0
93.9,98.8,100.0,100.0
94.1,98.8,100.0,100.0
43.6,87.8,89.4,100.0
69.2,91.9,93.0,100.0
80.5,89.3,95.8,100.0
81.4,93.1,98.9,100.0
88.5,93.6,99.7,100.0
87.4,95.3,100.0,100.0
88.7,94.1,100.0,100.0
89.0,96.7,100.0,100.0
88.2,95.4,100.0,100.0
88.4,95.6,100.0,100.0
89.2,95.6,100.0,100.0
93.9,99.4,100.0,100.0
88.3,99.0,100.0,100.0
90.4,99.3,100.0,100.0
94.0,97.7,100.0,100.0
92.6,97.8,100.0,100.0
91.2,97.8,100.0,100.0
94.5,99.3,100.0,100.0
94.7,99.5,100.0,100.0
64.2,89.7,99.6,100.0
74.4,90.0,99.9,100.0
80.4,91.1,100.0,100.0
81.2,93.3,100.0,100.0
85.1,93.4,100.0,100.0
85.4,95.1,100.0,100.0
88.9,96.2,100.0,100.0
87.0,96.3,100.0,100.0
88.9,95.0,100.0,100.0
89.1,95.5,100.0,100.0
89.5,95.0,100.0,100.0
90.3,97.1,100.0,100.0
90.6,96.9,100.0,100.0
90.7,96.4,100.0,100.0
91.0,96.4,100.0,100.0
90.8,96.4,100.0,100.0
93.7,96.4,100.0,100.0
93.7,96.4,100.0,100.0
93.0,96.3,100.0,100.0
58.1,89.4,95.2,100.0
77.9,93.1,99.2,100.0
83.6,93.2,100.0,100.0
84.4,94.2,100.0,100.0
85.3,94.2,100.0,100.0
86.2,96.4,100.0,100.0
87.0,96.6,100.0,100.0
89.8,96.6,100.0,100.0
89.9,96.9,100.0,100.0
90.2,96.9,100.0,100.0
91.2,97.1,100.0,100.0
91.5,98.3,100.0,100.0
91.1,98.4,100.0,100.0
90.8,98.8,100.0,100.0
94.7,98.8,100.0,100.0
94.8,97.8,100.0,100.0
94.1,97.8,100.0,100.0
95.1,97.8,100.0,100.0
96.0,99.1,100.0,100.0
40.0,88.2,89.7,100.0
72.2,91.3,95.3,100.0
80.9,93.2,97.3,100.0
84.2,93.8,99.4,100.0
86.4,95.8,99.8,100.0
87.6,96.3,100.0,100.0
88.2,96.6,100.0,100.0
88.7,95.4,100.0,100.0
87.7,96.7,100.0,100.0
90.4,99.4,100.0,100.0
93.9,99.3,100.0,100.0
89.0,98.8,100.0,100.0
90.8,98.8,100.0,100.0
92.5,98.8,100.0,100.0
91.0,99.2,100.0,100.0
94.4,97.9,100.0,100.0
94.6,99.3,100.0,100.0
94.7,99.5,100.0,100.0
94.6,99.5,100.0,100.0
68.8,87.7,99.9,100.0
76.1,90.2,99.9,100.0
80.9,93.7,100.0,100.0
83.2,94.0,100.0,100.0
85.3,94.4,100.0,100.0
86.2,96.2,100.0,100.0
87.0,96.3,100.0,100.0
89.5,95.8,100.0,100.0
89.2,94.5,100.0,100.0
90.4,97.2,100.0,100.0
89.7,96.8,100.0,100.0
90.3,96.9,100.0,100.0
90.5,97.0,100.0,100.0
90.9,96.2,100.0,100.0
93.4,97.0,100.0,100.0
91.2,96.5,100.0,100.0
93.8,96.5,100.0,100.0
93.6,97.5,100.0,100.0
93.8,97.5,100.0,100.0
68.1,90.5,96.5,100.0
79.8,90.5,99.5,100.0
81.5,93.6,100.0,100.0
84.8,96.0,100.0,100.0
86.1,96.3,100.0,100.0
86.7,96.6,100.0,100.0
87.6,96.7,100.0,100.0
88.1,96.9,100.0,100.0
90.0,96.8,100.0,100.0
91.2,99.2,100.0,100.0
91.3,98.6,100.0,100.0
91.6,99.2,100.0,100.0
91.5,97.8,100.0,100.0
93.2,99.1,100.0,100.0
94.9,99.1,100.0,100.0
94.3,99.1,100.0,100.0
94.3,99.1,100.0,100.0
95.0,99.1,100.0,100.0
96.1,99.1,100.0,100.0
40.2,88.5,91.6,100.0
77.1,92.6,95.1,100.0
81.1,93.9,98.9,100.0
88.4,93.8,99.7,100.0
87.3,0.9,100.0,100.0
88.4,90.6,100.0,100.0
89.0,96.7,100.0,100.0
87.9,96.7,100.0,100.0
89.7,99.4,100.0,100.0
90.5,99.3,100.0,100.0
89.1,99.2,100.0,100.0
90.2,99.2,100.0,100.0
92.5,98.9,100.0,100.0
91.1,99.2,100.0,100.0
94.4,99.3,100.0,100.0
94.6,99.3,100.0,100.0
91.7,99.5,100.0,100.0
94.6,99.5,100.0,100.0
94.6,99.5,100.0,100.0
71.3,90.7,99.9,100.0
79.9,90.9,100.0,100.0
82.3,93.8,100.0,100.0
84.3,94.3,100.0,100.0
85.6,94.6,100.0,100.0
86.1,95.6,100.0,100.0
89.1,95.7,100.0,100.0
89.0,95.8,100.0,100.0
89.0,95.6,100.0,100.0
91.0,96.7,100.0,100.0
90.1,97.3,100.0,100.0
90.6,96.4,100.0,100.0
90.9,96.4,100.0,100.0
93.3,96.6,100.0,100.0
91.3,96.9,100.0,100.0
92.0,96.9,100.0,100.0
93.8,96.9,100.0,100.0
93.7,96.9,100.0,100.0
94.4,96.9,100.0,100.0
69.0,91.4,97.7,100.0
80.0,90.3,99.8,100.0
81.3,94.2,100.0,100.0
85.4,96.3,100.0,100.0
86.4,94.8,100.0,100.0
86.9,96.7,100.0,100.0
87.6,96.8,100.0,100.0
88.2,97.7,100.0,100.0
91.1,99.2,100.0,100.0
91.0,99.0,100.0,100.0
91.6,99.2,100.0,100.0
91.5,97.8,100.0,100.0
93.4,99.1,100.0,100.0
93.4,97.8,100.0,100.0
94.0,99.1,100.0,100.0
95.1,99.1,100.0,100.0
95.3,99.1,100.0,100.0
95.0,99.1,100.0,100.0
95.9,99.1,100.0,100.0
67.3,89.4,90.8,100.0
80.2,93.0,96.0,100.0
83.9,94.1,99.2,100.0
85.4,0.9,99.8,100.0
86.6,95.0,100.0,100.0
87.8,94.4,100.0,100.0
88.6,96.7,100.0,100.0
88.7,96.7,100.0,100.0
91.0,99.4,100.0,100.0
89.7,98.9,100.0,100.0
90.2,99.3,100.0,100.0
92.5,99.3,100.0,100.0
92.6,99.3,100.0,100.0
94.2,99.3,100.0,100.0
94.6,99.3,100.0,100.0
94.7,99.5,100.0,100.0
95.3,99.5,100.0,100.0
95.4,99.5,100.0,100.0
95.5,99.5,100.0,100.0
72.6,92.4,99.9,100.0
79.6,91.3,100.0,100.0
82.6,93.9,100.0,100.0
84.5,94.4,100.0,100.0
86.0,96.3,100.0,100.0
86.6,95.7,100.0,100.0
88.6,95.9,100.0,100.0
88.8,95.7,100.0,100.0
88.8,98.2,100.0,100.0
89.8,97.3,100.0,100.0
90.5,97.0,100.0,100.0
93.5,97.1,100.0,100.0
90.9,96.2,100.0,100.0
93.6,97.3,100.0,100.0
93.9,97.8,100.0,100.0
94.0,98.4,100.0,100.0
93.8,98.4,100.0,100.0
94.7,98.4,100.0,100.0
93.8,81.6,100.0,100.0
73.4,92.0,98.5,100.0
80.4,93.5,100.0,100.0
84.1,94.1,100.0,100.0
85.6,96.3,100.0,100.0
86.4,96.6,100.0,100.0
88.1,96.6,100.0,100.0
87.0,97.0,100.0,100.0
88.3,99.2,100.0,100.0
91.1,99.2,100.0,100.0
91.3,99.2,100.0,100.0
91.4,99.2,100.0,100.0
91.9,99.1,100.0,100.0
94.8,98.8,100.0,100.0
91.4,98.8,100.0,100.0
94.7,98.8,100.0,100.0
92.1,98.8,100.0,100.0
95.9,98.8,100.0,100.0
95.9,98.4,100.0,100.0
96.1,98.4,100.0,100.0
68.3,88.4,92.7,100.0
81.3,93.3,96.6,100.0
84.1,1.1,99.4,100.0
86.6,0.7,100.0,100.0
87.4,99.1,100.0,100.0
89.0,96.7,100.0,100.0
88.9,96.7,100.0,100.0
90.3,99.4,100.0,100.0
95.3,99.2,100.0,100.0
88.6,99.3,100.0,100.0
90.3,99.3,100.0,100.0
90.5,99.3,100.0,100.0
92.6,99.3,100.0,100.0
94.4,99.3,100.0,100.0
95.1,99.5,100.0,100.0
95.2,99.5,100.0,100.0
95.4,99.5,100.0,100.0
95.3,99.5,100.0,100.0
95.5,99.5,100.0,100.0
72.4,89.7,99.9,100.0
80.3,92.0,100.0,100.0
83.5,95.8,100.0,100.0
85.3,96.1,100.0,100.0
86.2,95.7,100.0,100.0
86.9,96.4,100.0,100.0
87.0,95.8,100.0,100.0
90.1,98.6,100.0,100.0
90.0,98.7,100.0,100.0
89.9,98.6,100.0,100.0
91.4,97.3,100.0,100.0
91.0,98.1,100.0,100.0
93.8,98.1,100.0,100.0
92.6,98.2,100.0,100.0
94.3,81.5,100.0,100.0
94.5,98.6,100.0,100.0
94.8,98.6,100.0,100.0
95.0,98.5,100.0,100.0
94.5,98.5,100.0,100.0
74.2,92.5,99.3,100.0
81.8,90.5,100.0,100.0
84.5,94.2,100.0,100.0
85.4,96.4,100.0,100.0
86.6,96.7,100.0,100.0
86.6,96.8,100.0,100.0
87.5,96.8,100.0,100.0
89.1,99.2,100.0,100.0
90.8,97.9,100.0,100.0
91.3,99.2,100.0,100.0
93.4,99.4,100.0,100.0
91.9,97.9,100.0,100.0
91.8,98.8,100.0,100.0
95.0,98.8,100.0,100.0
95.9,98.8,100.0,100.0
96.7,98.8,100.0,100.0
96.7,98.8,100.0,100.0
96.9,98.8,100.0,100.0
96.6,99.2,100.0,100.0
69.1,89.1,94.8,100.0
80.8,93.3,99.0,100.0
84.2,1.0,99.7,100.0
89.3,94.0,100.0,100.0
90.2,94.5,100.0,100.0
88.9,96.7,100.0,100.0
92.8,99.2,100.0,100.0
90.5,99.4,100.0,100.0
93.6,99.2,100.0,100.0
89.9,99.3,100.0,100.0
88.6,99.3,100.0,100.0
92.5,99.3,100.0,100.0
94.3,99.3,100.0,100.0
94.9,99.3,100.0,100.0
95.2,99.5,100.0,100.0
95.3,99.5,100.0,100.0
95.5,99.5,100.0,100.0
95.5,99.5,100.0,100.0
95.6,99.5,100.0,100.0
72.8,89.5,99.9,100.0
80.5,94.0,100.0,100.0
83.4,94.4,100.0,100.0
85.5,95.3,100.0,100.0
86.3,95.4,100.0,100.0
86.9,96.6,100.0,100.0
89.5,95.8,100.0,100.0
87.9,98.7,100.0,100.0
90.9,98.2,100.0,100.0
90.5,98.7,100.0,100.0
91.4,98.3,100.0,100.0
91.8,98.3,100.0,100.0
93.5,98.3,100.0,100.0
93.5,98.9,100.0,100.0
94.0,99.0,100.0,100.0
94.0,99.0,100.0,100.0
94.8,99.0,100.0,100.0
94.5,99.0,100.0,100.0
94.5,99.0,100.0,100.0
74.7,92.8,99.5,100.0
81.2,94.0,100.0,100.0
83.3,96.3,100.0,100.0
86.0,94.6,100.0,100.0
86.5,96.8,100.0,100.0
87.0,96.8,100.0,100.0
88.2,99.2,100.0,100.0
88.6,99.2,100.0,100.0
93.5,99.2,100.0,100.0
94.7,99.2,100.0,100.0
94.5,97.9,100.0,100.0
94.7,98.8,100.0,100.0
94.9,98.8,100.0,100.0
94.8,99.2,100.0,100.0
92.9,99.2,100.0,100.0
96.1,99.2,100.0,100.0
96.8,99.2,100.0,100.0
96.3,99.2,100.0,100.0
96.5,99.2,100.0,100.0
72.2,89.1,93.4,100.0
81.0,1.1,99.1,100.0
84.4,0.7,99.8,100.0
89.9,1.0,100.0,100.0
87.6,96.7,100.0,100.0
89.2,0.9,100.0,100.0
92.8,99.2,100.0,100.0
93.9,99.2,100.0,100.0
89.7,99.3,100.0,100.0
89.1,99.3,100.0,100.0
89.1,99.3,100.0,100.0
92.7,99.3,100.0,100.0
94.0,99.3,100.0,100.0
95.0,99.3,100.0,100.0
95.3,99.5,100.0,100.0
95.4,99.5,100.0,100.0
95.5,99.5,100.0,100.0
95.6,99.5,100.0,100.0
95.7,99.5,100.0,100.0
74.3,90.1,100.0,100.0
80.7,94.0,100.0,100.0
84.1,94.6,100.0,100.0
85.7,96.4,100.0,100.0
86.2,97.1,100.0,100.0
87.7,95.7,100.0,100.0
87.7,98.8,100.0,100.0
87.8,98.9,100.0,100.0
93.0,98.7,100.0,100.0
90.1,98.3,100.0,100.0
