OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
91.7,91.5,0.4,0.4
91.7,92.2,0.4,0.4
91.8,8.9,0.4,0.4
91.8,8.9,0.4,0.4
92.6,92.2,0.4,0.4
92.2,93.7,0.4,0.4
92.7,90.4,0.4,0.4
54.6,90.5,0.4,0.4
93.5,90.5,0.4,0.4
80.2,94.1,99.7,99.7
81.7,92.1,99.4,99.7
84.3,93.9,99.7,99.7
85.7,91.7,3.5,0.4
86.2,98.2,0.8,0.4
87.6,92.0,0.5,0.4
91.4,98.9,0.4,0.4
92.6,98.9,0.4,0.4
92.6,98.9,0.4,0.4
93.0,99.0,0.4,0.4
93.4,99.0,0.4,0.4
93.7,99.0,0.4,0.4
94.0,99.0,0.4,0.4
94.2,99.0,0.4,0.4
93.8,99.0,0.4,0.4
94.1,99.0,0.4,0.4
94.2,99.1,0.4,0.4
94.0,99.1,0.4,0.4
95.7,99.1,0.4,0.4
80.9,85.6,98.2,99.7
82.4,96.8,97.3,99.6
84.3,97.9,98.0,99.7
86.5,98.6,99.9,99.9
86.9,99.0,56.8,0.5
92.0,0.1,55.9,0.4
87.3,99.2,31.2,0.4
88.0,99.2,13.9,0.4
88.4,99.2,0.7,0.4
92.8,99.2,0.5,0.4
93.8,99.2,0.5,0.4
94.0,99.2,0.4,0.4
94.3,99.2,0.4,0.4
93.8,99.2,0.4,0.4
95.2,99.2,0.4,0.4
95.9,99.2,0.4,0.4
96.2,99.2,0.4,0.4
96.4,99.2,0.4,0.4
96.5,99.2,0.4,0.4
74.3,94.2,99.7,99.7
79.6,92.8,99.7,99.7
82.1,69.4,99.7,99.7
84.7,77.1,99.9,99.9
87.3,80.4,99.9,99.9
88.4,92.7,99.9,99.9
91.2,92.5,0.4,0.4
92.3,91.7,0.4,0.4
91.2,91.6,0.4,0.4
92.7,91.6,0.4,0.4
93.7,8.4,0.4,0.4
91.8,8.3,0.4,0.4
91.9,91.6,0.4,0.4
92.4,91.6,0.4,0.4
93.1,92.3,0.4,0.4
92.0,89.8,0.4,0.4
91.8,89.8,0.4,0.4
15.2,89.8,0.4,0.4
92.5,89.9,0.4,0.4
79.6,95.1,99.7,99.7
81.6,88.7,99.5,99.7
82.9,90.9,99.7,99.7
86.2,91.8,11.7,0.4
86.6,98.4,1.0,0.4
87.8,92.0,0.5,0.4
90.5,99.0,0.4,0.4
92.0,99.0,0.4,0.4
92.5,99.0,0.4,0.4
93.1,99.1,0.4,0.4
94.0,99.1,0.4,0.4
93.7,99.1,0.4,0.4
93.9,99.1,0.4,0.4
94.2,99.1,0.4,0.4
94.4,99.1,0.4,0.4
94.6,99.1,0.4,0.4
94.7,99.1,0.4,0.4
95.7,99.1,0.4,0.4
95.8,99.1,0.4,0.4
81.0,83.7,98.3,99.7
82.2,97.6,97.6,99.6
84.6,98.6,98.2,99.7
86.4,98.9,99.9,99.9
87.4,0.1,58.6,0.5
88.9,99.2,58.0,0.5
87.5,99.2,57.3,0.4
87.7,99.2,32.3,0.4
92.8,99.2,0.7,0.4
93.6,99.2,0.6,0.4
94.3,99.2,0.5,0.4
94.1,99.2,0.5,0.4
94.3,99.2,0.4,0.4
94.4,99.1,0.4,0.4
95.9,99.1,0.4,0.4
96.1,99.1,0.4,0.4
96.3,99.1,0.4,0.4
96.5,99.1,0.4,0.4
97.3,99.1,0.4,0.4
77.3,93.6,99.8,99.8
80.6,92.4,99.7,99.7
82.5,71.1,99.7,99.7
84.5,78.9,99.9,99.9
86.5,91.8,99.9,99.9
91.1,91.8,99.9,99.9
91.7,92.2,0.4,0.4
90.9,92.2,0.4,0.4
93.1,92.1,0.4,0.4
93.5,92.1,0.4,0.4
93.0,89.9,0.4,0.4
92.4,91.7,0.4,0.4
93.2,89.9,0.4,0.4
92.3,89.9,0.4,0.4
93.1,93.9,0.4,0.4
93.5,8.5,0.4,0.4
90.9,8.5,0.4,0.4
92.0,94.4,0.4,0.4
92.4,94.4,0.4,0.4
80.3,94.8,99.7,99.7
81.6,97.2,99.5,99.7
83.7,94.6,99.7,99.7
85.6,98.5,18.9,0.4
86.3,98.9,1.1,0.4
87.7,99.0,0.5,0.4
91.8,99.1,0.4,0.4
92.0,99.1,0.4,0.4
92.6,99.1,0.4,0.4
93.4,99.1,0.4,0.4
93.5,99.1,0.4,0.4
93.8,99.1,0.4,0.4
94.3,99.1,0.4,0.4
94.5,99.2,0.4,0.4
94.4,99.2,0.4,0.4
94.8,99.2,0.4,0.4
94.8,99.2,0.4,0.4
95.8,99.2,0.4,0.4
96.0,99.2,0.4,0.4
79.6,96.0,98.4,99.7
82.1,33.0,97.7,99.5
85.5,0.1,98.0,99.7
86.3,99.0,99.9,99.9
87.2,0.1,55.6,81.5
87.3,99.2,58.8,0.5
89.6,99.2,57.5,0.5
87.4,99.2,33.2,0.4
92.8,99.1,0.8,0.4
93.1,99.1,0.7,0.4
93.9,99.1,0.5,0.4
94.2,99.1,0.5,0.4
94.3,99.1,0.4,0.4
94.5,99.1,0.4,0.4
95.2,99.1,0.4,0.4
96.1,99.1,0.4,0.4
96.4,99.1,0.4,0.4
97.4,99.1,0.4,0.4
97.8,99.1,0.4,0.4
77.4,93.2,99.8,99.8
80.8,91.8,99.7,99.7
83.5,78.3,99.7,99.7
84.6,80.2,99.9,99.9
87.7,92.2,99.9,99.9
88.5,91.9,99.9,99.9
92.2,92.4,0.4,0.4
92.6,92.4,0.4,0.4
93.4,92.3,0.4,0.4
93.5,9.2,0.4,0.4
92.6,9.1,0.4,0.4
92.7,92.4,0.4,0.4
93.3,90.6,0.4,0.4
93.5,95.0,0.4,0.4
93.6,95.0,0.4,0.4
93.3,93.1,0.4,0.4
83.9,94.6,0.4,0.4
93.1,94.6,0.4,0.4
17.6,94.6,0.4,0.4
79.8,96.3,99.8,99.8
80.3,93.6,99.5,99.7
82.6,91.6,99.7,99.7
83.2,98.5,20.5,0.4
87.3,91.9,1.1,0.4
88.2,99.1,0.5,0.4
89.9,99.1,0.4,0.4
92.1,99.1,0.4,0.4
92.6,99.2,0.4,0.4
93.1,99.2,0.4,0.4
93.4,99.2,0.4,0.4
94.2,99.2,0.4,0.4
95.3,99.2,0.4,0.4
94.2,99.2,0.4,0.4
94.7,99.2,0.4,0.4
94.8,99.2,0.4,0.4
95.9,99.2,0.4,0.4
96.0,99.2,0.4,0.4
96.0,99.2,0.4,0.4
79.7,85.2,99.6,99.8
81.9,3.4,97.7,99.5
85.5,0.1,98.0,99.7
86.3,99.1,99.9,99.9
86.1,99.2,58.2,88.3
87.6,99.1,56.7,0.6
87.8,99.1,62.1,0.5
87.3,99.1,54.1,0.5
93.1,99.1,43.3,0.5
93.7,99.1,0.7,0.4
93.5,99.1,0.6,0.4
94.2,99.1,0.5,0.4
94.2,99.1,0.5,0.4
94.9,99.1,0.4,0.4
96.7,99.1,0.4,0.4
96.2,99.1,0.4,0.4
97.3,99.1,0.4,0.4
97.8,99.1,0.4,0.4
97.9,99.1,0.4,0.4
77.5,93.9,99.8,99.8
81.3,15.9,99.7,99.7
84.0,78.5,99.7,99.7
84.6,80.7,99.9,99.9
87.8,90.5,99.9,99.9
88.6,92.8,99.9,99.9
92.1,91.8,0.4,0.4
92.8,91.8,0.4,0.4
93.4,8.6,0.4,0.4
93.7,9.1,0.4,0.4
93.9,8.5,0.4,0.4
93.4,8.5,0.4,0.4
92.8,94.4,0.4,0.4
93.2,92.6,0.4,0.4
92.8,94.4,0.4,0.4
92.2,94.0,0.4,0.4
94.2,94.0,0.4,0.4
15.2,94.0,0.4,0.4
91.8,94.5,0.4,0.4
79.5,95.7,99.8,99.8
80.4,89.9,99.5,99.7
82.7,91.5,54.2,0.4
83.3,98.6,13.4,0.4
87.3,91.9,3.3,0.4
89.0,99.1,0.5,0.4
90.0,99.2,0.5,0.4
91.9,99.2,0.4,0.4
92.8,99.2,0.4,0.4
93.8,99.2,0.4,0.4
94.2,99.2,0.4,0.4
93.8,99.2,0.4,0.4
94.1,99.2,0.4,0.4
94.5,99.2,0.4,0.4
94.8,99.2,0.4,0.4
95.2,99.2,0.4,0.4
95.9,99.2,0.4,0.4
95.6,99.2,0.4,0.4
95.8,99.2,0.4,0.4
80.2,19.1,99.6,99.8
82.0,0.1,97.6,99.5
84.7,0.1,97.9,99.6
86.0,88.8,99.9,99.9
85.9,99.1,55.4,82.6
87.5,99.1,59.0,69.3
87.8,99.1,61.6,0.6
88.0,99.1,67.3,0.5
88.0,99.1,59.6,0.5
93.9,99.1,0.9,0.5
90.7,99.1,0.7,0.5
94.7,99.1,0.5,0.4
94.2,99.1,0.5,0.4
94.8,99.1,0.5,0.4
95.2,99.1,0.4,0.4
97.1,99.1,0.4,0.4
97.8,99.1,0.4,0.4
97.8,99.1,0.4,0.4
97.9,99.1,0.4,0.4
