OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
203.97,698.55,998.91,999.04
200.91,710.52,999.05,999.08
216.25,498.39,999.15,999.12
218.02,706.47,999.24,999.16
219.33,540.38,999.31,999.19
196.06,185.48,719.15,889.84
197.11,205.97,782.76,969.88
185.37,205.74,791.01,986.07
182.41,220.76,846.68,995.62
180.81,227.57,889.09,996.97
182.16,223.84,940.15,997.69
183.62,229.19,948.6,998.28
186.16,246.62,965.18,998.55
194.53,245.22,978.12,999.07
190.32,240.84,986.1,999.17
191.19,238.34,993.16,999.24
201.64,467.13,995.14,999.31
192.94,452.42,996.58,998.47
200.68,588.26,997.48,998.59
219.78,597.63,998.08,998.69
223.43,479.09,998.5,999.02
223.96,464.09,998.79,999.07
227.38,459.21,999.0,999.11
228.14,27.59,999.15,999.15
196.03,191.93,720.01,845.07
197.62,201.55,759.86,920.67
185.71,203.99,814.66,974.23
182.84,220.35,810.86,993.28
191.68,226.29,851.62,994.85
188.66,231.26,875.8,996.76
187.95,231.12,921.15,998.09
186.75,218.36,919.0,998.44
191.77,224.97,964.84,998.84
191.44,370.09,964.94,999.04
190.12,73.39,971.38,999.17
189.46,25.36,985.59,999.26
205.08,23.18,990.47,998.22
210.5,41.46,992.84,998.38
204.34,463.79,994.7,998.5
206.11,486.93,995.96,998.61
209.64,475.64,997.04,998.71
218.32,463.37,997.73,998.8
223.18,684.32,998.23,998.89
196.96,207.11,806.97,988.33
183.7,222.02,870.93,996.16
183.9,224.22,940.8,997.43
187.52,226.34,972.04,998.23
186.69,231.42,990.56,998.61
192.17,251.32,993.57,999.15
189.35,277.91,997.62,999.26
200.23,225.69,998.34,998.52
219.5,498.42,998.75,998.68
200.68,525.18,998.99,999.06
216.2,512.64,999.16,999.12
218.87,714.62,999.28,999.18
222.84,748.82,999.37,999.22
226.02,558.97,999.44,999.27
229.05,764.8,999.5,999.31
226.4,754.16,999.55,999.35
232.2,755.69,999.59,999.38
233.02,781.8,999.63,999.42
231.66,783.73,999.66,999.45
197.1,205.98,775.93,962.44
183.46,220.46,812.96,994.8
180.77,226.75,889.2,997.08
184.66,229.05,930.35,998.13
186.11,245.3,965.32,998.56
191.36,240.81,983.42,999.13
191.13,419.64,993.3,999.25
199.54,452.28,996.06,998.4
200.64,470.76,997.52,998.59
207.74,476.75,998.34,999.0
223.88,457.27,998.81,999.07
227.79,27.27,999.09,999.13
222.23,21.96,999.27,999.19
222.13,7.41,999.39,999.23
225.08,6.82,999.47,999.28
227.44,6.0,999.53,999.32
232.48,5.87,999.58,999.35
227.2,5.5,999.62,999.39
230.31,4.95,999.65,999.42
197.62,202.48,759.36,924.92
183.91,206.21,781.73,992.77
191.65,227.09,853.71,994.98
188.75,224.98,904.05,997.34
186.71,218.53,916.85,998.45
191.7,369.09,968.28,998.96
190.08,66.95,970.78,999.17
204.75,23.82,988.37,998.12
210.43,21.58,993.03,998.37
203.83,482.37,995.29,998.55
209.56,478.65,996.98,998.63
218.26,590.8,997.96,998.8
223.44,427.35,998.57,998.93
227.05,23.8,998.95,999.03
226.14,23.56,999.2,999.11
222.34,21.34,999.37,999.18
224.04,19.79,999.48,999.24
227.45,6.64,999.56,999.29
233.57,12.69,999.61,999.33
198.82,220.97,831.04,993.0
183.83,224.99,945.0,997.48
187.04,236.16,981.22,998.39
187.22,246.38,992.99,999.12
189.28,265.98,997.78,999.26
201.48,690.25,998.55,998.58
200.41,523.11,998.94,999.04
216.19,514.59,999.17,999.12
219.15,739.42,999.32,999.19
224.89,550.85,999.42,999.25
228.89,744.62,999.5,999.31
225.1,557.0,999.57,999.36
227.83,780.19,999.62,999.4
232.13,781.35,999.66,999.45
233.68,794.05,999.69,999.49
247.66,786.03,999.72,999.52
234.22,883.27,999.75,999.56
236.0,849.36,999.78,999.59
244.85,851.34,999.56,999.62
185.32,222.28,790.8,989.8
180.73,224.19,889.31,997.15
183.53,228.05,949.02,998.31
194.37,240.83,978.36,999.09
191.05,423.94,993.48,999.25
192.88,452.29,996.73,998.46
219.61,473.65,998.16,998.97
223.79,27.93,998.83,999.07
228.34,18.39,999.17,999.15
221.47,7.07,999.36,999.22
227.0,6.32,999.47,999.28
227.98,5.79,999.55,999.33
235.95,5.23,999.61,999.38
230.13,4.52,999.65,999.42
233.37,3.99,999.68,999.46
230.41,3.69,999.72,999.5
242.1,3.38,999.75,999.53
242.1,3.17,999.77,999.57
265.01,2.98,999.79,999.6
185.68,207.91,809.91,975.29
191.6,226.54,842.71,995.07
187.86,233.14,917.81,998.12
191.64,213.94,963.66,998.85
190.05,198.69,970.17,999.17
204.95,22.91,989.91,998.19
204.94,477.2,994.43,998.48
208.74,475.52,996.9,998.54
222.69,429.96,998.14,998.79
224.27,24.5,998.82,998.96
225.91,23.99,999.19,999.08
223.69,19.56,999.4,999.18
225.12,10.96,999.53,999.25
232.39,4.67,999.61,999.32
256.16,5.26,999.37,999.37
244.29,4.76,999.53,999.42
231.43,4.44,999.63,999.46
377.88,4.18,999.7,999.5
374.52,4.02,999.75,999.54
186.34,224.02,909.95,996.84
187.34,231.71,975.02,998.27
187.14,245.73,993.77,999.12
194.52,441.4,998.14,999.29
219.43,699.84,998.8,999.0
212.81,719.57,999.13,999.1
219.02,515.45,999.32,999.19
225.7,739.66,999.45,999.26
226.13,770.57,999.54,999.33
228.5,828.15,999.6,999.39
231.83,814.23,999.66,999.45
238.74,843.86,999.7,999.5
235.0,787.3,999.74,999.54
234.76,932.11,999.77,999.58
261.7,843.35,999.56,999.62
262.32,804.21,999.61,999.66
466.7,787.71,999.65,999.69
389.8,857.57,999.69,999.72
299.32,858.48,999.72,999.74
182.29,222.64,847.38,996.22
184.53,227.78,930.39,998.17
194.25,231.85,978.63,999.09
189.76,432.08,994.69,999.28
200.5,469.48,997.65,998.58
222.05,26.44,998.73,999.04
228.24,22.83,999.18,999.15
223.43,6.77,999.39,999.23
226.3,5.76,999.52,999.3
235.35,5.02,999.6,999.36
229.77,4.21,999.65,999.42
234.59,3.73,999.69,999.47
241.05,3.35,999.73,999.52
248.8,3.09,999.77,999.56
256.24,2.89,999.79,999.6
255.39,2.73,999.57,999.63
239.91,2.59,999.62,999.66
483.73,2.48,999.66,999.69
485.49,4.24,999.69,999.72
182.78,219.73,803.2,993.71
188.62,229.11,902.88,997.38
191.56,212.12,962.72,998.85
189.26,25.59,989.58,999.22
206.43,23.17,992.56,998.33
205.23,465.3,996.17,998.63
222.47,429.84,998.08,998.72
226.61,25.38,998.9,998.94
227.05,20.55,999.29,999.1
224.79,5.07,999.49,999.21
232.94,4.35,999.61,999.3
242.4,4.8,999.38,999.37
261.74,4.37,999.56,999.43
232.24,4.1,999.67,999.48
389.34,3.9,999.74,999.53
423.25,3.74,999.45,999.57
428.68,3.63,999.52,999.61
427.35,3.53,999.58,999.64
462.07,3.58,999.62,999.67
183.61,224.7,958.53,997.57
186.68,233.08,991.99,999.04
189.06,222.72,998.04,999.26
219.24,710.74,998.83,999.0
216.51,548.63,999.18,999.12
222.74,762.63,999.38,999.22
228.42,771.0,999.5,999.3
231.45,777.65,999.59,999.38
230.95,834.65,999.66,999.44
242.9,886.26,999.71,999.5
233.28,850.94,999.75,999.56
234.83,780.13,999.79,999.6
399.87,784.58,999.59,999.65
466.81,843.88,999.65,999.69
294.44,859.5,999.69,999.72
502.85,902.49,999.73,999.75
475.04,796.31,999.76,999.78
524.7,897.74,999.79,999.8
504.39,898.91,999.81,999.82
182.55,234.57,881.48,997.26
186.23,244.24,965.83,998.99
190.8,393.15,993.91,999.26
200.4,227.1,997.72,998.57
223.47,25.43,998.87,999.06
220.37,6.68,999.29,999.18
226.57,5.78,999.48,999.27
231.59,4.81,999.58,999.35
229.95,3.93,999.63,999.42
247.38,3.47,999.7,999.48
246.7,3.13,999.75,999.53
231.94,2.88,999.78,999.58
431.17,2.69,999.56,999.62
255.3,2.54,999.62,999.66
566.55,4.24,999.66,999.7
554.33,4.2,999.69,999.73
669.67,4.16,999.73,999.76
500.16,4.13,999.76,999.78
678.28,4.04,999.79,999.81
191.48,219.3,841.36,995.07
186.55,205.77,911.66,998.5
189.86,64.46,987.0,999.17
206.31,19.81,992.22,998.31
209.87,481.52,996.62,998.26
222.66,439.92,998.41,998.73
226.93,19.23,999.14,998.98
222.94,6.44,999.45,999.15
232.7,4.95,999.6,999.27
260.43,4.32,999.39,999.36
229.4,3.95,999.59,999.44
376.65,3.7,999.71,999.5
410.24,3.65,999.42,999.55
428.6,3.52,999.51,999.6
461.72,3.42,999.58,999.64
48.09,3.71,999.64,999.68
469.45,3.77,999.68,999.71
478.42,3.74,999.43,999.74
491.15,3.72,999.55,999.76
187.94,235.22,975.24,998.15
191.85,256.24,995.66,999.17
204.08,711.81,998.67,998.57
212.6,737.27,999.14,999.1
222.97,761.3,999.38,999.22
228.28,772.39,999.52,999.31
231.95,831.39,999.62,999.4
232.96,785.35,999.69,999.47
233.87,842.13,999.74,999.54
236.85,838.82,999.78,999.59
377.99,854.97,999.59,999.65
386.81,859.49,999.65,999.69
501.74,844.12,999.7,999.73
313.65,863.08,999.74,999.76
502.16,861.71,999.78,999.79
502.0,865.57,999.81,999.82
501.65,894.83,999.83,999.84
508.53,863.48,999.86,999.86
749.8,861.28,999.88,999.88
181.84,228.45,944.33,997.85
192.08,257.75,984.72,999.15
198.63,469.76,997.04,998.44
223.14,24.91,998.78,999.04
220.07,6.71,999.29,999.18
225.2,5.37,999.5,999.28
234.08,4.16,999.61,999.37
237.33,3.53,999.67,999.44
232.93,3.12,999.73,999.51
248.25,2.84,999.78,999.57
427.46,2.64,999.56,999.62
236.94,3.92,999.62,999.67
496.13,4.16,999.67,999.71
500.26,4.13,999.71,999.74
659.16,4.09,999.75,999.77
677.38,4.03,999.78,999.8
496.54,4.0,999.81,999.83
693.59,4.01,999.84,999.85
496.9,3.98,999.86,999.87
188.34,229.25,868.33,996.82
193.75,47.45,965.55,998.94
204.85,21.22,988.31,998.1
204.48,473.15,995.73,997.85
222.83,25.25,998.32,998.59
226.69,18.25,999.18,998.93
224.7,4.79,999.5,999.14
260.95,4.39,999.15,999.28
221.33,3.92,999.5,999.39
377.51,3.63,999.68,999.47
421.53,3.43,999.39,999.54
425.2,3.28,999.51,999.6
460.58,3.57,999.59,999.64
46.79,3.85,999.65,999.69
476.37,3.82,999.7,999.72
571.2,3.8,999.46,999.75
491.53,3.79,999.59,999.78
447.33,3.79,999.68,999.8
711.96,3.78,999.74,999.83
186.49,231.84,982.75,998.95
188.79,471.64,998.19,999.27
200.46,722.17,998.99,999.04
218.54,758.6,999.32,999.18
227.16,821.53,999.5,999.3
232.67,796.83,999.62,999.4
237.51,798.34,999.69,999.48
235.33,842.16,999.75,999.55
260.43,787.99,999.55,999.61
438.93,857.76,999.62,999.67
495.99,857.33,999.69,999.72
304.86,844.26,999.73,999.76
501.24,841.02,999.78,999.79
531.87,844.37,999.81,999.82
530.1,861.7,999.84,999.85
745.16,843.03,999.86,999.87
513.3,913.27,999.88,999.89
756.74,913.35,999.9,999.9
764.88,913.3,999.92,999.92
185.11,234.58,949.65,998.35
190.45,209.86,994.35,999.26
207.31,25.07,998.34,998.94
228.37,22.98,999.21,999.14
231.05,5.19,999.48,999.26
233.71,3.91,999.61,999.37
236.84,3.33,999.68,999.45
246.01,2.94,999.75,999.52
254.92,2.68,999.79,999.59
434.3,3.91,999.59,999.64
487.2,4.11,999.66,999.69
499.39,4.06,999.7,999.73
672.35,3.98,999.75,999.77
483.2,4.0,999.79,999.8
497.86,3.95,999.82,999.83
709.53,3.96,999.85,999.85
472.55,3.93,999.87,999.87
527.47,3.9,999.89,999.89
21.25,3.9,999.9,999.91
187.45,214.35,908.47,998.13
189.56,65.76,985.96,999.16
204.81,471.29,993.12,998.38
222.06,26.01,997.72,998.18
226.14,5.14,999.05,998.76
223.72,4.55,999.48,999.06
239.17,3.77,999.13,999.24
228.22,3.71,999.52,999.38
374.74,3.43,999.7,999.48
436.96,3.24,999.44,999.55
431.44,3.57,999.56,999.62
23.48,3.85,999.64,999.67
478.32,3.82,999.69,999.71
567.22,3.8,999.37,999.75
475.26,3.79,999.55,999.78
478.0,3.78,999.67,999.81
476.29,3.77,999.74,999.83
716.02,3.82,999.8,999.85
479.43,3.82,999.83,999.87
186.1,251.29,993.21,999.05
203.87,710.2,998.6,998.49
215.97,742.06,999.19,999.12
224.09,776.52,999.45,999.26
231.87,789.96,999.59,999.37
232.27,777.31,999.69,999.47
234.52,837.69,999.75,999.55
433.09,839.08,999.56,999.62
356.45,841.93,999.64,999.68
468.31,862.48,999.7,999.73
456.39,845.44,999.75,999.77
500.69,861.75,999.8,999.81
496.69,862.68,999.83,999.84
744.68,867.96,999.86,999.87
762.52,913.04,999.88,999.89
758.85,913.0,999.9,999.9
765.45,912.92,999.92,999.92
769.1,912.88,999.93,999.93
773.08,912.84,999.94,999.94
185.78,244.18,963.08,999.01
201.28,222.63,996.77,998.34
222.84,21.78,998.93,999.04
223.74,5.49,999.41,999.22
231.38,3.83,999.58,999.34
235.24,3.26,999.67,999.44
241.14,2.85,999.75,999.52
253.8,2.58,999.51,999.59
433.67,3.78,999.6,999.65
483.03,4.0,999.68,999.71
656.88,3.92,999.72,999.75
677.71,3.99,999.77,999.79
488.99,3.9,999.81,999.82
706.65,3.96,999.84,999.85
472.4,3.93,999.87,999.87
35.5,3.79,999.89,999.89
20.89,3.75,999.91,999.91
21.0,3.72,999.92,999.92
504.28,3.64,999.93,999.93
186.16,229.76,934.95,998.32
205.04,21.49,983.03,997.16
204.74,29.89,995.71,998.07
225.42,5.56,998.62,998.33
222.95,4.62,999.39,998.86
254.51,3.72,998.91,999.13
233.32,3.24,999.47,999.31
377.93,3.38,999.7,999.44
418.64,3.59,999.45,999.54
444.64,3.83,999.58,999.62
457.21,3.79,999.66,999.68
557.25,3.76,999.09,999.73
466.34,3.78,999.39,999.77
487.96,3.77,999.58,999.8
475.72,3.76,999.7,999.83
716.31,3.75,999.77,999.85
38.48,3.74,999.82,999.87
505.79,3.74,999.86,999.89
7.58,3.74,999.89,999.9
192.08,244.24,995.97,999.14
219.95,495.4,998.87,998.99
220.54,765.29,999.33,999.18
227.89,791.47,999.54,999.32
230.32,772.54,999.66,999.43
236.36,785.58,999.74,999.53
236.13,855.03,999.54,999.61
263.58,861.52,999.63,999.68
469.35,864.96,999.7,999.73
453.12,843.92,999.76,999.78
502.78,867.27,999.81,999.82
510.42,913.38,999.84,999.85
752.59,863.54,999.87,999.88
754.36,912.82,999.89,999.9
763.18,868.88,999.91,999.92
770.37,912.27,999.93,999.93
771.89,912.22,999.94,999.94
779.2,912.19,999.95,999.95
772.72,912.15,999.96,999.96
191.95,242.5,982.13,999.12
199.42,28.17,997.97,998.84
227.51,16.99,999.22,999.12
226.44,4.34,999.52,999.28
228.69,3.24,999.63,999.4
246.66,2.81,999.73,999.5
249.76,3.91,999.79,999.58
432.72,3.7,999.6,999.65
483.4,3.94,999.68,999.71
671.0,3.86,999.73,999.76
483.73,3.94,999.78,999.8
486.92,3.83,999.82,999.83
477.85,3.83,999.85,999.86
522.36,3.79,999.88,999.88
20.87,3.75,999.9,999.9
20.66,3.72,999.92,999.92
35.1,3.7,999.93,999.93
503.69,3.67,999.94,999.94
7.07,3.91,999.95,999.95
193.1,182.95,910.23,998.67
205.25,14.71,989.09,998.1
222.66,23.22,997.29,984.58
226.16,5.05,999.09,998.37
228.12,3.82,999.56,998.89
199.99,3.24,999.29,999.17
376.87,3.67,999.64,999.35
417.9,3.54,999.4,999.48
76.98,3.76,999.57,999.58
479.22,3.72,999.66,999.66
566.88,3.68,998.93,999.72
490.92,3.65,999.32,999.76
477.88,3.62,999.55,999.8
716.08,3.59,999.69,999.83
468.29,3.57,999.78,999.86
489.51,3.55,999.83,999.88
474.58,3.52,999.87,999.9
34.75,3.5,999.9,999.91
483.87,3.48,999.92,999.93
189.42,597.39,996.81,999.21
200.19,736.98,999.06,999.05
222.85,776.82,999.43,999.23
225.31,772.53,999.61,999.37
239.06,837.29,999.71,999.49
235.67,839.93,999.78,999.58
464.35,842.8,999.61,999.66
467.15,912.52,999.69,999.72
494.52,912.5,999.76,999.78
526.5,912.76,999.81,999.82
508.13,863.91,999.85,999.85
750.34,863.91,999.88,999.88
759.02,865.47,999.9,999.9
765.77,865.52,999.92,999.92
773.25,866.54,999.94,999.94
605.61,975.36,999.95,999.95
781.27,975.33,999.96,999.96
779.33,975.31,999.97,999.97
781.2,975.3,999.97,999.97
191.21,432.63,989.16,999.2
207.12,26.23,998.61,998.92
223.2,5.19,999.38,999.18
234.1,3.59,999.6,999.34
238.24,2.92,999.7,999.46
242.97,3.87,999.78,999.55
270.98,3.63,999.58,999.63
480.38,3.87,999.67,999.7
494.64,3.78,999.72,999.75
488.87,3.87,999.78,999.8
694.99,3.81,999.82,999.83
465.12,3.81,999.86,999.86
27.47,3.77,999.89,999.89
21.28,3.77,999.91,999.91
35.9,3.73,999.92,999.93
505.08,3.71,999.94,999.94
7.14,3.69,999.95,999.95
6.76,3.94,999.96,999.96
6.01,3.94,999.97,999.97
190.95,38.65,963.08,998.89
203.3,24.81,992.6,998.28
223.89,5.15,998.13,981.56
227.11,4.1,999.35,998.28
255.02,3.33,998.83,998.85
375.44,3.64,999.5,999.15
434.7,3.48,999.28,999.34
429.76,3.63,999.52,999.48
487.56,3.56,999.65,999.59
481.91,3.49,998.55,999.67
468.37,3.43,999.13,999.73
479.93,3.84,999.45,999.78
714.89,3.81,999.64,999.82
468.21,3.66,999.76,999.85
501.43,3.62,999.83,999.88
478.69,3.58,999.87,999.9
487.46,3.54,999.9,999.92
297.07,3.49,999.92,999.93
6.6,4.11,999.94,999.94
193.53,703.89,998.29,998.24
215.47,759.24,999.19,999.11
225.06,787.92,999.51,999.28
235.15,834.42,999.66,999.42
245.2,839.46,999.75,999.54
434.95,841.77,999.57,999.63
502.34,913.04,999.67,999.7
464.35,912.46,999.74,999.76
519.46,912.41,999.8,999.81
505.55,865.89,999.84,999.85
752.81,875.27,999.88,999.88
760.87,875.35,999.9,999.91
768.94,863.72,999.92,999.92
774.23,864.73,999.94,999.94
779.36,864.72,999.95,999.95
780.06,975.59,999.96,999.96
780.5,975.57,999.97,999.97
778.25,975.0,999.98,999.98
777.7,974.98,999.98,999.98
192.15,477.07,994.85,997.58
221.98,6.99,998.96,998.99
227.32,4.13,999.48,999.24
229.7,3.36,999.63,999.39
248.19,3.89,999.75,999.51
258.63,3.59,999.53,999.6
464.97,3.79,999.64,999.68
495.36,3.75,999.7,999.74
493.28,3.81,999.77,999.79
686.43,3.74,999.82,999.83
466.49,3.78,999.86,999.86
21.56,3.79,999.89,999.89
19.81,3.76,999.91,999.91
498.83,3.74,999.93,999.93
7.63,3.68,999.94,999.94
6.57,3.66,999.95,999.95
6.16,3.92,999.96,999.96
5.41,3.92,999.97,999.97
5.07,3.42,999.98,999.98
189.26,22.18,978.75,999.04
209.95,7.39,994.12,988.27
226.22,4.94,998.65,990.25
227.06,3.55,997.54,998.69
263.97,3.64,999.12,998.7
403.33,3.42,998.98,999.05
431.01,3.12,999.41,999.27
482.21,3.7,999.6,999.43
492.33,3.62,997.75,999.55
468.94,3.47,998.69,999.64
480.31,3.3,999.22,999.71
464.24,3.24,999.52,999.76
473.36,3.18,999.69,999.81
490.25,3.71,999.79,999.84
7.07,3.68,999.86,999.87
362.22,3.65,999.9,999.9
18.63,3.42,999.92,999.91
6.39,3.95,999.94,999.93
160.15,3.95,999.95,999.94
204.54,714.57,998.53,998.36
217.97,767.39,999.3,999.15
223.61,13.49,999.57,999.33
233.75,838.04,999.7,999.47
368.71,840.38,999.79,999.58
234.05,839.68,999.63,999.67
703.45,866.36,999.72,999.74
509.21,866.59,999.78,999.8
733.36,912.49,999.83,999.84
755.1,911.91,999.87,999.88
763.75,911.86,999.9,999.9
769.57,874.96,999.92,999.92
777.26,975.23,999.94,999.94
781.29,975.2,999.95,999.95
781.26,975.18,999.96,999.96
847.06,975.16,999.97,999.97
791.28,975.29,999.98,999.98
798.7,836.7,999.98,999.98
846.46,836.61,999.99,999.99
201.45,30.19,996.48,998.13
226.41,6.2,999.17,999.05
229.8,3.82,999.55,999.28
236.38,2.98,999.69,999.44
241.16,3.57,999.78,999.55
430.64,3.71,999.59,999.64
493.18,3.67,999.69,999.72
492.41,3.75,999.74,999.78
483.79,3.79,999.81,999.82
473.37,3.74,999.85,999.86
20.67,3.75,999.88,999.89
22.5,3.71,999.91,999.91
183.49,3.68,999.93,999.93
7.15,3.66,999.94,999.94
6.53,3.64,999.96,999.96
5.7,3.46,999.96,999.96
5.93,3.43,999.97,999.97
4.65,974.0,999.98,999.98
4.21,974.0,999.98,999.98
189.97,16.44,985.2,990.51
217.48,5.62,995.41,987.39
230.93,4.1,998.97,989.57
226.09,3.72,998.02,972.62
370.88,3.39,999.31,998.95
439.19,3.15,999.13,998.81
47.97,3.34,999.5,999.07
478.01,3.23,999.66,999.26
484.77,3.3,997.76,999.39
470.17,3.2,998.71,999.5
438.53,3.25,999.24,999.58
31.58,3.83,999.54,999.65
438.82,3.38,999.71,999.7
480.09,3.28,999.81,999.75
19.03,3.26,999.87,999.79
6.59,3.23,999.91,999.82
376.43,3.04,999.93,999.84
6.44,4.07,999.95,999.86
4.63,4.11,999.96,999.88
203.74,732.28,998.73,998.92
222.65,776.57,999.39,999.19
228.49,834.36,999.62,999.37
234.27,839.95,999.74,999.51
250.75,861.13,999.56,999.62
232.92,865.51,999.68,999.71
705.2,834.32,999.76,999.77
501.29,6.54,999.82,999.83
748.38,5.98,999.86,999.87
752.83,835.09,999.89,999.9
772.37,835.43,999.92,999.92
779.42,836.41,999.94,999.94
774.38,836.46,999.95,999.95
786.94,835.23,999.96,999.96
791.75,7.61,999.97,999.97
796.18,7.39,999.98,999.98
835.18,6.98,999.98,999.98
848.36,6.84,999.99,999.99
804.8,6.7,999.99,999.99
191.49,26.59,997.4,998.25
217.96,5.14,999.31,999.09
227.85,3.33,999.56,999.32
243.05,3.64,999.73,999.48
251.26,3.71,999.51,999.59
461.84,3.61,999.64,999.68
489.29,3.47,999.7,999.75
488.89,3.73,999.78,999.81
467.04,3.66,999.84,999.85
21.4,3.65,999.88,999.88
20.21,3.61,999.9,999.91
138.49,3.37,999.93,999.93
6.9,3.32,999.94,999.94
6.2,3.31,999.96,999.96
5.89,974.0,999.97,999.97
5.5,974.0,999.97,999.97
4.84,973.99,999.98,999.98
4.32,973.99,999.98,999.98
3.74,973.99,999.99,999.99
203.94,14.29,972.65,989.15
221.2,5.15,996.19,989.89
224.83,3.64,999.18,993.73
245.19,3.43,998.32,997.19
402.31,3.19,998.39,997.5
463.75,2.99,999.23,999.04
561.67,3.18,999.56,999.25
697.58,3.39,995.35,999.41
487.79,3.36,997.58,999.03
460.03,3.32,998.61,999.14
28.62,3.22,999.19,999.24
485.75,3.18,999.52,999.31
199.2,3.16,999.7,999.37
17.94,3.13,999.81,999.42
6.26,3.1,999.88,999.46
19.56,3.08,999.91,999.49
4.92,3.05,999.94,999.51
4.39,3.03,999.96,999.54
4.02,3.07,999.97,999.56
220.88,737.35,998.88,998.96
224.92,762.73,999.45,999.23
230.59,836.89,999.66,999.41
244.39,855.75,999.77,999.55
466.34,863.68,999.61,999.66
497.0,835.62,999.71,999.74
531.58,835.67,999.79,999.8
521.81,834.64,999.84,999.85
554.96,836.16,999.88,999.89
769.05,835.9,999.91,999.91
779.13,6.3,999.93,999.94
779.11,834.12,999.95,999.95
787.63,5.38,999.96,999.96
789.14,6.75,999.97,999.97
810.73,5.97,999.98,999.98
893.34,5.82,999.98,999.98
847.24,835.64,999.99,999.99
852.7,835.53,999.99,999.99
852.55,5.99,999.99,999.99
205.43,15.91,998.0,998.59
225.46,4.18,999.41,999.13
230.11,3.82,999.62,999.36
249.16,3.4,999.76,999.51
239.57,3.67,999.56,999.63
479.82,3.41,999.68,999.71
491.89,3.63,999.74,999.78
236.99,3.5,999.81,999.83
36.82,3.45,999.86,999.87
19.76,3.38,999.9,999.9
36.99,3.31,999.92,999.92
6.84,3.26,999.94,999.94
315.16,3.24,999.95,999.95
5.66,3.2,999.96,999.96
5.22,3.15,999.97,999.97
4.57,973.93,999.98,999.98
4.07,973.92,999.98,999.98
3.71,973.91,999.99,999.99
3.5,973.9,999.99,999.99
204.01,7.7,979.44,988.86
221.63,4.96,996.99,985.82
228.35,3.65,994.69,992.41
359.95,3.2,998.51,993.92
432.17,3.01,998.5,997.12
77.06,3.37,999.3,997.34
601.8,3.32,999.6,997.5
477.31,3.34,994.52,999.11
459.11,3.26,997.17,999.25
28.75,3.07,998.37,999.36
499.77,3.16,999.05,999.45
20.4,3.12,999.44,999.53
17.4,3.09,999.66,999.59
15.68,3.07,999.79,999.65
6.33,3.04,999.87,999.69
4.76,3.02,999.91,999.73
4.26,3.01,999.94,997.83
3.86,3.01,999.96,997.86
3.56,3.93,999.97,997.88
203.42,742.4,999.01,999.0
224.31,768.46,999.51,999.26
233.16,838.6,999.7,999.44
370.3,843.24,999.5,999.58
467.16,834.78,999.65,999.69
201.88,835.49,999.75,999.77
728.06,834.98,999.82,999.83
556.68,5.69,999.87,999.87
768.08,835.65,999.9,999.9
776.06,7.19,999.93,999.93
