OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
91.7,2.8,0.0,0.0
93.0,5.3,0.0,0.0
92.5,5.2,0.0,0.0
91.0,5.1,0.0,0.0
91.2,5.1,0.0,0.0
89.9,5.0,0.0,0.0
90.0,78.5,0.0,0.0
91.3,5.0,0.0,0.0
91.4,5.0,0.0,0.0
65.5,90.5,96.2,99.9
78.4,96.2,95.4,99.9
86.0,96.5,6.2,0.3
87.8,94.0,1.5,0.2
89.1,94.3,0.6,0.2
89.8,94.4,0.5,0.2
90.9,94.3,0.2,0.0
91.5,96.1,0.1,0.0
92.6,96.2,0.1,0.0
92.9,96.2,0.1,0.0
92.7,96.2,0.0,0.0
92.5,97.5,0.0,0.0
92.7,96.8,0.0,0.0
93.4,96.8,0.0,0.0
93.6,99.3,0.0,0.0
93.0,99.3,0.0,0.0
93.5,99.4,0.0,0.0
93.9,99.4,0.0,0.0
94.0,99.4,0.0,0.0
65.5,1.8,91.6,98.1
83.9,98.0,94.6,99.6
86.1,98.0,94.1,96.9
86.3,99.6,95.3,96.9
86.9,99.7,95.2,95.6
90.0,99.7,95.6,97.0
91.7,99.7,91.4,97.0
92.7,99.7,88.4,97.0
94.4,99.7,35.0,97.1
94.2,99.7,11.7,97.1
94.5,99.7,0.7,97.1
93.1,99.7,0.8,97.1
91.7,99.8,0.2,97.1
91.9,99.8,0.2,97.1
92.3,99.8,0.2,97.1
92.4,99.8,0.1,97.1
92.4,99.8,0.1,97.1
94.3,99.8,0.1,97.1
94.0,99.8,0.1,97.1
69.4,91.6,99.4,99.9
78.6,3.3,99.5,99.9
83.4,73.8,0.0,0.0
86.5,2.3,0.0,0.0
89.1,2.2,0.0,0.0
90.4,2.3,0.0,0.0
91.1,1.5,0.0,0.0
92.1,1.4,0.0,0.0
90.6,1.4,0.0,0.0
91.6,1.4,0.0,0.0
92.4,89.5,0.0,0.0
92.9,5.1,0.0,0.0
92.8,95.4,0.0,0.0
92.6,98.0,0.0,0.0
91.0,98.0,0.0,0.0
90.1,98.0,0.0,0.0
93.8,5.1,0.0,0.0
90.0,98.0,0.0,0.0
91.2,98.0,0.0,0.0
65.8,5.0,96.5,99.9
78.9,96.2,96.0,99.9
86.1,93.6,67.8,43.9
87.4,94.2,1.6,0.3
88.8,94.4,0.7,82.4
90.5,94.3,0.6,0.2
91.5,96.1,0.2,0.2
91.7,96.2,0.1,0.1
92.7,96.2,0.1,0.0
93.1,96.2,0.1,0.0
92.2,97.6,0.0,0.0
92.5,99.4,0.0,0.0
93.4,99.4,0.0,0.0
93.6,99.4,0.0,0.0
93.4,99.4,0.0,0.0
93.0,99.4,0.0,0.0
93.9,99.4,0.0,0.0
94.0,6.5,0.0,0.0
94.5,6.5,0.0,0.0
65.5,0.3,92.1,97.8
84.0,97.8,93.9,99.6
85.9,98.3,94.6,96.9
86.3,99.7,94.9,97.0
87.0,99.7,95.2,97.0
90.3,99.7,95.6,97.0
92.4,99.7,89.3,97.0
93.0,99.7,88.5,97.1
93.8,99.7,87.9,97.1
94.5,99.7,6.4,97.1
92.2,99.7,4.7,97.1
93.1,99.8,0.7,97.1
91.9,99.8,0.9,97.1
92.2,99.8,0.2,97.1
92.3,99.8,0.2,97.1
92.6,99.8,0.2,97.1
92.8,99.8,0.1,97.1
94.1,99.8,0.1,97.1
94.3,99.8,0.1,97.1
70.6,91.5,99.4,99.9
79.2,3.8,0.2,0.0
84.7,2.3,0.0,0.0
87.2,74.9,0.0,0.0
89.2,2.7,0.0,0.0
90.8,2.2,0.0,0.0
91.5,88.5,0.0,0.0
91.8,2.1,0.0,0.0
91.9,1.5,0.0,0.0
92.3,5.2,0.0,0.0
91.4,5.2,0.0,0.0
92.3,5.2,0.0,0.0
92.6,5.2,0.0,0.0
92.7,87.7,0.0,0.0
92.8,89.6,0.0,0.0
92.9,4.8,0.0,0.0
90.0,4.8,0.0,0.0
90.3,4.8,0.0,0.0
91.7,4.8,0.0,0.0
66.0,1.1,95.0,99.9
82.7,94.2,92.7,84.6
86.3,94.5,72.8,80.6
87.5,95.7,2.2,82.0
89.3,95.9,1.0,0.3
90.5,97.5,0.6,0.3
91.7,96.2,0.5,82.5
92.5,96.2,0.1,82.4
92.9,96.2,0.1,82.4
92.7,97.3,0.1,0.1
92.3,97.6,0.1,0.1
92.5,97.6,0.0,0.1
93.3,99.5,0.0,0.0
93.8,99.5,0.0,0.0
93.8,99.5,0.0,0.0
93.9,99.5,0.0,0.0
94.3,99.5,0.0,0.0
94.2,99.5,0.0,0.0
94.6,99.5,0.0,0.0
66.8,81.7,92.9,98.1
83.9,98.2,93.8,95.9
86.1,99.5,94.8,96.9
86.4,99.7,94.9,96.4
87.0,99.7,95.5,97.0
90.7,99.7,95.8,97.0
92.5,99.7,90.3,97.1
94.1,99.7,91.0,97.1
93.8,99.7,86.8,97.1
93.1,99.7,87.4,97.1
92.9,99.8,58.5,97.1
92.7,99.8,11.5,97.1
91.9,99.8,0.7,97.1
92.1,99.8,1.0,97.1
92.3,99.8,0.2,97.1
92.4,99.8,0.2,97.1
92.8,99.8,0.2,97.1
94.1,99.8,0.2,97.1
94.1,99.8,0.1,97.1
70.8,91.8,99.4,99.9
84.6,3.1,0.2,0.0
85.1,2.3,0.0,0.0
88.6,2.3,0.0,0.0
88.3,93.9,0.0,0.0
91.1,93.1,0.0,0.0
90.9,3.1,0.0,0.0
92.0,93.2,0.0,0.0
92.0,87.3,0.0,0.0
91.3,4.9,0.0,0.0
91.6,4.9,0.0,0.0
93.0,5.6,0.0,0.0
93.7,5.6,0.0,0.0
93.8,5.2,0.0,0.0
91.5,5.2,0.0,0.0
3.9,5.2,0.0,0.0
4.0,5.2,0.0,0.0
90.4,5.2,0.0,0.0
4.9,5.2,0.0,0.0
66.2,0.5,95.3,99.9
82.8,96.5,93.0,85.4
86.4,96.9,85.6,83.6
88.0,95.0,7.3,82.6
88.9,96.0,1.1,82.6
90.6,95.9,0.6,82.5
91.7,97.7,0.6,82.5
92.6,97.8,0.4,0.3
92.9,97.8,0.1,0.2
93.4,99.5,0.1,0.1
92.6,99.5,0.1,82.6
92.4,99.5,0.1,82.6
94.1,99.5,0.0,82.6
93.8,99.6,0.0,82.6
94.4,99.6,0.0,82.6
93.9,99.6,0.0,82.6
94.1,99.6,0.0,82.6
94.1,99.6,0.0,82.6
94.3,99.6,0.0,82.6
67.1,91.4,91.9,98.1
84.0,98.0,93.5,95.5
86.2,99.7,94.0,96.9
86.4,99.7,95.6,96.9
88.3,99.7,95.6,97.0
91.6,99.7,95.9,97.1
93.0,99.7,90.9,97.1
93.7,99.7,91.2,92.6
93.9,99.7,88.3,92.9
93.7,99.7,86.7,42.4
91.4,99.8,86.7,73.7
91.7,99.8,4.4,0.4
91.9,99.8,71.3,0.4
92.0,99.8,71.5,0.4
92.5,99.8,0.7,0.4
92.8,99.8,1.0,0.4
92.9,99.8,0.2,0.3
92.9,99.8,0.2,0.3
94.2,99.8,0.2,0.3
71.0,3.9,99.4,99.9
85.0,93.9,0.2,0.0
85.3,94.0,0.1,0.0
88.7,3.1,0.0,0.0
89.6,88.5,0.0,0.0
90.0,88.6,0.0,0.0
91.7,1.8,0.0,0.0
91.9,85.5,0.0,0.0
92.0,2.2,0.0,0.0
91.8,5.2,0.0,0.0
93.3,95.5,0.0,0.0
93.3,95.5,0.0,0.0
94.1,5.3,0.0,0.0
91.7,95.6,0.0,0.0
91.8,6.3,0.0,0.0
90.6,5.4,0.0,0.0
92.0,5.4,0.0,0.0
90.9,5.4,0.0,0.0
90.9,5.4,0.0,0.0
67.4,95.7,94.8,99.9
84.0,96.6,92.8,87.9
86.5,98.9,85.9,85.6
87.6,97.4,5.4,85.1
88.8,97.6,1.6,84.2
91.3,97.6,0.8,84.2
92.1,97.8,0.6,82.7
92.7,97.5,0.5,82.7
91.9,96.8,0.2,82.7
92.4,99.6,0.1,82.7
92.7,99.6,0.1,82.7
93.1,99.6,0.1,82.7
93.8,99.6,0.1,82.7
93.9,99.6,0.0,82.7
94.0,99.6,0.0,82.6
94.0,99.6,0.0,82.6
94.1,6.7,0.0,0.2
94.6,6.7,0.0,0.1
94.6,6.7,0.0,0.1
67.6,91.8,93.3,98.9
83.9,98.2,93.7,96.5
86.2,99.7,94.1,94.5
86.4,99.7,95.4,97.0
88.3,99.7,95.6,95.7
91.4,99.7,95.9,96.3
93.1,99.7,93.3,96.6
94.0,99.7,91.9,93.1
91.9,99.8,91.1,93.3
93.1,99.7,91.6,93.3
91.5,99.8,89.9,93.5
92.5,99.8,89.9,93.5
92.0,99.8,75.8,93.6
92.0,99.8,73.4,93.6
92.3,99.8,73.5,93.6
92.5,99.8,73.0,93.6
92.7,99.8,0.4,93.6
93.0,99.8,0.2,93.6
93.3,99.8,0.2,93.6
