OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
246.19,29.92,713.89,914.82
118.15,14.25,870.37,891.14
100.14,10.91,935.11,998.02
96.63,26.36,930.72,998.37
95.51,7.37,954.94,998.61
89.09,5.72,964.72,998.78
75.51,4.9,966.9,998.92
64.2,10.34,985.8,999.06
76.46,9.19,992.38,999.17
63.82,10.74,994.58,999.27
62.7,10.78,992.65,999.35
32.21,7.51,994.57,999.42
59.72,8.54,995.99,999.48
60.16,7.14,997.02,999.53
32.69,6.7,997.77,999.58
23.97,4.2,998.36,999.62
221.46,520.75,710.98,478.45
232.53,97.13,538.45,564.56
248.1,853.37,634.81,955.65
449.72,893.98,988.3,998.09
489.58,30.26,995.71,998.39
518.48,33.37,997.69,998.63
562.65,29.3,998.44,998.84
594.28,31.14,998.89,999.11
616.98,19.37,999.14,999.24
410.95,38.14,999.3,999.35
220.07,32.64,999.41,999.44
249.23,80.53,999.5,999.52
886.17,27.97,999.57,999.58
891.64,897.64,999.62,999.63
169.57,26.34,999.67,999.67
174.04,906.43,999.71,999.71
180.41,27.37,999.74,999.74
98.61,23.83,999.77,999.77
66.58,28.33,999.79,999.79
227.09,97.47,716.88,808.54
231.72,34.4,571.6,922.2
260.34,31.39,621.64,895.96
262.0,24.36,937.7,998.1
498.84,27.25,974.08,998.4
544.17,18.45,993.17,998.65
93.03,19.32,994.48,998.86
88.69,10.34,996.26,999.09
642.72,9.13,997.73,999.23
846.85,10.9,998.74,999.34
606.79,16.64,999.12,999.44
248.74,18.68,999.35,999.51
895.46,14.14,999.49,999.57
904.25,15.09,999.58,999.63
33.1,12.21,999.65,999.67
30.62,7.92,999.7,999.71
31.92,9.95,999.73,999.74
29.07,9.11,999.76,999.77
27.65,8.28,999.79,999.79
219.8,94.8,610.59,826.65
233.9,53.13,600.36,879.91
247.13,29.07,640.05,927.76
104.7,11.04,930.48,997.86
97.93,26.24,928.61,998.37
85.62,5.89,957.97,998.67
89.18,4.89,983.52,998.88
73.49,10.17,985.02,999.06
64.84,9.44,992.83,999.2
63.42,8.57,995.42,999.32
33.76,8.38,994.17,999.42
59.73,5.71,996.09,999.5
34.53,5.94,997.35,999.56
23.95,4.55,998.18,999.62
31.18,3.93,999.05,999.67
32.11,2.63,999.32,999.7
31.15,3.46,999.49,999.74
30.67,3.19,999.61,999.77
27.35,2.65,999.69,999.79
230.34,553.75,755.28,413.24
242.5,93.61,585.94,46.41
449.4,902.82,989.46,998.09
496.2,32.1,996.64,998.45
545.06,26.08,998.22,998.74
547.23,30.46,998.84,999.07
609.49,18.32,999.14,999.24
213.15,758.95,999.33,999.38
243.82,889.82,999.46,999.48
885.12,19.79,999.55,999.56
892.38,899.61,999.62,999.63
170.54,27.17,999.68,999.68
57.38,42.07,999.72,999.73
97.75,41.23,999.76,999.76
66.18,22.31,999.79,999.79
60.21,25.98,999.82,999.82
60.77,26.76,999.84,999.84
49.76,27.38,999.86,999.86
38.07,22.6,999.87,999.87
223.05,91.08,630.13,915.33
248.33,30.49,617.24,894.43
286.24,23.57,935.63,998.1
507.77,26.03,977.45,998.47
553.6,21.06,995.0,998.76
94.25,9.86,995.65,999.05
641.08,12.11,997.69,999.23
597.52,16.69,998.84,999.37
610.8,13.62,999.24,999.47
678.25,15.91,999.45,999.56
902.97,10.25,999.58,999.63
33.15,11.78,999.66,999.68
30.0,8.34,999.71,999.73
29.69,9.72,999.76,999.76
28.08,963.37,999.79,999.79
29.29,964.16,999.82,999.82
27.79,964.59,999.84,999.84
24.78,959.81,999.86,999.86
27.34,959.26,999.87,999.87
219.77,91.13,629.32,892.3
246.33,30.51,709.76,918.13
105.02,11.2,928.36,997.85
96.62,7.44,932.77,998.46
87.8,5.06,965.0,998.78
87.59,14.53,982.08,999.01
83.47,8.91,992.3,999.2
63.09,8.86,995.58,999.35
32.91,6.39,994.76,999.46
35.04,4.66,996.78,999.55
24.0,3.9,997.99,999.62
30.84,3.35,999.05,999.68
31.17,3.24,999.36,999.72
29.49,2.65,999.56,999.76
27.72,2.17,999.67,999.79
15.27,1.1,999.75,999.82
13.58,2.09,999.8,999.84
23.49,1.79,999.84,999.86
21.72,0.98,999.86,999.87
234.1,95.11,807.15,86.59
410.01,894.92,686.86,981.12
489.15,25.42,996.49,998.39
544.42,44.81,998.31,998.74
595.32,26.83,998.94,999.1
359.88,34.88,999.23,999.3
240.27,25.56,999.41,999.44
846.53,890.21,999.53,999.55
893.14,27.12,999.62,999.63
170.52,902.51,999.69,999.69
166.88,900.91,999.74,999.74
67.46,21.15,999.78,999.78
56.59,24.28,999.81,999.81
60.16,23.64,999.84,999.84
52.07,23.17,999.86,999.86
34.73,23.78,999.88,999.88
31.69,14.52,999.89,999.89
46.93,20.74,999.91,999.91
26.25,38.73,999.92,999.92
231.89,34.81,573.5,928.53
261.85,29.46,577.75,911.38
498.65,26.62,972.1,998.4
553.69,20.02,995.05,998.76
87.68,9.91,996.09,999.09
835.79,12.57,998.4,999.29
603.38,940.1,999.1,999.43
614.78,15.06,999.41,999.54
902.36,13.49,999.58,999.63
32.51,7.85,999.67,999.69
31.9,6.55,999.73,999.74
28.64,5.9,999.78,999.78
28.72,958.45,999.81,999.81
27.88,959.01,999.84,999.84
23.94,958.92,999.86,999.86
24.96,958.81,999.88,999.88
26.15,965.7,999.89,999.89
17.84,3.21,999.91,999.91
16.39,2.68,999.92,999.92
233.88,52.67,656.76,884.04
121.4,12.97,863.36,895.59
99.27,7.82,932.13,998.36
85.99,4.69,962.75,998.78
75.07,8.71,982.53,999.05
61.89,6.39,993.25,999.26
33.82,6.1,992.9,999.41
61.07,3.88,996.0,999.53
23.48,3.29,997.72,999.62
31.29,3.58,999.03,999.68
32.13,2.26,999.4,999.74
28.89,1.99,999.6,999.78
15.26,1.0,999.72,999.81
13.78,1.2,999.79,999.84
22.67,0.97,999.84,999.86
20.95,0.68,999.87,999.88
19.1,0.59,999.89,999.89
17.45,0.52,999.9,999.91
20.46,0.48,999.92,999.92
241.05,95.56,611.89,94.06
453.09,902.78,993.46,998.17
516.93,45.3,998.09,998.63
546.68,24.3,998.89,999.06
360.03,33.75,999.23,999.3
243.16,36.66,999.43,999.46
886.78,30.39,999.57,999.58
889.24,26.25,999.66,999.66
57.26,42.07,999.72,999.73
66.91,22.45,999.77,999.77
56.62,22.54,999.81,999.81
63.51,924.62,999.84,999.84
38.14,926.32,999.87,999.87
347.6,20.02,999.89,999.89
38.14,25.9,999.9,999.9
38.48,37.58,999.92,999.92
33.31,37.76,999.93,999.93
48.97,17.38,999.94,999.94
26.48,17.37,999.95,999.95
245.7,31.29,581.05,893.65
197.81,19.65,959.71,998.18
532.03,18.15,993.37,998.65
95.42,9.67,995.39,999.05
836.07,923.87,998.37,999.28
601.25,942.44,999.16,999.45
894.51,8.69,999.47,999.57
34.06,7.06,999.63,999.66
31.14,6.5,999.71,999.72
28.83,5.11,999.77,999.77
31.81,959.05,999.81,999.81
27.19,960.3,999.84,999.84
25.96,960.44,999.87,999.87
25.52,959.49,999.89,999.89
21.22,2.76,999.9,999.9
16.11,2.32,999.92,999.92
21.52,966.31,999.93,999.93
14.06,966.44,999.94,999.94
21.34,964.87,999.95,999.95
241.28,29.76,705.28,904.34
103.7,9.24,931.01,997.99
95.76,5.32,951.01,998.66
81.11,6.93,971.27,999.0
65.15,5.34,992.54,999.26
33.94,3.48,992.66,999.43
61.38,2.04,996.18,999.56
33.51,2.54,997.98,999.65
32.5,1.75,999.2,999.72
30.8,0.85,999.53,999.77
15.33,0.67,999.69,999.81
13.35,0.69,999.79,999.84
22.01,0.57,999.84,999.87
19.91,0.5,999.87,999.89
17.64,0.44,999.9,999.9
20.8,0.4,999.92,999.92
13.97,2.2,999.93,999.93
12.29,2.0,999.94,999.94
9.8,1.83,999.95,999.95
247.91,67.6,628.0,21.77
488.03,31.57,997.32,998.39
553.74,19.58,998.63,998.84
581.31,34.99,999.16,999.23
424.55,893.21,999.41,999.44
884.11,24.1,999.56,999.58
165.64,908.54,999.67,999.67
160.11,23.19,999.74,999.74
189.01,37.89,999.79,999.79
64.29,38.4,999.83,999.83
51.35,926.05,999.86,999.86
67.28,18.78,999.88,999.88
37.21,23.54,999.9,999.9
37.91,38.11,999.92,999.92
51.01,39.87,999.93,999.93
47.88,39.11,999.94,999.94
25.91,16.23,999.95,999.95
30.07,930.0,999.96,999.96
27.9,17.93,999.97,999.97
271.48,31.11,632.41,893.14
182.9,24.8,970.84,998.4
94.57,9.05,994.31,998.85
89.37,922.8,997.45,999.22
602.74,12.19,999.06,999.43
891.95,7.62,999.47,999.57
33.48,6.2,999.64,999.67
29.35,4.55,999.73,999.74
28.0,958.71,999.79,999.79
29.26,959.67,999.83,999.83
26.04,959.86,999.86,999.86
32.42,959.8,999.88,999.88
17.82,960.4,999.9,999.9
15.51,960.62,999.92,999.92
14.71,955.64,999.93,999.93
16.33,955.75,999.94,999.94
18.81,961.58,999.95,999.95
15.01,961.94,999.96,999.96
17.23,962.3,999.97,999.97
248.71,29.99,717.15,889.63
97.72,6.83,933.89,998.34
88.38,9.96,971.82,998.88
62.82,5.93,989.39,999.19
34.83,3.22,990.46,999.41
61.29,2.04,995.49,999.56
32.67,1.58,997.79,999.66
30.72,1.02,999.2,999.73
28.63,1.2,999.56,999.79
13.9,0.63,999.73,999.83
22.38,0.52,999.82,999.86
19.98,0.44,999.86,999.88
17.44,1.83,999.9,999.9
19.96,0.71,999.92,999.92
10.24,1.92,999.93,999.93
10.03,1.75,999.94,999.94
13.13,1.58,999.95,999.95
8.66,1.44,999.96,999.96
8.37,1.31,999.97,999.97
393.58,891.12,763.82,991.33
506.0,34.49,998.12,998.57
579.6,19.77,998.97,999.1
604.38,14.73,999.33,999.37
863.49,24.9,999.53,999.54
890.32,22.38,999.66,999.66
92.19,37.96,999.74,999.74
46.75,38.21,999.8,999.8
63.06,955.41,999.84,999.84
35.05,18.47,999.87,999.87
37.45,19.7,999.89,999.89
38.24,38.57,999.91,999.91
50.48,18.38,999.93,999.93
47.03,16.76,999.94,999.94
48.83,15.38,999.95,999.95
29.13,17.2,999.96,999.96
909.81,17.27,999.97,999.97
908.31,17.02,999.97,999.97
27.95,17.06,999.98,999.98
262.65,27.08,583.29,916.69
512.22,19.13,992.32,998.59
90.14,14.3,995.55,999.08
846.73,11.87,998.72,999.36
648.74,8.96,999.38,999.54
34.16,5.22,999.62,999.66
29.42,5.63,999.73,999.74
26.72,958.51,999.79,999.8
28.36,959.42,999.84,999.84
26.04,958.93,999.87,999.87
25.92,5.07,999.89,999.89
15.77,12.48,999.91,999.91
14.62,12.44,999.93,999.93
14.7,960.68,999.94,999.94
18.0,960.98,999.95,999.95
15.85,961.09,999.96,999.96
18.5,961.18,999.97,999.97
12.16,961.26,999.97,999.97
12.63,961.33,999.98,999.98
119.97,11.49,859.72,908.92
96.29,4.73,939.9,998.58
88.39,5.74,967.09,999.02
65.51,3.73,992.94,999.33
32.67,1.5,993.57,999.52
22.58,1.43,997.06,999.65
31.9,1.28,999.04,999.73
28.43,0.66,999.51,999.79
13.32,0.52,999.72,999.84
21.3,2.89,999.82,999.87
18.33,1.34,999.88,999.89
16.49,1.12,999.91,999.91
14.26,1.49,999.93,999.93
9.25,1.3,999.94,999.94
12.96,1.15,999.95,999.95
8.57,1.02,999.96,999.96
7.87,0.92,999.97,999.97
8.83,0.83,999.97,999.97
6.96,0.73,999.98,999.98
442.08,905.89,992.92,998.09
537.95,25.53,998.51,998.74
581.02,21.05,999.16,999.23
628.94,25.6,999.45,999.47
888.67,22.0,999.62,999.63
173.85,913.77,999.72,999.72
55.96,37.51,999.79,999.79
58.98,925.16,999.84,999.84
39.61,17.39,999.87,999.87
23.82,16.3,999.9,999.9
45.37,14.25,999.92,999.92
26.69,17.37,999.94,999.94
33.0,16.44,999.95,999.95
28.95,17.5,999.96,999.96
913.46,16.39,999.97,999.97
908.85,16.44,999.97,999.97
31.82,16.5,999.98,999.98
31.76,16.45,999.98,999.98
37.21,16.49,999.99,999.99
284.87,15.19,929.11,997.97
548.95,6.81,992.09,998.75
88.73,11.99,997.13,999.21
267.77,9.38,999.15,999.47
899.12,4.98,999.55,999.62
30.18,8.06,999.71,999.72
27.23,7.7,999.79,999.79
28.09,6.57,999.84,999.84
25.47,4.44,999.87,999.87
17.22,4.33,999.9,999.9
14.55,3.09,999.92,999.92
14.95,7.52,999.94,999.94
14.71,7.39,999.95,999.95
15.72,3.43,999.96,999.96
18.99,3.47,999.97,999.97
13.78,3.26,999.97,999.97
25.22,3.12,999.98,999.98
13.14,952.0,999.98,999.98
13.71,2.77,999.99,999.99
116.47,8.93,865.01,987.2
88.18,9.59,937.43,998.76
84.49,4.18,986.0,999.17
34.41,1.74,994.96,999.44
24.28,1.75,995.27,999.61
31.63,1.28,997.94,999.72
28.9,0.85,999.36,999.79
13.15,0.46,999.67,999.84
25.33,1.65,999.81,999.87
16.66,1.36,999.88,999.9
20.08,1.14,999.91,999.92
9.69,0.95,999.93,999.94
13.17,0.81,999.95,999.95
16.22,0.78,999.96,999.96
11.16,0.69,999.97,999.97
8.17,0.6,999.97,999.97
6.89,0.55,999.98,999.98
8.83,0.39,999.98,999.98
5.64,0.37,999.99,999.99
467.73,29.37,997.32,998.24
565.9,15.49,998.8,998.97
372.22,11.14,999.3,999.34
869.73,23.66,999.54,999.56
182.32,40.42,999.68,999.69
55.57,39.72,999.77,999.77
62.17,955.77,999.83,999.83
39.25,16.09,999.87,999.87
25.62,956.79,999.9,999.9
29.32,16.01,999.92,999.92
38.1,16.86,999.94,999.94
29.59,16.63,999.95,999.95
63.74,16.72,999.96,999.96
917.21,16.72,999.97,999.97
907.77,16.14,999.98,999.98
32.19,14.83,999.98,999.98
917.1,19.1,999.98,999.98
27.4,928.84,999.99,999.99
28.83,16.8,999.99,999.99
199.49,12.63,961.32,998.25
95.8,5.31,992.39,998.94
841.35,10.51,998.42,999.33
609.96,11.89,999.38,999.55
32.94,9.84,999.65,999.69
29.32,5.63,999.76,999.77
31.98,5.55,999.83,999.83
24.9,3.7,999.87,999.87
16.24,3.58,999.9,999.9
14.45,3.16,999.92,999.92
14.67,3.05,999.94,999.94
17.72,2.58,999.95,999.95
19.92,2.21,999.96,999.96
13.22,2.12,999.97,999.97
14.84,2.27,999.98,999.98
21.79,2.13,999.98,999.98
20.12,2.0,999.98,999.98
10.6,1.89,999.99,999.99
18.42,1.94,999.99,999.99
103.35,6.86,930.42,997.94
90.35,7.33,930.44,998.77
64.63,2.03,988.97,999.29
33.01,3.49,990.89,999.53
33.2,1.3,996.34,999.68
31.63,0.86,998.98,999.77
13.75,1.3,999.54,999.83
23.64,0.98,999.76,999.87
17.8,1.08,999.86,999.9
19.55,0.86,999.91,999.92
19.38,0.71,999.93,999.94
12.96,0.61,999.95,999.95
8.34,0.53,999.96,999.96
7.91,0.45,999.97,999.97
6.14,0.42,999.98,999.98
4.83,0.31,999.98,999.98
5.27,0.3,999.98,999.98
5.85,0.29,999.99,999.99
5.75,0.28,999.99,999.99
484.58,50.55,997.87,998.38
589.12,15.88,998.98,999.08
416.29,24.57,999.4,999.43
885.26,16.18,999.62,999.62
176.72,948.14,999.74,999.74
63.04,953.98,999.81,999.81
65.53,15.66,999.86,999.86
54.44,12.99,999.89,999.89
26.21,14.73,999.92,999.92
37.0,14.8,999.94,999.94
24.82,14.87,999.95,999.95
910.01,13.44,999.96,999.96
36.2,13.45,999.97,999.97
26.84,13.46,999.98,999.98
20.55,13.47,999.98,999.98
29.39,15.76,999.99,999.99
27.03,15.78,999.99,999.99
25.24,15.79,999.99,999.99
24.74,932.67,999.99,999.99
281.64,17.48,986.78,998.39
91.36,11.18,994.33,999.06
611.77,9.83,998.86,999.42
895.94,8.67,999.52,999.62
29.81,4.95,999.72,999.74
27.08,4.54,999.81,999.81
24.23,3.14,999.86,999.86
23.47,2.94,999.89,999.89
15.74,2.38,999.92,999.92
13.95,2.01,999.94,999.94
22.97,952.54,999.95,999.95
19.42,2.4,999.96,999.96
21.65,2.23,999.97,999.97
13.9,2.12,999.98,999.98
22.03,2.29,999.98,999.98
19.99,2.65,999.99,999.99
14.15,2.57,999.99,999.99
21.18,10.63,999.99,999.99
10.17,10.58,999.99,999.99
101.44,5.54,930.42,998.17
89.74,5.87,935.86,998.91
65.77,2.06,990.91,999.38
25.44,1.14,992.44,999.6
31.56,1.15,996.99,999.73
14.63,1.23,999.21,999.81
21.38,0.88,999.65,999.86
17.82,0.89,999.82,999.89
19.57,0.7,999.89,999.92
17.5,0.57,999.93,999.94
12.47,0.48,999.95,999.95
8.72,0.42,999.96,999.96
9.92,0.38,999.97,999.97
6.18,0.32,999.98,999.98
5.77,0.3,999.98,999.98
4.31,0.29,999.99,999.99
4.99,0.28,999.99,999.99
7.11,0.27,999.99,999.99
6.18,0.26,999.99,999.99
489.38,21.2,998.19,998.5
646.02,11.81,999.12,999.19
863.35,21.78,999.49,999.5
165.23,35.64,999.67,999.68
56.03,35.27,999.78,999.78
52.51,956.81,999.84,999.84
25.33,11.93,999.88,999.88
24.67,11.8,999.91,999.91
22.49,13.98,999.94,999.94
29.11,13.96,999.95,999.95
908.61,15.1,999.96,999.96
926.8,12.04,999.97,999.97
33.28,28.78,999.98,999.98
915.73,13.97,999.98,999.98
26.73,29.92,999.99,999.99
26.91,956.91,999.99,999.99
23.42,8.08,999.99,999.99
27.64,8.03,999.99,999.99
28.06,7.98,1000.0,1000.0
494.56,17.01,989.7,998.52
89.64,11.64,995.64,999.17
624.5,11.84,999.13,999.49
33.51,15.21,999.62,999.67
29.11,3.74,999.77,999.78
29.61,951.64,999.84,999.84
25.56,952.18,999.88,999.88
15.14,952.18,999.91,999.91
13.22,952.21,999.94,999.94
21.81,952.14,999.95,999.95
18.38,952.08,999.96,999.96
14.64,952.34,999.97,999.97
18.73,1.71,999.98,999.98
21.75,1.6,999.98,999.98
19.1,10.48,999.99,999.99
18.76,10.42,999.99,999.99
17.1,10.5,999.99,999.99
17.77,10.53,999.99,999.99
9.72,10.5,1000.0,1000.0
98.43,7.25,924.76,998.35
84.53,4.23,963.59,999.01
65.18,1.52,992.34,999.46
36.03,2.35,993.25,999.66
31.57,1.25,997.37,999.77
12.35,0.83,999.35,999.84
18.68,0.81,999.72,999.88
22.0,0.31,999.86,999.91
12.09,0.48,999.92,999.94
12.5,0.39,999.94,999.95
10.61,0.35,999.96,999.96
9.47,0.32,999.97,999.97
6.19,0.29,999.98,999.98
5.31,0.27,999.98,999.98
4.1,0.27,999.99,999.99
5.02,0.26,999.99,999.99
6.45,0.26,999.99,999.99
5.29,0.26,999.99,999.99
4.07,0.25,1000.0,1000.0
507.89,26.69,998.41,998.62
588.85,16.06,999.22,999.27
866.72,15.9,999.55,999.56
56.45,38.79,999.72,999.72
31.74,15.47,999.81,999.81
34.64,12.71,999.87,999.87
25.17,12.83,999.9,999.9
22.73,13.36,999.93,999.93
23.01,8.02,999.95,999.95
22.18,8.0,999.96,999.96
25.58,27.48,999.97,999.97
30.89,27.81,999.98,999.98
916.48,27.75,999.98,999.98
26.92,27.85,999.99,999.99
25.72,27.69,999.99,999.99
22.84,27.67,999.99,999.99
49.41,28.21,1000.0,1000.0
27.0,27.7,1000.0,1000.0
24.67,956.87,1000.0,1000.0
510.78,6.82,986.37,998.63
87.78,12.23,996.51,999.26
887.69,10.9,999.31,999.56
31.74,11.71,999.68,999.72
26.94,951.77,999.8,999.81
25.56,4.44,999.86,999.87
16.3,952.01,999.9,999.9
18.7,951.84,999.93,999.93
19.95,951.94,999.95,999.95
18.11,951.87,999.96,999.96
11.79,951.85,999.97,999.97
16.81,962.81,999.98,999.98
13.28,10.47,999.98,999.98
17.36,10.41,999.99,999.99
14.59,10.29,999.99,999.99
8.25,10.25,999.99,999.99
9.51,10.32,1000.0,1000.0
960.43,10.28,1000.0,1000.0
960.8,960.86,1000.0,1000.0
96.81,8.34,929.55,998.49
83.75,2.47,965.55,999.09
26.8,1.08,993.13,999.52
33.45,1.9,993.68,999.71
14.74,0.83,997.57,999.8
20.07,0.61,999.43,999.86
23.68,0.46,999.76,999.9
19.17,0.41,999.88,999.93
17.5,0.34,999.93,999.95
12.93,0.31,999.96,999.96
7.59,0.28,999.97,999.97
5.6,0.27,999.98,999.98
5.09,0.26,999.98,999.98
3.89,0.26,999.99,999.99
4.56,0.26,999.99,999.99
7.41,0.25,999.99,999.99
3.78,0.25,1000.0,1000.0
3.77,0.25,1000.0,1000.0
3.44,0.25,1000.0,1000.0
517.88,24.26,998.58,998.72
594.22,15.71,999.31,999.35
876.89,24.19,999.61,999.62
56.8,35.4,999.75,999.76
38.96,13.15,999.84,999.84
27.98,12.03,999.89,999.89
22.51,12.7,999.92,999.92
14.99,13.9,999.94,999.94
22.18,14.0,999.96,999.96
32.21,27.08,999.97,999.97
19.22,27.04,999.98,999.98
915.93,956.91,999.98,999.98
933.59,26.72,999.99,999.99
29.8,26.77,999.99,999.99
23.6,26.75,999.99,999.99
28.97,26.63,1000.0,1000.0
23.47,956.07,1000.0,1000.0
42.98,956.05,1000.0,1000.0
22.77,956.03,1000.0,1000.0
528.36,5.27,988.74,998.74
87.78,9.8,997.09,999.33
882.98,7.24,999.43,999.61
33.94,6.13,999.73,999.75
31.52,3.87,999.83,999.84
15.1,3.46,999.89,999.89
13.28,951.53,999.92,999.92
11.73,10.08,999.94,999.94
17.82,9.92,999.96,999.96
17.06,10.45,999.97,999.97
14.88,10.36,999.98,999.98
11.87,11.13,999.98,999.98
13.81,11.09,999.99,999.99
18.19,960.47,999.99,999.99
944.77,960.49,999.99,999.99
958.69,960.5,1000.0,1000.0
960.2,960.52,1000.0,1000.0
960.6,11.21,1000.0,1000.0
961.06,11.21,1000.0,1000.0
93.94,6.78,920.72,998.6
66.27,1.55,967.46,999.14
25.97,2.33,982.94,999.57
32.45,1.25,993.79,999.74
13.35,0.6,998.59,999.83
22.66,0.47,999.47,999.88
20.68,0.38,999.78,999.92
16.61,0.33,999.9,999.94
10.7,0.29,999.94,999.96
9.54,0.27,999.96,999.97
5.49,0.27,999.98,999.98
4.68,0.26,999.98,999.98
3.85,0.26,999.99,999.99
4.28,0.25,999.99,999.99
4.76,0.25,999.99,999.99
4.22,0.25,1000.0,1000.0
2.86,0.25,1000.0,1000.0
3.67,0.25,1000.0,1000.0
2.5,0.25,1000.0,1000.0
539.35,10.53,998.71,998.82
825.58,15.17,999.39,999.41
881.19,21.78,999.66,999.66
53.09,14.76,999.79,999.79
38.08,8.97,999.86,999.86
28.04,11.03,999.9,999.9
28.58,11.11,999.93,999.93
