OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
225.97,803.46,994.83,997.37
242.13,452.41,996.53,998.29
246.82,812.23,997.56,998.54
248.01,47.75,996.77,998.38
251.22,816.77,997.6,998.55
269.73,839.26,998.13,998.69
277.04,33.88,997.4,998.82
284.19,31.43,998.01,998.93
301.19,50.81,998.43,999.02
311.08,49.82,998.77,999.11
439.03,51.88,998.96,999.19
202.9,231.03,804.01,979.14
206.33,252.19,977.89,981.93
211.33,284.67,891.59,983.97
211.48,239.45,991.41,995.4
225.17,50.1,995.11,889.08
210.98,53.18,997.63,283.14
211.76,46.06,998.1,996.61
246.42,45.89,998.43,997.78
255.68,37.74,998.54,998.56
272.89,39.97,998.75,998.75
272.4,43.69,998.91,998.92
264.72,33.82,999.05,999.06
282.53,43.61,999.17,999.17
292.8,43.62,999.27,999.27
292.94,17.86,999.35,999.35
80.41,26.91,999.43,999.43
402.07,24.41,999.0,999.0
362.34,28.4,999.07,999.07
380.82,27.55,999.14,999.14
204.54,235.24,767.3,938.09
206.2,248.23,953.1,940.28
211.93,581.87,969.41,994.08
215.5,595.34,975.44,994.51
216.41,450.24,989.31,876.41
242.96,49.69,996.71,995.72
242.23,64.99,997.82,996.79
250.34,55.67,998.35,997.93
252.79,30.4,998.36,998.52
257.58,29.0,998.65,998.72
262.14,48.34,998.78,998.89
268.84,32.65,998.97,999.03
584.45,24.48,999.12,999.14
453.45,32.39,999.23,999.24
458.88,35.37,999.32,999.33
644.04,32.85,999.4,999.4
626.09,24.6,999.47,999.47
628.55,24.09,999.05,999.05
512.27,24.24,999.11,999.11
202.18,223.37,756.01,913.76
202.64,262.95,933.36,918.68
213.98,298.75,949.49,994.06
220.28,53.27,969.87,940.98
220.06,38.67,985.45,995.31
233.54,800.59,992.9,996.28
234.49,458.95,995.93,997.66
246.11,486.61,997.5,998.55
249.31,819.9,996.97,998.43
255.48,842.52,997.92,998.64
276.71,30.79,997.26,998.82
299.03,939.45,998.08,998.96
308.23,58.39,998.58,999.08
439.21,100.26,998.93,999.18
463.94,56.04,999.13,999.27
467.22,52.14,999.27,999.35
335.51,53.36,999.37,999.42
585.7,56.02,999.45,999.48
651.57,58.47,999.51,999.53
202.56,252.53,858.14,984.88
214.21,281.08,871.62,983.65
211.45,84.36,991.84,995.39
225.3,56.42,996.66,891.47
211.88,46.59,997.91,363.59
242.68,45.24,998.36,997.68
255.74,474.02,998.54,998.55
270.68,34.69,998.79,998.79
263.76,47.12,998.98,998.99
272.81,20.65,999.14,999.14
293.05,34.55,999.27,999.27
294.38,17.4,999.37,999.37
400.94,15.85,999.46,999.46
452.72,25.55,999.05,999.05
311.97,25.32,999.14,999.14
435.35,19.06,999.21,999.21
386.54,21.51,999.28,999.28
80.27,21.39,999.34,999.34
60.49,24.71,999.39,999.39
204.87,248.57,808.2,975.95
210.9,584.68,855.04,977.47
215.58,598.28,975.14,994.5
220.45,536.64,994.22,827.78
240.51,52.55,997.37,996.42
250.18,39.07,998.25,997.83
252.51,31.24,998.36,998.51
260.14,46.17,998.71,998.76
262.87,31.59,998.88,998.96
456.87,25.43,999.08,999.11
454.13,31.84,999.23,999.24
463.95,32.06,999.34,999.35
662.51,22.87,999.43,999.44
627.09,24.6,999.03,999.03
511.64,28.28,999.11,999.11
537.92,30.4,999.18,999.19
696.21,21.99,999.25,999.25
691.33,23.53,999.31,999.31
699.91,17.3,999.36,999.36
201.79,241.7,771.9,936.63
205.75,300.21,941.89,993.47
220.19,58.79,968.85,939.0
217.59,44.5,993.44,995.56
225.75,452.69,994.48,996.66
242.26,464.71,997.09,998.48
249.25,837.79,996.82,998.43
269.18,33.44,998.01,998.68
279.85,591.79,997.59,998.89
305.63,71.12,998.4,999.05
311.17,52.01,998.9,999.18
608.15,50.49,999.15,999.29
318.83,68.66,999.31,999.38
470.94,51.94,999.43,999.46
647.68,57.7,999.51,999.53
43.3,54.88,999.01,999.14
45.83,57.04,999.13,999.21
44.71,56.29,999.22,999.27
818.77,56.72,999.29,999.32
206.2,251.55,982.34,982.54
216.6,222.37,990.95,994.75
224.36,48.77,995.39,900.32
211.82,45.77,997.92,344.89
246.42,37.45,998.43,997.79
259.91,35.99,998.64,998.65
273.04,32.29,998.9,998.92
271.53,20.91,999.11,999.11
291.89,29.15,999.26,999.27
260.57,24.89,999.39,999.39
436.42,23.04,999.0,999.0
374.55,18.58,999.11,999.11
437.34,20.61,999.2,999.2
385.75,21.73,999.28,999.28
61.0,21.86,999.35,999.35
60.04,22.88,999.41,999.41
61.52,24.04,999.46,999.46
50.06,24.07,999.51,999.51
50.29,16.33,999.55,999.55
206.32,269.98,955.31,944.28
213.85,588.27,979.77,994.81
218.31,512.51,989.11,828.24
241.28,49.66,997.38,996.4
249.93,42.23,998.36,997.93
253.87,52.89,998.51,998.61
261.85,43.6,998.77,998.88
277.56,30.63,999.04,999.08
468.25,26.89,999.22,999.24
598.35,22.34,999.36,999.36
663.11,31.86,999.46,999.47
530.0,26.59,999.08,999.08
539.74,30.24,999.17,999.18
692.98,23.75,999.25,999.26
696.81,18.32,999.32,999.33
839.44,23.34,999.38,999.39
480.64,18.38,999.44,999.44
270.72,23.92,999.48,999.48
47.12,17.23,999.52,999.52
202.62,269.29,932.32,910.15
216.57,53.39,961.53,994.9
219.81,44.54,983.89,995.27
225.58,45.71,994.22,996.63
245.54,78.39,997.33,998.56
250.27,841.25,997.26,998.53
273.5,101.52,996.81,998.81
300.13,941.77,998.13,999.02
310.62,50.83,998.84,999.18
605.47,65.62,999.16,999.31
333.25,56.19,999.35,999.42
643.73,60.07,999.47,999.5
639.19,53.34,998.94,999.13
45.64,42.8,999.11,999.21
44.78,60.26,999.23,999.28
817.12,60.34,999.31,999.34
36.77,57.7,999.38,999.4
494.64,60.04,999.43,999.44
35.05,75.05,999.48,999.48
212.2,280.96,867.56,983.41
212.37,54.09,991.59,898.83
210.86,46.91,997.69,441.74
245.77,37.03,998.36,997.03
259.87,40.81,998.64,998.65
266.93,23.91,998.94,998.95
268.78,24.43,999.16,999.16
259.47,23.66,999.33,999.33
401.24,23.93,999.45,999.45
311.32,19.45,999.09,999.09
356.78,21.52,999.2,999.2
348.46,23.3,999.29,999.29
61.31,22.82,999.37,999.37
82.25,22.98,999.44,999.44
50.07,24.34,999.5,999.5
50.05,17.32,999.54,999.54
46.8,23.4,999.59,999.59
44.69,23.7,999.62,999.62
49.24,24.78,999.66,999.66
210.67,576.29,812.61,970.94
216.18,390.72,982.49,842.43
242.67,53.32,996.78,995.66
249.71,33.99,998.26,997.82
253.55,50.32,998.51,998.61
260.59,41.82,998.82,998.92
583.49,34.31,999.11,999.13
462.58,24.4,999.29,999.3
613.68,33.72,999.43,999.43
518.72,30.87,999.07,999.07
540.04,32.56,999.17,999.18
691.34,14.39,999.27,999.27
696.84,19.32,999.35,999.35
841.02,18.54,999.41,999.42
259.25,22.81,999.47,999.47
46.86,16.97,999.52,999.52
52.0,11.52,999.56,999.56
55.31,11.04,999.6,999.6
54.24,10.88,999.63,999.63
204.31,294.83,792.08,914.45
221.58,42.82,970.76,939.69
232.82,467.9,991.12,996.18
241.6,75.56,996.82,998.48
249.82,841.28,997.02,998.52
277.89,949.89,996.78,998.84
305.7,36.87,998.25,999.07
458.37,57.64,998.97,999.24
331.59,55.01,999.27,999.38
645.56,54.86,999.44,999.49
44.8,51.68,998.89,999.13
43.26,51.57,999.1,999.23
42.02,58.92,999.24,999.31
36.33,58.66,999.34,999.37
35.96,58.0,999.42,999.43
837.25,943.4,999.47,999.48
823.32,56.45,999.52,999.52
833.33,18.18,999.56,999.56
838.56,17.56,999.59,999.6
212.35,331.53,868.21,984.4
225.04,50.19,995.59,899.59
210.89,36.65,998.12,996.54
256.22,33.35,998.53,998.53
273.38,24.33,998.89,998.91
267.86,28.14,999.16,999.16
264.45,24.61,999.34,999.35
438.79,18.19,998.99,998.99
243.27,19.57,999.14,999.14
345.6,20.46,999.26,999.26
59.95,24.69,999.35,999.35
58.32,24.88,999.43,999.43
49.99,24.75,999.5,999.5
48.66,19.91,999.56,999.56
45.4,24.3,999.6,999.6
49.83,20.56,999.64,999.64
47.08,20.32,999.68,999.68
39.2,68.92,999.71,999.71
32.11,19.43,999.74,999.74
212.08,367.54,970.98,994.02
218.22,47.35,988.72,871.85
242.47,38.48,997.85,996.69
251.72,61.39,998.34,998.49
261.6,40.62,998.75,998.87
600.14,39.92,999.1,999.13
472.35,23.26,999.31,999.32
625.38,26.52,999.46,999.46
523.17,27.64,999.12,999.12
538.94,18.21,999.23,999.23
698.07,17.64,999.33,999.33
840.82,16.4,999.41,999.41
258.88,19.54,999.48,999.48
45.97,15.57,999.53,999.53
47.92,10.79,999.58,999.58
55.89,10.6,999.62,999.62
47.74,10.43,999.66,999.66
41.56,9.98,999.69,999.69
49.74,7.63,999.71,999.71
213.77,309.36,946.19,993.91
218.01,778.67,966.37,995.18
225.08,104.46,995.03,997.6
251.93,840.29,996.0,998.4
272.18,950.45,995.96,998.8
305.26,952.15,998.05,999.07
459.41,54.43,998.95,999.26
331.35,52.29,999.3,999.41
645.37,53.15,999.48,999.53
45.79,51.98,998.96,999.19
43.72,55.47,999.18,999.29
820.76,971.11,999.32,999.37
36.77,944.08,999.41,999.44
832.28,8.98,999.48,999.49
833.25,20.72,999.54,999.54
834.3,17.55,999.58,999.58
831.82,16.34,999.62,999.62
855.1,16.36,999.65,999.65
504.53,16.46,999.68,999.68
216.78,52.8,992.27,994.66
210.36,45.29,997.17,903.25
247.36,50.13,998.44,997.11
270.72,23.12,998.77,998.77
265.65,34.71,999.09,999.1
264.52,23.45,999.32,999.32
443.21,19.99,998.99,998.99
345.33,20.42,999.16,999.16
178.85,23.77,999.28,999.29
79.04,24.8,999.39,999.39
51.52,25.8,999.47,999.47
49.46,65.76,999.54,999.54
45.15,24.6,999.6,999.6
48.77,21.66,999.64,999.64
37.24,24.82,999.68,999.68
55.69,19.58,999.72,999.72
30.47,23.6,999.75,999.75
33.47,19.5,999.77,999.77
69.74,19.43,999.8,999.8
213.99,600.27,979.8,994.72
243.87,50.47,996.38,995.36
249.93,54.74,998.36,997.9
259.92,41.38,998.68,998.74
272.64,53.6,999.02,999.07
463.03,29.57,999.28,999.3
616.61,24.75,999.46,999.46
523.5,14.44,999.13,999.13
696.86,15.54,999.26,999.26
698.2,19.28,999.36,999.36
89.77,16.55,999.45,999.45
46.12,10.73,999.52,999.52
50.48,11.21,999.57,999.57
56.25,10.24,999.62,999.62
63.67,10.07,999.66,999.66
42.76,6.17,999.7,999.7
55.19,6.02,999.73,999.73
37.12,6.78,999.75,999.75
54.81,6.67,999.78,999.78
216.17,53.43,955.44,910.42
225.01,48.5,989.36,995.83
241.27,837.06,996.78,998.56
269.29,935.91,997.31,998.66
286.69,950.37,997.32,999.0
457.96,52.82,998.7,999.24
320.98,53.56,999.26,999.41
646.49,51.9,999.48,999.54
44.83,44.75,998.95,999.21
706.98,59.04,999.2,999.32
35.8,58.45,999.35,999.41
822.91,30.16,999.45,999.48
839.97,18.39,999.53,999.54
836.98,16.58,999.58,999.59
830.65,14.91,999.62,999.63
844.08,14.94,999.66,999.66
503.16,15.41,999.69,999.69
24.61,15.41,999.72,999.72
62.13,15.41,999.74,999.74
211.82,48.57,993.51,884.84
211.42,44.82,997.94,354.59
256.56,25.87,998.51,998.52
265.07,25.61,998.96,998.97
254.62,23.6,999.25,999.25
435.0,19.58,999.45,999.45
346.67,19.28,999.14,999.14
79.34,24.71,999.29,999.29
85.05,24.96,999.4,999.4
51.03,26.18,999.49,999.49
46.65,25.09,999.56,999.56
48.91,20.87,999.62,999.62
45.97,19.83,999.67,999.67
76.76,19.51,999.71,999.71
31.62,19.61,999.75,999.75
32.13,20.5,999.78,999.78
37.99,20.03,999.8,999.8
35.74,18.9,999.82,999.82
35.85,22.2,999.84,999.84
215.39,387.41,985.34,940.23
241.29,37.57,997.4,995.92
253.2,56.41,998.3,998.47
261.06,27.97,998.83,998.93
452.01,32.78,999.2,999.22
597.97,22.36,999.42,999.42
522.96,22.87,999.12,999.12
696.64,20.02,999.26,999.26
701.31,16.71,999.38,999.38
264.25,10.55,999.47,999.47
48.7,10.26,999.54,999.54
44.73,6.14,999.6,999.6
49.37,5.76,999.65,999.65
59.99,5.54,999.69,999.69
43.95,5.97,999.73,999.73
35.84,5.85,999.76,999.76
53.07,5.82,999.78,999.78
63.6,14.29,999.81,999.81
55.09,14.71,999.82,999.82
220.24,39.25,965.76,933.99
224.96,475.8,992.29,996.4
250.34,935.72,994.99,998.38
278.26,35.67,995.45,998.86
310.33,51.75,998.12,999.16
333.25,52.42,999.11,999.37
343.9,49.95,999.44,999.52
44.65,56.89,998.72,999.21
708.67,54.29,999.17,999.33
35.49,937.55,999.36,999.43
825.6,928.0,999.47,999.5
831.44,18.29,999.55,999.57
835.18,16.82,999.61,999.62
843.78,17.26,999.66,999.66
524.04,17.37,999.69,999.69
34.27,6.45,999.73,999.73
62.15,21.89,999.75,999.75
60.6,7.78,999.78,999.78
852.87,7.74,999.8,999.8
205.28,50.07,994.94,884.63
242.63,33.74,998.21,996.56
270.3,30.99,998.71,998.71
281.61,26.68,999.11,999.12
81.57,21.45,999.37,999.37
342.14,19.06,999.09,999.09
167.29,22.09,999.26,999.26
83.92,12.09,999.39,999.39
49.4,63.08,999.5,999.5
45.64,15.49,999.58,999.58
47.54,20.05,999.64,999.64
45.61,20.56,999.69,999.69
28.97,20.43,999.73,999.73
45.35,21.82,999.77,999.77
38.03,21.79,999.8,999.8
68.14,21.74,999.82,999.82
34.91,21.03,999.85,999.85
32.69,21.14,999.86,999.86
31.66,21.03,999.88,999.88
213.59,48.12,983.41,870.98
241.78,58.64,998.01,996.7
255.13,38.85,998.59,998.67
454.89,39.64,999.03,999.09
596.1,23.08,999.34,999.35
521.61,17.73,999.06,999.06
693.54,17.97,999.23,999.24
700.47,16.67,999.37,999.37
257.22,7.38,999.47,999.47
48.97,6.15,999.55,999.55
280.94,5.88,999.62,999.62
49.91,5.52,999.67,999.67
51.81,5.33,999.72,999.72
35.98,5.15,999.75,999.75
52.89,13.23,999.78,999.78
50.01,13.07,999.81,999.81
59.62,13.08,999.83,999.83
39.34,13.08,999.85,999.85
43.34,15.04,999.86,999.86
221.23,777.6,965.83,936.42
240.17,814.55,994.36,997.62
251.27,938.74,996.2,998.58
288.31,53.26,996.5,999.01
461.92,52.76,998.61,999.29
344.73,50.2,999.31,999.48
45.67,22.71,998.28,999.18
707.09,25.98,999.04,999.33
34.78,920.33,999.32,999.43
825.76,8.51,999.47,999.52
831.3,6.09,999.56,999.58
834.41,6.67,999.63,999.64
497.36,6.5,999.68,999.68
36.91,6.36,999.72,999.72
861.26,6.24,999.75,999.75
60.7,5.9,999.78,999.78
846.76,5.8,999.8,999.8
31.2,7.7,999.82,999.82
31.25,2.32,999.84,999.84
222.86,42.51,995.68,895.55
247.17,36.45,998.44,996.95
264.88,25.69,998.87,998.87
175.34,21.55,999.24,999.24
447.92,18.47,999.47,999.47
174.99,18.49,999.21,999.21
83.74,10.43,999.36,999.36
49.14,69.61,999.48,999.48
49.2,13.27,999.57,999.57
46.12,15.86,999.65,999.65
34.72,20.3,999.7,999.7
31.42,20.23,999.75,999.75
30.05,19.83,999.78,999.78
37.44,20.95,999.82,999.82
38.99,21.31,999.84,999.84
32.61,21.43,999.86,999.86
24.48,21.43,999.88,999.88
24.62,21.39,999.9,999.9
21.01,21.45,999.91,999.91
217.93,44.77,986.82,822.91
248.81,48.14,998.36,997.81
258.58,31.24,998.8,998.84
428.83,29.24,999.19,999.21
610.8,18.93,999.44,999.45
528.02,23.06,999.18,999.18
699.9,13.4,999.33,999.34
263.16,7.37,999.46,999.46
48.56,5.47,999.55,999.55
287.48,4.99,999.63,999.63
43.17,4.76,999.68,999.68
43.11,4.58,999.73,999.73
34.38,4.36,999.77,999.77
56.85,14.6,999.8,999.8
51.09,14.49,999.83,999.83
46.95,14.59,999.85,999.85
38.09,14.66,999.87,999.87
33.89,14.73,999.88,999.88
38.59,14.79,999.9,999.9
217.21,47.8,973.67,994.82
239.05,905.15,995.7,998.53
271.11,34.76,997.02,998.76
308.33,49.83,997.22,999.15
332.3,50.76,998.89,999.4
42.86,25.0,998.98,999.14
42.97,34.25,998.58,999.29
35.68,34.04,999.2,999.42
835.74,6.79,999.43,999.51
825.79,5.31,999.56,999.59
833.42,5.85,999.64,999.65
494.96,6.51,999.69,999.7
857.34,6.41,999.74,999.74
860.19,6.23,999.77,999.77
60.21,6.17,999.8,999.8
31.47,6.14,999.82,999.82
34.23,6.08,999.84,999.84
49.97,1.96,999.86,999.86
960.18,1.93,999.87,999.87
210.45,41.71,996.18,899.94
254.77,23.33,998.41,998.42
268.48,20.96,999.0,999.01
78.86,17.94,999.34,999.34
308.78,20.98,999.1,999.11
78.79,10.69,999.3,999.3
50.47,11.61,999.45,999.45
48.84,64.45,999.56,999.56
46.27,18.57,999.64,999.64
50.36,20.06,999.7,999.7
34.85,20.57,999.75,999.75
31.62,18.75,999.79,999.79
49.24,21.4,999.83,999.83
55.15,21.52,999.85,999.85
36.43,21.45,999.88,999.88
24.1,21.61,999.89,999.89
33.94,22.2,999.91,999.91
20.62,22.24,999.92,999.92
20.32,22.24,999.93,999.93
240.71,38.81,989.52,881.09
251.87,41.81,998.09,998.37
264.77,30.98,998.86,998.98
455.24,24.94,999.3,999.32
520.96,35.13,999.08,999.08
700.34,16.01,999.27,999.28
839.74,8.44,999.42,999.43
47.77,8.26,999.54,999.54
282.23,7.77,999.62,999.62
44.72,7.18,999.69,999.69
35.78,7.92,999.74,999.74
34.28,7.51,999.78,999.78
62.58,12.76,999.81,999.81
49.67,12.54,999.84,999.84
42.44,9.6,999.86,999.86
36.43,14.34,999.88,999.88
38.41,14.41,999.9,999.9
37.96,14.49,999.91,999.91
35.63,14.56,999.92,999.92
220.15,801.42,992.06,995.24
247.09,938.91,991.49,998.26
278.82,855.05,993.04,998.89
324.85,46.87,997.66,999.26
343.36,29.09,999.16,999.48
46.81,30.29,997.45,999.22
36.16,18.88,998.75,999.38
836.59,5.52,999.31,999.5
833.7,5.27,999.51,999.59
845.23,5.02,999.62,999.65
496.12,4.82,999.7,999.71
856.22,4.67,999.75,999.75
857.37,4.57,999.78,999.79
64.91,4.51,999.81,999.81
34.78,4.39,999.84,999.84
30.0,4.28,999.86,999.86
56.32,1.66,999.88,999.88
52.12,1.64,999.89,999.89
44.41,1.63,999.9,999.9
210.91,38.35,997.71,898.82
259.87,33.44,998.58,998.58
188.17,23.52,999.12,999.13
444.93,16.86,999.43,999.43
385.65,17.36,999.21,999.21
49.28,17.09,999.39,999.39
45.64,18.98,999.52,999.52
45.74,17.76,999.62,999.62
45.83,17.1,999.7,999.7
32.3,18.45,999.75,999.75
37.72,18.27,999.8,999.8
37.66,20.53,999.83,999.83
39.96,20.56,999.86,999.86
33.99,20.64,999.88,999.88
22.99,18.23,999.9,999.9
31.22,22.42,999.92,999.92
26.24,22.48,999.93,999.93
24.74,21.48,999.94,999.94
29.74,23.11,999.95,999.95
233.69,36.71,996.55,995.19
252.87,39.45,998.35,998.53
589.15,30.12,999.01,999.09
595.03,33.61,999.4,999.41
477.16,13.59,999.18,999.18
706.74,13.36,999.36,999.37
49.17,7.01,999.5,999.5
44.96,6.48,999.6,999.6
47.68,6.48,999.68,999.68
35.86,6.28,999.74,999.74
52.12,6.21,999.78,999.78
56.37,8.07,999.82,999.82
54.91,7.46,999.85,999.85
37.46,7.57,999.87,999.87
38.85,8.43,999.89,999.89
34.85,8.42,999.91,999.91
36.24,8.4,999.92,999.92
24.5,7.12,999.93,999.93
48.37,11.59,999.94,999.94
225.36,807.87,985.19,995.6
247.72,60.22,992.31,998.42
303.34,48.14,993.72,999.01
325.44,27.73,997.94,999.35
44.13,18.57,998.66,999.14
692.14,3.95,997.58,999.31
822.22,4.83,998.85,999.46
824.95,4.05,999.39,999.57
838.19,3.76,999.58,999.65
496.29,3.55,999.68,999.71
88.05,3.34,999.75,999.76
856.33,3.31,999.79,999.79
33.2,3.29,999.82,999.83
33.95,3.17,999.85,999.85
58.11,3.07,999.87,999.87
88.28,3.85,999.89,999.89
54.02,988.26,999.9,999.9
46.98,1.4,999.92,999.92
53.32,1.39,999.93,999.93
210.23,38.6,997.93,995.23
268.48,23.71,998.71,998.72
163.9,16.96,999.22,999.22
525.15,14.18,999.04,999.04
82.44,8.6,999.3,999.3
45.84,23.49,999.46,999.46
47.53,18.22,999.59,999.59
44.83,18.44,999.68,999.68
29.33,18.3,999.75,999.75
37.53,18.68,999.8,999.8
38.62,20.59,999.84,999.84
42.91,20.59,999.87,999.87
25.52,20.41,999.89,999.89
33.51,20.46,999.91,999.91
29.32,20.86,999.93,999.93
27.57,19.24,999.94,999.94
31.85,19.21,999.95,999.95
25.83,19.19,999.96,999.96
21.82,20.88,999.96,999.96
239.85,41.03,997.17,995.48
253.88,29.27,998.55,998.67
605.29,23.85,999.14,999.19
461.7,35.0,999.48,999.48
695.19,11.49,999.27,999.27
88.32,7.27,999.44,999.44
44.23,6.14,999.57,999.57
49.85,5.52,999.66,999.66
38.62,11.82,999.73,999.73
33.52,12.04,999.78,999.78
59.11,6.86,999.82,999.82
55.67,7.21,999.85,999.85
41.82,7.14,999.88,999.88
38.16,7.06,999.9,999.9
37.15,6.98,999.92,999.92
33.6,7.21,999.93,999.93
46.03,6.44,999.94,999.94
25.45,9.46,999.95,999.95
29.34,9.49,999.96,999.96
224.19,66.68,987.67,995.41
259.79,948.16,993.09,998.57
307.1,28.78,994.12,999.12
332.8,24.71,998.12,999.43
45.81,3.36,994.66,999.17
34.89,4.4,997.6,999.38
835.11,3.18,998.9,999.52
831.9,2.87,999.44,999.62
496.21,2.66,999.63,999.7
70.93,2.58,999.73,999.75
843.01,2.62,999.79,999.8
65.45,2.56,999.83,999.83
840.98,2.48,999.86,999.86
63.14,2.42,999.88,999.88
669.5,988.09,999.9,999.9
51.97,988.1,999.92,999.92
50.97,988.12,999.93,999.93
52.26,988.13,999.94,999.94
49.01,988.14,999.95,999.95
241.44,29.61,998.12,995.49
277.9,27.9,998.83,998.83
286.92,16.56,999.3,999.31
383.36,14.09,999.13,999.13
46.35,60.93,999.36,999.37
43.53,18.29,999.53,999.53
46.04,17.77,999.64,999.64
28.79,17.23,999.73,999.73
28.05,21.31,999.79,999.79
40.83,22.2,999.83,999.83
