OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
80.4,96.5,83.1,95.7
80.7,97.2,84.3,96.1
81.3,97.3,85.7,96.5
89.8,97.4,82.8,95.9
90.3,97.3,86.6,96.4
90.7,97.4,88.4,96.6
91.3,96.8,85.4,96.6
28.1,63.1,59.3,91.2
47.1,78.4,62.6,93.0
35.8,80.2,74.8,96.2
53.1,81.6,80.9,97.1
57.3,78.3,88.4,97.4
61.7,78.7,88.5,97.7
65.7,88.3,90.6,98.5
66.6,89.5,90.2,98.5
76.9,91.0,93.0,98.6
81.2,90.9,91.5,0.5
72.8,92.0,93.6,0.5
80.6,92.3,95.6,0.5
84.5,92.5,95.7,0.4
85.9,84.4,97.3,100.0
77.0,85.9,97.4,100.0
78.1,94.0,99.1,100.0
86.2,94.0,99.2,100.0
87.0,93.7,99.5,100.0
86.4,95.3,99.5,100.0
29.0,67.2,58.8,89.3
49.7,82.2,62.2,91.0
36.1,86.1,68.0,93.4
55.8,85.8,74.6,93.8
61.2,88.9,81.8,95.7
63.4,91.5,86.9,95.3
76.1,91.4,82.2,95.7
77.6,92.8,84.4,96.5
82.4,92.8,89.1,97.0
85.5,94.4,90.6,0.9
85.8,95.2,91.9,0.8
86.4,95.6,92.8,0.8
89.2,95.5,93.5,0.8
88.3,95.7,94.4,100.0
88.9,96.3,95.8,100.0
88.7,96.6,96.1,100.0
88.7,96.7,96.1,100.0
89.5,96.8,96.2,100.0
89.6,96.2,96.8,100.0
29.2,70.8,58.4,72.5
48.7,82.8,64.5,78.4
50.7,89.3,68.3,91.6
57.2,91.1,74.6,91.6
62.9,91.6,71.1,94.3
72.2,95.6,82.9,93.6
75.8,96.0,87.2,95.9
80.2,96.3,78.5,96.3
80.9,97.3,84.2,96.4
81.6,97.3,82.7,95.9
90.2,96.6,86.1,96.4
91.2,96.7,88.7,96.6
91.3,96.8,86.5,96.2
91.1,97.0,92.2,100.0
88.0,97.0,88.1,100.0
88.2,97.1,91.9,100.0
92.6,97.2,89.7,100.0
93.7,98.3,92.8,100.0
92.4,98.4,94.3,100.0
35.2,76.5,62.0,92.9
35.8,80.1,76.7,96.5
53.9,86.4,84.1,97.4
59.3,87.8,88.9,97.7
65.7,85.6,91.1,98.5
76.4,91.6,92.9,98.6
78.3,91.8,91.5,0.5
72.5,92.2,95.3,0.5
82.4,93.5,95.5,0.4
82.9,91.1,97.3,100.0
76.9,91.5,97.4,100.0
85.2,92.0,99.2,100.0
87.8,89.2,99.5,100.0
85.8,94.5,99.6,100.0
87.2,3.7,99.6,100.0
89.1,2.1,99.6,100.0
88.9,73.7,100.0,100.0
90.8,95.4,100.0,100.0
90.9,73.0,100.0,100.0
34.4,79.9,60.5,89.5
36.1,87.2,67.0,95.2
58.5,90.9,77.6,94.8
64.4,91.5,85.5,95.3
75.6,92.3,82.2,96.2
80.5,92.9,87.0,96.9
82.6,94.7,90.2,77.3
85.8,94.2,92.0,0.8
86.8,95.5,92.8,0.8
87.2,95.8,94.0,100.0
88.4,96.6,95.7,100.0
88.6,96.7,96.6,100.0
89.5,97.3,96.2,100.0
89.5,95.2,96.7,100.0
89.7,95.9,95.6,100.0
90.0,97.1,96.1,100.0
90.2,2.6,100.0,100.0
91.3,1.5,100.0,100.0
91.4,98.1,100.0,100.0
34.5,80.6,59.4,89.4
50.8,89.2,67.2,91.8
56.6,91.4,77.3,92.9
64.1,93.7,82.6,93.6
75.8,96.1,87.0,95.9
80.7,97.2,81.4,96.3
81.2,97.3,84.8,95.8
90.1,96.7,86.1,96.6
91.2,96.9,89.1,96.2
90.9,1.8,92.0,100.0
87.5,97.1,93.2,100.0
88.6,97.4,92.0,100.0
90.8,98.4,90.2,100.0
93.3,98.5,93.8,100.0
91.1,98.7,95.7,100.0
95.0,98.7,93.5,100.0
95.1,98.0,96.1,100.0
95.3,98.4,99.1,100.0
93.4,98.7,99.9,100.0
48.1,79.4,66.4,96.2
53.2,85.5,81.4,97.4
59.3,88.8,89.0,98.4
66.2,80.4,90.0,98.5
76.9,91.8,93.1,98.6
81.7,92.6,95.4,0.5
82.3,58.7,95.7,0.4
85.2,94.2,97.4,100.0
77.9,95.3,97.8,100.0
86.8,91.5,99.2,100.0
85.8,94.2,99.6,100.0
88.4,2.6,99.6,100.0
81.2,2.0,100.0,100.0
90.7,73.8,100.0,100.0
90.9,73.2,100.0,100.0
91.0,72.2,100.0,100.0
81.4,95.7,100.0,100.0
81.8,95.8,100.0,100.0
92.3,95.8,100.0,100.0
51.4,82.7,63.4,93.9
55.8,90.2,74.7,93.7
64.3,91.5,86.4,95.3
77.1,94.8,83.6,96.7
82.1,93.8,89.4,97.2
83.2,94.3,91.8,90.7
86.7,95.7,93.5,0.8
87.3,97.0,94.1,100.0
88.6,97.3,96.3,100.0
89.3,97.3,96.1,100.0
89.5,97.5,96.7,100.0
89.7,97.7,96.5,100.0
90.0,96.4,96.1,100.0
90.2,1.4,100.0,100.0
91.3,98.6,100.0,100.0
92.1,98.8,100.0,100.0
92.3,98.8,100.0,100.0
93.5,98.8,100.0,100.0
93.2,98.8,100.0,100.0
53.8,87.2,65.1,87.7
57.3,91.2,74.1,93.7
64.5,93.8,81.5,93.6
76.6,96.0,83.4,96.6
82.2,97.4,84.0,95.7
87.9,96.7,82.8,96.4
90.8,96.9,89.1,96.2
91.4,97.0,92.1,100.0
87.5,97.2,93.4,100.0
90.5,98.5,92.3,100.0
92.5,98.6,92.8,100.0
91.9,98.9,95.7,100.0
95.1,99.1,95.8,100.0
95.2,98.7,99.0,100.0
93.3,98.8,99.9,100.0
95.9,98.8,99.9,100.0
93.5,98.8,100.0,100.0
93.5,98.8,100.0,100.0
95.1,98.8,100.0,100.0
35.8,80.6,79.5,96.9
57.0,88.3,88.4,98.0
65.5,89.4,92.8,98.5
76.8,91.9,91.9,98.6
72.0,93.4,95.1,0.5
84.0,4.0,95.9,0.4
77.3,95.2,97.8,100.0
86.1,95.3,99.2,100.0
85.8,94.4,99.6,100.0
89.1,2.1,99.6,100.0
88.7,91.7,100.0,100.0
90.7,95.5,100.0,100.0
91.1,95.6,100.0,100.0
81.4,96.2,100.0,100.0
89.8,96.3,100.0,100.0
91.0,96.3,100.0,100.0
91.6,96.2,100.0,100.0
92.4,1.7,100.0,100.0
85.5,72.7,100.0,100.0
36.1,88.8,69.1,91.3
60.7,90.1,82.5,95.5
74.9,93.0,82.9,96.8
82.2,95.0,89.6,97.7
84.8,95.6,91.4,92.6
88.2,96.6,94.0,0.8
87.4,2.7,95.3,100.0
89.2,97.4,96.0,100.0
89.5,96.4,96.6,100.0
89.6,96.9,95.8,100.0
90.1,96.6,100.0,100.0
90.4,98.8,100.0,100.0
91.4,98.8,100.0,100.0
92.3,1.5,100.0,100.0
92.3,1.3,100.0,100.0
93.5,1.3,100.0,100.0
94.1,1.3,100.0,100.0
93.3,1.3,100.0,100.0
93.0,1.4,100.0,100.0
36.3,89.1,67.0,92.4
62.8,91.7,70.0,94.3
75.9,96.3,85.5,96.6
82.0,97.4,83.9,95.8
90.0,96.9,85.0,96.6
90.7,97.9,85.6,96.7
87.4,97.2,92.3,100.0
91.9,98.7,91.1,100.0
94.4,97.8,90.5,100.0
90.9,97.9,95.7,100.0
95.0,98.7,95.8,100.0
92.1,99.3,99.1,100.0
95.8,99.4,99.9,100.0
93.5,99.4,99.9,100.0
93.5,99.4,100.0,100.0
94.0,99.4,100.0,100.0
96.7,99.4,100.0,100.0
93.0,99.2,100.0,100.0
93.6,98.1,100.0,100.0
52.1,85.9,81.6,97.5
61.4,89.1,90.4,98.5
76.3,89.8,93.1,98.6
81.3,92.5,95.2,0.5
84.0,91.4,95.9,0.4
79.8,94.2,97.9,100.0
87.7,91.5,99.6,100.0
87.1,95.4,99.6,100.0
88.8,2.7,100.0,100.0
89.5,96.0,100.0,100.0
91.1,95.8,100.0,100.0
76.5,2.3,100.0,100.0
91.3,2.2,100.0,100.0
91.0,2.2,100.0,100.0
92.2,2.4,100.0,100.0
85.6,72.0,100.0,100.0
91.9,1.8,100.0,100.0
92.8,2.0,100.0,100.0
92.8,71.9,100.0,100.0
54.6,89.7,73.2,92.5
65.3,91.7,88.2,96.5
78.2,93.8,87.1,97.7
81.7,96.6,91.9,91.9
88.0,96.6,94.0,79.0
88.3,97.3,95.5,100.0
89.3,96.4,96.1,100.0
89.6,2.1,96.6,100.0
90.4,98.3,95.9,100.0
90.2,1.4,100.0,100.0
91.3,1.3,100.0,100.0
91.6,1.4,100.0,100.0
91.8,1.3,100.0,100.0
94.0,98.4,100.0,100.0
93.2,1.0,100.0,100.0
93.4,98.5,100.0,100.0
94.5,98.1,100.0,100.0
94.2,98.0,100.0,100.0
94.6,98.0,100.0,100.0
54.9,90.8,68.6,92.2
65.8,95.1,82.7,95.1
80.2,97.3,77.6,96.1
87.8,97.6,82.9,96.6
90.6,98.0,85.3,97.1
87.2,98.3,92.3,100.0
90.5,97.7,91.2,100.0
90.8,98.0,92.5,100.0
94.9,98.5,96.2,100.0
91.4,99.4,99.0,100.0
95.4,99.4,99.9,100.0
93.4,99.4,99.9,100.0
93.5,99.4,100.0,100.0
95.4,98.8,100.0,100.0
93.4,98.0,100.0,100.0
93.4,98.0,100.0,100.0
94.6,98.0,100.0,100.0
95.6,98.0,100.0,100.0
95.5,98.0,100.0,100.0
53.7,86.5,86.7,98.4
65.4,81.5,91.3,98.6
77.7,92.2,94.9,0.5
82.2,94.2,95.6,0.4
77.5,95.0,97.9,100.0
86.8,88.9,99.6,100.0
87.6,95.6,99.6,100.0
88.7,3.2,100.0,100.0
89.0,2.3,100.0,100.0
76.6,71.2,100.0,100.0
89.9,1.9,100.0,100.0
90.0,71.7,100.0,100.0
92.2,72.8,100.0,100.0
91.7,1.9,100.0,100.0
92.8,1.6,100.0,100.0
92.8,1.7,100.0,100.0
93.1,71.8,100.0,100.0
92.8,72.2,100.0,100.0
92.6,72.3,100.0,100.0
58.6,91.0,78.6,95.3
74.1,93.0,83.7,97.2
81.1,95.4,90.5,97.5
85.8,97.0,93.2,92.1
87.3,97.4,94.4,100.0
88.6,97.7,96.0,100.0
89.6,96.8,96.7,100.0
89.9,96.5,100.0,100.0
90.2,98.4,100.0,100.0
91.4,98.4,100.0,100.0
91.6,1.4,100.0,100.0
93.0,98.6,100.0,100.0
93.1,0.9,100.0,100.0
93.0,0.9,100.0,100.0
95.7,0.9,100.0,100.0
94.5,0.9,100.0,100.0
94.7,0.9,100.0,100.0
95.0,0.9,100.0,100.0
96.3,98.0,100.0,100.0
58.9,91.3,74.6,94.0
75.6,96.0,83.7,95.5
81.1,97.5,77.2,96.1
90.5,98.0,87.4,97.9
87.0,98.5,92.5,100.0
88.2,97.8,94.8,100.0
90.8,98.1,92.2,100.0
93.0,99.4,95.7,100.0
92.7,99.4,99.0,100.0
95.8,99.4,99.9,100.0
93.3,99.4,100.0,100.0
93.6,99.4,100.0,100.0
92.8,98.0,100.0,100.0
93.3,98.0,100.0,100.0
93.6,0.8,100.0,100.0
95.6,0.8,100.0,100.0
95.4,0.8,100.0,100.0
95.7,0.8,100.0,100.0
96.6,0.8,100.0,100.0
59.0,89.1,90.0,98.5
67.2,91.9,94.9,98.6
70.1,93.2,95.4,0.5
82.6,95.6,97.9,100.0
85.7,94.5,99.2,100.0
87.5,90.7,99.6,100.0
89.3,2.2,100.0,100.0
89.7,2.1,100.0,100.0
89.2,2.3,100.0,100.0
89.7,71.5,100.0,100.0
91.5,2.2,100.0,100.0
91.4,1.6,100.0,100.0
92.0,1.5,100.0,100.0
92.1,1.7,100.0,100.0
93.1,72.2,100.0,100.0
94.1,2.0,100.0,100.0
93.6,72.5,100.0,100.0
93.7,71.1,100.0,100.0
91.3,72.6,100.0,100.0
59.4,91.4,70.8,95.0
77.4,92.2,85.6,97.7
82.5,95.7,91.8,0.9
86.7,2.3,93.3,100.0
88.9,95.4,95.1,100.0
89.4,96.8,96.2,100.0
89.7,96.6,100.0,100.0
90.2,98.4,100.0,100.0
92.1,98.6,100.0,100.0
92.4,98.6,100.0,100.0
92.6,1.2,100.0,100.0
92.9,0.9,100.0,100.0
95.5,0.9,100.0,100.0
93.6,0.9,100.0,100.0
94.7,0.9,100.0,100.0
94.9,0.9,100.0,100.0
96.4,0.9,100.0,100.0
96.4,98.5,100.0,100.0
96.5,98.5,100.0,100.0
61.4,92.0,78.9,92.9
79.8,97.2,77.6,96.5
87.5,97.7,82.7,96.6
91.3,98.2,91.2,100.0
91.6,97.8,92.6,100.0
92.2,98.4,96.8,100.0
94.7,99.4,94.9,100.0
92.0,99.4,99.0,100.0
92.9,99.4,99.9,100.0
93.2,99.4,100.0,100.0
95.0,99.4,100.0,100.0
92.9,0.8,100.0,100.0
92.7,0.8,100.0,100.0
94.9,0.8,100.0,100.0
94.9,0.8,100.0,100.0
95.0,0.8,100.0,100.0
96.5,0.8,100.0,100.0
95.7,0.8,100.0,100.0
95.9,0.8,100.0,100.0
58.2,89.5,91.6,98.6
75.2,92.1,95.4,98.6
81.9,94.7,96.1,0.5
76.3,91.8,98.6,100.0
88.1,95.8,99.6,100.0
88.3,72.7,100.0,100.0
88.9,70.7,100.0,100.0
89.2,1.9,100.0,100.0
89.5,71.9,100.0,100.0
91.9,72.0,100.0,100.0
92.3,2.0,100.0,100.0
91.9,72.1,100.0,100.0
93.0,71.4,100.0,100.0
92.5,71.5,100.0,100.0
93.7,72.6,100.0,100.0
91.4,72.6,100.0,100.0
91.5,73.6,100.0,100.0
94.0,72.9,100.0,100.0
94.6,72.9,100.0,100.0
63.4,91.8,86.8,95.8
80.5,95.3,89.4,97.9
85.6,97.0,93.8,0.3
87.3,97.6,94.2,100.0
88.6,96.3,96.6,100.0
89.6,98.6,95.7,100.0
90.1,98.4,100.0,100.0
91.2,98.7,100.0,100.0
92.4,1.6,100.0,100.0
92.8,0.9,100.0,100.0
93.8,0.9,100.0,100.0
94.5,0.9,100.0,100.0
94.5,0.9,100.0,100.0
95.0,0.9,100.0,100.0
96.3,98.0,100.0,100.0
96.4,98.0,100.0,100.0
96.5,98.0,100.0,100.0
97.1,1.4,100.0,100.0
96.6,1.4,100.0,100.0
64.1,94.4,79.9,94.4
80.6,97.5,78.6,96.2
90.3,98.1,86.1,97.8
86.9,97.5,91.7,100.0
92.0,99.1,94.8,100.0
93.1,98.5,93.4,100.0
91.8,99.5,98.9,100.0
92.7,98.8,99.8,100.0
92.8,98.4,99.9,100.0
92.1,0.8,100.0,100.0
93.3,98.0,100.0,100.0
92.5,98.0,100.0,100.0
93.8,98.0,100.0,100.0
95.5,98.0,100.0,100.0
95.7,0.8,100.0,100.0
95.8,0.8,100.0,100.0
95.9,98.0,100.0,100.0
96.8,98.0,100.0,100.0
97.0,98.0,100.0,100.0
63.6,90.4,95.1,98.6
80.4,92.6,93.7,0.5
82.3,93.9,98.1,100.0
86.5,95.6,99.2,100.0
88.2,95.8,99.6,100.0
89.4,2.3,100.0,100.0
89.1,2.3,100.0,100.0
89.4,72.0,100.0,100.0
92.3,71.7,100.0,100.0
92.3,73.0,100.0,100.0
92.6,71.9,100.0,100.0
92.1,2.7,100.0,100.0
93.0,73.3,100.0,100.0
94.1,72.6,100.0,100.0
94.3,72.9,100.0,100.0
95.2,72.2,100.0,100.0
95.4,87.8,100.0,100.0
62.0,85.5,100.0,100.0
93.9,84.4,100.0,100.0
65.1,92.7,81.9,97.6
78.3,96.7,91.2,97.2
88.2,96.9,92.9,100.0
87.4,96.1,95.7,100.0
89.5,98.6,96.0,100.0
89.7,98.7,100.0,100.0
90.1,1.6,100.0,100.0
92.1,98.6,100.0,100.0
92.7,0.9,100.0,100.0
93.8,0.9,100.0,100.0
93.1,0.9,100.0,100.0
93.6,0.9,100.0,100.0
95.9,0.9,100.0,100.0
96.4,0.9,100.0,100.0
96.4,0.9,100.0,100.0
96.5,0.9,100.0,100.0
96.6,0.9,100.0,100.0
97.2,0.9,100.0,100.0
97.3,0.9,100.0,100.0
65.8,95.8,81.2,95.2
81.0,97.6,78.4,96.6
90.5,98.7,91.4,100.0
90.8,98.0,91.9,100.0
92.2,98.5,94.7,100.0
90.8,99.5,97.1,100.0
95.1,1.3,99.7,100.0
92.7,98.4,99.9,100.0
91.7,98.1,100.0,100.0
92.8,0.9,100.0,100.0
92.5,98.0,100.0,100.0
94.7,98.0,100.0,100.0
95.6,98.0,100.0,100.0
95.7,98.0,100.0,100.0
95.7,98.0,100.0,100.0
95.4,98.0,100.0,100.0
96.9,98.0,100.0,100.0
97.0,98.0,100.0,100.0
97.0,98.9,100.0,100.0
64.5,90.3,91.2,98.6
78.3,2.7,96.1,0.5
76.6,94.9,98.7,100.0
81.5,2.4,99.6,100.0
88.9,96.4,100.0,100.0
88.7,95.1,100.0,100.0
89.3,2.3,100.0,100.0
91.5,2.9,100.0,100.0
92.2,71.8,100.0,100.0
92.5,1.7,100.0,100.0
92.8,72.1,100.0,100.0
92.5,72.2,100.0,100.0
93.3,1.5,100.0,100.0
94.4,72.4,100.0,100.0
95.4,72.0,100.0,100.0
94.2,71.9,100.0,100.0
95.1,71.9,100.0,100.0
94.5,71.8,100.0,100.0
94.7,71.9,100.0,100.0
73.2,95.8,83.1,97.8
82.4,96.9,92.6,97.2
86.3,98.2,93.4,100.0
88.3,98.5,95.9,100.0
89.5,98.5,100.0,100.0
89.8,98.7,100.0,100.0
91.8,1.6,100.0,100.0
92.3,1.6,100.0,100.0
93.0,0.9,100.0,100.0
94.0,0.9,100.0,100.0
94.0,0.9,100.0,100.0
96.0,0.9,100.0,100.0
96.4,0.9,100.0,100.0
96.9,0.9,100.0,100.0
97.0,0.9,100.0,100.0
97.1,0.9,100.0,100.0
97.3,0.9,100.0,100.0
97.4,0.9,100.0,100.0
97.6,0.9,100.0,100.0
73.7,96.0,82.1,95.7
86.5,98.0,78.1,97.2
90.7,97.4,91.8,100.0
91.0,99.2,92.1,100.0
92.3,99.5,93.8,100.0
94.9,98.6,98.8,100.0
92.8,98.5,99.8,100.0
95.9,98.5,99.9,100.0
92.7,99.4,100.0,100.0
93.4,99.4,100.0,100.0
94.7,1.6,100.0,100.0
95.0,0.9,100.0,100.0
95.7,0.9,100.0,100.0
95.9,0.9,100.0,100.0
96.7,0.9,100.0,100.0
96.9,0.9,100.0,100.0
97.1,0.9,100.0,100.0
97.2,0.9,100.0,100.0
97.2,0.9,100.0,100.0
63.7,92.5,92.8,98.6
81.2,3.2,96.5,0.3
83.9,94.8,99.2,100.0
88.0,2.4,99.6,100.0
89.6,1.8,100.0,100.0
89.0,2.1,100.0,100.0
90.3,96.8,100.0,100.0
92.0,1.6,100.0,100.0
91.8,1.5,100.0,100.0
93.0,71.6,100.0,100.0
93.2,72.3,100.0,100.0
93.8,72.5,100.0,100.0
95.3,71.0,100.0,100.0
95.4,71.9,100.0,100.0
2.4,71.9,100.0,100.0
2.7,71.9,100.0,100.0
95.3,1.2,100.0,100.0
95.7,1.2,100.0,100.0
95.8,1.2,100.0,100.0
74.5,93.4,85.1,97.9
82.5,97.1,86.7,0.3
86.4,98.6,93.1,100.0
89.2,98.5,95.7,100.0
90.7,99.1,100.0,100.0
90.0,1.3,100.0,100.0
90.5,1.5,100.0,100.0
92.8,98.6,100.0,100.0
93.0,1.4,100.0,100.0
95.0,98.1,100.0,100.0
96.0,98.1,100.0,100.0
96.4,0.9,100.0,100.0
96.9,0.9,100.0,100.0
96.5,0.9,100.0,100.0
97.1,0.9,100.0,100.0
97.3,0.9,100.0,100.0
97.4,0.9,100.0,100.0
97.5,0.9,100.0,100.0
97.5,0.9,100.0,100.0
76.2,96.2,82.6,95.7
87.5,98.2,78.9,97.6
86.5,97.8,91.9,100.0
91.6,98.5,92.4,100.0
91.2,99.5,97.4,100.0
94.6,98.5,99.3,100.0
95.2,98.5,99.8,100.0
92.3,99.4,99.9,100.0
92.6,99.5,100.0,100.0
94.6,99.4,100.0,100.0
95.5,99.4,100.0,100.0
95.5,99.4,100.0,100.0
95.9,99.4,100.0,100.0
96.7,99.4,100.0,100.0
97.0,2.2,100.0,100.0
97.1,2.2,100.0,100.0
97.1,2.2,100.0,100.0
97.2,1.2,100.0,100.0
97.4,1.2,100.0,100.0
73.8,92.9,93.6,98.6
81.4,96.1,96.8,0.3
84.3,96.1,99.2,100.0
88.2,2.4,100.0,100.0
88.8,2.2,100.0,100.0
89.3,96.5,100.0,100.0
91.4,1.8,100.0,100.0
92.3,72.2,100.0,100.0
92.6,72.5,100.0,100.0
93.6,72.7,100.0,100.0
93.5,72.6,100.0,100.0
94.5,75.3,100.0,100.0
94.2,72.7,100.0,100.0
93.9,71.9,100.0,100.0
94.8,72.0,100.0,100.0
95.4,1.2,100.0,100.0
2.9,1.2,100.0,100.0
71.5,1.2,100.0,100.0
95.0,98.1,100.0,100.0
76.4,96.8,88.4,97.5
87.1,97.9,89.5,0.3
86.6,98.4,94.2,100.0
89.3,98.5,96.0,100.0
90.3,98.7,100.0,100.0
91.8,1.9,100.0,100.0
93.1,98.6,100.0,100.0
93.3,98.6,100.0,100.0
95.0,98.6,100.0,100.0
95.8,98.6,100.0,100.0
96.3,98.6,100.0,100.0
96.9,98.6,100.0,100.0
97.0,98.6,100.0,100.0
97.1,1.4,100.0,100.0
97.3,0.9,100.0,100.0
97.4,0.9,100.0,100.0
97.7,0.9,100.0,100.0
97.9,0.9,100.0,100.0
98.4,0.9,100.0,100.0
79.6,96.9,74.4,96.9
89.9,98.6,89.2,97.8
91.2,98.3,91.2,100.0
91.6,99.4,92.4,100.0
94.2,99.3,97.4,100.0
94.8,99.3,99.4,100.0
91.4,99.5,99.8,100.0
92.2,99.5,100.0,100.0
91.9,2.3,100.0,100.0
94.7,99.4,100.0,100.0
96.3,98.3,100.0,100.0
95.8,98.3,100.0,100.0
96.7,98.3,100.0,100.0
97.0,99.2,100.0,100.0
97.1,99.2,100.0,100.0
97.1,99.2,100.0,100.0
97.3,99.2,100.0,100.0
97.3,99.2,100.0,100.0
97.4,99.2,100.0,100.0
74.4,92.5,95.8,98.6
82.7,92.2,98.7,100.0
86.3,2.2,99.2,100.0
88.4,96.4,100.0,100.0
89.6,96.4,100.0,100.0
79.7,3.0,100.0,100.0
92.1,71.7,100.0,100.0
91.9,1.9,100.0,100.0
93.1,2.0,100.0,100.0
93.9,71.4,100.0,100.0
93.6,71.5,100.0,100.0
93.6,72.3,100.0,100.0
94.2,71.6,100.0,100.0
95.5,1.7,100.0,100.0
94.7,1.7,100.0,100.0
1.8,72.4,100.0,100.0
1.7,1.6,100.0,100.0
1.9,1.2,100.0,100.0
2.5,87.9,100.0,100.0
79.7,97.3,88.9,97.7
87.2,98.4,94.2,100.0
86.7,98.4,95.8,100.0
89.3,1.7,100.0,100.0
89.9,98.5,100.0,100.0
92.2,99.1,100.0,100.0
92.7,1.5,100.0,100.0
93.9,1.5,100.0,100.0
95.1,1.5,100.0,100.0
95.9,1.5,100.0,100.0
96.3,1.5,100.0,100.0
97.0,1.5,100.0,100.0
97.1,1.5,100.0,100.0
97.2,98.6,100.0,100.0
97.9,98.6,100.0,100.0
98.0,98.6,100.0,100.0
97.8,98.6,100.0,100.0
98.0,98.6,100.0,100.0
98.1,98.6,100.0,100.0
80.1,96.9,75.0,96.9
87.7,99.1,86.5,100.0
91.3,99.2,92.3,100.0
87.5,99.5,98.0,100.0
93.9,98.6,97.4,100.0
94.9,98.6,99.5,100.0
91.7,99.5,99.8,100.0
91.8,99.5,100.0,100.0
94.6,98.4,100.0,100.0
96.2,98.3,100.0,100.0
95.5,98.3,100.0,100.0
96.7,98.3,100.0,100.0
96.9,98.3,100.0,100.0
96.8,99.2,100.0,100.0
97.1,99.2,100.0,100.0
97.2,99.2,100.0,100.0
98.3,99.2,100.0,100.0
97.3,99.2,100.0,100.0
97.4,99.2,100.0,100.0
75.8,93.2,96.3,98.6
81.6,94.7,98.8,100.0
86.3,96.1,99.6,100.0
88.4,2.1,100.0,100.0
90.1,1.9,100.0,100.0
90.1,2.0,100.0,100.0
92.6,2.0,100.0,100.0
92.9,72.1,100.0,100.0
93.4,72.9,100.0,100.0
93.9,72.5,100.0,100.0
