OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
364.03,640.31,629.3,721.45
375.01,687.81,678.17,802.27
495.42,793.86,672.57,803.64
600.43,849.06,662.91,993.46
628.21,883.63,769.25,995.92
662.71,936.11,780.46,997.5
687.79,900.67,726.57,998.22
713.62,81.75,795.31,998.6
762.07,930.38,842.79,998.83
799.84,957.9,990.02,999.23
826.39,931.3,993.81,999.31
834.98,974.16,998.12,999.41
857.04,983.52,37.81,8.61
859.07,986.7,25.36,7.99
865.56,987.35,21.07,7.56
873.72,989.13,22.04,7.27
873.41,29.4,21.06,7.06
885.54,37.62,30.44,7.87
892.13,989.38,192.53,7.51
376.95,678.2,653.89,994.66
482.94,809.86,661.4,996.99
606.01,853.56,928.76,998.04
659.73,895.02,988.39,998.35
682.47,902.58,993.97,998.6
728.34,911.53,996.67,998.8
776.28,918.03,998.89,999.17
820.11,933.58,999.16,999.29
829.8,935.16,999.39,999.41
844.49,955.92,7.13,5.05
861.86,958.45,6.61,5.09
868.73,964.91,6.31,5.14
890.15,945.27,6.14,5.18
892.41,943.89,6.03,5.22
896.96,946.09,999.62,999.63
899.85,947.6,999.67,999.67
906.9,947.83,999.7,999.7
901.44,974.36,999.74,999.74
903.66,973.62,999.76,999.76
383.49,677.43,647.71,809.26
502.09,817.65,647.21,993.11
615.91,877.86,915.76,997.86
668.14,881.02,927.94,998.32
690.54,908.95,984.96,998.6
751.19,929.97,987.43,998.81
815.92,949.62,996.6,999.18
854.38,950.06,998.05,999.3
853.36,953.56,999.28,999.42
873.6,971.6,21.49,5.17
883.92,934.72,17.72,6.04
897.55,936.74,14.17,5.87
906.76,941.72,13.51,5.77
887.12,946.13,10.18,5.71
882.49,953.39,999.61,999.63
892.59,981.28,999.66,999.67
884.66,980.96,999.7,999.71
910.71,981.22,999.74,999.74
921.04,983.35,999.76,999.77
356.72,664.84,658.04,798.98
500.14,790.48,647.5,800.74
605.67,870.12,665.35,993.96
658.27,935.92,796.3,997.17
686.23,895.87,715.26,998.24
712.1,924.16,786.83,998.69
808.3,959.05,989.69,999.2
834.42,955.96,993.66,999.31
836.33,982.65,998.32,999.43
857.84,985.32,27.81,8.6
864.23,988.72,22.1,7.87
871.68,27.24,22.8,7.44
876.4,989.17,23.27,7.16
889.44,993.47,27.97,8.04
910.98,44.06,999.29,999.63
903.5,41.56,999.46,999.67
582.67,39.57,999.58,999.71
598.4,38.79,999.66,999.74
735.7,11.08,999.72,999.77
424.68,757.75,680.32,996.51
593.58,842.21,693.24,997.96
658.59,894.69,989.73,998.36
688.58,907.35,995.41,998.65
763.14,915.08,997.62,998.88
772.75,937.96,999.13,999.26
828.27,956.18,999.4,999.41
844.46,958.56,6.95,5.05
863.58,968.32,6.43,5.11
892.34,943.53,6.17,5.16
892.61,950.05,6.03,5.22
893.94,947.31,999.63,999.64
899.78,976.61,999.68,999.69
901.55,976.23,999.73,999.73
903.51,977.59,999.76,999.76
907.2,950.19,999.79,999.79
908.49,950.72,999.82,999.82
913.08,910.83,999.84,999.84
919.27,890.92,999.86,999.86
425.8,759.36,674.84,982.1
601.24,860.67,666.0,997.74
666.25,882.7,928.08,998.34
709.68,910.87,985.39,998.66
804.25,927.81,988.76,998.9
850.77,949.86,997.84,999.27
853.75,966.74,999.29,999.42
873.62,927.29,21.13,6.43
884.43,938.38,16.96,6.08
905.74,938.05,12.96,5.89
885.82,947.22,10.62,5.79
879.03,977.77,999.63,999.64
902.73,984.57,999.68,999.69
902.06,982.69,999.73,999.73
919.9,984.43,999.76,999.77
932.54,985.55,999.79,999.79
929.67,986.65,999.82,999.82
946.13,987.52,999.84,999.84
950.14,988.24,999.86,999.86
433.77,704.72,638.31,801.77
588.32,831.37,684.87,993.85
657.22,936.33,793.9,997.21
705.99,905.08,770.14,998.39
757.33,929.94,807.43,998.84
822.49,957.51,991.87,999.29
838.13,984.27,998.3,999.43
855.93,987.91,27.72,9.31
870.04,990.51,20.88,8.03
875.1,994.93,21.75,7.5
891.41,994.27,30.19,7.2
900.6,865.14,999.31,999.64
909.26,44.75,999.51,999.69
592.74,41.47,999.63,999.73
757.02,41.64,999.71,999.77
927.42,11.33,999.77,999.8
926.05,11.03,999.8,999.82
932.22,10.79,999.83,999.84
931.8,10.61,999.86,999.86
482.18,811.07,660.35,997.17
633.18,880.2,987.33,998.23
676.08,913.03,995.29,998.6
760.75,916.67,997.81,998.89
816.32,935.89,999.19,999.29
835.65,961.11,7.44,5.01
861.21,967.9,6.58,5.08
865.22,944.15,6.21,5.15
892.85,945.04,6.03,5.21
896.51,974.53,999.64,999.65
906.41,973.85,999.7,999.7
909.72,971.49,999.75,999.75
906.75,977.93,999.79,999.79
909.37,979.54,999.82,999.82
929.04,980.59,999.84,999.84
921.25,981.97,999.87,999.87
926.62,981.97,999.88,999.88
895.45,949.66,999.9,999.9
884.71,917.91,999.91,999.91
502.04,810.76,654.72,993.65
642.33,879.9,778.63,998.18
691.83,905.01,985.81,998.61
801.64,930.94,988.88,998.9
850.85,956.62,998.17,999.3
866.35,925.39,22.07,5.16
886.33,936.45,18.73,6.42
897.93,937.52,14.35,6.08
889.03,988.16,12.65,5.91
888.86,984.41,999.64,999.65
885.59,985.06,999.7,999.71
915.39,986.13,999.75,999.75
918.98,987.63,999.79,999.79
928.37,986.61,999.82,999.82
945.7,987.53,999.85,999.85
951.76,987.41,999.87,999.87
956.14,988.0,999.89,999.89
871.17,955.47,999.9,999.9
870.09,955.86,999.91,999.91
477.09,780.48,672.34,923.88
625.65,890.11,762.7,996.11
688.77,900.32,719.23,998.25
716.63,953.37,803.49,998.84
831.42,981.24,992.55,999.31
857.9,986.0,65.02,18.72
859.73,990.32,25.33,8.98
872.46,7.07,23.63,8.0
898.91,994.7,32.06,7.52
901.24,46.92,999.32,999.65
904.4,42.07,999.54,999.71
727.29,40.18,999.67,999.75
443.6,11.43,999.75,999.79
924.21,11.07,999.8,999.82
931.49,10.83,999.84,999.85
932.03,10.66,999.86,999.87
933.42,10.55,999.88,999.89
954.54,997.35,999.9,999.9
890.56,997.45,999.91,999.91
540.65,849.2,666.4,997.55
658.3,898.57,993.31,998.43
711.08,919.03,997.53,998.8
770.62,940.92,999.16,999.26
832.86,950.82,7.41,5.01
863.71,940.18,6.49,5.09
884.13,944.54,6.13,5.16
894.29,973.51,999.52,999.56
898.23,978.61,999.68,999.69
906.34,978.68,999.74,999.74
906.44,973.77,999.79,999.79
910.34,974.15,999.82,999.82
926.5,934.99,999.85,999.85
927.23,976.02,999.88,999.88
878.89,920.02,999.9,999.9
899.47,918.04,999.91,999.91
902.7,950.88,999.92,999.92
903.63,951.13,999.94,999.94
938.45,951.34,999.95,999.95
595.53,837.36,662.77,997.66
673.37,898.25,938.73,998.43
747.09,930.86,988.05,998.81
837.52,955.49,997.98,999.27
864.41,925.36,23.67,5.17
880.08,939.54,19.11,6.65
890.6,988.87,14.05,6.22
902.16,991.94,999.37,999.56
897.45,988.62,999.68,999.69
903.35,985.21,999.74,999.74
910.39,987.03,999.79,999.79
930.28,989.55,999.82,999.82
944.6,989.42,999.85,999.85
949.51,990.31,999.88,999.88
873.27,956.96,999.9,999.9
871.0,957.81,999.91,999.91
887.34,958.09,999.92,999.92
932.92,958.08,999.94,999.94
936.73,962.94,999.95,999.95
555.97,817.35,677.73,991.67
656.98,888.43,921.72,997.56
710.12,952.58,785.78,998.69
819.36,959.97,991.13,999.29
854.35,987.43,84.99,13.11
862.44,991.14,26.27,10.19
874.95,995.35,23.45,8.38
891.46,47.4,995.24,999.56
902.51,879.42,999.45,999.69
736.99,995.5,999.64,999.75
602.37,994.22,999.74,999.79
927.37,994.95,999.8,999.83
931.62,995.47,999.84,999.85
933.29,995.85,999.87,999.88
952.07,997.4,999.89,999.9
892.33,997.51,999.91,999.91
892.05,997.6,999.92,999.93
62.05,997.67,999.94,999.94
889.43,997.72,999.95,999.95
599.6,872.78,983.34,998.09
672.62,911.28,996.39,998.61
766.31,935.45,999.03,999.17
832.25,957.95,999.4,999.41
851.15,941.36,6.57,5.07
866.3,962.02,6.13,5.16
891.84,977.82,999.62,999.62
892.16,981.4,999.7,999.7
908.46,981.3,999.76,999.76
915.11,876.76,999.81,999.81
919.73,878.06,999.84,999.84
927.79,981.45,999.87,999.87
879.62,951.8,999.89,999.9
899.99,952.64,999.91,999.91
901.28,952.96,999.93,999.93
903.13,938.79,999.94,999.94
939.6,12.06,999.95,999.95
919.31,11.97,999.96,999.96
916.48,11.34,999.96,999.96
611.28,861.21,919.13,998.01
688.03,944.3,986.77,998.62
770.99,957.49,997.05,999.18
834.94,916.67,999.33,999.42
875.56,938.64,22.41,7.26
891.38,990.92,15.41,6.53
874.23,991.16,999.61,999.63
890.77,992.1,999.7,999.7
915.09,989.83,999.76,999.76
940.25,991.47,999.81,999.81
940.57,992.61,999.84,999.84
951.32,989.2,999.87,999.87
882.48,989.66,999.9,999.9
870.27,990.41,999.91,999.91
887.91,988.77,999.93,999.93
933.39,989.3,999.94,999.94
903.53,989.75,999.95,999.95
922.79,990.49,999.96,999.96
928.85,990.84,999.97,999.97
596.9,865.82,738.64,994.75
682.99,945.29,759.63,998.23
794.77,969.55,986.79,999.2
829.49,984.86,998.16,999.43
857.94,991.12,30.03,12.1
874.86,995.47,19.76,9.23
887.48,993.74,999.06,999.63
905.81,995.39,999.48,999.71
772.24,995.9,999.67,999.77
923.01,995.3,999.77,999.81
926.93,995.85,999.83,999.85
929.41,996.24,999.87,999.87
928.04,997.45,999.89,999.9
892.39,997.56,999.91,999.91
891.76,997.65,999.93,999.93
898.04,997.72,999.94,999.94
904.24,997.77,999.95,999.95
905.04,997.82,999.96,999.96
904.71,997.86,999.97,999.97
629.22,881.87,992.29,998.24
696.44,922.04,997.7,998.76
767.74,947.51,999.22,999.29
840.18,940.02,6.9,5.03
854.4,940.14,6.21,5.13
888.01,978.41,999.51,999.55
901.85,978.76,999.7,999.7
907.65,978.21,999.77,999.77
914.41,983.38,999.82,999.82
918.73,983.97,999.86,999.86
923.77,945.32,999.88,999.88
899.51,20.35,999.91,999.91
900.9,20.08,999.92,999.92
903.35,12.32,999.94,999.94
938.93,12.18,999.95,999.95
918.86,12.06,999.96,999.96
920.44,11.96,999.97,999.97
940.59,12.13,999.97,999.97
923.18,12.47,999.98,999.98
637.52,871.88,782.94,998.22
712.9,921.81,986.62,998.77
846.12,973.79,998.34,999.3
866.91,921.97,23.27,5.18
887.7,940.67,18.51,7.22
885.52,992.75,999.34,999.56
891.24,991.16,999.7,999.7
908.71,992.67,999.77,999.77
918.56,990.02,999.82,999.82
941.57,991.68,999.86,999.86
946.14,992.54,999.88,999.88
871.28,991.27,999.91,999.91
875.76,992.0,999.92,999.92
932.89,990.27,999.94,999.94
902.1,990.75,999.95,999.95
922.42,991.17,999.96,999.96
928.87,991.53,999.97,999.97
930.09,991.85,999.97,999.97
932.43,992.13,999.98,999.98
621.28,876.84,748.98,995.83
710.24,949.16,783.06,998.58
821.18,981.82,991.14,999.31
855.69,990.19,98.74,732.49
869.8,6.16,24.74,949.47
885.25,995.53,21.78,949.46
901.58,995.6,999.43,999.71
774.29,996.12,999.67,999.77
922.17,995.8,999.78,999.82
928.41,996.29,999.84,999.86
928.18,996.63,999.88,999.89
889.65,997.54,999.91,999.91
663.76,997.64,999.92,999.93
898.31,997.72,999.94,999.94
901.27,997.79,999.95,999.95
905.26,997.84,999.96,999.96
903.04,997.88,999.97,999.97
986.8,997.92,999.97,999.97
988.54,997.95,999.98,999.98
649.19,902.81,995.0,998.38
728.75,931.69,998.31,998.89
827.41,927.91,999.4,999.41
854.22,934.69,6.43,5.09
891.19,976.65,6.05,5.2
900.5,981.91,999.68,999.68
902.48,983.69,999.76,999.76
914.31,976.03,999.82,999.82
918.06,982.76,999.86,999.86
880.0,14.01,999.89,999.89
900.14,28.19,999.91,999.91
890.34,823.96,999.93,999.93
937.31,824.48,999.95,999.95
916.18,16.2,999.96,999.96
920.03,15.68,999.96,999.96
922.1,16.06,999.97,999.97
933.13,16.33,999.98,999.98
929.21,16.33,999.98,999.98
949.34,13.18,999.99,999.99
655.44,888.08,933.47,998.38
752.2,936.09,989.17,998.9
831.35,912.27,999.35,999.42
873.17,931.59,19.12,8.93
891.5,993.06,16.42,7.44
900.57,992.7,999.68,999.68
906.69,952.53,999.76,999.76
938.51,953.53,999.82,999.82
939.97,954.55,999.86,999.86
874.94,990.01,999.89,999.89
870.43,990.93,999.91,999.91
916.17,990.87,999.93,999.93
899.49,991.44,999.95,999.95
922.45,991.92,999.96,999.96
928.85,992.51,999.96,999.96
927.98,992.84,999.97,999.97
932.15,993.13,999.98,999.98
943.8,65.59,999.98,999.98
946.02,65.71,999.99,999.99
648.58,873.2,771.92,996.91
714.93,959.79,778.32,998.8
825.77,985.91,997.99,999.43
854.27,6.39,56.05,939.03
879.2,995.97,20.9,981.1
894.7,995.61,999.26,999.69
772.22,996.21,999.62,999.76
925.81,996.0,999.77,999.82
926.41,996.46,999.84,999.86
927.23,996.82,999.88,999.89
881.97,997.58,999.91,999.91
894.3,997.69,999.93,999.93
896.39,997.77,999.95,999.95
901.5,997.83,999.96,999.96
900.46,997.88,999.97,999.97
985.3,997.92,999.97,999.97
987.58,997.96,999.98,999.98
988.39,997.99,999.98,999.98
989.7,4.38,999.99,999.99
658.35,912.51,996.69,998.5
768.11,949.63,999.12,999.2
835.47,937.79,7.07,5.02
854.57,972.24,6.2,5.14
892.08,978.44,999.64,999.64
899.55,984.24,999.74,999.74
902.93,983.2,999.81,999.81
915.48,946.96,999.85,999.85
884.38,927.32,999.89,999.89
900.09,928.09,999.91,999.91
890.5,835.9,999.93,999.93
937.59,28.94,999.95,999.95
918.66,29.43,999.96,999.96
919.09,956.3,999.97,999.97
923.79,28.64,999.98,999.98
923.86,28.7,999.98,999.98
949.33,27.93,999.98,999.98
941.07,27.41,999.99,999.99
934.49,27.44,999.99,999.99
677.19,935.42,983.44,998.51
757.29,967.73,997.68,999.21
863.89,920.02,31.42,5.26
882.01,992.16,22.05,13.45
892.13,995.34,999.63,999.64
900.93,952.94,999.74,999.74
909.4,954.47,999.81,999.81
940.29,955.42,999.85,999.86
873.04,992.96,999.89,999.89
870.29,994.03,999.92,999.92
915.32,994.71,999.93,999.93
895.74,995.23,999.95,999.95
922.34,995.64,999.96,999.96
927.1,996.15,999.97,999.97
929.3,996.41,999.98,999.98
946.43,996.62,999.98,999.98
945.12,997.17,999.98,999.98
947.72,997.31,999.99,999.99
949.27,991.6,999.99,999.99
662.76,936.52,923.38,997.56
766.02,964.0,989.92,999.23
853.45,989.95,57.11,944.97
862.62,995.54,30.42,940.49
889.0,994.95,998.83,999.65
735.15,996.17,999.49,999.74
917.63,996.63,999.73,999.81
926.94,996.53,999.83,999.86
924.77,996.92,999.88,999.89
888.27,997.59,999.91,999.92
893.51,997.71,999.93,999.93
896.04,997.79,999.95,999.95
899.06,997.86,999.96,999.96
906.08,997.91,999.97,999.97
985.46,997.95,999.98,999.98
986.68,4.43,999.98,999.98
988.83,4.46,999.98,999.98
990.37,4.49,999.99,999.99
991.53,4.52,999.99,999.99
669.55,928.04,997.53,998.61
765.91,904.65,999.24,999.29
842.01,946.7,6.63,5.06
861.06,979.03,6.08,5.19
898.06,983.42,999.7,999.7
904.95,986.13,999.78,999.78
907.66,984.25,999.84,999.84
912.5,985.91,999.88,999.88
885.72,957.28,999.91,999.91
905.78,28.99,999.93,999.93
937.71,28.05,999.95,999.95
75.87,28.29,999.96,999.96
924.1,28.42,999.97,999.97
920.17,28.54,999.98,999.98
921.97,27.79,999.98,999.98
940.61,28.71,999.99,999.99
946.48,957.66,999.99,999.99
941.03,9.86,999.99,999.99
942.58,22.62,999.99,999.99
682.41,944.95,979.51,998.62
829.07,905.01,998.46,999.3
866.34,929.69,27.72,5.28
881.57,994.36,20.01,9.63
900.79,995.88,999.69,999.7
913.47,956.0,999.78,999.79
908.12,957.33,999.84,999.84
929.92,957.6,999.88,999.88
883.17,996.11,999.91,999.91
911.23,996.7,999.93,999.93
920.85,997.05,999.95,999.95
922.89,997.4,999.96,999.96
927.76,997.56,999.97,999.97
927.92,996.75,999.98,999.98
943.35,996.95,999.98,999.98
945.04,997.12,999.99,999.99
933.09,991.94,999.99,999.99
936.46,991.94,999.99,999.99
937.94,991.95,999.99,999.99
678.67,945.31,931.58,997.97
817.64,982.42,990.26,999.31
823.79,6.52,87.76,952.33
868.44,996.01,28.08,981.49
894.2,995.96,999.14,999.7
685.59,996.56,999.62,999.79
925.24,996.45,999.8,999.84
922.43,996.9,999.87,999.88
885.69,997.58,999.91,999.91
892.43,997.7,999.93,999.93
896.94,997.8,999.95,999.95
896.82,997.87,999.96,999.96
980.85,997.92,999.97,999.97
984.9,4.5,999.98,999.98
986.45,4.53,999.98,999.98
988.8,4.56,999.99,999.99
990.45,4.59,999.99,999.99
991.67,4.62,999.99,999.99
981.83,4.64,999.99,999.99
684.9,934.3,997.99,998.71
771.63,940.8,999.39,999.39
839.23,954.26,6.39,5.11
889.38,984.88,999.53,999.57
898.37,986.5,999.74,999.74
908.3,59.63,999.82,999.82
910.17,986.39,999.87,999.87
896.05,30.57,999.91,999.91
901.67,31.44,999.93,999.93
937.1,30.4,999.95,999.95
918.65,30.0,999.96,999.96
925.38,30.31,999.97,999.97
919.9,30.48,999.98,999.98
933.73,30.64,999.98,999.98
940.64,944.16,999.99,999.99
941.67,24.1,999.99,999.99
942.67,24.36,999.99,999.99
948.69,24.38,999.99,999.99
949.05,24.39,1000.0,1000.0
692.21,916.28,984.66,998.72
852.41,911.23,999.35,999.4
869.0,28.04,26.61,5.31
891.65,995.54,999.31,999.57
902.37,956.85,999.74,999.75
912.6,956.27,999.82,999.82
925.45,957.14,999.87,999.87
882.36,996.81,999.91,999.91
910.15,997.24,999.93,999.93
919.61,997.14,999.95,999.95
921.51,997.39,999.96,999.96
926.77,997.57,999.97,999.97
929.2,997.69,999.98,999.98
943.27,992.14,999.98,999.98
943.76,992.16,999.99,999.99
934.04,992.18,999.99,999.99
936.89,992.19,999.99,999.99
938.83,992.2,999.99,999.99
938.82,992.22,1000.0,1000.0
690.02,953.09,734.42,998.24
820.87,984.77,997.19,999.41
856.32,994.58,86.85,981.33
873.24,996.37,992.42,999.55
761.45,996.36,999.34,999.75
918.14,996.86,999.71,999.82
927.37,996.77,999.84,999.87
924.21,997.52,999.9,999.91
892.31,997.68,999.93,999.93
895.5,997.79,999.95,999.95
896.84,997.87,999.96,999.96
978.4,4.56,999.97,999.97
983.54,4.6,999.98,999.98
985.58,4.63,999.98,999.98
988.63,4.66,999.99,999.99
990.19,4.69,999.99,999.99
979.19,4.72,999.99,999.99
983.38,4.74,999.99,999.99
985.27,4.77,1000.0,1000.0
694.87,926.65,998.28,998.8
828.52,943.95,7.67,5.02
847.65,980.93,6.25,5.15
868.78,986.86,999.68,999.68
905.71,988.66,999.78,999.78
911.71,986.93,999.85,999.85
876.25,984.34,999.89,999.89
883.34,954.74,999.92,999.92
902.5,58.75,999.94,999.94
937.89,59.05,999.96,999.96
946.99,59.53,999.97,999.97
943.52,59.71,999.98,999.98
935.16,59.84,999.98,999.98
941.41,26.48,999.99,999.99
948.83,26.58,999.99,999.99
953.41,27.14,999.99,999.99
952.9,27.23,1000.0,1000.0
969.03,24.16,1000.0,1000.0
976.38,24.17,1000.0,1000.0
699.03,951.13,988.3,998.82
830.16,920.04,89.87,5.83
850.92,994.33,25.74,5.37
890.96,996.02,999.67,999.68
904.31,956.63,999.78,999.78
914.01,956.71,999.85,999.85
861.21,996.64,999.89,999.89
872.17,997.13,999.92,999.92
918.3,997.43,999.94,999.94
903.2,997.62,999.96,999.96
924.11,997.75,999.97,999.97
927.77,992.35,999.98,999.98
942.85,992.38,999.98,999.98
946.0,992.41,999.99,999.99
936.92,992.43,999.99,999.99
946.36,992.45,999.99,999.99
940.22,992.47,1000.0,1000.0
946.16,992.48,1000.0,1000.0
941.28,992.5,1000.0,1000.0
697.7,951.78,735.47,998.44
830.33,7.36,88.28,937.01
855.77,995.65,66.0,981.71
882.09,995.7,998.49,999.68
648.36,996.65,999.47,999.78
918.07,997.08,999.77,999.85
919.91,997.41,999.87,999.89
878.11,997.62,999.92,999.92
894.52,997.76,999.94,999.94
895.24,997.85,999.96,999.96
978.08,4.66,999.97,999.97
981.13,4.7,999.98,999.98
983.9,4.73,999.98,999.98
987.67,4.76,999.99,999.99
989.56,4.79,999.99,999.99
977.58,4.82,999.99,999.99
980.58,4.85,1000.0,1000.0
987.09,4.88,1000.0,1000.0
989.66,4.91,1000.0,1000.0
696.95,937.11,998.49,998.88
808.9,946.12,7.26,5.06
879.71,983.88,6.16,5.2
889.87,988.17,999.72,999.72
905.78,987.41,999.81,999.81
907.82,985.98,999.87,999.87
886.91,959.71,999.91,999.91
898.99,958.5,999.94,999.94
939.08,960.14,999.96,999.96
941.72,987.54,999.97,999.97
941.38,58.66,999.98,999.98
933.88,11.15,999.98,999.98
941.46,26.48,999.99,999.99
952.81,23.73,999.99,999.99
972.79,24.75,999.99,999.99
968.42,26.53,1000.0,1000.0
971.58,26.6,1000.0,1000.0
973.63,26.7,1000.0,1000.0
975.31,26.76,1000.0,1000.0
700.73,958.75,987.92,998.9
834.55,29.44,93.07,5.98
881.37,994.91,25.74,5.44
896.74,996.38,999.72,999.72
910.23,956.77,999.81,999.81
927.88,957.51,999.87,999.87
873.05,997.1,999.91,999.91
877.31,997.43,999.94,999.94
895.43,997.62,999.96,999.96
896.54,997.75,999.97,999.97
926.48,4.83,999.98,999.98
977.91,5.0,999.98,999.98
942.77,4.98,999.99,999.99
944.58,4.93,999.99,999.99
946.42,4.83,999.99,999.99
947.66,5.05,1000.0,1000.0
946.92,5.02,1000.0,1000.0
950.65,5.0,1000.0,1000.0
951.36,4.99,1000.0,1000.0
701.83,956.35,729.25,998.58
832.98,6.9,89.3,980.64
874.59,996.0,68.01,982.06
889.45,996.11,998.71,999.72
901.93,996.88,999.55,999.82
917.76,997.26,999.81,999.87
620.06,997.51,999.89,999.91
891.79,997.7,999.93,999.94
890.74,997.82,999.95,999.96
965.02,4.76,999.97,999.97
980.5,4.8,999.98,999.98
981.13,4.84,999.98,999.98
985.99,4.87,999.99,999.99
988.45,4.91,999.99,999.99
976.98,4.94,999.99,999.99
978.46,4.98,1000.0,1000.0
986.71,5.01,1000.0,1000.0
989.54,5.04,1000.0,1000.0
991.63,5.08,1000.0,1000.0
711.35,936.1,999.11,999.17
815.3,947.85,6.99,5.1
878.56,987.65,6.11,5.24
893.44,988.93,999.75,999.76
906.21,944.53,999.84,999.84
874.31,958.74,999.89,999.89
895.72,61.93,999.93,999.93
