OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
92.0,96.6,100.0,100.0
92.0,96.6,100.0,100.0
91.8,96.6,100.0,100.0
93.7,0.4,100.0,100.0
94.8,0.4,100.0,100.0
96.0,0.4,100.0,100.0
96.4,0.4,100.0,100.0
96.5,0.4,100.0,100.0
96.4,94.8,100.0,100.0
79.9,96.4,96.1,100.0
86.9,98.7,99.8,100.0
88.4,99.3,100.0,100.0
89.0,99.5,100.0,100.0
90.5,99.5,100.0,100.0
90.8,99.6,100.0,100.0
90.9,96.7,100.0,100.0
91.6,96.7,100.0,100.0
91.9,96.7,100.0,100.0
92.9,96.7,100.0,100.0
92.0,96.7,100.0,100.0
94.4,96.7,100.0,100.0
95.2,96.7,100.0,100.0
92.5,96.7,100.0,100.0
97.0,96.7,100.0,100.0
97.3,96.7,100.0,100.0
97.3,96.7,100.0,100.0
96.8,96.7,100.0,100.0
98.5,96.7,100.0,100.0
81.0,96.8,91.3,100.0
81.2,99.3,96.1,100.0
88.4,99.5,99.0,100.0
88.9,99.5,99.7,100.0
89.8,0.1,99.9,100.0
90.8,0.1,99.9,100.0
92.2,0.1,99.9,100.0
91.5,0.1,100.0,100.0
91.4,0.1,100.0,100.0
91.0,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.9,0.1,100.0,100.0
91.8,0.1,100.0,100.0
93.0,0.1,100.0,100.0
92.9,0.1,100.0,100.0
97.4,0.1,100.0,100.0
97.0,0.1,100.0,100.0
96.3,0.1,100.0,100.0
97.8,0.1,100.0,100.0
79.3,92.5,99.7,100.0
85.3,98.0,100.0,100.0
87.4,98.8,100.0,100.0
88.0,98.8,100.0,100.0
90.0,99.3,100.0,100.0
90.0,99.3,100.0,100.0
90.5,96.6,100.0,100.0
91.3,96.6,100.0,100.0
91.0,96.6,100.0,100.0
91.4,96.6,100.0,100.0
92.0,96.6,100.0,100.0
92.4,0.4,100.0,100.0
92.1,0.4,100.0,100.0
95.5,0.4,100.0,100.0
96.2,0.4,100.0,100.0
95.1,0.4,100.0,100.0
92.1,94.9,100.0,100.0
94.9,94.9,100.0,100.0
95.1,94.9,100.0,100.0
79.2,96.3,96.2,100.0
87.0,98.9,100.0,100.0
88.3,99.4,100.0,100.0
89.1,99.5,100.0,100.0
90.3,99.5,100.0,100.0
90.6,96.6,100.0,100.0
91.3,96.6,100.0,100.0
92.1,96.6,100.0,100.0
91.9,96.6,100.0,100.0
92.7,96.6,100.0,100.0
93.1,96.6,100.0,100.0
92.9,96.7,100.0,100.0
92.6,96.7,100.0,100.0
96.6,96.7,100.0,100.0
97.1,96.7,100.0,100.0
97.5,96.7,100.0,100.0
98.4,96.7,100.0,100.0
98.6,96.7,100.0,100.0
97.1,96.7,100.0,100.0
79.5,96.8,91.4,100.0
82.7,99.4,98.1,100.0
88.5,99.5,99.1,100.0
88.9,99.5,99.8,100.0
89.9,0.1,99.9,100.0
91.4,0.1,99.9,100.0
91.5,0.1,100.0,100.0
91.4,0.1,100.0,100.0
91.1,0.1,100.0,100.0
91.4,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.4,0.1,100.0,100.0
92.1,0.1,100.0,100.0
93.5,0.1,100.0,100.0
97.1,0.1,100.0,100.0
93.3,0.1,100.0,100.0
95.7,0.1,100.0,100.0
96.0,0.1,100.0,100.0
96.3,0.1,100.0,100.0
78.1,93.8,99.7,100.0
85.4,98.2,100.0,100.0
87.2,98.9,100.0,100.0
88.9,99.3,100.0,100.0
90.0,99.4,100.0,100.0
90.2,99.4,100.0,100.0
91.6,96.6,100.0,100.0
90.9,96.6,100.0,100.0
92.2,96.6,100.0,100.0
91.8,96.6,100.0,100.0
92.0,0.4,100.0,100.0
95.0,0.4,100.0,100.0
96.9,94.9,100.0,100.0
93.7,0.4,100.0,100.0
96.6,94.9,100.0,100.0
96.2,94.9,100.0,100.0
96.8,94.9,100.0,100.0
98.2,94.9,100.0,100.0
97.3,94.9,100.0,100.0
79.3,97.2,95.8,100.0
87.0,99.4,100.0,100.0
88.3,99.5,100.0,100.0
89.2,99.5,100.0,100.0
90.3,99.5,100.0,100.0
90.7,96.6,100.0,100.0
90.9,96.6,100.0,100.0
91.9,96.6,100.0,100.0
91.8,96.6,100.0,100.0
93.3,96.6,100.0,100.0
91.9,96.6,100.0,100.0
92.4,96.6,100.0,100.0
96.4,96.6,100.0,100.0
94.3,96.6,100.0,100.0
97.2,96.6,100.0,100.0
97.7,96.6,100.0,100.0
97.8,96.7,100.0,100.0
98.8,96.7,100.0,100.0
99.1,96.7,100.0,100.0
80.7,98.4,82.7,100.0
87.3,99.4,98.3,100.0
88.5,99.5,99.0,100.0
88.9,99.5,99.8,100.0
89.7,0.1,99.9,100.0
91.3,0.1,99.9,100.0
92.8,0.1,100.0,100.0
91.5,0.1,100.0,100.0
91.1,0.1,100.0,100.0
91.5,0.1,100.0,100.0
91.6,0.1,100.0,100.0
91.5,0.1,100.0,100.0
92.1,0.1,100.0,100.0
92.3,0.1,100.0,100.0
92.1,0.1,100.0,100.0
93.0,0.1,100.0,100.0
95.8,0.1,100.0,100.0
93.9,0.1,100.0,100.0
97.6,0.1,100.0,100.0
78.9,96.6,99.7,100.0
83.7,98.5,100.0,100.0
87.4,99.1,100.0,100.0
88.9,99.4,100.0,100.0
89.1,99.4,100.0,100.0
90.7,96.6,100.0,100.0
90.9,96.6,100.0,100.0
91.0,96.6,100.0,100.0
93.2,96.6,100.0,100.0
92.1,96.6,100.0,100.0
95.0,96.6,100.0,100.0
96.5,96.6,100.0,100.0
95.0,96.6,100.0,100.0
96.7,96.6,100.0,100.0
97.2,96.6,100.0,100.0
95.4,96.6,100.0,100.0
98.3,96.6,100.0,100.0
98.6,96.6,100.0,100.0
98.3,96.6,100.0,100.0
79.2,97.4,95.8,100.0
86.8,99.4,100.0,100.0
88.4,99.5,100.0,100.0
89.0,99.5,100.0,100.0
90.3,96.6,100.0,100.0
90.7,96.6,100.0,100.0
91.8,96.6,100.0,100.0
92.1,96.6,100.0,100.0
92.5,96.6,100.0,100.0
92.0,96.6,100.0,100.0
92.8,96.6,100.0,100.0
95.4,96.6,100.0,100.0
96.6,96.6,100.0,100.0
97.2,96.7,100.0,100.0
97.4,96.7,100.0,100.0
97.5,96.7,100.0,100.0
97.8,96.7,100.0,100.0
98.8,96.7,100.0,100.0
98.9,96.7,100.0,100.0
79.3,98.6,91.6,100.0
80.9,99.4,96.9,100.0
82.3,99.5,99.0,100.0
88.8,0.1,99.8,100.0
89.3,0.1,99.9,100.0
91.6,0.1,99.9,100.0
92.1,0.1,100.0,100.0
91.1,0.1,100.0,100.0
91.1,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.1,0.1,100.0,100.0
91.4,0.1,100.0,100.0
92.3,0.1,100.0,100.0
88.4,0.1,100.0,100.0
92.6,0.1,100.0,100.0
95.7,0.1,100.0,100.0
93.7,0.1,100.0,100.0
93.0,0.1,100.0,100.0
96.3,0.1,100.0,100.0
79.4,96.8,99.7,100.0
85.5,98.8,100.0,100.0
87.8,99.3,100.0,100.0
88.2,99.4,100.0,100.0
90.0,99.5,100.0,100.0
90.5,96.6,100.0,100.0
91.0,96.6,100.0,100.0
91.8,96.6,100.0,100.0
92.9,96.6,100.0,100.0
96.7,96.6,100.0,100.0
95.1,96.6,100.0,100.0
95.1,96.6,100.0,100.0
96.6,96.6,100.0,100.0
97.2,96.6,100.0,100.0
98.3,96.6,100.0,100.0
97.5,96.6,100.0,100.0
97.5,96.6,100.0,100.0
98.6,96.6,100.0,100.0
98.8,96.6,100.0,100.0
79.2,98.5,96.0,100.0
86.8,99.3,100.0,100.0
87.7,99.5,100.0,100.0
88.6,99.5,100.0,100.0
90.3,96.6,100.0,100.0
90.5,96.6,100.0,100.0
91.6,96.6,100.0,100.0
93.1,96.6,100.0,100.0
92.4,96.6,100.0,100.0
94.9,96.6,100.0,100.0
92.5,96.6,100.0,100.0
92.5,96.6,100.0,100.0
93.4,96.6,100.0,100.0
97.2,96.6,100.0,100.0
97.4,96.6,100.0,100.0
97.7,96.6,100.0,100.0
98.8,96.6,100.0,100.0
98.9,96.6,100.0,100.0
99.2,96.6,100.0,100.0
79.5,98.6,90.9,100.0
80.9,99.4,96.9,100.0
82.1,99.5,99.1,100.0
88.8,0.1,99.8,100.0
90.4,0.1,99.9,100.0
91.6,0.1,99.9,100.0
91.3,0.1,100.0,100.0
90.7,0.1,100.0,100.0
93.2,0.1,100.0,100.0
92.2,0.1,100.0,100.0
92.1,0.1,100.0,100.0
91.4,0.1,100.0,100.0
91.2,0.1,100.0,100.0
93.5,0.1,100.0,100.0
92.4,0.1,100.0,100.0
91.8,0.1,100.0,100.0
94.5,0.1,100.0,100.0
96.3,0.1,100.0,100.0
96.3,0.1,100.0,100.0
