OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
160.02,394.61,999.57,999.72
176.76,9.85,999.63,999.74
175.19,11.83,999.68,999.77
193.64,10.94,999.73,999.8
180.54,930.35,999.76,999.82
182.58,929.53,999.79,999.84
182.18,929.98,999.82,999.85
185.94,12.75,999.84,999.87
162.2,96.85,895.38,982.46
131.27,65.57,953.31,997.73
119.92,43.98,979.69,998.94
116.28,13.76,992.99,999.22
107.25,10.94,991.83,999.34
94.99,6.8,983.99,999.42
89.72,6.8,991.0,999.49
91.65,9.63,995.67,999.54
97.25,5.73,997.43,999.59
95.64,12.67,998.38,999.63
95.8,7.61,998.94,999.67
75.57,427.09,999.26,999.7
79.27,8.85,999.45,999.73
47.42,6.07,999.58,999.76
43.97,5.04,999.66,999.78
65.23,16.67,999.72,999.81
84.21,936.81,999.76,999.83
28.18,937.63,999.8,999.84
27.83,7.15,999.83,999.86
165.57,68.86,879.29,830.95
132.71,27.66,929.55,969.82
120.4,15.26,956.29,993.9
105.5,8.03,986.42,993.81
107.92,5.96,959.89,997.35
86.84,5.93,988.43,998.64
85.55,4.73,988.79,999.15
74.28,4.86,964.46,999.38
65.31,5.38,965.17,999.5
58.48,5.11,984.06,999.57
52.46,5.24,993.91,999.62
46.09,6.05,990.74,999.66
47.48,5.82,992.98,999.7
42.58,5.36,994.99,999.73
19.84,5.65,996.41,999.76
11.1,4.4,997.42,999.78
23.33,4.42,998.18,999.8
27.92,4.12,998.68,999.82
22.77,4.2,999.04,999.84
146.87,121.69,958.59,998.57
124.44,167.19,992.75,999.05
122.51,109.63,997.62,999.25
113.86,220.54,998.13,999.37
121.95,244.36,998.35,999.46
122.35,272.06,998.9,999.53
138.94,312.77,999.19,999.59
142.92,342.98,999.36,999.64
153.42,418.44,999.49,999.68
163.42,10.06,999.58,999.72
178.31,9.36,999.65,999.75
177.85,8.56,999.71,999.79
180.22,7.72,999.76,999.81
183.95,930.48,999.79,999.84
182.47,931.03,999.82,999.86
185.07,931.72,999.85,999.87
206.71,12.08,999.87,999.89
111.17,11.9,999.89,999.9
112.59,12.75,999.9,999.92
136.73,72.32,927.74,993.51
123.55,41.68,959.72,998.71
111.64,46.97,991.8,999.19
107.84,18.74,991.77,999.34
95.16,6.53,985.52,999.44
93.42,6.47,993.69,999.51
99.65,5.76,996.64,999.57
95.1,12.19,998.13,999.62
96.29,15.81,998.89,999.67
68.9,12.7,999.28,999.71
66.53,6.01,999.49,999.74
45.0,5.14,999.62,999.77
22.7,6.25,999.7,999.8
89.7,938.03,999.76,999.83
11.38,938.69,999.8,999.85
25.96,15.6,999.83,999.87
24.41,15.24,999.86,999.88
82.62,15.21,999.88,999.9
169.57,14.99,999.9,999.91
141.61,67.06,892.69,867.3
124.81,14.24,944.91,966.82
114.55,8.06,972.04,996.73
108.61,7.23,965.93,996.53
85.42,4.16,989.81,998.51
86.38,4.55,960.44,999.16
71.38,5.62,961.81,999.41
68.12,4.87,980.29,999.54
53.07,4.82,993.11,999.61
22.11,4.98,990.18,999.66
42.65,5.17,992.83,999.71
50.78,5.77,995.16,999.74
12.82,4.53,996.72,999.77
19.96,4.47,997.76,999.8
28.16,4.18,998.5,999.83
38.26,4.16,998.97,999.85
21.9,979.73,999.28,999.87
24.46,15.11,999.49,999.88
21.99,14.79,999.63,999.9
136.04,91.63,977.99,998.81
120.01,97.24,995.5,999.17
123.5,369.07,997.9,999.34
121.62,249.49,998.28,999.44
123.25,395.02,998.92,999.53
140.38,404.24,999.23,999.59
138.75,362.97,999.41,999.65
152.89,7.82,999.54,999.7
178.95,9.92,999.63,999.74
179.06,8.6,999.7,999.78
192.27,931.34,999.75,999.81
253.9,931.87,999.8,999.84
184.84,932.24,999.83,999.86
203.49,932.55,999.86,999.88
109.75,13.01,999.88,999.9
262.96,12.69,999.9,999.91
252.94,12.15,999.92,999.93
214.03,12.72,999.93,999.94
107.49,936.57,999.94,999.95
135.65,67.66,943.13,997.26
119.53,16.14,983.44,999.04
119.33,13.0,988.34,999.3
96.24,11.86,982.15,999.42
92.32,6.41,993.25,999.51
98.71,12.17,996.74,999.58
67.88,13.36,998.33,999.63
75.67,13.39,999.06,999.69
83.57,5.74,999.41,999.73
46.25,6.93,999.59,999.77
22.83,8.09,999.7,999.8
60.75,931.61,999.77,999.83
9.97,932.27,999.81,999.85
25.99,7.22,999.85,999.87
23.51,7.0,999.87,999.89
169.98,6.9,999.89,999.91
119.35,6.64,999.91,999.92
83.92,6.55,999.93,999.93
21.1,6.71,999.94,999.94
133.87,46.53,913.45,938.69
120.53,13.41,959.65,993.07
108.29,10.88,964.28,993.64
88.29,4.74,986.78,997.79
86.39,4.59,953.35,998.97
65.79,5.35,966.44,999.37
60.46,4.03,980.34,999.54
63.54,3.84,993.64,999.63
48.55,4.42,990.88,999.69
51.08,5.7,993.73,999.73
13.2,18.6,995.97,999.77
11.31,14.87,997.39,999.8
27.84,979.8,998.35,999.83
23.03,979.93,998.92,999.86
25.12,13.75,999.28,999.88
22.02,13.54,999.52,999.89
12.19,14.29,999.67,999.91
10.68,4.31,999.77,999.92
10.76,3.68,999.83,999.93
130.41,105.54,991.65,998.96
122.66,97.16,997.89,999.25
113.42,373.06,996.76,999.4
119.64,387.59,998.81,999.5
141.79,345.46,999.2,999.58
140.39,404.17,999.41,999.65
153.33,7.46,999.55,999.71
175.67,11.9,999.65,999.75
178.93,930.87,999.72,999.79
186.24,931.48,999.78,999.83
184.35,933.73,999.82,999.85
109.1,933.19,999.86,999.88
109.46,933.89,999.88,999.9
245.53,934.07,999.9,999.91
215.18,937.14,999.92,999.93
206.81,937.44,999.93,999.94
228.09,937.05,999.95,999.95
396.01,937.53,999.95,999.96
247.58,937.9,999.96,999.96
129.89,58.2,956.81,998.26
114.74,8.69,991.99,999.19
104.57,13.91,993.59,999.38
91.52,6.4,989.48,999.48
93.09,19.65,996.07,999.56
100.44,15.78,998.19,999.63
75.26,13.25,999.06,999.69
75.32,7.44,999.44,999.74
44.9,7.96,999.63,999.78
64.47,7.13,999.73,999.82
11.4,7.81,999.8,999.85
27.79,7.5,999.84,999.87
22.86,6.66,999.87,999.89
119.05,6.45,999.9,999.91
157.72,6.59,999.92,999.92
19.55,6.48,999.93,999.94
20.82,6.38,999.94,999.95
105.39,6.24,999.95,999.96
10.19,3.14,999.96,999.96
133.0,25.09,937.13,572.14
115.77,10.78,967.27,995.04
107.1,6.29,967.01,995.04
88.15,4.91,859.53,998.3
73.39,4.98,961.39,999.18
67.8,4.66,977.32,999.49
62.68,3.92,992.99,999.62
43.51,4.35,990.34,999.69
22.47,20.07,993.51,999.75
11.97,18.29,995.99,999.79
20.49,980.0,997.51,999.82
29.17,980.03,998.49,999.85
25.58,15.56,999.06,999.87
21.92,939.58,999.4,999.89
11.79,940.4,999.61,999.91
10.9,28.82,999.74,999.93
10.47,28.82,999.82,999.94
6.68,955.35,999.88,999.95
4.05,0.42,999.91,999.96
124.92,104.25,993.92,999.07
125.05,98.19,997.96,999.32
123.51,167.19,998.51,999.45
135.58,355.96,999.09,999.55
141.87,321.49,999.37,999.63
154.21,7.67,999.53,999.7
172.39,930.12,999.65,999.75
177.72,930.66,999.73,999.8
198.21,934.09,999.79,999.83
185.23,935.2,999.84,999.86
110.86,12.08,999.87,999.89
111.02,933.69,999.9,999.91
326.33,937.81,999.92,999.92
206.78,938.01,999.93,999.94
392.97,935.23,999.95,999.95
271.2,947.87,999.96,999.96
249.0,940.84,999.96,999.97
415.33,938.19,999.97,999.97
518.22,10.91,999.98,999.98
125.16,45.62,964.82,998.72
108.99,11.37,985.09,999.28
89.59,6.23,980.83,999.43
92.86,6.8,994.1,999.53
96.33,6.75,997.6,999.61
76.3,13.38,998.9,999.68
69.87,6.81,999.41,999.74
77.25,7.08,999.63,999.78
36.97,6.06,999.75,999.82
9.99,7.78,999.81,999.85
24.31,6.99,999.86,999.88
97.67,7.18,999.89,999.9
136.27,7.18,999.91,999.92
20.57,945.87,999.93,999.93
26.38,945.87,999.94,999.95
106.2,945.95,999.95,999.96
7.77,2.76,999.96,999.96
186.65,929.93,999.97,999.97
264.56,929.89,999.97,999.98
126.26,29.46,953.84,612.5
105.22,7.83,987.82,996.05
88.49,4.91,986.46,995.58
79.3,441.38,950.85,998.5
47.65,4.89,958.1,999.28
62.78,3.87,991.03,999.55
48.17,4.43,989.38,999.67
22.46,15.75,992.14,999.74
41.36,980.1,995.32,999.79
23.92,980.38,997.2,999.83
26.47,15.5,998.37,999.86
23.12,28.11,999.02,999.89
12.52,993.88,999.4,999.91
10.45,994.05,999.62,999.92
9.89,994.2,999.76,999.94
8.32,994.24,999.84,999.95
3.84,0.3,999.9,999.96
8.07,0.35,999.93,999.97
9.04,0.31,999.95,999.97
122.74,95.49,996.2,999.15
116.26,375.88,996.39,999.37
120.32,277.36,998.85,999.5
134.61,403.52,999.26,999.6
154.67,8.06,999.48,999.68
163.83,930.73,999.63,999.74
180.81,10.52,999.72,999.79
208.42,12.54,999.79,999.83
222.16,933.57,999.84,999.87
110.08,935.25,999.88,999.89
113.5,937.12,999.9,999.91
217.72,947.86,999.92,999.93
386.54,948.7,999.94,999.94
105.44,949.06,999.95,999.96
240.92,938.2,999.96,999.96
265.29,16.5,999.97,999.97
393.2,938.45,999.98,999.98
271.07,15.93,999.98,999.98
444.22,9.98,999.98,999.98
121.45,12.55,979.96,998.95
110.78,10.25,991.06,999.34
92.0,5.52,985.67,999.48
101.71,6.42,995.98,999.58
70.35,13.64,998.43,999.66
76.36,7.78,999.26,999.72
45.52,6.88,999.59,999.78
36.43,6.46,999.74,999.82
20.01,7.69,999.81,999.86
24.87,932.7,999.86,999.89
118.25,19.32,999.89,999.91
109.84,19.25,999.92,999.93
19.97,19.6,999.94,999.94
100.47,19.56,999.95,999.95
7.53,929.2,999.96,999.96
11.37,3.1,999.97,999.97
264.95,2.05,999.97,999.98
13.21,928.63,999.98,999.98
9.04,4.0,999.98,999.98
123.14,13.21,951.14,482.32
107.81,8.59,963.49,996.64
86.08,278.59,495.41,995.48
73.55,4.18,960.81,998.51
66.15,3.31,974.63,999.31
63.07,980.21,992.98,999.59
44.64,980.0,990.15,999.71
41.9,980.93,993.69,999.78
30.15,993.78,996.33,999.83
17.11,994.13,997.86,999.86
19.98,994.31,998.79,999.89
11.57,994.46,999.29,999.91
11.29,994.57,999.57,999.93
10.13,994.64,999.74,999.94
4.02,0.35,999.84,999.96
7.54,0.31,999.9,999.96
8.79,0.27,999.93,999.97
4.46,0.24,999.95,999.98
4.87,0.2,999.97,999.98
118.69,183.27,997.79,999.21
117.45,268.76,997.53,999.41
125.65,338.14,999.05,999.54
145.21,9.98,999.38,999.64
155.55,11.0,999.57,999.71
175.03,11.15,999.69,999.77
190.39,11.51,999.78,999.82
187.1,937.0,999.83,999.86
232.59,940.62,999.87,999.89
167.12,941.08,999.9,999.91
220.35,944.12,999.93,999.93
139.53,944.43,999.94,999.95
233.0,945.08,999.96,999.96
398.59,938.18,999.97,999.97
266.4,16.5,999.97,999.97
270.9,16.48,999.98,999.98
516.92,16.05,999.98,999.98
448.68,14.79,999.99,999.99
505.52,8.0,999.99,999.99
119.6,11.48,985.59,999.08
105.12,7.16,967.3,999.39
96.61,5.96,991.62,999.52
95.36,6.43,997.11,999.62
77.81,15.68,998.89,999.7
46.49,6.73,999.47,999.76
27.95,6.6,999.7,999.81
25.13,949.68,999.8,999.85
28.44,949.95,999.86,999.88
105.67,25.83,999.9,999.91
50.96,26.14,999.92,999.93
99.79,952.33,999.94,999.94
11.44,952.65,999.95,999.96
9.18,3.83,999.96,999.97
139.76,3.74,999.97,999.97
12.93,3.67,999.98,999.98
8.69,3.65,999.98,999.98
5.25,3.94,999.99,999.99
12.32,3.9,999.99,999.99
121.55,11.42,962.53,656.75
108.74,5.39,963.21,996.76
88.02,286.21,452.81,994.66
63.57,3.56,955.97,998.27
61.16,4.16,989.28,999.25
48.46,980.17,994.25,999.59
12.62,993.85,991.39,999.73
24.38,994.25,994.52,999.81
17.16,994.5,996.87,999.86
19.89,994.63,998.2,999.89
11.54,994.72,999.02,999.91
6.29,994.78,999.43,999.93
6.81,994.82,999.66,999.95
9.67,0.31,999.8,999.96
8.83,0.24,999.88,999.97
3.78,0.2,999.92,999.98
4.56,0.17,999.95,999.98
4.64,0.15,999.97,999.98
3.93,0.12,999.98,999.99
123.86,101.29,998.12,999.26
109.22,383.72,998.59,999.45
135.09,402.33,999.2,999.58
155.69,930.31,999.48,999.67
174.39,931.75,999.64,999.75
188.29,10.94,999.75,999.81
191.72,950.44,999.82,999.85
110.31,941.7,999.87,999.89
166.06,17.77,999.9,999.91
210.42,18.74,999.93,999.93
223.54,944.2,999.94,999.95
234.24,20.1,999.96,999.96
270.42,938.38,999.97,999.97
268.66,13.74,999.98,999.98
518.07,13.56,999.98,999.98
518.96,938.8,999.99,999.99
504.08,14.39,999.99,999.99
431.86,15.29,999.99,999.99
313.05,15.28,999.99,999.99
115.38,11.24,991.81,999.17
92.52,6.03,959.59,999.43
97.87,5.78,993.4,999.56
120.99,7.63,997.84,999.65
76.54,7.44,999.17,999.73
49.26,6.92,999.6,999.79
41.83,953.5,999.77,999.84
29.12,25.85,999.84,999.88
100.27,951.37,999.89,999.91
82.08,951.83,999.92,999.93
97.6,26.6,999.94,999.95
22.44,26.59,999.96,999.96
10.67,3.29,999.97,999.97
6.5,3.23,999.97,999.98
11.41,3.51,999.98,999.98
10.99,3.46,999.99,999.99
4.73,3.42,999.99,999.99
4.88,3.43,999.99,999.99
4.8,3.42,999.99,999.99
119.31,9.02,958.15,990.01
92.94,4.43,980.19,991.66
80.15,982.98,420.79,992.65
61.65,23.89,960.8,997.45
63.06,980.34,990.53,999.01
23.05,994.62,986.1,999.51
11.55,994.48,991.74,999.71
22.41,994.68,994.86,999.81
21.03,994.78,997.09,999.87
11.79,994.85,998.41,999.91
8.41,994.89,999.11,999.93
6.57,994.91,999.49,999.95
7.52,0.19,999.7,999.96
9.57,0.16,999.83,999.97
4.01,0.13,999.9,999.98
4.87,0.11,999.94,999.98
3.57,0.09,999.96,999.99
4.33,0.08,999.98,999.99
3.5,0.07,999.98,999.99
128.41,224.08,997.12,999.3
126.84,304.39,998.81,999.48
140.38,8.1,999.31,999.61
151.17,9.21,999.55,999.7
177.92,933.19,999.7,999.78
208.25,26.19,999.79,999.83
110.11,27.33,999.85,999.87
165.59,942.36,999.89,999.91
222.86,19.64,999.92,999.93
237.29,21.79,999.94,999.95
255.68,21.46,999.96,999.96
269.4,937.06,999.97,999.97
271.26,937.02,999.98,999.98
521.67,16.34,999.98,999.98
505.25,14.66,999.99,999.99
422.6,15.2,999.99,999.99
414.88,15.01,999.99,999.99
426.3,14.81,999.99,999.99
370.31,914.98,1000.0,1000.0
108.39,10.63,959.01,999.23
90.49,9.92,963.56,999.46
97.34,7.05,994.56,999.59
79.16,6.6,998.28,999.69
47.03,29.82,999.35,999.76
27.7,27.56,999.68,999.82
10.84,25.55,999.81,999.87
11.88,25.45,999.88,999.9
110.33,952.82,999.91,999.92
45.93,953.14,999.94,999.94
48.67,953.31,999.95,999.96
6.71,3.08,999.97,999.97
11.48,3.0,999.98,999.98
5.24,931.13,999.98,999.98
9.94,3.19,999.99,999.99
4.13,3.22,999.99,999.99
5.75,3.19,999.99,999.99
5.11,3.17,999.99,999.99
6.04,3.16,1000.0,1000.0
117.12,13.98,980.45,989.25
88.98,5.02,982.86,989.6
81.0,33.96,910.75,988.86
59.83,23.71,961.45,995.59
51.25,980.5,991.01,998.32
43.85,994.57,986.1,999.22
23.2,994.78,991.7,999.59
22.74,994.88,994.8,999.76
12.06,994.93,997.05,999.85
7.65,994.96,998.4,999.9
12.37,994.98,999.11,999.93
7.2,0.1,999.49,999.95
4.51,0.07,999.71,999.96
4.83,0.06,999.83,999.97
3.9,0.04,999.9,999.98
3.31,0.03,999.94,999.99
3.49,0.02,999.96,999.99
3.95,0.02,999.98,999.99
2.89,0.01,999.99,999.99
127.65,245.12,996.19,999.33
122.84,318.25,998.96,999.51
146.15,8.99,999.4,999.64
157.71,10.48,999.62,999.73
220.12,948.76,999.74,999.8
187.23,950.53,999.82,999.85
112.16,25.71,999.88,999.89
210.87,26.0,999.91,999.92
262.52,26.1,999.94,999.94
257.27,26.88,999.96,999.96
270.52,14.15,999.97,999.97
504.16,14.07,999.98,999.98
522.76,13.94,999.98,999.98
520.54,14.69,999.99,999.99
424.96,14.53,999.99,999.99
354.78,14.6,999.99,999.99
364.5,14.43,1000.0,1000.0
456.15,914.55,1000.0,1000.0
378.91,914.55,1000.0,1000.0
120.08,7.51,991.48,999.27
91.86,11.08,979.62,999.49
97.24,6.02,995.3,999.62
73.12,6.15,998.58,999.72
50.12,28.76,999.46,999.79
32.64,29.01,999.74,999.84
11.14,952.53,999.85,999.89
154.18,953.17,999.9,999.92
47.54,953.35,999.93,999.94
98.59,957.64,999.95,999.96
9.02,2.7,999.97,999.97
10.27,2.47,999.98,999.98
7.74,2.63,999.98,999.98
9.32,2.58,999.99,999.99
8.48,2.54,999.99,999.99
5.21,2.51,999.99,999.99
6.25,2.52,999.99,999.99
5.8,2.49,1000.0,1000.0
12.31,2.46,1000.0,1000.0
108.19,845.08,951.85,987.82
89.25,4.24,819.28,987.01
67.47,984.73,908.59,995.16
57.65,25.06,979.22,991.02
42.35,22.11,991.17,995.72
41.26,980.63,984.91,998.16
18.14,994.95,991.36,999.04
13.42,995.0,994.33,999.46
9.72,995.04,996.76,999.68
7.25,995.05,998.15,999.8
7.41,0.07,999.02,999.86
3.67,0.05,999.44,999.91
4.96,0.04,999.68,999.94
3.83,0.03,999.81,999.95
3.08,0.02,999.89,999.97
3.29,0.01,999.94,999.98
3.12,0.01,999.96,999.98
4.0,0.01,999.98,999.99
3.24,0.01,999.99,999.99
121.22,13.15,996.99,999.36
135.28,350.49,999.08,999.54
160.86,929.52,999.47,999.66
164.67,26.56,999.67,999.76
252.43,951.2,999.78,999.83
112.67,952.31,999.85,999.87
213.79,944.65,999.9,999.91
213.99,944.82,999.93,999.94
390.3,947.91,999.95,999.95
266.84,13.78,999.97,999.97
435.78,13.97,999.98,999.98
524.71,14.11,999.98,999.98
425.7,13.52,999.99,999.99
438.45,913.68,999.99,999.99
312.04,15.57,999.99,999.99
363.3,913.6,1000.0,1000.0
367.51,913.72,1000.0,1000.0
416.37,19.27,1000.0,1000.0
424.03,17.54,1000.0,1000.0
114.88,12.33,945.49,999.31
96.03,30.96,980.26,999.52
68.37,13.57,995.72,999.65
75.69,29.76,998.74,999.74
82.87,30.97,999.53,999.81
10.64,952.9,999.78,999.87
13.47,953.77,999.87,999.9
21.42,953.98,999.92,999.93
11.44,954.33,999.95,999.95
7.91,4.78,999.96,999.96
9.9,3.26,999.97,999.97
7.24,3.21,999.98,999.98
8.61,3.23,999.99,999.99
4.15,3.42,999.99,999.99
4.87,3.36,999.99,999.99
6.07,3.31,1000.0,1000.0
5.66,3.26,1000.0,1000.0
6.87,3.21,1000.0,1000.0
6.64,3.16,1000.0,1000.0
107.46,862.38,955.45,986.09
94.13,5.82,509.4,982.7
63.36,987.99,944.26,990.88
66.86,986.53,978.51,996.52
22.05,23.21,991.07,998.75
23.42,24.24,983.15,992.87
22.53,995.07,990.18,995.9
12.41,995.11,993.39,997.86
7.61,995.13,996.16,998.63
8.01,0.04,997.77,999.07
3.8,0.03,998.78,999.33
3.84,0.02,999.31,999.5
3.76,0.01,999.6,999.61
3.05,0.01,999.77,999.68
4.03,0.01,999.86,999.74
2.85,0.0,999.92,999.78
3.42,0.0,999.95,999.82
4.69,0.0,999.97,999.84
4.51,0.0,999.98,999.86
122.29,403.52,997.52,999.39
115.29,9.01,999.18,999.56
162.2,929.66,999.53,999.69
174.53,949.29,999.71,999.78
227.74,26.41,999.81,999.85
113.04,947.26,999.87,999.89
192.77,944.62,999.92,999.92
228.25,946.93,999.94,999.95
