OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
67.4,97.9,98.0,1.3
72.6,98.0,98.5,0.6
52.5,98.0,38.8,0.1
36.5,98.3,22.2,0.1
55.6,98.3,39.1,0.1
84.9,98.3,55.5,0.1
87.6,98.3,5.8,0.0
87.7,98.4,4.5,0.0
88.3,98.5,0.4,0.0
10.3,98.5,0.3,0.0
38.3,98.6,0.8,0.0
31.4,63.4,88.6,99.0
38.9,37.8,92.7,0.1
41.6,84.5,96.8,0.0
45.8,90.6,99.1,0.0
61.3,94.1,99.2,0.0
69.2,96.1,99.2,0.0
74.5,93.2,99.3,0.0
75.4,81.0,0.1,0.0
83.7,97.1,0.0,0.0
85.4,97.3,0.0,0.0
84.8,97.3,0.0,0.0
86.3,97.4,0.0,0.0
86.6,63.4,0.0,0.0
88.0,77.2,0.0,0.0
88.8,74.8,0.0,0.0
90.2,75.2,0.0,0.0
92.6,97.6,0.0,0.0
92.3,97.8,0.0,0.0
95.0,0.6,0.0,0.0
31.1,58.7,82.9,97.4
38.3,27.8,91.4,0.9
41.3,40.5,91.9,0.4
46.1,56.4,95.4,0.1
60.8,96.7,98.0,0.1
63.3,97.2,96.8,0.0
65.9,97.6,98.9,0.0
75.7,97.9,1.2,0.0
54.0,98.1,0.4,0.0
71.8,98.2,0.3,0.0
87.3,98.2,0.2,0.0
87.7,0.6,0.2,0.0
64.8,0.5,0.1,0.0
64.7,0.5,0.1,0.0
94.8,0.5,0.0,0.0
95.0,96.2,0.0,0.0
95.4,96.2,0.0,0.0
95.5,95.9,0.0,0.0
95.5,96.2,0.0,0.0
31.1,9.0,82.1,97.6
37.9,9.3,88.4,84.7
41.0,2.1,92.6,88.6
45.7,0.4,94.3,87.1
60.9,96.4,95.3,65.8
67.0,97.4,96.2,0.2
67.4,97.9,98.0,64.0
74.3,98.0,78.1,1.3
83.4,98.3,38.7,0.6
55.6,98.3,55.2,0.1
84.9,98.3,52.4,0.1
87.5,98.4,6.6,0.1
88.3,98.5,4.7,0.0
90.5,98.6,0.4,0.0
10.9,98.6,0.9,0.0
96.8,98.6,0.7,0.0
96.9,98.6,0.3,0.0
97.0,98.6,0.3,0.0
97.1,98.6,0.3,0.0
33.1,64.5,92.1,99.6
40.2,10.7,95.3,0.0
45.6,90.1,99.1,0.0
61.2,91.6,99.2,0.0
69.0,96.1,99.2,0.0
76.4,80.7,99.3,0.0
83.5,80.4,0.0,0.0
84.3,97.3,0.0,0.0
84.7,73.9,0.0,0.0
87.7,71.6,0.0,0.0
87.9,77.1,0.0,0.0
88.2,70.1,0.0,0.0
88.8,64.5,0.0,0.0
92.5,64.6,0.0,0.0
92.7,7.6,0.0,0.0
92.5,0.6,0.0,0.0
92.5,1.0,0.0,0.0
92.3,91.8,0.0,0.0
88.7,91.8,0.0,0.0
33.0,22.1,87.6,98.5
40.1,37.2,92.1,2.7
45.4,55.2,96.1,0.1
60.5,96.7,98.3,0.1
63.5,97.3,96.9,0.0
69.9,97.8,98.9,0.0
76.0,98.1,0.9,0.0
84.4,98.2,0.3,0.0
87.3,0.6,0.2,0.0
87.5,96.0,0.2,0.0
64.4,96.1,0.1,0.0
65.7,95.8,0.0,0.0
94.9,95.8,0.0,0.0
95.3,96.2,0.0,0.0
95.5,98.5,0.0,0.0
95.6,98.6,0.0,0.0
95.8,96.2,0.0,0.0
97.4,96.2,0.0,0.0
97.4,96.2,0.0,0.0
33.3,64.2,83.4,97.6
39.8,3.1,89.8,84.3
44.4,3.5,92.0,86.7
60.8,96.3,95.3,87.9
66.7,97.5,96.3,0.3
71.6,98.0,96.5,64.5
51.5,98.3,38.3,64.6
55.1,98.3,37.4,5.3
84.8,98.4,39.1,0.1
87.5,98.5,59.1,0.1
88.1,98.6,5.0,0.0
10.2,98.6,0.4,0.0
96.7,98.6,0.9,0.0
96.9,98.6,0.4,0.0
97.0,98.6,0.3,0.0
97.1,98.6,0.3,0.0
97.4,98.6,0.2,0.0
97.4,98.6,0.2,0.0
97.5,98.6,0.1,0.0
36.5,37.3,93.2,0.1
43.2,84.8,99.1,0.0
47.5,94.3,99.2,0.0
63.9,96.3,99.2,0.0
76.3,96.8,99.3,0.0
83.6,97.2,0.0,0.0
84.5,95.8,0.0,0.0
84.9,97.6,0.0,0.0
85.8,74.5,0.0,0.0
88.0,64.3,0.0,0.0
88.8,0.6,0.0,0.0
94.6,64.6,0.0,0.0
92.7,1.0,0.0,0.0
92.8,91.8,0.0,0.0
93.7,91.8,0.0,0.0
88.1,95.9,0.0,0.0
93.1,96.2,0.0,0.0
94.4,96.2,0.0,0.0
79.3,92.5,0.0,0.0
36.5,16.6,91.1,2.8
41.7,53.1,92.4,0.4
47.0,96.5,96.7,0.1
62.4,97.4,96.8,0.0
69.9,97.9,98.9,0.0
76.1,98.2,0.9,0.0
62.6,98.2,0.3,0.0
87.3,95.9,0.2,0.0
64.1,96.1,0.1,0.0
65.3,95.8,0.1,0.0
94.8,98.5,0.0,0.0
95.3,98.6,0.0,0.0
95.5,98.6,0.0,0.0
95.7,96.2,0.0,0.0
95.8,96.2,0.0,0.0
97.4,96.2,0.0,0.0
97.5,96.2,0.0,0.0
97.6,96.2,0.0,0.0
97.6,96.2,0.0,0.0
36.5,22.9,87.3,90.2
41.2,1.4,90.3,88.8
59.0,94.0,92.6,87.2
64.1,97.5,96.1,90.1
71.4,98.2,96.5,90.7
52.3,98.3,79.8,66.6
55.6,98.3,51.0,66.1
87.4,98.5,39.9,65.5
87.6,98.6,29.3,0.1
8.9,98.6,0.4,0.1
96.2,98.6,5.1,0.0
96.8,98.6,0.8,0.0
97.0,98.6,0.3,0.0
97.1,98.6,0.3,0.0
97.4,98.6,0.2,0.0
97.5,98.6,0.2,0.0
97.6,98.6,0.1,0.0
97.7,98.6,0.1,0.0
97.8,98.6,0.0,0.0
39.2,35.0,95.1,0.0
45.5,62.1,99.2,0.0
61.8,93.5,99.2,0.0
73.2,96.9,99.3,0.0
83.3,97.3,0.0,0.0
84.5,63.0,0.0,0.0
85.4,97.7,0.0,0.0
87.7,1.0,0.0,0.0
88.3,64.5,0.0,0.0
90.2,96.1,0.0,0.0
92.6,91.8,0.0,0.0
92.7,0.9,0.0,0.0
92.1,96.2,0.0,0.0
90.1,92.4,0.0,0.0
87.7,92.4,0.0,0.0
94.9,95.9,0.0,0.0
85.8,95.9,0.0,0.0
79.6,95.5,0.0,0.0
78.9,97.6,0.0,0.0
39.0,7.7,90.2,0.7
45.3,19.9,95.4,0.4
61.0,97.2,98.6,0.1
69.3,97.9,97.2,0.0
75.9,98.2,1.5,0.0
62.5,98.3,0.3,0.0
86.3,96.0,0.2,0.0
64.3,96.1,0.2,0.0
94.7,98.5,0.1,0.0
95.0,98.6,0.0,0.0
95.3,98.6,0.0,0.0
95.6,96.2,0.0,0.0
95.8,96.2,0.0,0.0
97.3,96.2,0.0,0.0
97.5,0.4,0.0,0.0
97.6,96.3,0.0,0.0
97.7,96.3,0.0,0.0
97.8,96.0,0.0,0.0
97.9,96.0,0.0,0.0
38.8,4.8,88.7,90.5
43.9,0.4,91.9,93.5
65.7,97.1,96.2,87.5
67.2,98.1,98.0,87.1
50.8,98.3,80.3,90.0
55.5,98.4,39.5,78.5
87.4,98.5,29.6,76.0
65.4,98.6,39.2,79.0
36.5,98.6,0.4,76.2
96.7,0.1,5.5,0.0
96.9,0.1,0.8,0.0
97.0,98.6,0.3,0.0
97.4,98.6,0.3,0.0
97.3,98.6,0.2,0.0
97.5,0.1,0.2,0.0
97.6,0.1,0.1,0.0
97.7,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.1,98.6,0.0,0.0
39.9,79.7,98.1,0.0
47.2,95.3,99.2,0.0
69.1,96.5,99.3,0.0
75.2,97.3,0.1,0.0
84.6,1.0,0.0,0.0
84.7,97.7,0.0,0.0
87.6,97.8,0.0,0.0
88.4,97.9,0.0,0.0
92.2,95.9,0.0,0.0
92.7,95.9,0.0,0.0
92.9,96.2,0.0,0.0
96.3,95.9,0.0,0.0
93.9,95.9,0.0,0.0
96.7,95.5,0.0,0.0
80.2,97.6,0.0,0.0
78.8,97.6,0.0,0.0
79.4,97.6,0.0,0.0
97.1,97.6,0.0,0.0
97.3,97.6,0.0,0.0
39.8,8.4,94.6,4.3
46.3,96.4,96.7,0.1
62.5,97.6,97.2,0.0
75.6,98.2,0.8,0.0
84.1,98.3,0.9,0.0
87.3,96.0,0.3,0.0
64.2,98.5,0.2,0.0
94.6,98.6,0.1,0.0
95.0,98.6,0.0,0.0
95.4,98.6,0.0,0.0
95.7,95.9,0.0,0.0
97.3,95.9,0.0,0.0
97.4,95.9,0.0,0.0
97.6,95.9,0.0,0.0
97.7,95.9,0.0,0.0
97.7,98.6,0.0,0.0
97.8,98.6,0.0,0.0
97.9,96.0,0.0,0.0
97.9,96.0,0.0,0.0
39.9,2.7,90.1,86.2
56.3,93.9,95.8,93.7
66.4,97.9,96.0,87.5
70.4,98.3,83.3,1.5
83.4,98.4,82.3,91.0
87.2,98.6,57.3,82.0
87.6,98.6,38.4,82.0
94.3,98.6,52.1,79.7
96.6,0.1,61.7,82.1
96.7,98.6,0.9,82.1
97.1,98.6,0.4,0.0
97.3,98.6,0.3,0.0
97.4,0.1,0.3,0.0
97.5,98.6,0.2,0.0
97.6,98.6,0.1,0.0
97.8,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.2,98.6,0.0,0.0
98.2,98.6,0.0,0.0
41.2,56.2,99.1,0.0
60.9,96.2,99.3,0.0
70.2,97.2,99.3,0.0
83.5,97.5,0.0,0.0
84.6,97.8,0.0,0.0
86.4,97.9,0.0,0.0
88.1,91.8,0.0,0.0
92.1,0.6,0.0,0.0
94.7,0.6,0.0,0.0
95.2,96.2,0.0,0.0
91.4,96.2,0.0,0.0
92.6,96.2,0.0,0.0
90.3,96.2,0.0,0.0
86.2,96.2,0.0,0.0
79.6,97.6,0.0,0.0
97.1,94.0,0.0,0.0
97.3,94.0,0.0,0.0
97.3,94.0,0.0,0.0
97.3,94.1,0.0,0.0
40.9,18.7,92.5,3.8
47.9,96.9,98.3,0.1
64.9,97.9,97.2,0.0
76.0,98.3,4.7,0.0
85.9,98.3,0.4,0.0
60.0,98.5,0.2,0.0
94.4,98.6,0.1,0.0
95.0,98.6,0.0,0.0
95.3,98.6,0.0,0.0
95.7,95.9,0.0,0.0
97.1,95.9,0.0,0.0
97.4,95.9,0.0,0.0
97.6,95.9,0.0,0.0
97.7,96.0,0.0,0.0
97.9,96.0,0.0,0.0
97.8,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.1,96.0,0.0,0.0
40.6,1.5,93.9,93.3
60.4,96.9,95.3,93.8
66.1,98.1,97.9,91.0
51.5,98.4,82.9,91.1
84.5,98.5,39.1,91.0
87.5,98.6,58.5,82.2
10.8,98.6,52.9,79.9
96.2,0.1,0.4,82.2
96.8,98.6,1.4,82.2
97.0,98.6,0.8,82.2
97.3,0.1,0.3,82.2
97.4,98.6,0.3,82.2
97.5,98.6,0.2,0.0
97.6,98.6,0.2,0.0
97.9,98.6,0.1,0.0
98.0,98.6,0.0,0.0
98.0,98.6,0.0,0.0
98.3,0.1,0.0,0.0
98.3,0.1,0.0,0.0
44.2,60.7,99.2,0.0
64.9,96.4,99.4,0.0
74.1,97.4,0.1,0.0
84.5,95.9,0.0,0.0
84.8,97.9,0.0,0.0
87.7,91.7,0.0,0.0
91.7,95.9,0.0,0.0
94.7,96.2,0.0,0.0
95.1,96.2,0.0,0.0
93.9,96.2,0.0,0.0
94.3,96.2,0.0,0.0
96.7,96.2,0.0,0.0
80.3,96.2,0.0,0.0
96.9,96.0,0.0,0.0
97.3,96.1,0.0,0.0
97.3,96.1,0.0,0.0
97.3,93.0,0.0,0.0
97.4,93.0,0.0,0.0
97.5,93.0,0.0,0.0
41.9,2.1,96.2,1.8
61.2,97.4,96.7,0.1
74.9,98.2,1.3,0.0
83.9,98.3,1.3,0.0
87.1,98.6,0.3,0.0
65.1,98.6,0.2,0.0
94.7,98.6,0.1,0.0
95.1,98.6,0.0,0.0
95.6,0.4,0.0,0.0
97.0,0.4,0.0,0.0
97.4,0.4,0.0,0.0
97.6,0.4,0.0,0.0
97.7,0.4,0.0,0.0
97.7,96.0,0.0,0.0
97.9,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.2,95.4,0.0,0.0
41.3,0.5,89.8,85.5
64.6,97.4,95.8,93.8
71.3,98.3,98.1,91.1
83.3,98.4,82.4,91.2
87.2,98.6,40.4,94.1
10.0,98.6,60.7,94.1
96.0,0.1,40.2,90.6
96.2,0.1,62.3,90.6
96.5,98.6,1.3,90.6
97.0,98.6,0.7,90.6
97.4,98.6,0.3,90.6
97.5,98.6,0.3,90.6
97.6,98.6,0.2,90.6
97.8,98.6,0.2,90.6
98.0,0.1,0.0,90.6
98.3,0.1,0.0,90.7
98.3,0.1,0.0,90.7
98.3,0.1,0.0,0.2
98.3,0.1,0.0,0.0
45.0,95.2,99.2,0.0
43.7,97.0,99.3,0.0
82.4,74.0,0.0,0.0
83.6,97.9,0.0,0.0
87.4,0.9,0.0,0.0
88.5,96.1,0.0,0.0
91.9,96.1,0.0,0.0
93.0,96.2,0.0,0.0
93.8,96.2,0.0,0.0
96.6,96.2,0.0,0.0
96.7,96.2,0.0,0.0
95.7,96.2,0.0,0.0
97.1,92.9,0.0,0.0
97.3,96.2,0.0,0.0
97.3,96.2,0.0,0.0
97.4,96.1,0.0,0.0
97.3,96.1,0.0,0.0
97.3,96.1,0.0,0.0
97.5,96.1,0.0,0.0
44.8,95.7,96.4,1.8
61.8,97.9,97.2,0.1
73.5,98.3,1.2,0.0
84.3,98.4,1.3,0.0
64.0,98.6,0.3,0.0
94.3,98.6,0.2,0.0
95.1,0.4,0.1,0.0
95.3,0.4,0.0,0.0
96.9,0.4,0.0,0.0
97.3,0.4,0.0,0.0
97.5,0.4,0.0,0.0
97.7,0.3,0.0,0.0
97.7,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.0,98.6,0.0,0.0
98.0,95.4,0.0,0.0
98.2,95.4,0.0,0.0
98.2,95.4,0.0,0.0
98.2,95.4,0.0,0.0
41.7,0.4,94.8,93.7
66.5,97.9,96.3,94.1
72.2,98.4,88.2,94.4
84.2,98.6,50.3,94.1
87.4,98.6,60.6,94.6
95.8,0.1,61.4,94.6
96.1,0.1,0.8,93.8
96.3,98.6,63.4,90.6
97.1,98.6,1.4,90.6
97.3,98.6,0.7,90.6
97.3,98.6,0.3,90.7
97.6,0.1,0.3,90.7
97.7,0.1,0.2,90.7
97.9,0.1,0.2,90.7
98.3,0.1,0.0,90.7
98.3,0.1,0.0,90.7
98.3,0.1,0.0,90.7
98.3,0.1,0.0,90.7
98.3,0.1,0.0,90.7
46.2,95.7,99.3,0.0
72.4,97.3,99.2,0.0
83.4,95.8,0.0,0.0
84.6,95.9,0.0,0.0
87.7,96.2,0.0,0.0
94.2,96.1,0.0,0.0
92.6,96.2,0.0,0.0
93.6,96.2,0.0,0.0
96.5,92.5,0.0,0.0
96.7,96.0,0.0,0.0
86.2,96.0,0.0,0.0
96.9,96.0,0.0,0.0
97.1,96.0,0.0,0.0
97.2,96.1,0.0,0.0
97.3,96.1,0.0,0.0
97.3,96.1,0.0,0.0
97.5,96.1,0.0,0.0
97.6,96.1,0.0,0.0
97.6,96.1,0.0,0.0
45.5,96.1,97.9,1.7
67.6,98.0,96.8,0.1
82.9,98.3,1.0,0.0
85.9,98.6,1.3,0.0
56.7,98.6,0.3,0.0
94.7,0.4,0.2,0.0
95.2,0.4,0.0,0.0
95.6,0.4,0.0,0.0
97.1,0.4,0.0,0.0
97.4,0.3,0.0,0.0
97.6,0.3,0.0,0.0
97.7,98.6,0.0,0.0
97.8,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.2,98.6,0.0,0.0
98.2,98.6,0.0,0.0
98.2,0.3,0.0,0.0
95.8,0.3,0.0,0.0
43.9,3.3,95.2,93.9
63.7,98.0,96.3,94.3
52.1,98.4,83.5,94.3
84.5,98.6,60.9,94.7
9.2,98.6,65.8,94.3
95.9,0.1,41.0,94.3
96.2,98.6,0.8,94.3
96.5,98.6,62.7,94.3
97.0,98.6,1.4,94.3
97.4,0.1,0.9,94.3
97.5,0.1,0.4,90.7
97.6,0.1,0.3,90.7
97.8,0.1,0.3,90.7
98.2,0.1,0.2,90.7
98.3,0.1,0.0,90.7
98.3,0.1,0.0,90.7
98.3,0.1,0.0,90.7
98.4,0.1,0.0,90.7
98.4,0.1,0.0,90.7
57.5,94.4,99.4,0.0
48.7,97.5,99.2,0.0
83.2,97.8,0.0,0.0
84.9,96.1,0.0,0.0
88.1,96.1,0.0,0.0
92.2,95.9,0.0,0.0
92.4,95.9,0.0,0.0
96.3,92.5,0.0,0.0
96.6,92.5,0.0,0.0
94.7,96.0,0.0,0.0
97.0,96.0,0.0,0.0
97.1,96.0,0.0,0.0
97.3,96.1,0.0,0.0
97.5,96.1,0.0,0.0
97.5,96.1,0.0,0.0
97.5,96.1,0.0,0.0
97.6,96.1,0.0,0.0
97.6,96.1,0.0,0.0
64.3,96.1,0.0,0.0
45.8,96.2,96.6,2.9
66.0,98.3,97.4,0.1
83.2,98.5,7.1,0.0
62.1,0.4,1.3,0.0
94.0,0.4,0.3,0.0
95.0,0.4,0.2,0.0
95.3,0.4,0.0,0.0
96.9,0.4,0.0,0.0
97.2,0.3,0.0,0.0
97.5,0.3,0.0,0.0
97.7,98.6,0.0,0.0
97.8,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.2,98.6,0.0,0.0
96.0,98.6,0.0,0.0
96.1,98.6,0.0,0.0
96.1,98.6,0.0,0.0
57.0,1.9,95.6,94.0
64.4,98.2,97.9,87.7
52.5,98.5,83.4,94.6
86.6,98.6,80.7,94.8
94.0,0.1,84.6,94.8
95.9,98.6,61.9,94.5
96.2,98.6,0.8,94.8
96.7,0.1,65.2,91.8
97.1,0.1,2.3,91.4
97.3,0.1,1.1,91.4
97.5,0.1,0.7,91.4
97.7,0.1,0.3,91.4
98.0,0.1,0.3,91.4
98.3,0.1,0.2,91.4
98.3,0.1,0.0,91.4
98.3,0.1,0.0,90.7
98.4,0.1,0.0,90.7
98.4,0.1,0.0,90.7
98.4,0.1,0.0,90.7
59.3,96.6,99.3,0.0
72.3,62.8,0.1,0.0
83.3,96.1,0.0,0.0
87.5,96.2,0.0,0.0
90.4,95.9,0.0,0.0
92.0,95.9,0.0,0.0
96.1,95.9,0.0,0.0
94.0,95.9,0.0,0.0
96.7,95.9,0.0,0.0
97.0,92.7,0.0,0.0
97.1,95.0,0.0,0.0
97.3,92.7,0.0,0.0
97.4,96.1,0.0,0.0
97.4,96.1,0.0,0.0
97.6,96.1,0.0,0.0
97.6,96.1,0.0,0.0
73.8,96.1,0.0,0.0
64.2,96.1,0.0,0.0
64.3,96.1,0.0,0.0
46.4,97.0,96.9,7.8
72.3,98.3,24.3,0.4
83.9,0.4,21.3,0.0
54.0,0.4,1.2,0.0
94.2,0.4,0.3,0.0
95.6,0.3,0.2,0.0
96.6,0.4,0.0,0.0
97.0,0.3,0.0,0.0
97.4,0.3,0.0,0.0
97.5,98.6,0.0,0.0
97.7,98.6,0.0,0.0
97.9,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.1,98.6,0.0,0.0
98.2,98.6,0.0,0.0
96.1,98.6,0.0,0.0
96.1,98.6,0.0,0.0
96.1,98.6,0.0,0.0
96.1,98.6,0.0,0.0
58.5,96.3,91.9,90.2
67.9,98.4,85.7,93.8
55.2,98.6,83.9,94.2
40.3,98.6,82.2,94.5
95.4,98.6,72.4,94.5
96.0,98.6,73.2,94.5
96.2,0.1,1.0,95.0
96.9,0.1,75.3,95.0
97.0,0.1,73.6,94.7
97.5,0.1,1.5,94.7
97.6,0.1,1.0,94.7
97.9,0.1,0.4,94.7
98.3,0.1,0.3,94.7
98.3,0.1,0.3,94.7
98.3,0.1,0.2,95.0
98.4,0.1,0.0,91.4
98.4,0.1,0.0,91.4
98.4,0.1,0.0,91.4
98.5,0.1,0.0,91.4
59.9,96.8,99.4,0.0
82.0,98.0,0.1,0.0
83.6,96.1,0.0,0.0
88.1,95.9,0.0,0.0
94.2,95.9,0.0,0.0
92.1,95.9,0.0,0.0
96.3,95.9,0.0,0.0
96.8,95.9,0.0,0.0
96.9,92.6,0.0,0.0
97.1,92.7,0.0,0.0
