OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
96.2,94.3,0.0,0.0
96.3,94.3,0.0,0.0
96.1,94.3,0.0,0.0
96.2,94.3,0.0,0.0
96.2,94.3,0.0,0.0
96.0,94.3,0.0,0.0
96.3,96.6,0.0,0.0
96.3,96.6,0.0,0.0
96.3,96.6,0.0,0.0
61.4,80.3,90.9,98.9
68.7,83.7,95.8,98.9
78.4,96.5,98.3,98.9
81.5,96.5,98.5,98.9
84.6,96.5,95.9,98.0
79.6,96.5,96.9,97.9
86.1,96.5,97.0,97.9
80.9,96.5,97.0,97.9
96.1,97.0,0.3,97.9
83.3,97.0,0.2,97.9
84.0,93.7,0.2,97.9
82.3,97.0,0.1,97.9
84.8,97.0,0.0,97.9
96.3,93.7,0.0,97.9
96.3,93.7,0.0,97.9
96.4,93.7,0.0,97.9
85.4,93.7,0.0,97.9
0.5,93.7,0.0,97.9
96.4,93.7,0.0,97.9
63.3,77.8,75.3,76.3
68.9,0.7,78.2,92.7
73.3,0.3,79.8,98.9
68.9,0.2,81.3,98.9
75.2,0.2,96.4,98.9
86.1,0.2,98.6,98.9
94.8,0.2,98.6,98.9
95.1,0.2,98.7,98.9
95.4,0.2,98.8,98.9
95.6,0.2,98.8,98.9
81.2,0.2,98.8,98.9
81.3,0.2,98.8,98.9
82.2,0.2,98.0,98.3
81.7,0.2,98.0,98.3
82.6,0.2,98.0,98.3
83.5,0.2,98.0,98.3
87.6,0.2,98.0,98.3
87.6,0.2,97.3,98.3
87.7,0.2,97.3,98.3
63.2,93.5,98.2,98.8
75.3,96.2,98.6,98.7
82.6,96.4,98.5,98.7
93.2,96.5,96.0,97.3
94.0,96.5,0.0,0.0
82.6,96.5,0.0,0.0
87.6,96.5,0.0,0.0
93.7,96.5,0.0,0.0
95.9,96.7,0.0,0.0
93.9,96.7,0.0,0.0
96.3,4.0,0.0,0.0
96.1,94.3,0.0,0.0
96.2,94.3,0.0,0.0
96.2,96.6,0.0,0.0
96.0,96.6,0.0,0.0
96.3,96.6,0.0,0.0
96.3,96.6,0.0,0.0
96.5,96.6,0.0,0.0
96.4,96.6,0.0,0.0
63.4,79.9,94.4,98.9
70.9,0.9,98.1,98.9
78.9,85.3,98.3,98.9
84.0,96.5,98.5,98.9
77.6,96.5,96.9,98.0
79.3,96.5,97.0,97.9
80.8,96.5,97.2,97.9
95.9,97.0,97.2,97.9
83.5,97.0,0.4,97.9
83.1,97.0,0.2,97.9
96.3,97.0,0.2,97.9
93.9,97.0,0.2,97.9
85.1,93.7,0.0,97.9
85.2,93.7,0.0,97.9
85.3,93.7,0.0,97.9
85.3,93.7,0.0,97.9
96.4,93.7,0.0,97.9
96.4,93.7,0.0,97.9
96.4,93.7,0.0,97.9
61.6,78.1,79.1,74.8
73.8,81.3,77.6,93.1
74.8,0.2,79.0,98.7
69.6,0.2,96.4,98.9
93.8,0.2,96.4,98.9
94.0,0.2,98.6,98.9
94.9,0.2,98.6,98.9
94.9,0.2,98.7,98.9
95.5,0.2,98.8,98.9
81.1,0.2,98.8,98.9
81.9,0.2,98.8,98.9
81.5,0.2,98.9,98.9
81.6,0.2,98.0,98.8
82.8,0.2,98.0,98.8
83.6,0.2,98.0,98.8
87.5,0.2,98.0,98.8
83.8,0.2,98.0,98.8
87.7,0.2,98.0,98.8
87.8,0.2,97.3,98.8
64.4,93.9,98.5,98.8
75.8,96.3,98.6,98.8
83.8,96.5,97.7,98.0
94.5,96.5,2.8,97.7
92.6,93.6,0.0,0.0
93.0,96.5,0.0,0.0
93.6,96.7,0.0,0.0
93.7,96.7,0.0,0.0
96.1,96.7,0.0,0.0
93.7,96.7,0.0,0.0
96.1,96.6,0.0,0.0
96.2,96.6,0.0,0.0
96.2,96.6,0.0,0.0
96.0,96.6,0.0,0.0
96.3,96.6,0.0,0.0
96.3,96.6,0.0,0.0
96.4,96.6,0.0,0.0
96.4,96.6,0.0,0.0
96.4,96.6,0.0,0.0
63.4,80.8,81.2,98.9
73.1,84.6,98.2,98.9
81.6,96.5,98.4,98.9
74.9,96.5,98.5,98.9
79.1,96.5,97.8,98.0
86.3,96.5,98.0,98.0
95.9,96.5,97.2,97.9
95.9,96.5,97.2,97.9
82.9,96.5,97.3,97.9
96.2,97.0,0.4,97.9
93.9,97.0,0.3,97.9
93.9,97.0,0.2,97.9
96.3,93.7,0.2,97.9
85.3,93.7,0.1,97.9
85.3,0.8,0.0,97.9
96.4,0.8,0.0,97.9
96.4,0.8,0.0,97.9
96.4,96.5,0.0,97.9
96.5,96.5,0.0,97.9
63.9,61.3,76.0,75.8
73.8,0.6,77.6,93.4
73.8,0.2,92.4,98.7
70.1,0.2,96.7,98.8
93.8,0.2,96.8,98.8
94.1,0.2,98.6,98.9
94.4,0.2,98.6,98.9
95.1,0.2,98.7,98.9
81.0,0.2,98.8,98.9
81.6,0.2,98.8,98.9
81.9,0.2,98.8,98.9
81.9,0.2,98.9,98.9
82.2,0.2,98.0,98.8
87.3,0.2,98.0,98.8
84.1,0.2,98.0,98.8
87.5,0.2,98.0,98.8
84.2,0.2,98.0,98.8
87.8,0.2,98.0,98.8
86.5,0.2,98.0,98.8
64.9,96.1,98.6,98.8
81.4,93.9,98.6,98.8
87.6,93.9,97.7,98.0
94.7,93.9,3.3,97.7
92.8,96.5,0.0,97.7
93.0,87.3,0.0,0.1
84.9,4.0,0.0,0.1
93.6,96.6,0.0,0.0
93.9,96.6,0.0,0.0
96.1,96.6,0.0,0.0
96.2,96.6,0.0,0.0
96.3,96.6,0.0,0.0
94.1,96.6,0.0,0.0
96.3,96.6,0.0,0.0
96.3,96.6,0.0,0.0
96.4,96.6,0.0,0.0
96.4,96.6,0.0,0.0
96.4,96.6,0.0,0.0
96.4,96.6,0.0,0.0
64.6,80.3,87.8,98.9
72.5,0.7,98.2,98.9
79.0,96.5,98.5,98.9
75.9,96.5,98.5,98.9
79.3,96.5,98.0,98.0
80.6,96.5,98.0,98.0
95.9,96.5,97.3,0.1
96.0,96.5,97.3,0.1
96.2,96.5,97.3,0.1
93.8,96.5,3.3,0.1
84.3,93.2,0.9,0.1
84.9,96.5,0.4,0.1
85.2,96.5,0.2,0.1
85.3,96.5,0.2,0.1
96.4,96.5,0.2,0.1
85.4,96.5,0.0,0.1
96.4,96.5,0.0,0.1
96.5,96.5,0.0,0.1
96.5,96.5,0.0,0.1
64.5,3.1,75.6,75.7
74.0,0.3,78.0,93.4
69.1,0.2,92.4,98.7
9.2,0.2,96.7,98.8
93.9,0.2,96.8,98.8
94.3,0.2,98.6,98.9
95.0,0.2,98.6,99.0
80.7,0.2,98.7,99.0
81.0,0.2,98.8,99.0
81.8,0.2,98.8,99.0
81.3,0.2,98.8,98.9
82.0,0.2,98.9,98.9
82.4,0.2,98.9,98.9
83.9,0.2,98.0,98.8
83.6,0.2,98.0,98.8
84.3,0.2,98.0,98.8
84.4,0.2,98.0,98.8
84.1,0.2,98.0,98.8
84.5,0.2,98.0,98.8
65.4,96.2,98.6,98.8
77.9,93.9,98.6,98.8
92.4,93.9,97.7,98.0
88.5,96.5,61.8,0.5
92.9,96.8,3.1,0.5
90.0,96.6,0.0,97.9
84.4,96.6,0.0,97.2
96.1,96.6,0.0,97.2
93.7,96.6,0.0,97.2
94.1,96.6,0.0,97.2
96.3,96.6,0.0,97.2
96.3,96.6,0.0,97.2
96.3,96.6,0.0,97.2
96.4,96.6,0.0,97.2
96.4,96.6,0.0,97.2
96.4,96.6,0.0,97.2
96.4,96.6,0.0,97.2
96.4,96.6,0.0,97.2
96.4,96.6,0.0,0.0
64.1,1.1,87.8,98.9
76.4,85.0,98.3,98.9
75.1,93.2,81.4,98.9
76.0,96.5,84.9,98.9
68.4,96.5,98.0,0.1
95.4,96.5,98.0,0.1
95.9,93.2,98.0,0.1
83.2,96.5,97.3,0.1
85.0,96.5,97.3,0.1
84.7,96.5,97.3,0.1
93.9,96.5,35.6,0.1
83.0,0.3,0.9,0.1
85.3,0.3,0.5,0.1
96.4,0.3,0.3,0.1
96.4,0.3,0.2,0.1
96.4,93.2,0.2,0.1
96.5,93.2,0.2,0.1
96.5,93.2,0.0,0.1
96.5,0.3,0.0,0.1
65.8,2.9,75.3,76.2
63.7,0.3,78.1,93.4
68.1,0.2,92.4,98.7
93.5,0.2,96.7,98.8
93.8,0.2,96.8,98.8
94.3,0.2,98.6,98.9
80.6,0.2,98.6,99.0
80.9,0.2,98.7,99.0
81.6,0.2,98.8,99.0
81.7,0.2,98.8,99.0
81.4,0.2,98.8,99.0
82.2,0.2,98.9,99.0
83.2,0.2,98.9,99.0
84.1,0.2,98.0,99.0
84.2,0.2,98.0,99.0
84.2,0.2,98.0,99.0
84.2,0.2,98.0,99.0
84.1,0.2,98.0,99.0
84.8,0.2,98.0,99.0
