OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
842.42,911.61,987.44,998.87
858.03,929.9,992.11,999.06
873.81,927.42,994.9,999.19
864.67,936.62,995.05,999.23
877.54,931.87,987.47,999.33
863.63,922.09,990.94,999.39
865.67,924.33,993.27,999.45
901.92,968.88,994.76,999.49
867.35,961.35,995.99,999.53
904.35,960.66,996.89,999.56
908.29,961.68,996.12,999.59
913.35,965.23,996.97,999.62
381.48,797.47,753.42,996.66
570.65,849.06,956.39,998.19
744.62,863.14,988.55,998.71
805.62,878.83,995.62,998.99
814.3,910.42,997.67,999.16
829.82,853.2,998.51,999.28
853.74,856.87,998.86,999.37
869.84,858.38,998.35,999.44
864.28,870.21,998.64,999.49
852.66,872.42,998.9,999.54
881.63,869.71,999.08,999.58
902.79,877.15,999.23,999.62
901.81,877.16,999.34,999.65
899.39,891.94,999.43,999.68
906.22,888.67,999.5,999.71
910.12,895.29,999.57,999.73
911.15,37.2,999.62,999.76
905.41,55.98,999.67,999.78
907.77,34.63,999.71,999.8
426.39,805.41,829.99,993.69
643.31,860.72,903.14,997.49
755.21,891.78,954.4,998.47
806.04,889.09,986.73,998.86
834.17,912.99,993.81,999.09
846.86,918.64,995.84,999.23
858.69,924.24,997.69,999.33
866.46,927.95,995.3,999.4
865.52,921.43,996.97,999.46
863.55,939.76,997.93,999.51
902.47,930.81,998.51,999.56
891.93,952.69,998.87,999.6
876.58,937.31,998.87,999.63
905.34,942.85,999.13,999.66
915.55,964.09,999.31,999.69
916.31,965.94,999.44,999.72
919.23,35.4,999.53,999.74
917.07,33.54,999.6,999.76
914.66,959.49,999.65,999.78
439.87,803.75,726.69,899.76
650.4,853.2,863.49,925.87
763.81,860.33,883.57,995.91
813.62,878.11,920.8,997.88
835.25,910.48,980.51,998.5
847.97,916.12,988.94,998.92
859.96,926.75,994.01,999.14
863.22,927.63,994.91,999.21
858.97,914.69,988.42,999.34
866.76,925.97,992.21,999.42
903.43,969.72,994.53,999.48
906.31,962.08,996.13,999.53
909.8,965.61,995.48,999.58
912.03,968.12,996.76,999.62
916.37,972.68,997.64,999.65
916.78,974.56,998.25,999.68
923.63,975.48,998.68,999.71
909.63,972.19,998.98,999.73
918.52,976.3,999.21,999.75
463.55,834.71,861.71,997.47
684.93,856.57,987.55,998.63
806.01,880.46,996.17,998.99
827.7,908.38,998.1,999.2
836.22,857.17,998.73,999.33
862.87,854.03,998.27,999.42
864.91,870.67,998.66,999.49
855.55,869.11,998.96,999.55
875.25,876.8,999.16,999.6
910.09,880.64,999.31,999.64
900.03,894.69,999.43,999.68
906.15,41.98,999.52,999.71
909.09,30.95,999.59,999.74
910.16,39.88,999.65,999.77
907.53,29.47,999.7,999.8
923.56,900.35,999.75,999.82
928.45,26.85,999.78,999.84
929.44,901.89,999.81,999.85
865.93,905.67,999.83,999.87
509.79,840.04,760.0,996.63
746.05,890.72,933.9,998.34
806.85,889.84,987.29,998.87
837.51,909.3,994.94,999.13
853.22,926.3,997.05,999.28
867.18,930.23,995.99,999.38
865.12,932.79,996.95,999.46
863.46,943.8,998.09,999.52
875.61,39.35,998.7,999.58
877.57,54.41,998.77,999.62
904.07,32.81,999.12,999.66
916.48,29.74,999.34,999.7
917.42,30.03,999.48,999.73
917.21,32.39,999.58,999.76
911.96,30.31,999.65,999.78
917.03,29.57,999.71,999.81
918.48,28.34,999.75,999.83
920.1,28.98,999.79,999.84
923.77,28.96,999.81,999.86
532.83,842.98,825.23,977.79
749.91,854.27,873.4,994.74
813.05,880.15,933.15,997.81
837.39,914.7,983.66,998.59
856.92,931.97,991.75,999.02
873.11,940.84,995.84,999.23
858.08,923.89,987.31,999.32
867.62,927.44,992.44,999.43
867.24,962.53,995.07,999.5
904.51,967.91,996.78,999.56
912.84,970.83,996.48,999.61
916.99,974.76,997.62,999.65
919.37,975.77,998.35,999.69
912.18,973.55,998.83,999.72
916.66,975.96,999.15,999.75
920.6,976.49,999.36,999.78
916.06,976.87,999.51,999.8
919.55,977.16,999.15,999.82
924.4,976.85,999.37,999.84
571.14,850.93,974.95,998.25
764.71,878.56,995.75,998.88
818.09,907.34,998.04,999.17
835.34,858.84,998.79,999.33
867.98,855.04,998.4,999.44
843.15,873.13,998.8,999.52
880.65,56.31,999.09,999.58
893.57,884.81,999.28,999.63
898.75,890.62,999.42,999.68
908.83,899.02,999.53,999.72
911.39,34.27,999.62,999.75
904.67,28.06,999.68,999.79
923.7,28.57,999.74,999.81
865.98,28.63,999.78,999.84
864.23,903.86,999.81,999.86
865.46,904.4,999.84,999.87
873.6,902.01,999.87,999.89
870.67,902.47,999.89,999.9
873.92,903.81,999.9,999.92
651.02,861.16,904.5,997.58
796.63,881.29,972.85,998.71
833.84,906.28,994.31,999.09
851.31,923.98,997.18,999.28
869.93,928.69,996.4,999.4
861.69,943.27,997.48,999.49
912.14,958.71,998.49,999.56
908.13,56.62,998.98,999.61
901.75,30.65,999.11,999.66
912.82,29.91,999.36,999.7
915.98,29.82,999.52,999.74
912.62,26.98,999.62,999.77
917.88,30.77,999.69,999.8
919.83,29.29,999.75,999.83
920.44,29.77,999.79,999.85
921.91,29.23,999.82,999.87
926.73,28.82,999.85,999.88
935.66,28.88,999.87,999.9
935.14,29.59,999.89,999.91
666.3,853.14,854.65,931.13
795.64,877.88,908.94,996.91
835.25,909.34,979.53,998.35
856.96,933.74,991.47,998.99
874.42,935.86,994.48,999.24
862.08,926.8,989.02,999.35
901.38,961.37,993.78,999.47
903.09,969.12,996.2,999.55
910.37,974.33,996.09,999.61
912.97,975.96,997.55,999.66
917.87,976.96,998.42,999.7
915.64,976.12,998.94,999.74
915.88,977.0,999.26,999.77
918.48,977.39,999.47,999.8
917.83,977.67,999.6,999.82
927.28,978.15,999.35,999.85
908.75,978.31,999.54,999.86
917.47,978.44,999.66,999.88
926.12,978.55,999.75,999.9
671.07,864.63,988.88,998.55
805.28,907.42,997.44,999.05
831.45,857.01,998.65,999.28
863.46,856.33,998.32,999.42
864.89,869.6,998.81,999.51
893.16,876.94,999.12,999.59
882.67,41.55,999.33,999.65
905.51,899.69,999.48,999.7
909.37,39.84,999.59,999.74
908.62,900.88,999.67,999.78
922.08,29.56,999.74,999.81
867.14,27.66,999.78,999.84
867.08,903.9,999.82,999.86
871.66,903.2,999.85,999.88
873.65,902.31,999.88,999.9
877.47,903.89,999.9,999.91
873.06,902.84,999.91,999.93
867.34,903.01,999.93,999.94
813.4,25.25,999.94,999.95
686.55,876.83,925.97,998.2
825.0,894.29,990.71,998.94
847.53,926.46,996.35,999.22
867.17,929.39,995.97,999.38
862.34,936.25,997.45,999.48
911.92,953.33,998.58,999.56
900.18,35.32,998.81,999.63
912.49,960.93,999.24,999.68
915.59,32.17,999.47,999.73
916.39,31.11,999.6,999.77
914.53,27.82,999.69,999.8
919.73,30.71,999.75,999.83
919.82,28.93,999.8,999.85
920.26,28.96,999.84,999.87
932.1,29.02,999.87,999.89
935.51,29.08,999.89,999.91
935.35,29.0,999.91,999.92
936.68,29.08,999.92,999.93
943.59,30.33,999.93,999.94
741.41,839.85,863.39,942.44
822.83,883.77,921.15,997.86
847.29,930.65,987.85,998.79
859.54,930.83,995.5,999.18
862.86,927.74,987.58,999.32
890.42,931.4,993.72,999.47
904.14,973.43,996.43,999.56
913.49,975.81,996.5,999.63
913.64,977.23,997.93,999.68
911.21,971.97,998.73,999.73
918.43,977.31,999.18,999.77
919.49,978.18,999.45,999.8
916.67,978.41,999.61,999.83
922.3,978.6,999.35,999.85
921.95,978.74,999.56,999.88
922.23,978.87,999.69,999.89
928.92,978.98,999.78,999.91
933.28,979.09,999.84,999.92
931.03,979.18,999.88,999.93
748.15,870.33,994.06,998.75
816.25,914.67,998.27,999.17
849.92,861.98,998.99,999.37
862.9,869.41,998.69,999.49
880.19,874.99,999.08,999.58
893.05,35.84,999.33,999.65
906.89,29.65,999.49,999.7
910.07,34.7,999.61,999.75
908.57,27.59,999.7,999.79
853.56,27.1,999.76,999.83
867.03,27.08,999.81,999.85
870.05,904.52,999.85,999.88
939.84,902.65,999.88,999.9
942.24,903.22,999.9,999.91
871.95,904.63,999.92,999.93
877.52,905.62,999.93,999.94
878.23,906.03,999.94,999.95
882.91,907.24,999.95,999.96
875.15,24.99,999.96,999.96
761.85,898.92,956.93,998.53
833.15,910.99,994.9,999.08
858.62,931.18,998.03,999.32
859.4,931.37,996.83,999.45
909.98,956.87,998.44,999.55
908.42,956.98,998.77,999.63
913.08,961.33,999.26,999.69
917.22,974.42,999.5,999.74
912.67,27.88,999.64,999.78
917.96,29.75,999.72,999.82
917.99,24.84,999.79,999.85
918.94,31.37,999.83,999.87
930.67,31.57,999.86,999.89
934.71,31.63,999.89,999.91
934.82,32.24,999.91,999.92
942.99,32.43,999.93,999.94
944.23,32.61,999.94,999.95
944.89,37.25,999.95,999.96
943.44,37.44,999.96,999.96
776.9,853.9,877.52,994.69
834.1,912.08,977.47,998.33
868.01,935.55,993.04,999.01
875.22,926.3,985.34,999.3
888.96,959.57,992.3,999.43
904.79,974.72,995.98,999.55
913.14,976.67,996.24,999.63
915.63,977.65,997.92,999.69
913.42,978.92,998.8,999.74
917.18,979.42,999.26,999.78
916.71,979.74,999.52,999.82
924.39,980.04,999.14,999.85
912.92,980.33,999.46,999.87
921.84,979.67,999.65,999.89
928.16,979.81,999.76,999.91
934.38,979.93,999.84,999.93
923.04,979.84,999.88,999.94
929.06,979.74,999.91,999.95
932.88,979.67,999.93,999.96
763.14,884.31,996.87,998.89
838.5,860.89,998.65,999.26
864.54,864.06,998.41,999.43
841.29,54.65,998.95,999.54
869.13,883.07,999.27,999.63
905.92,35.11,999.47,999.7
911.93,30.34,999.61,999.75
918.19,902.87,999.71,999.8
856.76,27.4,999.77,999.83
868.05,907.08,999.83,999.86
928.46,903.28,999.86,999.89
866.75,907.21,999.89,999.91
660.86,902.17,999.91,999.92
840.65,903.26,999.93,999.94
874.3,903.45,999.94,999.95
880.16,903.52,999.96,999.96
883.72,904.04,999.96,999.97
890.62,904.18,999.97,999.97
882.45,907.98,999.98,999.98
802.42,887.93,975.54,998.72
839.69,922.2,996.12,999.19
866.87,934.48,996.31,999.39
862.54,952.73,997.97,999.51
903.14,959.3,998.94,999.61
910.4,955.87,999.19,999.68
916.82,975.57,999.49,999.74
911.21,966.15,999.64,999.78
916.3,26.14,999.74,999.82
920.51,27.72,999.8,999.85
923.45,27.94,999.85,999.88
934.65,26.15,999.88,999.9
934.8,33.43,999.91,999.92
876.19,33.68,999.92,999.93
940.37,33.66,999.94,999.95
946.32,33.35,999.95,999.96
948.97,38.86,999.96,999.96
935.63,30.92,999.97,999.97
939.12,30.11,999.97,999.98
803.79,874.33,911.32,995.95
842.35,918.58,986.04,998.44
871.61,938.3,909.53,999.15
863.3,962.51,988.05,999.3
870.1,973.09,994.61,999.5
908.27,977.01,997.33,999.61
915.41,978.06,997.52,999.69
908.02,979.79,998.66,999.74
916.82,979.71,999.23,999.79
916.91,979.58,999.53,999.83
925.98,979.55,999.12,999.86
923.49,979.75,999.47,999.89
929.39,979.92,999.67,999.91
929.41,995.15,999.79,999.92
935.97,976.79,999.86,999.94
926.72,976.89,999.9,999.95
932.3,976.98,999.93,999.96
932.65,977.05,999.95,999.97
934.97,977.11,999.96,999.97
807.27,881.38,997.72,999.0
832.73,869.46,998.9,999.32
859.08,870.15,998.69,999.48
880.83,885.59,999.14,999.59
900.78,37.2,999.41,999.67
909.5,29.22,999.58,999.74
908.99,28.44,999.69,999.79
910.94,903.43,999.77,999.83
913.35,904.14,999.83,999.87
867.12,902.6,999.87,999.89
867.3,903.88,999.9,999.91
868.5,904.87,999.92,999.93
881.48,905.4,999.94,999.94
881.97,904.73,999.95,999.96
869.04,909.06,999.96,999.96
875.37,909.09,999.97,999.97
871.91,907.06,999.98,999.98
879.92,907.07,999.98,999.98
879.24,907.14,999.98,999.98
811.97,892.72,990.52,998.87
849.54,930.67,997.63,999.26
863.78,953.08,996.64,999.45
869.88,957.63,998.58,999.56
884.45,952.43,998.99,999.65
913.82,976.23,999.42,999.72
911.16,972.61,999.62,999.78
914.74,27.18,999.73,999.82
918.35,27.46,999.8,999.86
923.72,27.2,999.85,999.89
935.23,26.99,999.89,999.91
936.29,27.16,999.91,999.93
934.62,27.31,999.93,999.94
941.17,41.11,999.95,999.95
945.41,30.1,999.96,999.96
935.01,29.65,999.97,999.97
949.34,32.08,999.97,999.98
954.35,31.54,999.98,999.98
59.58,32.1,999.98,999.98
808.94,879.99,914.22,996.68
852.06,934.42,989.48,998.66
873.34,928.68,980.87,999.24
867.06,968.73,991.34,999.38
905.87,976.87,996.07,999.56
911.81,978.61,996.51,999.66
907.43,978.15,998.26,999.73
907.99,979.5,999.08,999.79
917.19,979.86,999.47,999.83
924.77,976.51,999.68,999.86
918.96,976.74,999.39,999.89
929.14,976.91,999.64,999.91
937.25,977.04,999.78,999.93
931.4,977.14,999.86,999.94
931.01,977.22,999.91,999.96
929.87,977.28,999.94,999.96
964.27,977.34,999.96,999.97
942.77,977.38,999.97,999.98
963.57,977.42,999.98,999.98
812.47,849.64,998.18,999.09
851.38,861.6,999.07,999.38
860.7,37.33,998.9,999.53
871.26,894.57,999.28,999.63
905.38,28.98,999.51,999.71
908.94,25.1,999.66,999.77
909.84,27.49,999.76,999.82
927.96,902.95,999.82,999.86
864.76,905.99,999.87,999.89
870.68,905.62,999.9,999.91
872.78,904.58,999.92,999.93
878.27,904.83,999.94,999.95
877.02,25.44,999.96,999.96
874.35,908.41,999.97,999.97
874.59,906.87,999.97,999.97
893.8,904.51,999.98,999.98
880.43,904.29,999.98,999.98
879.92,904.51,999.99,999.99
883.0,904.58,999.99,999.99
817.57,904.82,993.95,998.98
863.48,931.3,998.43,999.32
861.22,954.72,997.62,999.49
873.07,957.83,998.94,999.61
902.77,976.21,999.26,999.69
915.17,27.08,999.56,999.76
913.1,27.98,999.71,999.81
914.53,28.62,999.79,999.85
921.65,28.48,999.85,999.88
936.53,27.95,999.89,999.91
935.87,29.15,999.92,999.93
935.02,29.42,999.94,999.94
936.85,29.23,999.95,999.96
945.22,33.05,999.96,999.97
950.42,33.17,999.97,999.97
937.7,33.64,999.98,999.98
67.61,32.5,999.98,999.98
62.61,35.56,999.99,999.99
41.83,36.07,999.99,999.99
831.56,896.29,921.18,997.1
868.88,937.96,992.47,998.79
862.53,962.79,984.87,999.3
896.4,975.84,993.28,999.42
911.34,978.32,997.0,999.6
898.22,3.98,997.31,999.7
912.56,983.46,998.69,999.77
918.64,976.55,999.32,999.82
924.63,976.86,999.62,999.86
920.57,977.07,999.18,999.89
922.09,977.21,999.54,999.92
935.28,977.32,999.73,999.93
920.59,977.4,999.84,999.95
932.36,977.47,999.9,999.96
958.45,977.53,999.94,999.97
935.08,977.57,999.96,999.98
938.91,977.61,999.97,999.98
964.69,977.64,999.98,999.98
966.37,977.66,999.98,999.99
815.47,856.42,998.46,999.16
858.13,869.8,998.41,999.42
878.12,37.68,999.05,999.57
877.34,35.65,999.4,999.67
909.02,28.14,999.6,999.75
906.07,28.62,999.72,999.81
925.21,902.98,999.8,999.85
867.01,904.39,999.86,999.89
868.17,904.76,999.9,999.91
943.54,904.54,999.92,999.93
878.4,906.15,999.94,999.95
880.44,906.75,999.96,999.96
873.15,905.32,999.97,999.97
875.9,905.42,999.98,999.98
877.3,905.5,999.98,999.98
882.67,904.51,999.99,999.99
882.11,904.53,999.99,999.99
879.98,904.54,999.99,999.99
882.29,904.53,999.99,999.99
829.74,914.34,995.88,999.06
864.32,946.84,995.96,999.37
898.37,949.9,998.21,999.54
873.86,975.31,998.85,999.65
913.92,976.1,999.43,999.73
911.72,28.77,999.65,999.79
917.29,29.58,999.77,999.84
917.3,974.97,999.84,999.88
921.32,29.85,999.88,999.91
935.52,30.14,999.91,999.93
934.44,31.61,999.94,999.95
941.13,31.99,999.95,999.96
945.2,28.82,999.97,999.97
951.29,29.25,999.97,999.98
948.6,28.52,999.98,999.98
872.03,37.81,999.98,999.99
59.35,36.79,999.99,999.99
938.36,36.9,999.99,999.99
963.04,37.01,999.99,999.99
836.2,902.42,971.75,997.32
856.97,943.64,895.9,998.86
868.71,961.84,984.82,999.34
904.6,977.76,994.49,999.44
911.67,979.86,997.58,999.63
907.26,977.07,997.81,999.73
909.27,976.79,998.95,999.8
922.0,977.1,999.47,999.85
914.96,977.3,999.7,999.89
921.13,977.43,999.3,999.91
932.61,977.54,999.62,999.93
929.83,977.62,999.78,999.95
932.58,977.69,999.87,999.96
934.73,977.74,999.92,999.97
937.12,977.78,999.95,999.98
955.4,977.81,999.97,999.98
965.37,977.83,999.98,999.99
966.24,977.86,999.99,999.99
973.58,977.88,999.99,999.99
823.95,928.76,998.67,999.21
850.74,61.28,998.61,999.46
880.52,31.92,999.18,999.6
904.15,890.07,999.48,999.7
902.21,28.12,999.66,999.78
921.14,904.58,999.77,999.83
865.29,903.42,999.84,999.87
931.64,905.34,999.89,999.91
942.37,907.48,999.92,999.93
875.74,908.62,999.94,999.95
870.5,908.85,999.96,999.96
881.95,903.42,999.97,999.97
889.98,903.9,999.98,999.98
877.8,903.13,999.98,999.98
883.69,23.67,999.99,999.99
880.29,23.56,999.99,999.99
880.13,23.44,999.99,999.99
895.56,23.15,999.99,999.99
899.31,906.37,1000.0,1000.0
840.12,918.47,997.13,999.12
853.22,948.04,996.86,999.41
861.65,973.82,998.59,999.57
874.47,977.95,999.1,999.68
908.35,975.0,999.54,999.76
910.54,973.39,999.72,999.82
916.27,973.97,999.81,999.87
920.8,976.75,999.87,999.9
933.13,974.54,999.91,999.92
934.06,974.85,999.93,999.94
936.41,975.12,999.95,999.96
945.58,29.72,999.97,999.97
948.03,29.85,999.97,999.98
948.0,31.12,999.98,999.98
952.94,34.39,999.99,999.99
938.65,34.44,999.99,999.99
957.86,980.33,999.99,999.99
960.99,981.46,999.99,999.99
962.5,980.88,1000.0,1000.0
837.18,918.63,977.45,959.34
871.7,943.75,898.37,998.87
860.55,975.47,986.78,999.37
906.91,979.0,995.1,999.41
903.62,4.72,995.75,999.64
913.73,977.95,998.1,999.75
915.56,978.3,999.11,999.82
918.9,978.5,999.56,999.87
925.61,977.62,999.76,999.91
926.33,977.73,999.35,999.93
943.01,977.81,999.65,999.95
930.55,977.87,999.81,999.96
963.94,977.92,999.89,999.97
936.34,977.96,999.94,999.98
951.19,978.0,999.96,999.98
964.99,978.03,999.98,999.99
966.31,978.05,999.98,999.99
973.57,978.08,999.99,999.99
966.49,978.1,999.99,999.99
835.65,866.03,998.84,999.26
855.16,33.55,998.77,999.5
870.96,38.39,999.28,999.63
905.06,30.74,999.56,999.73
905.45,906.02,999.71,999.8
923.18,28.4,999.81,999.85
928.65,908.11,999.87,999.89
940.39,907.32,999.91,999.92
874.01,910.84,999.94,999.94
880.73,916.79,999.95,999.96
874.41,908.04,999.97,999.97
879.61,906.49,999.98,999.98
875.81,908.06,999.98,999.98
883.64,908.06,999.99,999.99
883.57,906.67,999.99,999.99
882.89,906.72,999.99,999.99
883.41,908.27,999.99,1000.0
898.8,913.95,1000.0,1000.0
900.67,913.95,1000.0,1000.0
840.77,931.17,997.18,999.17
858.7,955.28,997.46,999.45
870.28,976.49,998.84,999.6
907.06,977.97,999.27,999.71
899.1,973.93,999.62,999.79
912.8,974.91,999.77,999.84
918.04,31.39,999.85,999.89
922.99,975.62,999.9,999.92
932.26,975.72,999.93,999.94
937.68,975.99,999.95,999.96
939.07,976.22,999.96,999.97
939.76,33.21,999.97,999.98
951.46,33.35,999.98,999.98
948.54,41.37,999.99,999.99
950.81,41.5,999.99,999.99
947.98,41.63,999.99,999.99
963.01,43.83,999.99,999.99
952.16,42.92,1000.0,1000.0
33.86,42.94,1000.0,1000.0
842.96,925.58,981.59,873.49
874.09,962.65,902.46,998.84
866.86,973.61,987.81,999.37
908.36,996.21,995.52,999.59
907.46,977.37,996.03,999.61
914.09,977.82,998.26,999.76
919.78,977.72,999.2,999.83
921.51,977.97,999.61,999.88
923.5,978.09,999.8,999.92
924.74,978.19,999.34,999.94
924.81,978.26,999.65,999.96
940.9,978.32,999.81,999.97
935.09,978.38,999.89,999.98
956.73,978.42,999.94,999.98
963.91,978.46,999.97,999.99
965.96,978.87,999.98,999.99
973.02,996.04,999.99,999.99
974.39,996.08,999.99,1000.0
969.24,996.13,999.99,1000.0
835.03,867.24,998.96,999.3
857.66,32.51,998.9,999.53
881.32,27.44,999.37,999.66
908.44,29.63,999.62,999.76
908.42,909.87,999.76,999.82
912.31,908.71,999.84,999.87
868.58,916.38,999.89,999.91
876.24,918.12,999.93,999.94
880.01,918.55,999.95,999.95
883.94,916.45,999.96,999.97
867.14,915.18,999.97,999.98
876.03,916.36,999.98,999.98
892.88,976.14,999.99,999.99
882.83,922.98,999.99,999.99
886.25,976.86,999.99,999.99
887.5,977.03,1000.0,1000.0
896.54,977.18,1000.0,1000.0
905.37,976.78,1000.0,1000.0
906.24,917.21,1000.0,1000.0
844.65,931.84,997.89,999.21
858.4,971.61,997.07,999.48
870.65,978.08,999.02,999.63
913.02,974.47,999.39,999.74
908.55,975.5,999.68,999.81
911.13,976.31,999.81,999.86
916.84,34.7,999.87,999.9
918.45,976.97,999.92,999.93
931.98,977.28,999.94,999.95
939.06,977.53,999.96,999.96
940.42,977.75,999.97,999.97
943.2,977.98,999.98,999.98
35.29,978.17,999.99,999.99
950.2,46.53,999.99,999.99
952.0,45.95,999.99,999.99
961.21,46.04,1000.0,1000.0
951.12,46.11,1000.0,1000.0
964.66,46.17,1000.0,1000.0
36.39,46.22,1000.0,1000.0
848.68,931.98,984.27,961.89
858.2,5.47,915.65,998.9
883.93,975.24,988.33,999.35
861.21,4.48,995.77,999.59
904.63,977.64,996.1,999.59
911.53,978.37,998.3,999.7
917.97,978.11,999.24,999.81
919.66,978.24,999.64,999.88
928.12,979.26,999.81,999.92
922.32,995.76,999.26,999.94
930.67,995.86,999.61,999.96
959.51,995.95,999.79,999.97
933.06,996.02,999.88,999.98
962.73,996.09,999.94,999.99
964.76,996.14,999.96,999.99
973.26,996.19,999.98,999.99
975.0,996.24,999.99,1000.0
964.56,996.28,999.99,1000.0
967.52,996.32,1000.0,1000.0
841.53,863.3,999.07,999.33
869.88,32.42,999.0,999.55
886.58,29.07,999.44,999.69
901.34,27.76,999.66,999.78
910.91,905.84,999.79,999.85
917.25,37.9,999.86,999.89
930.9,969.51,999.91,999.92
882.27,913.04,999.94,999.95
