OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
460.87,451.0,495.81,999.36
467.09,523.79,358.52,999.44
506.21,578.87,124.21,999.49
481.83,627.59,75.87,999.53
501.35,628.48,38.23,999.56
222.6,630.03,982.95,999.59
210.56,658.54,986.1,999.61
174.39,693.45,989.03,999.63
169.0,860.3,991.1,999.64
172.67,703.87,998.6,999.66
185.26,732.63,998.81,999.67
187.33,735.4,998.98,999.68
187.05,783.52,999.1,999.69
263.08,449.84,560.86,540.72
306.98,505.47,594.66,934.58
359.77,534.39,607.75,952.05
402.05,580.05,565.93,982.12
438.54,795.68,597.41,998.6
468.6,381.02,558.43,999.09
474.42,825.42,520.81,999.29
516.22,833.31,573.13,999.4
530.01,576.3,458.03,999.47
495.54,74.02,923.02,999.52
503.52,589.41,929.14,999.55
523.63,599.36,943.69,999.58
541.97,634.04,955.72,999.6
548.35,621.53,958.31,999.62
175.54,70.67,960.81,999.64
174.73,68.03,994.54,999.65
174.68,721.8,995.63,999.67
173.96,19.12,996.61,999.68
191.51,44.23,997.35,999.69
272.92,465.8,532.31,668.72
330.35,501.98,567.24,864.67
371.85,592.65,587.67,926.23
424.22,778.93,654.72,941.26
456.33,798.63,564.16,987.58
493.27,805.55,577.34,994.5
502.28,817.24,776.79,996.86
519.31,837.51,804.11,998.21
525.25,847.3,847.01,998.96
510.77,64.34,865.54,999.22
533.49,573.81,865.2,999.4
558.15,32.23,894.15,999.5
576.84,29.32,914.35,999.56
618.73,28.5,912.63,999.6
730.81,13.43,921.54,999.62
785.52,6.88,930.27,999.64
810.79,11.4,973.44,999.66
817.68,5.98,977.49,999.68
818.67,16.59,982.25,999.69
290.33,484.65,623.84,168.72
348.0,543.18,601.67,995.59
389.15,623.18,602.61,999.13
449.27,456.35,503.67,999.33
466.86,559.82,427.98,999.44
507.84,576.67,84.92,999.51
497.68,632.05,36.63,999.56
230.04,650.44,985.33,999.6
174.89,689.82,989.81,999.63
173.42,876.43,993.05,999.65
185.7,747.56,998.86,999.67
188.11,844.59,999.07,999.69
194.53,740.52,999.21,999.7
373.72,753.14,999.32,999.72
343.52,804.26,999.41,999.73
357.22,34.1,999.47,999.74
68.41,34.12,999.53,999.76
456.45,40.41,999.58,999.77
452.96,40.15,999.62,999.78
306.88,504.74,594.86,944.16
370.66,556.95,623.54,972.04
438.04,797.45,597.69,998.79
469.85,816.45,526.47,999.25
516.88,828.0,573.97,999.42
528.18,862.28,916.15,999.5
503.1,586.26,930.63,999.56
523.7,74.59,951.2,999.59
547.35,45.02,959.05,999.62
175.2,598.8,960.1,999.65
174.02,18.84,995.78,999.67
175.11,660.01,997.11,999.69
193.27,43.15,997.97,999.7
203.95,30.92,998.57,999.72
68.74,24.2,998.88,999.73
70.14,28.77,999.13,999.74
62.33,19.91,999.31,999.76
54.0,14.69,999.43,999.77
451.36,14.38,999.52,999.78
330.4,513.31,566.86,869.26
395.84,690.84,623.91,932.85
461.16,791.04,563.75,988.92
504.84,812.34,568.52,996.08
518.14,836.42,789.43,998.37
549.96,853.3,852.55,999.14
532.38,94.43,862.13,999.43
549.83,29.24,911.76,999.54
617.75,27.47,911.97,999.6
783.1,12.41,925.23,999.64
809.18,11.28,973.17,999.66
811.93,10.86,977.72,999.68
812.08,15.13,987.26,999.7
821.29,11.76,990.69,999.72
827.39,6.18,990.65,999.73
332.6,5.57,993.41,999.74
284.42,4.71,995.01,999.76
395.3,4.83,995.84,999.77
397.85,5.17,996.84,999.78
324.1,521.35,693.03,995.3
399.36,623.72,607.67,999.16
460.17,566.08,496.3,999.39
501.14,573.55,95.37,999.5
497.42,632.94,34.18,999.57
215.28,700.18,988.48,999.61
168.92,54.68,993.03,999.64
185.46,744.81,998.91,999.67
187.77,770.48,999.14,999.69
274.76,737.8,999.3,999.71
344.35,804.33,999.41,999.73
84.84,33.88,999.5,999.75
61.02,31.17,999.56,999.77
475.56,24.68,999.62,999.78
542.35,27.9,999.66,999.79
70.46,28.18,999.7,999.81
603.67,30.41,999.73,999.82
592.88,30.95,999.76,999.83
713.87,30.9,999.79,999.84
359.49,533.48,608.0,967.85
437.71,804.15,583.72,998.92
478.19,807.18,524.5,999.34
536.83,856.87,484.95,999.48
502.5,590.34,932.42,999.56
532.33,637.72,955.28,999.61
176.08,69.57,957.35,999.64
174.35,32.46,995.99,999.67
185.2,17.81,997.56,999.69
193.09,32.03,998.49,999.71
68.83,26.92,998.92,999.73
343.39,21.27,999.22,999.75
62.15,15.28,999.41,999.77
451.33,14.07,999.53,999.78
470.26,13.96,999.61,999.79
56.34,13.94,999.67,999.81
555.02,8.84,999.71,999.82
570.34,9.96,999.75,999.83
589.97,10.42,999.78,999.84
371.43,585.47,602.85,928.09
460.51,792.52,563.18,989.72
497.67,816.8,779.62,997.37
522.08,853.81,855.03,999.03
557.95,69.25,860.94,999.44
568.27,26.58,912.34,999.57
718.04,13.17,922.87,999.63
788.01,12.13,971.03,999.66
812.78,14.18,981.76,999.69
818.93,11.98,989.57,999.71
822.27,6.29,990.46,999.73
284.31,5.18,993.87,999.75
393.99,4.5,995.78,999.76
397.6,4.79,996.76,999.78
53.82,4.66,997.71,999.79
51.28,4.49,998.37,999.81
58.04,4.23,998.83,999.82
570.4,4.07,999.21,999.83
46.09,3.66,999.35,999.84
360.95,583.06,596.3,996.5
448.71,466.85,494.62,999.35
500.81,593.98,93.43,999.5
502.26,701.33,63.27,999.58
175.33,853.91,991.76,999.63
174.72,723.21,998.89,999.67
189.47,879.63,999.16,999.69
373.67,38.35,999.34,999.72
353.04,31.15,999.46,999.74
67.16,29.67,999.55,999.76
469.2,19.91,999.62,999.78
548.74,29.13,999.67,999.8
570.71,19.51,999.72,999.81
593.1,30.44,999.76,999.83
713.69,29.22,999.79,999.84
620.8,17.84,999.81,999.86
754.43,33.41,999.83,999.87
659.94,34.98,999.85,999.88
677.76,32.27,999.87,999.89
400.06,693.75,584.9,985.01
471.42,821.73,517.75,999.31
535.03,858.8,433.37,999.49
517.27,588.3,938.83,999.57
547.41,610.25,960.93,999.63
172.03,15.49,995.7,999.66
185.78,29.55,997.7,999.69
191.73,33.36,998.7,999.72
337.64,12.13,999.13,999.74
59.01,14.93,999.39,999.76
451.25,14.65,999.54,999.78
466.36,14.45,999.63,999.8
554.37,10.08,999.69,999.81
582.08,10.6,999.74,999.83
589.92,10.21,999.78,999.84
42.52,8.84,999.8,999.86
63.3,8.74,999.83,999.87
51.68,14.14,999.85,999.88
50.52,11.79,999.87,999.89
425.11,779.38,648.06,947.17
503.12,811.49,568.89,996.67
523.11,850.94,826.54,999.08
537.35,33.38,869.64,999.5
574.74,14.92,924.13,999.61
788.99,5.82,969.63,999.66
811.66,14.36,981.38,999.69
820.84,11.45,990.34,999.72
825.58,5.17,992.42,999.74
284.9,4.67,995.21,999.76
402.9,4.85,996.66,999.78
498.08,4.63,997.83,999.8
548.9,4.41,998.57,999.81
556.35,3.55,999.12,999.83
46.85,3.68,999.33,999.84
603.29,3.84,999.52,999.86
592.22,3.8,999.65,999.87
49.32,3.75,999.74,999.88
67.06,3.75,999.79,999.89
399.28,627.83,560.25,999.19
467.54,625.89,145.82,999.46
497.34,633.33,66.71,999.57
176.21,860.72,993.29,999.63
184.35,752.61,998.99,999.67
189.54,38.58,999.25,999.7
395.98,36.24,999.42,999.73
68.71,162.71,999.54,999.76
474.88,18.28,999.62,999.78
552.14,15.89,999.69,999.8
604.33,19.38,999.74,999.82
603.83,16.67,999.78,999.84
742.38,31.37,999.81,999.86
600.76,30.18,999.83,999.87
795.49,787.74,999.86,999.88
706.11,18.13,999.88,999.9
747.97,18.84,999.89,999.91
755.4,17.59,999.91,999.92
759.25,17.73,999.92,999.93
437.58,804.91,539.6,999.07
500.75,843.07,541.26,999.44
501.19,44.31,935.29,999.56
546.25,63.21,965.47,999.63
182.29,30.93,996.49,999.67
189.93,32.23,998.28,999.7
69.65,13.03,999.02,999.73
340.97,13.43,999.37,999.76
450.99,12.97,999.54,999.78
56.9,9.93,999.65,999.8
554.39,9.33,999.71,999.82
587.34,34.28,999.76,999.84
589.14,35.12,999.8,999.86
63.86,33.73,999.83,999.87
35.42,9.9,999.85,999.88
51.54,10.62,999.87,999.9
877.92,12.39,999.89,999.91
694.33,32.75,999.9,999.92
706.43,32.8,999.92,999.93
458.83,792.94,561.16,991.88
518.4,844.83,789.22,998.66
532.13,28.63,892.59,999.47
570.78,15.17,922.68,999.61
725.69,5.77,969.72,999.67
812.84,12.91,986.47,999.7
818.55,5.73,989.88,999.73
284.39,4.87,994.57,999.76
436.37,984.91,996.53,999.78
512.18,4.68,997.93,999.8
58.92,4.09,998.74,999.82
47.77,3.95,999.19,999.84
597.77,3.89,999.47,999.86
594.85,3.82,999.64,999.87
48.64,3.8,999.74,999.88
66.12,3.75,999.81,999.9
65.61,3.74,999.85,999.91
14.0,3.7,999.88,999.92
12.61,3.67,999.9,999.93
438.27,470.45,496.79,999.33
507.05,638.99,154.07,999.53
228.64,855.05,992.05,999.62
185.15,867.71,998.96,999.67
192.59,35.83,999.26,999.7
363.57,36.05,999.44,999.74
60.72,17.51,999.57,999.77
69.08,28.38,999.66,999.79
572.27,16.62,999.72,999.81
594.05,20.03,999.77,999.84
710.08,31.39,999.81,999.86
790.24,30.47,999.84,999.87
801.5,31.11,999.86,999.89
752.26,30.5,999.88,999.9
711.95,21.07,999.9,999.91
718.85,19.76,999.92,999.93
727.21,16.34,999.93,999.94
754.43,18.61,999.94,999.94
877.07,19.7,999.95,999.95
464.76,818.18,532.45,999.28
537.85,862.73,924.22,999.52
529.73,70.66,955.05,999.61
174.09,35.15,996.3,999.66
193.83,19.85,998.45,999.7
68.69,13.63,999.14,999.74
57.39,13.61,999.45,999.77
471.79,14.13,999.61,999.79
57.27,9.15,999.7,999.81
570.6,8.07,999.76,999.84
588.68,38.23,999.8,999.86
64.07,35.38,999.83,999.87
36.2,10.77,999.86,999.89
870.02,33.93,999.88,999.9
876.53,33.86,999.9,999.91
705.68,34.07,999.91,999.93
705.59,34.09,999.93,999.94
52.37,35.47,999.94,999.94
710.07,34.09,999.95,999.95
475.68,806.78,572.39,996.19
542.11,846.68,826.77,999.27
555.69,27.68,904.36,999.58
777.2,6.08,966.9,999.66
811.57,5.2,986.05,999.7
823.59,5.58,990.37,999.74
335.76,4.78,995.27,999.77
51.17,986.0,997.19,999.79
537.25,987.12,998.43,999.81
49.54,3.93,999.18,999.84
601.54,987.47,999.45,999.86
65.02,987.53,999.65,999.87
597.68,4.12,999.76,999.89
601.76,4.08,999.83,999.9
32.56,4.08,999.87,999.91
13.25,4.04,999.9,999.93
40.18,987.65,999.92,999.94
11.59,987.65,999.93,999.94
11.22,987.66,999.94,999.95
456.06,579.2,162.18,999.42
495.53,695.22,159.97,999.58
173.2,750.44,995.24,999.65
191.34,38.14,999.2,999.69
395.65,35.66,999.43,999.73
60.87,21.64,999.57,999.77
552.74,27.66,999.67,999.79
602.79,28.34,999.74,999.82
593.41,31.99,999.79,999.84
782.94,782.94,999.83,999.87
869.41,30.48,999.86,999.88
811.42,789.97,999.88,999.9
712.84,873.5,999.9,999.91
716.61,962.95,999.92,999.93
763.14,799.94,999.93,999.94
764.23,17.44,999.94,999.95
774.43,14.69,999.95,999.95
900.79,14.77,999.96,999.96
35.59,15.9,999.97,999.97
475.82,831.71,573.2,999.39
509.25,44.52,940.0,999.57
577.63,16.48,961.7,999.65
175.6,34.3,998.16,999.69
214.13,29.84,999.12,999.73
57.87,14.29,999.47,999.77
468.1,10.4,999.63,999.79
555.4,8.76,999.72,999.82
588.0,8.38,999.78,999.84
65.89,7.04,999.82,999.87
36.29,11.69,999.85,999.88
48.09,11.58,999.88,999.9
872.16,984.82,999.9,999.91
706.97,988.22,999.92,999.93
870.88,987.48,999.93,999.94
51.84,987.6,999.94,999.95
715.56,36.49,999.95,999.95
737.11,36.28,999.96,999.96
722.47,36.15,999.97,999.97
477.79,835.56,779.18,997.84
527.06,29.32,875.44,999.48
569.3,5.98,930.52,999.64
812.8,12.63,978.41,999.69
819.76,5.17,988.56,999.73
336.06,4.92,995.02,999.77
460.07,987.03,997.26,999.79
532.42,987.27,998.59,999.82
575.89,987.47,999.22,999.84
601.48,987.8,999.55,999.87
64.04,987.85,999.72,999.88
66.35,987.87,999.81,999.9
46.11,3.25,999.87,999.91
13.31,3.28,999.9,999.93
50.41,3.38,999.92,999.94
12.13,3.36,999.94,999.95
10.97,3.34,999.95,999.95
11.24,3.32,999.96,999.96
11.04,3.59,999.96,999.97
466.19,632.04,73.91,999.48
229.87,742.17,993.93,999.61
187.5,41.73,999.04,999.67
360.27,34.45,999.36,999.72
68.23,30.08,999.54,999.76
543.98,19.34,999.66,999.79
581.26,18.7,999.74,999.82
599.52,16.38,999.79,999.85
863.57,32.03,999.84,999.87
804.89,19.91,999.87,999.89
759.09,31.6,999.89,999.91
721.14,16.06,999.91,999.92
764.85,16.05,999.93,999.94
759.01,17.46,999.94,999.95
759.73,18.67,999.95,999.95
871.61,16.45,999.96,999.96
783.54,16.33,999.97,999.97
35.06,16.38,999.97,999.97
833.01,16.13,999.98,999.98
518.98,838.66,469.94,999.46
519.9,70.3,953.5,999.6
173.94,896.99,997.27,999.67
204.94,977.48,998.93,999.72
340.86,12.33,999.43,999.76
470.15,10.96,999.62,999.79
552.02,9.52,999.72,999.82
581.08,8.74,999.78,999.85
65.36,7.95,999.83,999.87
42.92,8.38,999.86,999.89
50.42,12.22,999.89,999.91
881.15,8.56,999.91,999.92
871.26,34.78,999.93,999.94
878.62,33.92,999.94,999.95
710.66,33.98,999.95,999.95
850.84,975.19,999.96,999.96
727.02,975.31,999.97,999.97
734.2,978.16,999.97,999.97
35.48,978.23,999.98,999.98
518.59,845.6,785.0,998.86
538.82,17.61,911.43,999.57
776.65,5.49,968.65,999.67
809.82,5.82,988.48,999.72
824.99,4.68,993.68,999.76
462.54,986.9,996.81,999.79
529.82,987.6,998.48,999.82
576.72,987.76,999.22,999.85
603.13,3.59,999.58,999.87
597.5,3.53,999.75,999.89
602.49,3.52,999.84,999.91
16.69,3.59,999.89,999.92
49.23,3.72,999.92,999.94
11.81,3.7,999.93,999.95
11.26,3.68,999.95,999.95
10.44,3.66,999.96,999.96
11.0,3.64,999.97,999.97
24.15,3.62,999.97,999.97
9.78,3.6,999.98,999.98
488.33,630.88,71.78,999.52
183.68,741.46,995.32,999.63
226.44,49.14,999.21,999.7
404.14,18.36,999.47,999.74
478.9,17.03,999.63,999.78
580.51,15.88,999.72,999.81
599.28,15.73,999.79,999.84
735.62,17.25,999.84,999.87
757.12,19.55,999.87,999.89
872.14,16.74,999.9,999.91
749.12,17.83,999.92,999.93
764.59,17.25,999.93,999.94
886.3,19.47,999.95,999.95
871.26,19.22,999.96,999.96
807.54,18.86,999.97,999.97
754.86,18.68,999.97,999.97
834.62,15.75,999.98,999.98
808.21,16.12,999.98,999.98
43.36,16.22,999.99,999.99
523.97,854.97,496.8,999.51
532.23,699.77,953.94,999.63
187.69,974.2,998.47,999.69
63.23,970.09,999.3,999.74
457.34,985.13,999.57,999.78
543.34,7.12,999.7,999.81
583.63,9.41,999.78,999.84
65.42,9.25,999.83,999.87
50.28,9.02,999.87,999.89
50.44,8.95,999.9,999.91
908.46,987.13,999.92,999.93
917.97,9.16,999.93,999.94
896.2,988.4,999.95,999.95
718.83,988.49,999.96,999.96
33.85,988.15,999.97,999.97
728.3,988.24,999.97,999.97
743.57,988.31,999.98,999.98
30.5,988.37,999.98,999.98
18.25,988.43,999.99,999.99
522.8,848.84,796.3,999.16
571.77,6.9,919.0,999.62
726.39,5.42,974.74,999.69
807.55,5.05,989.16,999.74
433.55,986.82,996.02,999.78
53.67,987.73,998.06,999.81
569.17,987.33,999.2,999.84
601.25,3.89,999.55,999.87
598.12,3.84,999.75,999.89
44.31,3.82,999.84,999.91
14.23,3.93,999.89,999.93
13.17,987.59,999.92,999.94
12.3,987.6,999.94,999.95
10.71,987.61,999.95,999.96
10.91,987.62,999.96,999.97
25.13,987.63,999.97,999.97
10.1,987.63,999.98,999.98
12.14,987.63,999.98,999.98
11.42,3.99,999.99,999.99
468.58,641.37,69.97,999.56
187.26,762.23,995.97,999.66
270.03,32.6,999.34,999.71
67.49,19.46,999.56,999.76
552.06,603.11,999.69,999.8
597.85,17.79,999.77,999.84
716.4,17.49,999.83,999.87
800.91,17.35,999.87,999.89
868.79,17.53,999.9,999.91
758.61,30.57,999.92,999.93
888.62,813.34,999.94,999.94
889.26,16.89,999.95,999.95
795.54,16.78,999.96,999.96
814.09,25.56,999.97,999.97
889.72,17.82,999.98,999.98
903.93,17.8,999.98,999.98
779.45,18.33,999.98,999.99
952.44,26.1,999.99,999.99
32.07,15.47,999.99,999.99
476.0,36.08,939.26,999.55
576.99,36.12,962.21,999.65
251.55,967.69,998.97,999.71
374.84,984.77,999.48,999.76
473.65,7.18,999.66,999.8
566.92,7.23,999.76,999.84
67.81,8.0,999.82,999.87
43.69,10.05,999.86,999.89
47.77,8.5,999.9,999.91
873.52,10.46,999.92,999.93
853.9,9.78,999.94,999.94
769.03,10.69,999.95,999.95
37.24,988.82,999.96,999.96
34.15,988.57,999.97,999.97
30.32,988.78,999.98,999.98
26.06,988.83,999.98,999.98
28.12,988.87,999.98,999.99
29.17,988.91,999.99,999.99
14.7,988.93,999.99,999.99
491.48,71.69,802.59,999.37
602.41,6.24,924.44,999.65
808.88,4.45,987.56,999.71
823.39,4.96,993.29,999.76
52.32,987.23,997.05,999.8
66.83,987.52,998.78,999.84
603.59,987.64,999.43,999.87
601.44,987.67,999.71,999.89
47.6,987.69,999.84,999.91
16.48,987.83,999.89,999.93
13.15,987.92,999.93,999.94
12.14,987.94,999.95,999.95
11.13,987.96,999.96,999.96
11.33,987.97,999.97,999.97
11.1,987.98,999.98,999.98
13.03,987.99,999.98,999.98
12.1,988.0,999.98,999.99
10.9,988.0,999.99,999.99
9.98,988.0,999.99,999.99
485.57,729.95,36.02,999.58
192.61,40.6,999.07,999.67
384.95,28.33,999.44,999.73
529.4,16.48,999.63,999.78
575.06,18.13,999.74,999.82
634.97,13.11,999.81,999.86
789.03,19.8,999.86,999.88
870.48,19.23,999.89,999.91
895.37,761.72,999.92,999.93
771.6,814.46,999.94,999.94
895.25,48.03,999.95,999.95
802.59,884.91,999.96,999.96
32.35,36.09,999.97,999.97
911.34,16.16,999.98,999.98
779.62,17.62,999.98,999.98
42.66,17.55,999.99,999.99
32.34,11.6,999.99,999.99
27.33,12.09,999.99,999.99
29.42,17.88,999.99,999.99
493.01,34.43,949.74,999.58
578.62,973.87,997.89,999.67
272.13,982.64,999.26,999.73
457.48,9.33,999.58,999.78
548.15,7.8,999.72,999.82
586.74,8.97,999.8,999.86
46.13,987.14,999.85,999.88
49.36,8.1,999.89,999.91
753.02,10.5,999.92,999.93
765.21,11.63,999.94,999.94
926.88,11.48,999.95,999.95
714.16,11.51,999.96,999.96
34.76,988.01,999.97,999.97
34.25,988.02,999.98,999.98
20.7,989.26,999.98,999.98
30.42,989.28,999.99,999.99
30.21,989.3,999.99,999.99
64.03,989.32,999.99,999.99
19.19,989.33,999.99,999.99
517.82,25.39,827.34,999.48
608.17,5.79,969.44,999.67
810.06,4.21,989.79,999.73
845.45,4.21,995.19,999.78
523.31,987.24,997.97,999.82
584.23,3.93,999.27,999.86
62.74,987.97,999.62,999.88
604.08,988.0,999.81,999.91
17.1,988.06,999.89,999.93
13.78,988.31,999.92,999.94
12.39,988.35,999.95,999.95
11.14,988.38,999.96,999.96
24.11,988.4,999.97,999.97
977.63,988.43,999.98,999.98
12.67,988.44,999.98,999.98
11.72,988.46,999.99,999.99
10.52,988.47,999.99,999.99
11.38,988.47,999.99,999.99
8.97,988.48,999.99,999.99
496.48,735.37,995.14,999.6
238.04,48.05,999.2,999.69
427.99,17.51,999.52,999.75
552.38,17.07,999.68,999.8
617.64,15.72,999.78,999.84
614.83,20.26,999.84,999.87
871.32,19.6,999.88,999.9
878.29,18.3,999.91,999.92
767.06,31.15,999.93,999.94
871.16,30.06,999.95,999.95
772.73,887.01,999.96,999.96
33.07,887.18,999.97,999.97
917.23,888.01,999.98,999.98
39.39,887.39,999.98,999.98
786.48,886.89,999.99,999.99
67.22,887.03,999.99,999.99
33.8,886.96,999.99,999.99
49.34,13.8,999.99,999.99
29.06,13.7,1000.0,1000.0
508.03,20.45,955.08,999.6
190.68,975.12,998.56,999.69
60.9,984.32,999.42,999.75
474.15,986.03,999.65,999.8
565.59,8.28,999.77,999.84
68.28,8.19,999.83,999.87
49.49,987.45,999.88,999.9
37.38,8.61,999.91,999.92
870.31,10.62,999.93,999.94
706.55,11.03,999.95,999.95
49.79,12.56,999.96,999.96
725.05,12.9,999.97,999.97
35.29,988.37,999.98,999.98
28.48,988.37,999.98,999.98
32.2,988.37,999.99,999.99
15.51,988.36,999.99,999.99
15.31,989.7,999.99,999.99
17.85,989.69,999.99,999.99
17.43,989.69,1000.0,1000.0
526.54,19.16,906.65,999.54
778.61,5.95,970.71,999.69
814.81,4.49,987.62,999.75
859.77,987.34,995.96,999.8
59.88,987.6,998.55,999.84
602.64,987.66,999.41,999.87
600.94,987.69,999.74,999.9
18.59,987.71,999.86,999.92
14.75,987.73,999.92,999.94
13.24,987.74,999.94,999.95
11.76,987.9,999.96,999.96
6.24,987.91,999.97,999.97
9.37,988.97,999.98,999.98
979.4,989.0,999.98,999.98
11.93,989.03,999.99,999.99
10.67,989.05,999.99,999.99
9.85,989.07,999.99,999.99
9.2,989.09,999.99,999.99
5.34,989.1,1000.0,1000.0
504.24,753.25,995.57,999.62
273.75,32.44,999.3,999.71
68.89,18.06,999.58,999.77
578.17,16.49,999.72,999.81
656.92,19.84,999.81,999.86
870.1,16.75,999.86,999.89
879.12,16.6,999.9,999.91
766.41,18.3,999.93,999.94
889.97,18.33,999.95,999.95
765.25,30.27,999.96,999.96
761.82,967.02,999.97,999.97
784.72,27.23,999.98,999.98
799.13,969.62,999.98,999.98
30.6,876.46,999.99,999.99
170.81,876.49,999.99,999.99
33.25,970.02,999.99,999.99
29.63,20.52,1000.0,1000.0
72.5,20.36,1000.0,1000.0
31.1,877.76,1000.0,1000.0
509.04,19.99,957.42,999.62
192.68,980.13,998.95,999.71
399.67,984.81,999.52,999.77
531.61,987.06,999.71,999.81
586.99,9.01,999.8,999.86
47.75,987.78,999.86,999.89
49.74,987.9,999.9,999.91
26.85,10.79,999.93,999.94
911.2,11.99,999.95,999.95
40.08,12.04,999.96,999.96
719.65,12.08,999.97,999.97
36.66,988.07,999.98,999.98
29.64,988.06,999.98,999.98
29.38,988.04,999.99,999.99
14.67,988.75,999.99,999.99
26.69,988.74,999.99,999.99
18.22,988.72,1000.0,1000.0
15.45,988.71,1000.0,1000.0
14.96,988.69,1000.0,1000.0
527.38,14.12,910.52,999.58
781.7,5.0,979.61,999.7
815.43,4.24,990.76,999.77
857.92,987.8,996.91,999.81
54.16,987.92,998.92,999.86
61.51,987.97,999.57,999.89
49.02,988.0,999.8,999.91
70.5,988.02,999.9,999.94
14.05,988.04,999.94,999.95
12.52,988.26,999.96,999.96
6.2,988.27,999.97,999.97
9.84,988.28,999.98,999.98
979.1,988.28,999.98,999.98
981.41,988.28,999.99,999.99
983.83,988.27,999.99,999.99
9.93,988.26,999.99,999.99
9.2,988.25,1000.0,1000.0
5.34,988.24,1000.0,1000.0
5.06,988.23,1000.0,1000.0
506.16,45.06,995.84,999.64
289.24,29.64,999.38,999.72
457.9,31.52,999.63,999.78
593.76,15.08,999.76,999.83
644.22,21.6,999.84,999.87
872.65,20.35,999.88,999.9
761.82,28.72,999.92,999.93
766.14,18.37,999.94,999.95
752.68,18.85,999.96,999.96
32.23,13.21,999.97,999.97
46.85,30.02,999.98,999.98
837.85,972.55,999.98,999.98
834.04,972.58,999.99,999.99
35.73,34.99,999.99,999.99
822.55,888.05,999.99,999.99
33.24,23.86,1000.0,1000.0
54.46,23.72,1000.0,1000.0
24.19,37.35,1000.0,1000.0
31.43,883.79,1000.0,1000.0
516.44,17.45,960.8,999.64
236.05,982.69,999.18,999.72
439.96,986.65,999.59,999.78
550.53,987.42,999.75,999.83
85.36,9.6,999.83,999.87
50.88,988.22,999.88,999.9
47.61,988.29,999.92,999.93
871.22,11.62,999.94,999.95
908.03,988.14,999.96,999.96
913.34,12.98,999.97,999.97
36.67,988.4,999.98,999.98
29.26,988.38,999.98,999.98
20.35,988.36,999.99,999.99
16.26,988.33,999.99,999.99
14.56,988.31,999.99,999.99
13.5,988.28,1000.0,1000.0
13.47,988.25,1000.0,1000.0
15.44,988.22,1000.0,1000.0
11.67,988.19,1000.0,1000.0
528.19,6.92,910.46,999.61
809.09,4.02,983.76,999.72
821.8,987.48,993.09,999.78
830.95,988.1,997.53,999.83
49.59,988.27,999.27,999.87
603.09,988.33,999.67,999.9
21.06,988.37,999.85,999.93
14.87,988.39,999.92,999.95
13.06,988.4,999.95,999.96
10.77,988.73,999.97,999.97
10.64,988.75,999.98,999.98
5.72,988.76,999.98,999.98
980.92,988.77,999.99,999.99
983.29,988.78,999.99,999.99
983.71,988.78,999.99,999.99
984.99,988.78,1000.0,1000.0
984.4,988.77,1000.0,1000.0
5.1,988.77,1000.0,1000.0
4.78,988.76,1000.0,1000.0
508.68,745.02,996.04,999.65
63.02,28.03,999.45,999.73
554.63,29.31,999.67,999.79
698.95,15.84,999.79,999.84
662.53,31.65,999.86,999.88
870.41,17.3,999.9,999.91
768.64,20.05,999.93,999.94
