OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
55.6,89.6,95.1,99.4
61.3,93.4,97.3,99.4
76.4,94.2,82.0,99.4
80.6,96.4,84.9,99.4
87.6,97.0,34.9,99.5
88.5,97.6,99.1,100.0
89.1,94.7,99.4,100.0
89.3,95.6,99.6,100.0
90.1,95.8,99.9,100.0
91.6,96.0,99.9,100.0
92.2,96.2,99.9,100.0
92.4,96.3,100.0,100.0
92.5,96.3,100.0,100.0
92.7,96.4,100.0,100.0
93.1,96.6,100.0,100.0
93.3,96.7,100.0,100.0
94.4,96.8,100.0,100.0
32.2,61.9,85.7,97.7
39.9,86.4,89.7,98.8
47.6,91.0,91.6,98.9
61.2,91.8,95.0,99.3
79.9,91.9,96.6,99.4
84.3,98.2,97.3,99.4
87.6,93.7,97.4,99.5
88.4,94.4,98.0,100.0
89.0,94.5,98.5,100.0
89.8,95.3,98.7,100.0
90.3,97.5,99.1,100.0
90.4,97.7,99.3,100.0
91.4,97.8,99.4,100.0
92.0,96.2,99.4,100.0
91.1,96.3,99.5,100.0
93.2,96.4,99.6,100.0
94.2,96.7,99.9,100.0
92.9,96.8,99.9,100.0
94.4,96.8,99.4,100.0
39.1,83.5,93.5,99.3
54.6,89.2,97.8,99.4
61.5,91.5,98.8,99.4
76.5,93.5,98.7,99.5
80.9,93.9,99.1,99.5
86.8,94.1,99.7,100.0
88.1,94.3,99.9,100.0
88.9,93.0,99.9,100.0
89.6,92.3,100.0,100.0
90.3,92.5,100.0,100.0
91.0,85.6,100.0,100.0
91.6,94.9,100.0,100.0
91.3,91.2,100.0,100.0
91.1,93.3,100.0,100.0
91.3,93.5,100.0,100.0
91.4,91.6,100.0,100.0
92.2,92.3,100.0,100.0
92.6,91.0,100.0,100.0
89.1,95.2,100.0,100.0
38.9,83.4,88.9,99.1
54.8,90.3,93.7,99.4
61.3,93.5,97.3,99.4
66.3,94.5,82.8,99.4
78.1,96.9,54.9,99.5
88.1,97.4,99.1,100.0
89.0,95.3,99.4,100.0
89.4,95.8,99.7,100.0
90.8,95.9,99.9,100.0
91.8,96.2,99.9,100.0
92.3,96.3,99.9,100.0
92.5,96.4,100.0,100.0
92.8,96.7,100.0,100.0
93.5,96.7,100.0,100.0
93.9,96.9,100.0,100.0
93.6,96.9,100.0,100.0
94.5,97.0,100.0,100.0
94.4,97.0,100.0,100.0
94.5,97.0,100.0,100.0
37.5,82.8,88.5,96.7
45.0,90.1,91.1,98.8
61.3,91.8,94.9,99.3
83.7,92.0,96.9,99.4
80.6,98.3,97.8,99.4
87.9,94.4,97.6,100.0
89.0,94.7,98.5,100.0
90.0,95.5,98.7,100.0
90.7,98.7,99.2,100.0
91.3,98.7,99.3,100.0
91.6,98.8,99.4,100.0
90.1,99.1,99.5,100.0
93.3,99.1,99.7,100.0
93.5,99.2,99.9,100.0
93.8,99.5,99.9,100.0
94.5,98.6,99.5,100.0
94.9,97.1,99.5,100.0
95.2,97.1,99.5,100.0
95.3,97.1,99.7,100.0
41.4,86.3,96.2,99.3
55.7,90.5,98.6,99.4
63.7,90.7,98.6,99.5
80.8,94.0,99.2,99.5
80.3,94.3,99.7,100.0
88.3,95.0,99.9,100.0
89.2,92.2,100.0,100.0
90.0,92.5,100.0,100.0
90.9,94.9,100.0,100.0
91.7,91.3,100.0,100.0
91.6,93.0,100.0,100.0
91.0,92.6,100.0,100.0
91.4,93.8,100.0,100.0
92.2,93.0,100.0,100.0
93.0,95.2,100.0,100.0
93.0,95.2,100.0,100.0
93.0,95.6,100.0,100.0
93.5,95.6,100.0,100.0
93.7,95.6,100.0,100.0
40.4,86.7,91.9,99.3
56.6,93.1,96.4,99.4
76.4,94.5,82.0,99.4
86.9,96.9,74.5,99.5
88.3,97.7,99.1,100.0
89.2,95.7,99.5,100.0
89.4,95.9,99.9,100.0
91.2,96.2,99.9,100.0
92.3,96.4,99.9,100.0
92.1,96.7,100.0,100.0
92.7,96.7,100.0,100.0
93.3,96.8,100.0,100.0
94.4,97.0,100.0,100.0
94.3,97.0,100.0,100.0
94.4,97.0,100.0,100.0
95.0,97.0,100.0,100.0
95.2,97.0,100.0,100.0
96.6,97.8,100.0,100.0
94.7,97.9,100.0,100.0
40.0,83.2,89.7,98.8
56.4,91.4,93.5,99.0
78.5,91.8,96.5,99.4
77.8,93.5,97.7,99.4
88.2,95.0,97.6,99.9
89.2,98.5,98.3,100.0
90.3,98.9,99.1,100.0
90.8,98.8,99.3,100.0
91.9,98.9,99.4,100.0
90.2,98.9,99.5,100.0
94.0,99.2,99.7,100.0
92.8,99.5,99.9,100.0
93.1,99.5,99.4,100.0
94.9,99.5,99.5,100.0
95.2,99.5,99.5,100.0
95.3,99.6,99.6,100.0
95.5,99.6,99.8,100.0
95.4,99.6,100.0,100.0
95.6,99.6,100.0,100.0
53.9,88.0,98.0,99.4
61.5,91.7,99.0,99.4
80.6,94.1,98.9,99.5
80.2,94.4,99.7,100.0
88.4,92.6,99.9,100.0
89.3,92.4,100.0,100.0
90.6,89.6,100.0,100.0
91.1,94.6,100.0,100.0
91.5,91.5,100.0,100.0
91.0,92.1,100.0,100.0
91.3,93.9,100.0,100.0
92.2,93.0,100.0,100.0
92.2,95.6,100.0,100.0
92.4,95.6,100.0,100.0
93.1,92.3,100.0,100.0
93.5,92.4,100.0,100.0
94.1,92.4,100.0,100.0
93.1,92.1,100.0,100.0
93.6,92.1,100.0,100.0
45.6,89.8,93.8,99.4
63.4,93.6,97.3,99.4
77.6,97.2,85.1,99.5
88.0,97.7,99.1,100.0
89.1,95.8,99.5,100.0
90.2,96.2,99.9,100.0
91.3,96.3,99.9,100.0
92.0,96.6,100.0,100.0
92.7,96.8,100.0,100.0
93.2,96.9,100.0,100.0
93.8,97.0,100.0,100.0
94.2,97.0,100.0,100.0
94.3,97.0,100.0,100.0
95.0,97.0,100.0,100.0
96.1,97.9,100.0,100.0
94.5,97.9,100.0,100.0
94.8,97.9,100.0,100.0
95.0,97.9,100.0,100.0
95.7,97.9,100.0,100.0
42.8,89.1,92.6,98.7
62.5,91.2,95.1,99.4
84.3,98.3,97.3,98.8
87.8,98.7,98.3,99.6
89.1,98.7,99.2,100.0
90.3,98.9,99.0,100.0
91.7,98.8,99.3,100.0
91.7,98.9,99.4,100.0
92.7,99.2,99.5,100.0
92.8,99.5,99.9,100.0
93.0,99.5,99.4,100.0
94.9,99.6,99.4,100.0
94.3,99.6,99.5,100.0
95.3,99.6,99.6,100.0
95.6,99.6,99.8,100.0
95.5,99.6,100.0,100.0
95.9,99.6,100.0,100.0
95.8,99.6,100.0,100.0
95.1,99.6,100.0,100.0
55.2,90.9,98.6,99.4
63.7,91.2,98.8,99.5
78.0,94.5,99.3,99.5
87.4,93.1,99.9,100.0
89.2,92.5,100.0,100.0
90.4,93.0,100.0,100.0
91.1,90.9,100.0,100.0
90.8,93.7,100.0,100.0
91.4,93.3,100.0,100.0
92.4,95.0,100.0,100.0
92.3,92.0,100.0,100.0
92.3,92.3,100.0,100.0
93.1,92.3,100.0,100.0
93.5,92.4,100.0,100.0
94.0,93.2,100.0,100.0
93.5,93.2,100.0,100.0
93.4,93.2,100.0,100.0
92.5,96.8,100.0,100.0
92.0,96.8,100.0,100.0
55.6,90.7,95.2,99.4
76.3,94.5,82.8,99.4
87.0,97.6,75.2,99.5
88.9,95.7,99.4,100.0
89.2,96.2,99.8,100.0
91.2,96.3,99.9,100.0
91.9,96.7,100.0,100.0
92.5,96.8,100.0,100.0
93.3,97.0,100.0,100.0
94.1,97.0,100.0,100.0
94.2,97.0,100.0,100.0
94.7,97.1,100.0,100.0
95.8,97.9,100.0,100.0
94.5,97.9,100.0,100.0
94.9,97.9,100.0,100.0
95.1,97.9,100.0,100.0
95.7,97.9,100.0,100.0
96.0,97.9,100.0,100.0
95.4,98.0,100.0,100.0
47.6,87.1,92.3,98.8
78.5,91.7,96.1,98.8
87.2,98.5,97.9,98.9
88.8,98.8,98.1,99.9
90.0,98.9,98.7,100.0
90.9,98.9,99.3,100.0
91.7,99.2,99.4,100.0
93.1,99.5,99.5,100.0
92.8,99.5,99.9,100.0
93.9,99.6,99.4,100.0
95.0,99.6,99.4,100.0
95.2,99.6,99.5,100.0
95.5,99.6,99.6,100.0
95.4,99.6,99.9,100.0
95.5,99.6,100.0,100.0
95.3,99.6,100.0,100.0
95.2,99.6,100.0,100.0
95.4,99.6,100.0,100.0
97.4,99.6,100.0,100.0
55.6,91.5,98.9,99.4
77.2,93.9,98.9,99.5
80.1,94.6,99.8,100.0
88.7,93.0,100.0,100.0
89.7,93.1,100.0,100.0
90.9,91.6,100.0,100.0
90.8,93.2,100.0,100.0
91.5,95.0,100.0,100.0
92.2,95.9,100.0,100.0
92.2,92.3,100.0,100.0
93.0,92.1,100.0,100.0
93.5,96.7,100.0,100.0
93.7,96.8,100.0,100.0
93.2,93.4,100.0,100.0
93.1,96.8,100.0,100.0
92.2,93.2,100.0,100.0
87.4,93.2,100.0,100.0
92.8,96.8,100.0,100.0
94.1,96.8,100.0,100.0
56.7,92.1,96.5,99.4
77.3,97.3,84.6,99.5
88.1,96.6,99.1,100.0
89.2,95.9,99.6,100.0
91.1,96.3,99.9,100.0
92.3,96.7,99.9,100.0
92.1,96.9,100.0,100.0
92.8,97.0,100.0,100.0
94.0,97.0,100.0,100.0
94.2,97.1,100.0,100.0
94.9,97.1,100.0,100.0
94.3,97.9,100.0,100.0
94.7,97.9,100.0,100.0
95.0,98.0,100.0,100.0
95.7,98.0,100.0,100.0
95.9,98.0,100.0,100.0
95.9,98.0,100.0,100.0
96.1,98.0,100.0,100.0
96.2,98.0,100.0,100.0
56.7,89.8,92.3,98.9
79.4,98.2,97.2,98.8
87.9,98.7,98.1,99.4
89.7,98.8,98.2,99.9
90.7,98.9,99.1,100.0
91.6,99.3,99.3,100.0
93.0,99.5,99.5,100.0
92.7,99.5,99.8,100.0
94.3,99.6,99.3,100.0
94.8,99.6,99.4,100.0
95.3,99.6,99.5,100.0
95.5,99.6,99.6,100.0
95.7,99.6,99.9,100.0
95.1,99.6,100.0,100.0
95.1,99.7,100.0,100.0
95.3,99.7,100.0,100.0
97.3,99.7,100.0,100.0
97.5,99.7,100.0,100.0
97.7,99.7,100.0,100.0
61.7,92.3,99.1,99.4
80.7,94.7,99.1,99.5
87.3,93.2,99.9,100.0
89.1,92.9,100.0,100.0
90.4,95.2,100.0,100.0
90.3,91.6,100.0,100.0
91.3,96.3,100.0,100.0
92.2,92.2,100.0,100.0
92.1,92.1,100.0,100.0
93.3,92.1,100.0,100.0
93.5,93.2,100.0,100.0
93.3,93.2,100.0,100.0
93.1,93.2,100.0,100.0
92.9,93.3,100.0,100.0
92.2,96.8,100.0,100.0
93.6,93.3,100.0,100.0
88.1,93.3,100.0,100.0
92.6,93.3,100.0,100.0
88.4,96.8,100.0,100.0
61.4,92.5,97.3,99.4
85.0,97.6,85.1,99.5
88.8,95.8,99.4,100.0
90.1,96.2,99.9,100.0
91.6,96.6,99.6,100.0
92.1,96.9,100.0,100.0
92.7,97.0,100.0,100.0
94.0,97.0,100.0,100.0
94.3,97.1,100.0,100.0
94.9,97.1,100.0,100.0
94.4,97.1,100.0,100.0
94.8,97.1,100.0,100.0
95.1,98.0,100.0,100.0
95.8,98.0,100.0,100.0
95.3,98.0,100.0,100.0
96.0,98.0,100.0,100.0
96.2,98.0,100.0,100.0
96.2,98.0,100.0,100.0
96.2,98.0,100.0,100.0
61.5,90.9,94.0,99.0
84.6,98.3,97.3,98.9
88.6,98.8,97.6,99.4
90.0,99.2,98.6,99.9
90.9,99.1,99.3,100.0
92.5,99.5,99.4,100.0
92.6,99.5,99.6,100.0
93.0,99.6,99.2,100.0
94.7,99.6,99.4,100.0
95.2,99.6,99.5,100.0
95.3,99.7,99.5,100.0
95.7,99.7,99.8,100.0
95.1,99.7,100.0,100.0
95.1,99.7,100.0,100.0
97.2,99.7,100.0,100.0
97.4,99.7,100.0,100.0
97.6,99.7,100.0,100.0
97.6,99.7,100.0,100.0
97.8,99.7,100.0,100.0
61.8,92.7,98.9,99.5
86.4,95.0,99.7,100.0
88.3,92.4,100.0,100.0
89.5,95.1,100.0,100.0
89.9,91.0,100.0,100.0
91.0,96.3,100.0,100.0
92.2,96.7,100.0,100.0
92.2,93.2,100.0,100.0
92.6,93.2,100.0,100.0
93.0,93.2,100.0,100.0
93.1,93.2,100.0,100.0
93.2,96.8,100.0,100.0
93.0,93.3,100.0,100.0
92.3,93.3,100.0,100.0
93.7,93.3,100.0,100.0
93.9,93.3,100.0,100.0
94.4,95.4,100.0,100.0
88.6,95.4,100.0,100.0
85.5,91.7,100.0,100.0
63.4,92.9,97.9,99.4
87.0,96.5,99.1,100.0
89.0,95.9,99.5,100.0
90.8,96.4,99.9,100.0
91.8,96.8,99.9,100.0
92.2,97.0,100.0,100.0
93.4,97.1,100.0,100.0
93.7,97.1,100.0,100.0
94.6,97.1,100.0,100.0
94.3,97.1,100.0,100.0
94.8,97.1,100.0,100.0
95.1,97.1,100.0,100.0
95.8,97.1,100.0,100.0
95.8,97.1,100.0,100.0
96.1,98.4,100.0,100.0
96.2,98.5,100.0,100.0
96.2,98.5,100.0,100.0
96.3,2.2,100.0,100.0
96.3,2.2,100.0,100.0
76.7,91.3,95.1,99.0
85.1,98.6,97.1,99.5
89.0,99.1,99.2,99.4
90.2,99.2,98.9,99.9
91.4,99.5,99.3,100.0
93.1,99.5,99.4,100.0
92.8,99.6,99.8,100.0
93.2,99.6,99.2,100.0
94.9,99.6,99.4,100.0
95.3,99.7,99.5,100.0
95.6,99.7,99.6,100.0
95.1,99.7,99.9,100.0
95.1,99.7,100.0,100.0
97.1,99.7,100.0,100.0
97.4,99.7,100.0,100.0
97.6,99.7,100.0,100.0
97.7,99.7,100.0,100.0
97.7,99.7,100.0,100.0
97.8,99.7,100.0,100.0
61.9,92.7,99.0,99.5
80.1,93.8,99.8,100.0
88.8,93.6,100.0,100.0
90.2,90.9,100.0,100.0
90.5,96.3,100.0,100.0
91.0,93.1,100.0,100.0
92.4,93.2,100.0,100.0
92.5,93.2,100.0,100.0
92.9,93.2,100.0,100.0
93.2,93.2,100.0,100.0
93.1,93.3,100.0,100.0
92.2,96.9,100.0,100.0
92.6,96.9,100.0,100.0
92.6,96.9,100.0,100.0
93.0,94.0,100.0,100.0
93.1,94.0,100.0,100.0
93.3,94.0,100.0,100.0
93.0,94.0,100.0,100.0
93.0,94.0,100.0,100.0
63.7,94.5,97.6,99.4
87.7,96.8,99.1,100.0
89.3,96.2,99.7,100.0
91.4,96.7,99.6,100.0
92.4,97.0,100.0,100.0
92.8,97.0,100.0,100.0
93.5,97.1,100.0,100.0
94.0,97.1,100.0,100.0
93.1,97.1,100.0,100.0
94.7,97.1,100.0,100.0
95.1,97.1,100.0,100.0
95.8,98.4,100.0,100.0
95.8,98.5,100.0,100.0
96.1,98.5,100.0,100.0
96.2,98.5,100.0,100.0
96.3,98.5,100.0,100.0
96.3,98.5,100.0,100.0
96.3,98.5,100.0,100.0
96.4,2.2,100.0,100.0
78.6,91.6,94.5,98.7
87.7,98.7,97.5,99.5
89.6,99.1,97.8,99.3
90.3,99.5,99.0,99.8
91.9,99.5,99.3,100.0
92.6,99.6,99.5,100.0
92.9,99.6,98.8,100.0
94.9,99.6,99.2,100.0
95.3,99.7,99.4,100.0
95.5,99.7,99.5,100.0
95.1,99.7,99.6,100.0
95.1,99.7,99.9,100.0
97.0,99.7,100.0,100.0
97.4,99.7,100.0,100.0
97.5,99.7,100.0,100.0
97.8,99.7,100.0,100.0
97.6,99.7,100.0,100.0
97.8,99.7,100.0,100.0
97.8,99.7,100.0,100.0
74.1,95.5,99.3,99.5
80.3,94.5,99.9,100.0
89.0,95.1,100.0,100.0
90.7,96.2,100.0,100.0
90.9,93.1,100.0,100.0
92.1,93.2,100.0,100.0
92.6,93.2,100.0,100.0
92.6,93.2,100.0,100.0
93.5,97.6,100.0,100.0
92.8,97.6,100.0,100.0
93.0,97.6,100.0,100.0
93.1,97.6,100.0,100.0
92.6,97.6,100.0,100.0
94.4,97.6,100.0,100.0
89.6,97.6,100.0,100.0
81.8,97.6,100.0,100.0
89.9,97.6,100.0,100.0
90.9,97.6,100.0,100.0
90.6,97.6,100.0,100.0
77.1,97.1,98.2,99.5
88.3,95.8,99.2,100.0
89.9,96.4,99.9,100.0
91.5,96.8,99.6,100.0
92.5,97.0,100.0,100.0
93.0,97.1,100.0,100.0
94.1,97.1,100.0,100.0
94.5,97.1,100.0,100.0
94.5,97.1,100.0,100.0
95.0,98.5,100.0,100.0
95.7,98.5,100.0,100.0
95.7,98.5,100.0,100.0
96.1,98.5,100.0,100.0
96.1,98.5,100.0,100.0
96.3,98.5,100.0,100.0
96.3,98.6,100.0,100.0
96.4,98.6,100.0,100.0
96.4,98.6,100.0,100.0
96.7,98.6,100.0,100.0
78.1,91.9,96.1,98.9
87.9,98.8,97.6,99.0
89.8,99.3,97.8,93.9
91.1,99.5,99.1,99.4
92.5,99.6,99.4,99.9
92.7,99.6,99.5,100.0
93.0,99.7,98.7,100.0
95.0,99.7,99.2,100.0
95.3,99.7,99.4,100.0
94.8,99.7,99.5,100.0
94.9,99.7,99.6,100.0
97.0,99.7,99.9,100.0
97.3,99.7,100.0,100.0
97.4,99.7,100.0,100.0
97.7,99.7,100.0,100.0
97.5,99.7,100.0,100.0
97.7,99.7,100.0,100.0
97.9,99.7,100.0,100.0
98.0,99.7,100.0,100.0
77.3,94.5,20.1,99.5
87.3,93.4,99.9,100.0
89.1,90.4,100.0,100.0
90.2,93.0,100.0,100.0
91.4,93.2,100.0,100.0
92.5,96.9,100.0,100.0
92.8,97.6,100.0,100.0
92.9,97.6,100.0,100.0
92.9,97.6,100.0,100.0
92.9,97.6,100.0,100.0
93.0,97.6,100.0,100.0
93.1,97.6,100.0,100.0
93.2,97.6,100.0,100.0
94.4,97.6,100.0,100.0
89.8,97.6,100.0,100.0
89.9,97.6,100.0,100.0
90.9,97.6,100.0,100.0
91.9,97.6,100.0,100.0
95.1,97.6,100.0,100.0
77.4,97.6,98.4,99.5
88.5,95.9,99.4,100.0
90.2,96.4,99.9,100.0
91.7,97.0,99.7,100.0
92.3,97.1,100.0,100.0
93.2,97.1,100.0,100.0
94.1,97.1,100.0,100.0
94.2,98.5,100.0,100.0
94.7,98.5,100.0,100.0
95.6,98.5,100.0,100.0
95.2,98.6,100.0,100.0
96.0,98.6,100.0,100.0
96.2,98.6,100.0,100.0
96.3,98.6,100.0,100.0
96.3,98.6,100.0,100.0
96.4,98.6,100.0,100.0
96.4,98.6,100.0,100.0
96.7,98.6,100.0,100.0
96.8,98.6,100.0,100.0
79.3,97.8,96.1,98.3
88.4,98.9,98.9,98.0
89.9,99.4,97.8,93.5
91.3,99.5,99.1,95.4
92.6,99.6,99.4,93.9
92.2,99.6,99.6,99.9
94.5,99.7,98.7,100.0
95.0,99.7,99.2,100.0
94.6,99.7,99.4,100.0
94.7,99.7,99.5,100.0
95.1,99.7,99.6,100.0
97.0,99.7,99.9,100.0
97.3,99.7,100.0,100.0
97.5,99.7,100.0,100.0
97.5,99.7,100.0,100.0
97.6,99.7,100.0,100.0
97.9,99.7,100.0,100.0
96.4,99.7,100.0,100.0
96.7,99.7,100.0,100.0
77.3,96.3,20.2,99.5
88.2,94.8,100.0,100.0
90.3,95.1,100.0,100.0
90.6,96.0,100.0,100.0
92.1,93.2,100.0,100.0
92.8,97.6,100.0,100.0
93.2,97.6,100.0,100.0
93.2,97.6,100.0,100.0
92.4,97.6,100.0,100.0
93.0,97.6,100.0,100.0
93.1,97.6,100.0,100.0
92.6,97.6,100.0,100.0
93.4,97.6,100.0,100.0
86.2,97.6,100.0,100.0
90.3,91.7,100.0,100.0
90.4,91.7,100.0,100.0
91.4,97.6,100.0,100.0
95.1,94.1,100.0,100.0
95.1,94.7,100.0,100.0
77.7,94.7,98.7,99.5
88.6,98.8,99.4,100.0
90.8,99.2,99.9,100.0
92.1,99.4,99.8,100.0
92.8,97.1,100.0,100.0
94.0,97.1,100.0,100.0
94.3,98.6,100.0,100.0
94.5,98.6,100.0,100.0
95.0,98.6,100.0,100.0
95.1,98.6,100.0,100.0
95.9,98.6,100.0,100.0
96.2,98.6,100.0,100.0
96.2,98.6,100.0,100.0
96.3,98.6,100.0,100.0
96.3,98.6,100.0,100.0
96.4,98.6,100.0,100.0
96.7,98.6,100.0,100.0
96.8,98.6,100.0,100.0
96.8,98.6,100.0,100.0
84.9,97.9,93.8,98.3
88.7,99.1,99.0,93.8
90.1,99.4,97.8,98.8
91.0,99.5,99.1,98.6
91.4,99.6,99.4,99.2
92.2,99.6,97.3,99.3
93.1,99.7,98.6,99.4
94.8,99.7,99.1,97.5
94.7,99.7,99.4,97.6
94.8,99.7,99.4,98.0
94.0,99.7,99.5,93.2
97.2,99.7,99.8,92.6
97.3,99.7,99.9,70.7
96.0,99.7,100.0,100.0
96.3,99.7,100.0,100.0
96.3,99.7,100.0,100.0
96.4,99.7,100.0,100.0
96.6,99.7,100.0,100.0
96.8,99.7,100.0,100.0
77.7,96.8,99.3,99.5
88.3,95.6,100.0,100.0
90.4,92.7,100.0,100.0
91.0,96.8,100.0,100.0
92.3,94.3,100.0,100.0
92.5,94.3,100.0,100.0
93.3,91.7,100.0,100.0
93.7,91.7,100.0,100.0
92.9,91.7,100.0,100.0
92.9,91.7,100.0,100.0
