OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
514.92,95.83,998.38,999.8
83.1,784.87,999.06,999.82
80.03,786.44,999.16,999.84
73.63,825.97,999.24,999.86
55.63,793.34,999.31,999.87
276.03,480.05,578.91,98.4
317.85,598.0,602.01,15.73
324.73,22.11,313.93,976.64
382.05,19.24,55.96,515.89
404.55,12.13,31.71,998.96
501.03,16.1,19.44,999.17
287.15,14.82,14.9,999.3
540.6,13.63,9.44,999.4
521.36,51.06,772.39,999.48
570.07,9.57,21.06,999.54
48.38,18.77,525.11,999.59
45.67,60.34,27.33,999.64
42.79,23.18,20.61,999.67
37.44,20.5,26.53,999.71
35.49,5.36,20.33,999.74
24.42,11.66,20.84,999.76
43.3,11.07,17.48,999.79
46.08,12.68,12.89,999.81
43.27,25.95,12.29,999.83
274.59,490.77,628.88,657.65
318.81,118.25,663.21,404.34
361.6,20.04,653.23,681.93
389.06,6.36,622.57,781.85
443.61,11.91,54.42,978.79
472.45,11.34,68.04,985.01
152.73,5.16,18.75,997.96
132.52,4.26,58.81,998.41
556.66,4.18,29.98,998.67
77.13,3.93,946.74,998.86
72.64,3.34,555.92,998.99
28.25,3.08,691.42,999.1
26.34,2.98,651.29,999.19
74.69,3.87,621.87,999.26
54.42,3.64,136.1,999.33
38.16,3.49,32.79,999.38
34.98,3.39,27.39,999.43
34.6,3.33,24.26,999.48
38.0,3.29,21.17,999.51
290.71,564.73,516.98,972.03
291.27,86.54,64.69,994.27
369.79,45.58,16.33,996.73
395.11,40.56,10.72,999.29
330.04,33.37,6.44,999.42
164.55,32.28,8.47,999.51
466.16,53.4,6.73,999.58
560.91,241.82,11.33,999.64
332.92,78.99,10.52,999.69
607.81,269.46,10.1,999.73
119.56,467.31,9.89,999.76
90.85,819.2,998.23,999.79
82.36,827.66,999.01,999.82
54.0,797.21,999.13,999.84
73.46,795.39,999.23,999.86
47.76,801.43,999.85,999.88
42.93,833.83,999.87,999.89
40.95,834.75,999.89,999.91
40.65,862.17,999.9,999.92
289.38,545.25,638.83,46.21
289.18,69.58,628.29,944.8
372.42,18.76,299.81,564.15
398.21,13.85,33.36,998.93
503.3,26.74,18.89,999.18
518.75,10.43,13.57,999.33
544.16,51.41,8.18,999.44
567.77,8.41,32.3,999.52
49.0,15.29,511.92,999.58
44.0,19.08,28.66,999.64
40.62,51.85,7.84,999.68
35.54,9.53,26.0,999.72
24.55,9.59,18.22,999.76
46.51,46.82,19.74,999.78
44.82,829.86,13.09,999.81
42.03,822.98,12.34,999.83
40.57,824.3,999.8,999.85
40.48,621.0,999.83,999.87
16.07,851.47,999.86,999.89
288.57,500.5,643.43,274.84
302.6,51.58,665.85,720.61
386.55,6.83,539.91,770.41
435.98,19.81,62.67,972.5
341.25,5.19,68.36,983.13
399.3,4.42,304.6,997.85
554.46,4.4,49.93,998.39
575.26,3.58,939.84,998.68
72.47,3.03,564.78,998.87
27.22,2.91,697.21,999.02
39.49,3.6,648.72,999.13
54.92,3.39,614.97,999.23
41.91,3.27,87.75,999.3
33.12,3.21,31.13,999.37
34.76,3.17,25.52,999.43
37.56,3.15,15.29,999.48
44.15,3.13,12.2,999.52
69.7,3.12,998.82,999.56
18.48,3.12,999.06,999.6
299.09,99.69,560.28,8.25
355.75,59.57,69.34,995.1
388.38,47.22,13.63,999.22
402.35,35.07,6.71,999.4
165.12,53.29,8.58,999.51
233.96,49.3,22.79,999.59
564.66,92.03,11.07,999.65
235.35,259.37,10.32,999.71
99.45,273.39,9.97,999.75
86.37,799.31,998.1,999.79
83.53,825.37,998.98,999.82
48.51,283.07,999.13,999.84
47.7,775.25,999.24,999.87
79.33,860.82,999.86,999.88
39.39,795.14,999.88,999.9
36.38,859.85,999.9,999.91
45.71,866.78,999.92,999.93
44.48,887.73,999.93,999.94
41.9,893.77,999.94,999.95
308.86,578.1,652.5,26.43
353.24,15.6,318.25,700.94
393.65,18.95,51.08,998.78
497.67,28.29,31.95,999.12
522.25,9.56,14.72,999.31
521.0,37.88,8.21,999.44
56.61,15.0,29.68,999.53
45.29,60.45,522.07,999.6
41.34,21.26,8.01,999.66
35.65,15.25,28.89,999.71
30.93,9.36,20.63,999.75
45.3,56.94,20.9,999.79
41.8,74.4,13.22,999.82
39.71,83.49,999.77,999.84
39.58,81.44,999.82,999.86
22.22,310.55,999.85,999.88
21.96,148.04,999.87,999.9
22.04,81.52,999.9,999.91
20.78,846.63,999.91,999.93
295.37,103.75,662.06,628.22
364.8,12.78,655.09,699.6
421.0,16.48,628.32,880.86
167.34,5.08,257.52,977.23
398.44,4.7,295.73,995.59
554.53,4.22,54.39,998.17
75.77,3.67,941.23,998.57
45.03,2.83,570.05,998.8
25.98,2.58,679.85,998.97
74.18,3.2,533.49,999.1
43.73,3.12,146.98,999.2
33.94,3.07,65.06,999.29
38.43,3.05,26.97,999.37
36.29,3.04,15.58,999.43
46.04,3.03,998.45,999.48
60.3,3.02,998.84,999.53
50.46,3.01,999.11,999.57
42.34,3.0,999.3,999.61
56.94,3.0,999.43,999.64
281.43,45.85,111.91,979.0
368.76,38.64,15.48,995.58
325.98,56.67,7.94,999.32
165.34,54.45,11.35,999.48
461.43,89.75,6.89,999.58
564.99,91.08,11.17,999.65
234.58,262.43,10.3,999.71
96.25,820.5,7.5,999.76
62.27,790.14,998.14,999.8
61.34,793.79,999.04,999.83
44.25,795.2,999.18,999.86
79.04,861.41,999.85,999.88
40.07,864.47,999.88,999.9
39.48,866.4,999.9,999.92
44.35,890.58,999.92,999.93
40.62,896.87,999.93,999.94
38.0,869.62,999.95,999.95
83.31,868.66,999.96,999.96
96.23,868.91,999.96,999.96
280.99,50.08,601.58,960.14
369.22,23.64,299.48,642.13
458.43,10.78,31.59,998.96
285.95,8.7,15.97,999.24
542.12,30.37,9.55,999.4
56.06,10.81,40.65,999.52
44.02,19.85,624.97,999.6
39.14,9.9,8.01,999.67
35.16,18.81,37.94,999.72
47.45,14.26,20.37,999.77
42.57,52.89,20.48,999.8
39.12,55.02,999.76,999.83
38.86,55.58,999.81,999.86
22.6,283.18,999.85,999.88
19.81,305.18,999.88,999.9
19.58,244.99,999.9,999.92
27.03,118.75,999.92,999.93
25.93,340.81,999.93,999.94
25.5,274.72,999.95,999.95
321.6,583.38,666.23,632.09
377.2,25.68,542.06,699.02
447.03,17.8,286.2,905.17
163.44,3.98,52.42,987.57
132.67,3.91,65.79,997.59
258.56,3.25,936.7,998.29
44.16,2.64,652.91,998.63
24.85,2.39,678.26,998.84
53.5,3.02,260.97,999.0
35.07,2.98,567.09,999.12
33.64,2.96,40.77,999.22
36.29,2.94,26.33,999.31
43.17,2.93,998.05,999.38
34.08,2.92,998.61,999.44
60.18,2.91,998.98,999.5
60.65,2.9,999.23,999.54
55.79,2.89,999.4,999.59
25.59,3.12,999.52,999.62
24.59,3.12,999.6,999.66
289.82,60.08,69.09,979.58
383.34,41.28,15.27,999.16
296.47,34.24,6.34,999.4
114.9,88.37,7.81,999.54
560.2,95.46,11.68,999.63
236.48,245.01,10.44,999.7
100.81,263.06,997.6,999.75
55.88,821.54,998.07,999.8
43.96,793.35,999.04,999.83
43.29,860.01,999.19,999.86
78.51,861.87,999.86,999.89
37.1,885.68,999.89,999.91
42.76,866.66,999.91,999.93
40.11,866.85,999.93,999.94
53.76,866.69,999.95,999.95
82.26,866.43,999.96,999.96
84.39,892.11,999.96,999.97
91.87,897.75,999.97,999.97
94.82,869.83,999.98,999.98
285.72,15.64,626.21,949.7
386.29,14.38,70.95,998.6
500.32,40.4,39.03,999.07
522.77,26.47,14.41,999.32
529.28,31.46,581.4,999.47
44.03,8.48,668.24,999.58
38.71,57.77,8.14,999.66
35.08,17.01,46.45,999.72
45.56,51.82,20.92,999.77
38.82,11.64,21.52,999.81
37.12,77.36,999.77,999.84
16.98,77.57,999.83,999.87
21.5,138.27,999.86,999.89
35.37,110.05,999.89,999.91
27.0,860.72,999.92,999.93
39.45,110.38,999.93,999.94
25.92,78.1,999.95,999.95
25.51,168.35,999.96,999.96
24.35,348.9,999.96,999.97
299.06,33.65,676.37,730.35
391.57,24.66,624.55,975.44
337.12,4.73,294.19,983.12
548.1,4.02,353.1,989.39
573.4,3.13,924.18,997.58
44.19,2.61,670.82,998.27
24.72,2.29,671.21,998.6
53.58,2.9,741.02,998.81
33.95,2.87,496.59,998.97
41.1,2.86,97.64,999.09
43.87,2.85,27.59,999.19
60.12,2.83,997.94,999.27
24.43,2.82,998.57,999.34
40.44,2.8,998.99,999.4
32.99,2.79,999.25,999.45
24.86,3.06,999.43,999.5
23.52,3.07,999.56,999.54
27.81,3.07,999.64,999.58
27.61,3.08,999.69,999.62
296.53,44.59,744.97,979.32
394.7,52.16,10.63,999.25
163.84,78.17,12.68,999.46
230.15,80.3,23.47,999.58
254.69,797.26,10.84,999.67
87.33,818.81,7.47,999.74
60.66,793.51,997.89,999.79
43.28,795.84,998.99,999.83
42.37,797.37,999.17,999.87
36.9,883.39,999.87,999.89
37.5,884.98,999.9,999.91
42.42,890.03,999.92,999.93
49.87,891.8,999.94,999.94
34.54,889.43,999.95,999.96
101.05,890.21,999.96,999.96
87.57,889.9,999.97,999.97
90.1,889.72,999.98,999.98
92.71,889.92,999.98,999.98
94.86,889.85,999.98,999.98
316.39,16.68,373.45,768.07
400.87,12.26,61.47,998.74
285.06,10.82,19.49,999.16
468.33,16.12,809.15,999.39
44.61,12.89,51.33,999.53
39.58,14.04,8.5,999.63
33.27,17.3,80.92,999.7
46.89,4.54,28.26,999.76
39.44,11.69,18.05,999.81
35.4,5.53,999.77,999.84
22.8,284.75,999.83,999.87
18.05,238.53,999.87,999.9
24.85,859.95,999.9,999.92
24.74,860.38,999.92,999.93
43.03,864.07,999.94,999.95
23.27,864.03,999.95,999.96
24.25,863.97,999.96,999.97
24.68,863.91,999.97,999.97
22.59,863.96,999.98,999.98
358.42,21.96,665.2,688.36
422.54,18.41,611.97,846.07
351.91,3.75,273.72,982.84
521.85,3.27,353.5,984.32
33.96,2.58,933.29,993.15
23.96,2.27,70.55,998.13
69.19,2.81,681.39,998.49
34.09,2.78,367.26,998.71
37.28,2.76,135.97,998.86
43.24,2.75,996.13,998.98
58.64,2.73,997.5,999.07
24.2,2.71,998.34,999.15
41.34,2.69,998.86,999.22
22.91,2.67,999.19,999.28
23.31,3.01,999.4,999.33
19.77,3.01,999.55,999.38
25.27,3.02,999.64,999.42
22.24,3.02,999.7,999.45
10.56,3.02,999.75,999.48
360.6,32.1,18.62,15.68
327.78,78.78,7.41,999.32
93.3,86.29,8.68,999.51
115.03,95.31,11.88,999.62
86.98,792.16,10.4,999.71
60.88,826.51,997.57,999.77
42.18,798.66,998.08,999.82
40.31,840.74,999.1,999.86
39.81,867.22,999.87,999.89
42.4,889.4,999.9,999.91
39.39,890.6,999.92,999.93
53.29,891.15,999.94,999.95
40.76,889.94,999.96,999.96
52.33,890.85,999.97,999.97
90.08,894.78,999.97,999.97
87.2,894.26,999.98,999.98
90.71,894.3,999.98,999.98
86.26,894.24,999.99,999.99
72.88,894.41,999.99,999.99
353.63,22.94,525.02,767.77
458.0,14.48,43.45,998.83
521.34,7.03,16.27,999.22
56.02,25.37,647.51,999.43
40.4,15.95,678.71,999.57
33.49,48.72,674.02,999.67
46.18,17.66,79.65,999.74
42.51,12.25,26.59,999.8
35.13,8.82,999.76,999.84
19.86,77.37,999.83,999.87
25.0,147.08,999.87,999.9
25.02,68.97,999.9,999.92
24.67,338.91,999.93,999.94
23.69,182.71,999.94,999.95
22.97,238.4,999.96,999.96
22.44,106.19,999.97,999.97
21.48,80.59,999.97,999.98
17.19,81.99,999.98,999.98
20.36,4.67,999.98,999.99
361.73,19.44,635.78,705.33
476.64,9.83,330.21,775.34
132.97,3.52,269.03,981.77
577.03,2.69,914.99,989.16
40.95,2.27,16.26,992.06
47.7,2.73,669.1,992.43
32.78,2.69,687.77,992.66
35.6,2.68,451.18,992.83
40.76,2.66,994.56,992.96
33.09,2.64,996.56,993.06
23.95,2.62,997.8,993.14
52.52,3.32,998.55,993.21
14.2,2.94,999.01,993.26
21.42,2.95,999.3,993.3
26.55,2.95,999.48,993.33
22.28,2.95,999.61,993.36
10.38,2.95,999.69,993.38
13.11,2.96,999.74,993.4
19.61,2.96,999.78,993.42
366.73,37.71,19.86,998.97
277.12,55.59,6.37,999.37
228.87,91.94,7.64,999.55
92.56,264.41,11.19,999.66
90.24,820.84,997.06,999.74
42.74,792.66,997.73,999.8
39.2,858.92,999.0,999.85
43.6,862.99,999.85,999.88
102.23,891.41,999.89,999.91
35.44,868.82,999.92,999.93
39.25,868.79,999.94,999.95
41.64,871.8,999.96,999.96
83.13,872.2,999.97,999.97
91.72,872.77,999.98,999.98
88.61,870.29,999.98,999.98
71.82,870.75,999.99,999.99
64.41,868.02,999.99,999.99
78.81,866.71,999.99,999.99
91.96,867.57,999.99,999.99
365.61,18.04,329.98,678.76
480.7,10.62,230.16,998.89
524.83,11.49,14.52,999.26
43.91,10.21,671.41,999.47
37.65,14.71,673.24,999.61
25.45,9.32,532.15,999.7
43.22,15.77,64.93,999.77
35.15,76.54,999.72,999.82
19.54,296.21,999.81,999.86
16.98,63.57,999.86,999.89
24.64,52.0,999.9,999.92
22.46,41.88,999.92,999.94
22.45,165.41,999.94,999.95
21.96,379.69,999.96,999.96
18.64,3.7,999.97,999.97
20.8,3.65,999.98,999.98
19.84,3.5,999.98,999.98
19.28,3.47,999.99,999.99
18.97,3.4,999.99,999.99
378.02,19.16,637.05,679.62
332.06,3.89,318.92,806.18
461.23,3.01,440.35,799.21
33.6,2.34,906.41,986.87
27.01,2.08,677.31,991.51
45.49,3.2,666.87,991.92
39.48,3.12,738.18,992.17
34.79,3.14,982.13,992.35
56.6,3.16,994.73,992.48
24.03,3.17,996.69,992.59
15.42,3.17,997.89,992.67
13.61,2.88,998.62,992.73
24.29,2.88,999.06,992.78
24.32,2.88,999.34,992.82
20.6,2.88,999.52,992.86
5.45,2.88,999.64,992.88
19.75,2.88,999.71,992.91
28.06,2.88,999.76,992.93
26.38,2.88,999.8,992.94
370.74,69.3,18.26,999.04
285.96,60.89,18.29,999.41
119.39,92.21,19.07,999.58
112.35,40.45,10.78,999.69
46.01,790.53,997.19,999.77
40.09,845.35,997.81,999.83
46.03,867.91,999.83,999.87
36.22,867.31,999.88,999.9
39.62,866.66,999.92,999.93
39.4,867.68,999.94,999.95
38.05,868.7,999.96,999.96
59.44,869.86,999.97,999.97
49.13,869.08,999.98,999.98
38.5,868.67,999.98,999.98
61.32,868.94,999.99,999.99
68.5,868.94,999.99,999.99
36.82,868.5,999.99,999.99
92.02,869.05,999.99,999.99
92.02,868.75,1000.0,1000.0
372.09,10.98,237.65,992.23
161.25,4.88,67.54,998.92
518.86,3.5,772.09,999.29
39.99,14.59,681.36,999.5
34.13,9.07,693.14,999.63
43.53,11.32,524.68,999.73
35.73,10.79,999.64,999.79
37.96,4.9,999.77,999.84
16.89,4.54,999.84,999.88
22.25,72.46,999.89,999.91
22.43,233.53,999.92,999.93
19.39,164.59,999.94,999.95
18.72,3.49,999.96,999.96
17.34,3.26,999.97,999.97
67.3,3.25,999.98,999.98
17.62,3.19,999.98,999.98
17.35,3.15,999.99,999.99
14.42,3.12,999.99,999.99
44.78,3.09,999.99,999.99
375.69,13.23,625.77,838.11
338.86,3.33,324.4,895.32
135.23,2.58,812.76,981.41
40.69,2.87,53.94,987.4
46.47,2.98,680.76,992.41
32.52,3.0,666.4,989.6
35.69,3.02,671.7,991.61
30.74,3.03,975.8,991.81
30.72,3.04,994.24,991.96
40.32,3.05,996.54,992.08
13.8,2.82,997.81,992.18
21.61,2.82,998.58,992.26
20.78,3.45,999.04,992.32
19.77,3.46,999.33,992.38
19.86,3.48,999.52,992.43
62.06,3.5,999.65,992.47
25.93,3.51,999.72,992.51
77.59,3.52,999.77,992.55
79.01,3.54,999.81,992.58
382.42,61.58,15.54,999.1
97.46,80.7,19.24,999.44
88.72,32.25,12.79,999.61
57.93,822.44,7.44,999.71
41.71,788.23,997.25,999.79
36.11,860.66,997.83,999.85
32.33,866.38,999.86,999.89
38.23,866.56,999.9,999.92
35.32,866.53,999.93,999.94
38.28,867.77,999.95,999.96
39.58,867.49,999.97,999.97
86.05,867.53,999.98,999.98
74.8,868.27,999.98,999.98
67.19,892.06,999.99,999.99
34.69,892.02,999.99,999.99
82.92,893.76,999.99,999.99
261.35,899.7,999.99,999.99
287.22,899.68,1000.0,1000.0
91.08,898.81,1000.0,1000.0
371.71,10.93,206.2,990.43
125.69,8.91,54.15,998.93
46.34,28.36,663.29,999.3
36.32,5.03,10.88,999.51
23.83,10.1,753.51,999.65
38.0,4.88,531.31,999.74
34.22,66.79,999.69,999.81
17.92,53.59,999.8,999.86
19.7,3.57,999.86,999.9
19.32,3.3,999.91,999.92
19.01,3.16,999.93,999.94
17.61,3.05,999.95,999.96
16.32,3.01,999.97,999.97
36.12,2.98,999.97,999.98
15.54,2.95,999.98,999.98
13.26,2.94,999.99,999.99
80.0,2.92,999.99,999.99
63.45,2.92,999.99,999.99
71.03,2.91,999.99,999.99
388.97,17.45,714.52,779.76
347.27,3.19,367.73,978.57
556.2,2.98,761.23,977.81
38.99,2.72,665.81,986.72
41.85,2.89,734.91,989.25
34.16,2.9,747.83,989.32
28.33,2.91,922.83,989.36
30.11,2.91,968.59,989.38
21.86,2.94,993.52,989.41
22.73,2.94,996.1,989.43
22.32,3.32,997.53,989.44
20.55,3.34,998.4,989.46
15.94,3.36,998.92,989.47
15.08,3.38,999.26,989.48
27.0,3.4,999.47,989.49
26.08,3.41,999.63,989.5
69.73,3.42,999.71,989.51
25.7,3.44,999.77,989.52
29.82,3.45,999.81,989.53
388.4,57.99,12.66,999.14
65.89,90.22,14.16,999.47
77.56,264.67,12.29,999.63
57.53,792.67,994.38,999.74
36.77,847.14,997.23,999.81
41.61,865.46,999.82,999.86
34.37,866.24,999.88,999.9
39.28,865.86,999.92,999.93
41.09,865.5,999.94,999.95
52.32,867.83,999.96,999.96
53.39,896.71,999.97,999.97
41.21,889.54,999.98,999.98
97.1,868.31,999.99,999.99
247.81,868.09,999.99,999.99
101.51,868.13,999.99,999.99
100.07,898.86,1000.0,1000.0
265.4,902.64,1000.0,1000.0
412.68,38.32,1000.0,1000.0
549.18,901.79,1000.0,1000.0
388.91,11.94,230.96,998.12
74.07,7.17,54.66,998.92
39.82,8.58,657.55,999.29
23.21,4.65,678.57,999.51
41.87,4.87,545.22,999.66
34.98,3.5,999.51,999.75
19.28,3.25,999.72,999.82
20.76,3.2,999.82,999.87
18.62,3.04,999.88,999.91
16.71,2.93,999.92,999.93
16.65,2.9,999.94,999.95
24.79,2.87,999.96,999.96
28.18,2.85,999.97,999.97
25.92,2.84,999.98,999.98
23.69,2.82,999.99,999.99
33.86,2.81,999.99,999.99
38.74,2.8,999.99,999.99
75.17,2.79,999.99,999.99
75.05,2.78,1000.0,1000.0
394.11,12.25,660.27,948.8
131.85,3.49,375.62,977.29
33.4,2.77,761.45,969.42
24.7,2.58,648.12,988.65
39.9,2.79,741.84,988.95
36.38,2.79,691.85,989.04
39.75,2.81,969.08,989.07
29.6,2.81,951.83,989.1
52.22,2.81,977.69,989.12
12.63,3.21,995.34,989.14
19.67,3.24,996.98,989.15
15.38,3.26,998.04,989.17
14.24,3.27,998.7,989.18
25.44,3.29,999.11,989.19
64.99,3.31,999.38,989.2
24.88,3.32,999.55,989.2
20.36,3.34,999.68,989.21
28.67,3.35,999.75,989.22
24.58,3.37,999.79,989.22
393.23,35.68,9.0,999.17
119.4,240.5,13.52,999.49
68.23,821.21,11.99,999.65
57.43,835.91,994.12,999.76
33.15,861.59,997.15,999.83
35.24,866.12,999.84,999.88
36.32,866.37,999.9,999.92
38.0,866.37,999.93,999.94
43.24,866.58,999.95,999.96
