OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
92.4,4.9,99.9,99.9
92.7,4.8,99.9,99.9
93.1,4.1,99.9,99.9
93.0,4.1,99.9,99.9
97.8,4.1,99.9,99.9
96.6,4.1,99.9,99.9
97.7,4.1,99.9,99.9
97.6,4.1,99.9,99.9
96.4,4.0,99.9,99.9
78.7,96.2,99.7,99.7
83.2,97.4,99.9,99.9
87.1,98.6,99.9,99.9
90.2,99.1,99.9,99.9
90.6,99.1,99.9,99.9
90.7,99.0,99.9,99.9
90.6,99.0,99.9,99.9
91.5,99.0,99.9,99.9
92.6,99.0,99.9,99.9
92.0,99.0,99.9,99.9
97.8,99.0,99.9,99.9
97.9,99.0,99.9,99.9
96.6,99.0,99.9,99.9
97.9,99.0,99.9,99.9
98.0,99.0,99.9,99.9
98.8,1.0,99.9,99.9
98.9,1.0,99.9,99.9
98.4,1.0,99.9,99.9
99.2,1.0,99.9,99.9
82.3,96.4,93.0,99.7
84.9,97.3,99.9,99.9
89.4,99.1,99.9,99.9
90.2,99.1,99.9,99.9
89.9,98.8,99.9,99.9
90.2,99.1,99.9,99.9
91.0,99.5,99.9,99.9
91.3,99.4,99.9,99.9
91.8,99.4,99.9,99.9
95.4,99.4,99.9,99.9
97.4,99.4,99.9,99.9
95.1,99.4,99.9,99.9
93.6,99.4,99.9,99.9
97.2,99.4,99.9,99.9
97.3,99.4,99.9,99.9
98.7,99.4,99.9,99.9
98.8,99.4,99.9,99.9
98.9,99.4,99.9,99.9
98.9,99.4,99.9,99.9
73.1,96.7,99.7,99.7
82.7,56.5,99.9,99.9
86.0,98.9,99.9,99.9
89.8,99.0,99.9,99.9
90.1,99.0,99.9,99.9
90.8,99.0,99.9,99.9
91.6,4.1,99.9,99.9
92.4,4.1,99.9,99.9
92.4,4.7,99.9,99.9
92.7,4.1,99.9,99.9
92.8,4.7,99.9,99.9
92.8,4.7,99.9,99.9
97.7,4.7,99.9,99.9
97.8,4.0,99.9,99.9
96.7,4.0,99.9,99.9
97.8,1.3,99.9,99.9
98.0,4.1,99.9,99.9
96.8,4.0,99.9,99.9
98.0,4.0,99.9,99.9
77.7,96.3,99.7,99.7
83.1,98.6,99.9,99.9
87.1,99.0,99.9,99.9
90.6,99.1,99.9,99.9
90.8,99.1,99.9,99.9
91.0,99.0,99.9,99.9
92.0,99.0,99.9,99.9
93.6,99.0,99.9,99.9
93.8,99.0,99.9,99.9
94.8,99.0,99.9,99.9
97.8,99.0,99.9,99.9
95.4,99.0,99.9,99.9
95.6,99.0,99.9,99.9
98.6,99.0,99.9,99.9
96.0,99.0,99.9,99.9
98.5,99.0,99.9,99.9
99.2,99.0,99.9,99.9
99.2,99.0,99.9,99.9
99.2,99.0,99.9,99.9
82.4,96.0,92.9,99.7
85.0,99.0,99.9,99.9
89.8,99.2,99.9,99.9
89.7,99.2,99.9,99.9
90.1,99.2,99.9,99.9
90.3,1.2,99.9,99.9
90.8,99.5,99.9,99.9
91.3,1.5,99.9,99.9
92.5,1.5,99.9,99.9
94.5,99.4,99.9,99.9
90.7,99.4,99.9,99.9
95.0,1.5,99.9,99.9
93.4,1.5,99.9,99.9
95.5,1.5,99.9,99.9
98.5,1.5,99.9,99.9
98.7,1.5,99.9,99.9
98.7,1.5,99.9,99.9
98.9,1.5,99.9,99.9
98.9,1.5,99.9,99.9
70.3,95.8,99.7,99.7
82.7,91.2,99.9,99.9
84.0,98.9,99.9,99.9
89.8,99.0,99.9,99.9
90.7,1.4,99.9,99.9
91.6,99.0,99.9,99.9
91.7,99.0,99.9,99.9
92.8,4.1,99.9,99.9
92.4,4.1,99.9,99.9
92.6,4.1,99.9,99.9
92.4,4.1,99.9,99.9
94.8,4.1,99.9,99.9
97.9,4.1,99.9,99.9
97.8,4.0,99.9,99.9
96.9,4.0,99.9,99.9
97.9,4.0,99.9,99.9
98.0,4.1,99.9,99.9
97.9,1.3,99.9,99.9
97.7,1.3,99.9,99.9
81.6,96.4,99.7,99.7
83.1,99.0,99.9,99.9
89.7,99.0,99.9,99.9
90.7,99.1,99.9,99.9
90.6,0.8,99.9,99.9
91.0,1.1,99.9,99.9
95.0,99.3,99.9,99.9
95.5,99.3,99.9,99.9
95.3,99.3,99.9,99.9
92.8,99.3,99.9,99.9
92.4,99.3,99.9,99.9
97.5,99.3,99.9,99.9
95.8,99.3,99.9,99.9
96.7,99.3,99.9,99.9
99.0,99.3,99.9,99.9
99.1,99.3,99.9,99.9
99.2,99.3,99.9,99.9
99.2,99.3,99.9,99.9
99.2,99.3,99.9,99.9
82.5,95.7,93.5,99.7
84.9,99.0,99.9,99.9
89.8,99.2,99.9,99.9
90.1,99.2,99.9,99.9
90.1,1.3,99.9,99.9
90.7,99.5,99.9,99.9
90.6,99.5,99.9,99.9
91.9,99.5,99.9,99.9
95.2,99.5,99.9,99.9
90.5,99.5,99.9,99.9
97.4,99.5,99.9,99.9
94.1,1.5,99.9,99.9
96.0,1.5,99.9,99.9
98.3,99.5,99.9,99.9
98.5,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.8,99.5,99.9,99.9
98.9,99.5,99.9,99.9
98.9,99.5,99.9,99.9
69.9,96.2,99.7,99.7
82.0,97.3,99.9,99.9
84.1,1.9,99.9,99.9
89.9,99.0,99.9,99.9
90.3,99.0,99.9,99.9
91.3,99.0,99.9,99.9
92.6,1.7,99.9,99.9
88.8,4.4,99.9,99.9
92.0,5.0,99.9,99.9
95.8,99.3,99.9,99.9
95.9,99.3,99.9,99.9
94.9,4.4,99.9,99.9
97.9,4.4,99.9,99.9
97.9,4.4,99.9,99.9
97.9,4.4,99.9,99.9
98.0,4.3,99.9,99.9
98.0,4.3,99.9,99.9
98.9,4.3,99.9,99.9
99.0,4.3,99.9,99.9
73.3,96.7,99.7,99.7
83.2,99.0,99.9,99.9
89.7,99.0,99.9,99.9
90.7,99.1,99.9,99.9
90.3,99.1,99.9,99.9
91.3,99.4,99.9,99.9
92.9,1.4,99.9,99.9
95.8,1.4,99.9,99.9
95.6,1.4,99.9,99.9
96.5,1.4,99.9,99.9
96.8,1.4,99.9,99.9
96.7,1.4,99.9,99.9
95.0,1.4,99.9,99.9
99.0,1.4,99.9,99.9
99.1,1.4,99.9,99.9
99.2,1.4,99.9,99.9
99.2,1.4,99.9,99.9
99.2,1.4,99.9,99.9
99.2,1.4,99.9,99.9
82.5,95.3,94.3,99.7
84.8,99.2,99.9,99.9
89.8,99.2,99.9,99.9
90.0,99.3,99.9,99.9
89.8,99.2,99.9,99.9
90.3,99.5,99.9,99.9
91.5,99.5,99.9,99.9
91.6,99.5,99.9,99.9
92.1,99.5,99.9,99.9
96.2,99.5,99.9,99.9
95.4,99.5,99.9,99.9
95.4,99.5,99.9,99.9
96.0,99.5,99.9,99.9
96.0,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.7,99.5,99.9,99.9
98.9,99.5,99.9,99.9
99.2,99.5,99.9,99.9
99.3,99.5,99.9,99.9
70.7,95.4,99.7,99.7
83.0,1.5,99.9,99.9
85.8,99.0,99.9,99.9
90.0,99.0,99.9,99.9
90.7,1.3,99.9,99.9
92.0,99.3,99.9,99.9
92.8,99.3,99.9,99.9
96.7,99.3,99.9,99.9
97.0,99.3,99.9,99.9
96.4,99.3,99.9,99.9
96.8,99.3,99.9,99.9
96.9,99.3,99.9,99.9
98.2,99.3,99.9,99.9
98.1,99.3,99.9,99.9
98.7,99.3,99.9,99.9
98.9,99.3,99.9,99.9
99.1,99.3,99.9,99.9
99.2,4.3,99.9,99.9
99.2,4.3,99.9,99.9
74.7,96.5,99.7,99.7
83.2,99.0,99.9,99.9
89.6,99.0,99.9,99.9
90.1,99.1,99.9,99.9
90.4,0.8,99.9,99.9
92.4,99.4,99.9,99.9
95.0,1.4,99.9,99.9
95.4,1.4,99.9,99.9
95.3,1.4,99.9,99.9
94.5,1.4,99.9,99.9
94.0,1.4,99.9,99.9
95.7,1.4,99.9,99.9
95.0,1.4,99.9,99.9
97.7,1.4,99.9,99.9
97.8,1.4,99.9,99.9
99.2,1.4,99.9,99.9
99.2,1.4,99.9,99.9
99.2,1.4,99.9,99.9
99.2,1.4,99.9,99.9
82.5,98.6,99.9,99.9
84.7,99.2,99.9,99.9
89.6,99.2,99.9,99.9
90.1,99.3,99.9,99.9
89.8,99.2,99.9,99.9
91.7,99.6,99.9,99.9
91.1,99.5,99.9,99.9
94.9,99.5,99.9,99.9
92.1,99.5,99.9,99.9
96.2,99.5,99.9,99.9
95.0,99.5,99.9,99.9
97.8,99.5,99.9,99.9
98.3,99.5,99.9,99.9
98.3,99.5,99.9,99.9
98.7,99.5,99.9,99.9
99.1,99.5,99.9,99.9
99.1,99.5,99.9,99.9
99.3,99.5,99.9,99.9
99.3,99.5,99.9,99.9
