OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
91.2,95.5,100.0,100.0
91.4,95.5,100.0,100.0
85.7,95.7,100.0,100.0
39.1,66.8,71.6,96.4
50.6,83.4,82.2,98.6
61.4,72.7,86.8,99.2
67.1,88.7,89.1,99.7
76.7,89.5,95.3,99.8
80.2,90.5,96.9,99.8
85.7,92.5,97.2,100.0
86.5,92.0,97.7,100.0
66.1,93.8,97.9,100.0
89.7,94.6,98.5,100.0
90.0,94.2,98.6,100.0
90.0,95.9,98.8,100.0
90.3,96.1,98.9,100.0
90.7,96.2,99.5,100.0
90.7,96.4,99.5,100.0
90.9,96.5,99.9,100.0
91.1,96.5,99.9,100.0
85.1,96.6,100.0,100.0
85.0,97.0,100.0,100.0
39.7,66.1,67.0,89.6
51.4,82.9,73.7,97.4
61.4,75.5,83.0,98.0
68.6,88.6,86.8,98.4
78.3,82.6,86.8,99.8
80.1,85.6,88.9,99.8
85.9,85.9,90.9,99.8
86.6,91.2,95.0,99.8
74.4,92.8,97.1,100.0
75.5,94.3,97.3,100.0
77.0,94.6,97.3,100.0
90.0,96.0,97.5,100.0
90.2,95.9,98.1,100.0
90.6,96.1,98.3,100.0
83.1,96.5,97.8,100.0
90.9,96.6,98.2,100.0
90.9,96.7,99.9,100.0
91.2,96.7,99.9,100.0
91.7,96.9,99.9,100.0
46.6,81.4,85.5,99.6
59.9,86.0,94.5,99.7
72.3,87.9,96.5,99.8
78.8,90.2,97.8,100.0
84.2,91.7,98.8,100.0
86.3,91.7,99.1,100.0
75.8,92.7,99.4,100.0
88.8,94.5,99.5,100.0
90.0,94.5,99.7,100.0
90.3,94.9,99.7,100.0
82.7,94.7,99.7,100.0
91.1,95.5,100.0,100.0
91.4,95.5,100.0,100.0
85.7,95.8,100.0,100.0
86.4,96.4,100.0,100.0
92.1,96.1,100.0,100.0
86.5,96.2,100.0,100.0
92.7,96.7,100.0,100.0
92.8,96.3,100.0,100.0
47.3,81.2,77.0,98.2
61.5,72.4,86.6,99.6
69.7,88.5,91.1,99.7
79.7,90.3,96.5,99.8
85.8,91.4,97.2,100.0
87.1,92.6,97.6,100.0
74.4,94.6,98.3,100.0
90.0,92.0,98.6,100.0
90.1,96.1,98.8,100.0
90.5,96.2,99.4,100.0
90.8,96.4,99.5,100.0
90.9,96.5,99.9,100.0
91.6,96.6,100.0,100.0
84.9,97.1,100.0,100.0
85.2,97.0,100.0,100.0
92.5,97.1,100.0,100.0
93.4,97.1,100.0,100.0
93.5,97.1,100.0,100.0
93.6,97.2,100.0,100.0
48.6,80.1,70.7,97.5
61.5,75.8,83.0,98.0
69.5,88.7,86.3,98.9
79.8,89.6,88.8,99.8
85.9,85.5,90.8,99.8
64.7,92.9,96.0,99.8
75.1,93.5,97.2,100.0
76.2,94.5,97.3,100.0
90.1,94.7,97.7,100.0
90.4,96.1,98.1,100.0
83.1,96.5,98.1,100.0
90.9,96.6,99.8,100.0
91.3,96.9,99.9,100.0
91.7,96.9,99.9,100.0
92.2,96.9,99.9,100.0
92.9,97.0,99.9,100.0
93.0,97.1,99.9,100.0
87.5,97.2,100.0,100.0
87.4,97.2,100.0,100.0
54.0,84.4,88.9,99.7
65.4,81.2,96.3,99.7
78.8,90.1,98.1,100.0
85.6,92.4,99.0,100.0
66.8,92.1,99.4,100.0
88.0,94.5,99.6,100.0
89.9,94.6,99.7,100.0
90.3,94.7,99.7,100.0
82.9,95.5,100.0,100.0
91.3,95.6,100.0,100.0
85.7,96.0,100.0,100.0
92.0,96.2,100.0,100.0
92.5,96.3,100.0,100.0
92.6,96.3,100.0,100.0
92.8,96.3,100.0,100.0
93.3,96.3,100.0,100.0
94.5,96.5,100.0,100.0
94.3,96.5,100.0,100.0
88.5,96.6,100.0,100.0
56.1,83.7,83.4,99.1
67.9,88.0,89.1,99.7
79.7,90.1,96.6,99.8
86.1,91.4,97.4,100.0
66.0,93.1,98.1,100.0
89.7,94.2,98.4,100.0
90.1,96.2,98.8,100.0
90.6,96.3,99.5,100.0
90.9,96.5,99.6,100.0
85.2,96.8,99.9,100.0
84.9,97.2,100.0,100.0
84.9,97.1,100.0,100.0
93.2,97.1,100.0,100.0
93.3,97.2,100.0,100.0
93.6,97.2,100.0,100.0
95.1,97.3,100.0,100.0
87.9,98.4,100.0,100.0
87.9,98.4,100.0,100.0
88.4,98.4,100.0,100.0
57.2,83.3,75.7,97.9
68.7,79.8,86.7,98.4
79.8,89.3,88.8,99.8
86.4,90.9,92.9,99.8
74.4,92.5,97.1,99.8
76.7,94.5,97.3,100.0
90.1,94.9,97.7,100.0
90.5,96.2,98.1,100.0
83.2,96.5,98.0,100.0
91.2,96.7,99.9,100.0
91.6,96.9,99.9,100.0
91.8,97.0,99.9,100.0
93.0,97.1,99.9,100.0
94.6,97.2,100.0,100.0
87.3,97.3,100.0,100.0
87.7,97.3,100.0,100.0
87.8,97.3,100.0,100.0
95.1,97.3,100.0,100.0
95.2,97.3,100.0,100.0
60.0,77.5,96.0,99.7
74.9,89.8,97.8,99.8
84.1,91.9,99.0,100.0
66.8,92.1,99.4,100.0
88.6,93.5,99.6,100.0
89.8,94.5,99.7,100.0
82.6,95.5,99.7,100.0
91.4,95.5,100.0,100.0
85.4,96.0,100.0,100.0
92.0,96.3,100.0,100.0
86.8,96.7,100.0,100.0
92.8,96.3,100.0,100.0
93.2,96.3,100.0,100.0
94.1,96.4,100.0,100.0
94.3,96.4,100.0,100.0
88.5,97.3,100.0,100.0
94.0,97.3,100.0,100.0
94.9,97.3,100.0,100.0
95.0,97.4,100.0,100.0
61.9,75.0,87.1,99.7
77.4,83.2,96.0,99.8
85.8,92.9,97.3,100.0
67.3,93.8,97.9,100.0
89.9,94.9,98.6,100.0
90.1,96.3,98.9,100.0
90.7,96.5,99.5,100.0
84.6,96.9,99.9,100.0
85.6,97.0,100.0,100.0
86.0,97.1,100.0,100.0
93.3,97.1,100.0,100.0
93.5,97.2,100.0,100.0
95.0,97.3,100.0,100.0
87.9,98.4,100.0,100.0
87.9,98.4,100.0,100.0
88.1,98.4,100.0,100.0
88.4,98.4,100.0,100.0
95.0,98.4,100.0,100.0
95.1,98.0,100.0,100.0
62.1,75.4,83.0,98.1
78.6,82.4,86.9,99.8
85.9,85.1,90.7,99.8
75.0,91.9,97.1,99.8
77.0,94.9,97.3,100.0
90.2,96.0,97.9,100.0
82.7,96.5,98.3,100.0
90.8,97.0,99.9,100.0
91.5,96.9,99.9,100.0
92.1,97.0,99.9,100.0
93.0,97.2,99.9,100.0
87.5,97.2,100.0,100.0
87.6,97.3,100.0,100.0
87.8,97.3,100.0,100.0
95.0,97.3,100.0,100.0
95.3,98.4,100.0,100.0
94.4,98.4,100.0,100.0
94.8,98.4,100.0,100.0
96.3,98.4,100.0,100.0
62.4,80.8,96.7,99.7
79.7,90.4,98.8,100.0
86.2,91.9,99.4,100.0
88.7,94.6,99.6,100.0
89.5,94.7,99.7,100.0
82.7,95.6,99.7,100.0
91.3,95.8,100.0,100.0
85.8,96.3,100.0,100.0
92.1,96.2,100.0,100.0
92.6,96.4,100.0,100.0
93.1,96.4,100.0,100.0
94.1,96.6,100.0,100.0
93.9,97.5,100.0,100.0
88.6,97.5,100.0,100.0
94.5,97.5,100.0,100.0
95.0,97.6,100.0,100.0
95.2,93.9,100.0,100.0
94.8,97.1,100.0,100.0
95.0,97.1,100.0,100.0
64.7,87.0,89.0,99.7
80.4,83.8,96.6,99.8
86.9,92.6,97.7,100.0
89.8,94.8,98.6,100.0
90.1,96.3,98.9,100.0
90.7,96.6,99.6,100.0
85.3,97.0,99.9,100.0
85.8,97.1,100.0,100.0
92.4,97.1,100.0,100.0
93.3,97.3,100.0,100.0
95.0,97.3,100.0,100.0
87.9,98.4,100.0,100.0
87.9,98.4,100.0,100.0
88.2,98.5,100.0,100.0
94.9,98.4,100.0,100.0
95.0,98.5,100.0,100.0
96.5,98.5,100.0,100.0
96.7,98.5,100.0,100.0
96.8,98.5,100.0,100.0
65.6,75.8,83.3,98.3
80.3,89.9,89.7,99.8
64.7,91.5,95.0,99.8
76.6,93.8,97.5,100.0
90.1,95.1,97.7,100.0
83.0,96.6,98.1,100.0
91.1,96.9,99.9,100.0
91.5,97.2,99.9,100.0
92.3,97.2,99.9,100.0
87.4,97.2,100.0,100.0
87.5,97.4,100.0,100.0
87.8,98.4,100.0,100.0
95.2,98.4,100.0,100.0
95.1,98.5,100.0,100.0
94.6,98.5,100.0,100.0
96.3,98.5,100.0,100.0
95.9,98.5,100.0,100.0
96.5,98.5,100.0,100.0
96.6,98.5,100.0,100.0
73.0,89.1,97.8,99.8
84.0,91.9,99.3,100.0
69.0,94.0,99.6,100.0
89.4,95.0,99.7,100.0
82.6,95.6,99.7,100.0
91.2,95.9,100.0,100.0
86.0,96.2,100.0,100.0
86.4,96.4,100.0,100.0
92.7,96.4,100.0,100.0
93.4,96.6,100.0,100.0
94.2,96.5,100.0,100.0
88.5,97.3,100.0,100.0
94.4,97.3,100.0,100.0
95.0,97.1,100.0,100.0
95.1,97.4,100.0,100.0
95.1,97.4,100.0,100.0
95.4,97.4,100.0,100.0
95.1,97.2,100.0,100.0
95.5,97.2,100.0,100.0
70.1,88.8,93.4,99.8
85.8,92.6,97.4,100.0
68.2,94.6,98.1,100.0
90.0,96.3,98.8,100.0
90.7,96.6,99.5,100.0
84.7,98.0,99.9,100.0
85.0,97.1,100.0,100.0
92.6,97.2,100.0,100.0
93.5,97.3,100.0,100.0
95.1,97.3,100.0,100.0
87.8,98.5,100.0,100.0
88.1,98.5,100.0,100.0
95.0,98.5,100.0,100.0
96.3,98.5,100.0,100.0
96.5,98.5,100.0,100.0
96.7,98.5,100.0,100.0
96.9,98.5,100.0,100.0
96.9,88.0,100.0,100.0
97.0,88.0,100.0,100.0
71.4,80.4,87.5,99.6
85.8,90.9,89.7,99.8
70.7,87.5,97.1,99.8
90.0,94.8,97.9,100.0
82.5,96.6,98.3,100.0
91.1,96.9,99.9,100.0
91.4,97.1,99.9,100.0
92.9,97.3,99.9,100.0
87.4,98.4,100.0,100.0
87.7,98.4,100.0,100.0
94.9,98.4,100.0,100.0
95.0,98.5,100.0,100.0
94.3,98.5,100.0,100.0
96.3,98.5,100.0,100.0
95.9,98.5,100.0,100.0
96.5,98.5,100.0,100.0
96.6,98.5,100.0,100.0
96.9,98.5,100.0,100.0
97.1,98.5,100.0,100.0
72.0,89.8,98.8,100.0
86.0,92.0,99.5,100.0
89.2,94.2,99.7,100.0
90.0,95.6,99.7,100.0
91.1,95.9,100.0,100.0
85.8,96.5,100.0,100.0
86.4,96.4,100.0,100.0
92.7,96.5,100.0,100.0
93.4,96.4,100.0,100.0
93.9,97.4,100.0,100.0
94.3,97.4,100.0,100.0
94.6,97.4,100.0,100.0
95.1,97.2,100.0,100.0
95.1,97.2,100.0,100.0
95.3,97.2,100.0,100.0
95.1,97.2,100.0,100.0
95.8,97.2,100.0,100.0
95.9,97.2,100.0,100.0
96.0,97.3,100.0,100.0
78.4,89.3,96.3,99.8
86.5,92.1,97.6,100.0
89.7,95.0,98.3,100.0
90.3,96.5,99.5,100.0
83.2,97.9,99.9,100.0
85.7,97.1,100.0,100.0
92.3,97.2,100.0,100.0
93.4,97.3,100.0,100.0
87.7,97.3,100.0,100.0
87.9,98.5,100.0,100.0
88.2,98.5,100.0,100.0
96.2,98.5,100.0,100.0
96.4,98.5,100.0,100.0
96.7,98.5,100.0,100.0
96.8,98.5,100.0,100.0
96.9,98.5,100.0,100.0
97.0,98.5,100.0,100.0
97.0,98.5,100.0,100.0
97.0,88.0,100.0,100.0
79.4,88.8,87.1,99.8
86.5,91.3,94.5,99.8
76.6,94.6,97.5,100.0
90.3,96.4,98.1,100.0
90.6,96.9,99.8,100.0
91.4,97.1,99.9,100.0
92.2,97.2,99.9,100.0
87.5,98.4,100.0,100.0
87.7,98.4,100.0,100.0
95.0,98.5,100.0,100.0
95.0,98.5,100.0,100.0
95.7,98.5,100.0,100.0
95.8,98.5,100.0,100.0
96.4,98.5,100.0,100.0
96.6,98.5,100.0,100.0
96.7,98.5,100.0,100.0
97.1,97.5,100.0,100.0
97.2,97.5,100.0,100.0
97.2,97.5,100.0,100.0
79.2,90.5,99.2,100.0
69.0,93.0,99.6,100.0
88.4,95.1,99.7,100.0
82.7,96.2,99.9,100.0
84.9,96.5,100.0,100.0
92.0,96.9,100.0,100.0
92.7,96.8,100.0,100.0
93.4,97.0,100.0,100.0
93.9,97.5,100.0,100.0
94.3,97.4,100.0,100.0
95.0,97.3,100.0,100.0
95.1,97.3,100.0,100.0
95.3,97.3,100.0,100.0
95.9,97.3,100.0,100.0
95.5,97.4,100.0,100.0
95.9,97.6,100.0,100.0
96.0,97.6,100.0,100.0
96.0,97.6,100.0,100.0
96.1,97.6,100.0,100.0
80.7,89.7,97.1,99.8
64.4,90.6,98.1,100.0
89.5,96.3,98.8,100.0
90.5,96.8,99.6,100.0
85.4,97.1,100.0,100.0
92.1,97.2,100.0,100.0
93.3,97.3,100.0,100.0
87.6,97.3,100.0,100.0
87.9,97.3,100.0,100.0
88.2,98.5,100.0,100.0
96.3,98.5,100.0,100.0
96.4,98.5,100.0,100.0
96.6,98.5,100.0,100.0
96.9,88.0,100.0,100.0
97.0,88.0,100.0,100.0
97.0,89.0,100.0,100.0
97.0,89.0,100.0,100.0
97.1,88.0,100.0,100.0
97.2,89.0,100.0,100.0
80.4,82.0,87.3,99.8
71.2,92.3,96.6,99.8
89.4,94.9,97.6,100.0
83.0,96.7,98.3,100.0
85.8,97.0,99.9,100.0
91.7,97.2,99.9,100.0
87.3,97.2,99.9,100.0
87.6,97.4,100.0,100.0
94.8,97.4,100.0,100.0
95.0,97.4,100.0,100.0
95.7,97.4,100.0,100.0
95.8,97.4,100.0,100.0
96.4,97.4,100.0,100.0
96.6,97.4,100.0,100.0
97.1,97.4,100.0,100.0
97.2,97.4,100.0,100.0
97.2,97.4,100.0,100.0
97.2,97.4,100.0,100.0
96.8,97.4,100.0,100.0
80.8,90.9,99.4,100.0
86.8,94.6,99.6,100.0
89.6,96.0,99.7,100.0
91.0,96.6,100.0,100.0
85.9,96.8,100.0,100.0
92.4,74.5,100.0,100.0
92.9,97.1,100.0,100.0
93.5,97.5,100.0,100.0
94.3,97.6,100.0,100.0
94.6,97.6,100.0,100.0
95.2,97.6,100.0,100.0
94.9,97.6,100.0,100.0
94.9,97.6,100.0,100.0
95.9,97.6,100.0,100.0
95.9,97.6,100.0,100.0
96.0,97.6,100.0,100.0
96.1,97.6,100.0,100.0
96.2,97.6,100.0,100.0
96.3,97.6,100.0,100.0
81.5,91.5,97.3,99.8
89.3,94.7,98.2,100.0
90.2,96.5,99.5,100.0
82.8,97.0,99.9,100.0
85.6,97.2,100.0,100.0
92.3,97.2,100.0,100.0
94.7,97.3,100.0,100.0
87.9,97.3,100.0,100.0
88.5,97.3,100.0,100.0
96.2,98.5,100.0,100.0
96.4,98.1,100.0,100.0
96.6,98.1,100.0,100.0
96.9,98.1,100.0,100.0
97.0,98.1,100.0,100.0
97.0,98.1,100.0,100.0
97.0,98.1,100.0,100.0
97.2,98.1,100.0,100.0
97.3,98.1,100.0,100.0
97.3,98.1,100.0,100.0
81.4,82.8,89.2,99.8
74.7,93.1,97.2,99.8
90.3,96.2,97.7,100.0
83.5,96.9,99.8,100.0
91.3,97.1,99.9,100.0
94.3,97.4,99.9,100.0
87.3,97.4,100.0,100.0
94.6,97.4,100.0,100.0
94.9,97.4,100.0,100.0
95.7,97.4,100.0,100.0
95.8,97.4,100.0,100.0
96.4,97.4,100.0,100.0
96.6,97.4,100.0,100.0
97.0,97.4,100.0,100.0
97.2,97.4,100.0,100.0
97.2,97.4,100.0,100.0
97.8,97.4,100.0,100.0
97.4,97.7,100.0,100.0
97.4,97.7,100.0,100.0
81.5,92.4,99.6,100.0
88.0,94.5,99.7,100.0
82.4,96.2,99.7,100.0
84.9,96.7,100.0,100.0
86.2,96.6,100.0,100.0
92.6,93.4,100.0,100.0
93.9,91.3,100.0,100.0
93.9,97.6,100.0,100.0
94.5,91.9,100.0,100.0
95.1,94.2,100.0,100.0
94.9,94.7,100.0,100.0
95.0,94.7,100.0,100.0
95.9,94.7,100.0,100.0
96.0,97.6,100.0,100.0
96.1,97.6,100.0,100.0
96.2,92.0,100.0,100.0
96.2,92.0,100.0,100.0
96.3,93.6,100.0,100.0
96.4,93.6,100.0,100.0
85.7,91.3,97.5,100.0
89.3,94.9,98.6,100.0
90.4,96.6,99.5,100.0
83.4,97.1,100.0,100.0
92.2,97.2,100.0,100.0
93.1,97.3,100.0,100.0
87.8,97.3,100.0,100.0
88.3,97.3,100.0,100.0
96.1,97.3,100.0,100.0
96.4,98.1,100.0,100.0
96.5,98.5,100.0,100.0
96.8,88.5,100.0,100.0
96.9,88.5,100.0,100.0
97.0,89.5,100.0,100.0
97.1,89.5,100.0,100.0
97.1,88.6,100.0,100.0
97.3,88.6,100.0,100.0
97.3,88.6,100.0,100.0
97.4,88.6,100.0,100.0
85.9,83.9,90.8,99.8
75.3,94.3,97.3,99.8
81.2,96.5,98.1,100.0
90.9,97.0,99.9,100.0
91.5,97.2,99.9,100.0
87.4,97.4,99.9,100.0
94.4,97.4,100.0,100.0
94.8,97.4,100.0,100.0
95.5,97.4,100.0,100.0
95.8,97.4,100.0,100.0
96.4,97.4,100.0,100.0
96.6,97.4,100.0,100.0
96.9,97.4,100.0,100.0
97.2,97.4,100.0,100.0
97.2,97.4,100.0,100.0
97.1,97.4,100.0,100.0
97.4,97.7,100.0,100.0
97.4,97.7,100.0,100.0
97.4,97.7,100.0,100.0
84.4,92.8,99.6,100.0
87.7,95.2,99.7,100.0
90.4,96.6,100.0,100.0
85.2,96.9,100.0,100.0
92.2,96.7,100.0,100.0
93.3,96.8,100.0,100.0
88.2,97.6,100.0,100.0
94.3,97.6,100.0,100.0
95.1,97.6,100.0,100.0
95.0,97.6,100.0,100.0
94.9,94.7,100.0,100.0
95.9,97.6,100.0,100.0
96.0,93.5,100.0,100.0
96.1,92.0,100.0,100.0
96.2,92.0,100.0,100.0
96.3,97.8,100.0,100.0
96.4,97.8,100.0,100.0
96.4,97.8,100.0,100.0
96.4,97.8,100.0,100.0
86.3,91.5,97.9,100.0
77.7,96.1,98.8,100.0
90.4,96.9,99.9,100.0
84.9,97.1,100.0,100.0
92.2,97.2,100.0,100.0
94.7,97.3,100.0,100.0
87.8,97.3,100.0,100.0
94.8,97.3,100.0,100.0
96.3,96.9,100.0,100.0
96.5,97.3,100.0,100.0
96.7,98.1,100.0,100.0
96.9,88.5,100.0,100.0
97.0,88.6,100.0,100.0
97.1,89.5,100.0,100.0
97.2,89.5,100.0,100.0
97.3,89.5,100.0,100.0
97.3,89.5,100.0,100.0
97.4,88.6,100.0,100.0
97.5,88.6,100.0,100.0
86.8,85.4,89.7,99.8
80.0,94.0,97.4,100.0
90.4,96.6,99.7,100.0
91.1,96.8,99.9,100.0
91.7,97.3,99.9,100.0
87.2,97.3,100.0,100.0
94.5,97.4,100.0,100.0
91.2,97.4,100.0,100.0
96.1,97.4,100.0,100.0
96.3,97.4,100.0,100.0
96.4,97.4,100.0,100.0
96.8,97.4,100.0,100.0
97.1,97.3,100.0,100.0
97.7,97.3,100.0,100.0
97.3,97.7,100.0,100.0
97.4,97.7,100.0,100.0
97.4,97.7,100.0,100.0
97.4,97.7,100.0,100.0
97.5,97.7,100.0,100.0
85.8,93.7,99.6,100.0
80.4,96.1,99.7,100.0
90.6,96.8,100.0,100.0
91.6,96.9,100.0,100.0
92.1,96.8,100.0,100.0
93.3,97.6,100.0,100.0
93.6,92.2,100.0,100.0
95.1,98.0,100.0,100.0
95.1,93.9,100.0,100.0
94.9,91.5,100.0,100.0
95.9,91.6,100.0,100.0
96.0,92.0,100.0,100.0
96.1,92.0,100.0,100.0
96.2,98.1,100.0,100.0
96.3,98.1,100.0,100.0
96.4,92.1,100.0,100.0
96.5,92.5,100.0,100.0
96.5,98.0,100.0,100.0
96.6,98.0,100.0,100.0
86.3,91.7,98.1,100.0
89.4,96.4,99.5,100.0
83.0,97.1,99.9,100.0
85.7,97.2,100.0,100.0
93.0,97.3,100.0,100.0
88.0,97.3,100.0,100.0
88.3,97.3,100.0,100.0
96.2,96.9,100.0,100.0
96.4,98.3,100.0,100.0
96.6,98.3,100.0,100.0
96.8,98.3,100.0,100.0
97.0,1.6,100.0,100.0
97.1,1.6,100.0,100.0
97.2,98.1,100.0,100.0
97.3,98.1,100.0,100.0
97.3,98.1,100.0,100.0
97.4,98.1,100.0,100.0
97.5,98.1,100.0,100.0
98.0,98.1,100.0,100.0
62.1,85.1,92.2,99.8
89.5,94.7,97.4,100.0
90.5,96.9,99.8,100.0
91.2,97.1,99.9,100.0
86.7,97.3,99.9,100.0
94.1,97.3,100.0,100.0
94.7,97.3,100.0,100.0
95.4,97.3,100.0,100.0
95.5,97.3,100.0,100.0
96.4,97.3,100.0,100.0
96.7,97.3,100.0,100.0
96.9,97.3,100.0,100.0
97.3,97.3,100.0,100.0
97.3,97.7,100.0,100.0
97.3,97.7,100.0,100.0
97.4,97.7,100.0,100.0
97.4,97.7,100.0,100.0
97.5,97.7,100.0,100.0
97.5,97.7,100.0,100.0
66.0,93.9,99.6,100.0
89.3,96.3,99.7,100.0
83.4,96.9,100.0,100.0
86.1,97.1,100.0,100.0
93.0,97.2,100.0,100.0
88.1,98.0,100.0,100.0
93.7,87.0,100.0,100.0
95.2,1.6,100.0,100.0
96.0,92.0,100.0,100.0
95.8,98.2,100.0,100.0
96.0,93.0,100.0,100.0
96.1,92.0,100.0,100.0
96.2,92.0,100.0,100.0
96.3,92.1,100.0,100.0
96.4,92.1,100.0,100.0
96.5,92.1,100.0,100.0
96.5,87.5,100.0,100.0
96.6,87.5,100.0,100.0
96.7,87.5,100.0,100.0
62.5,87.1,98.1,100.0
90.1,96.5,99.5,100.0
83.2,97.1,99.9,100.0
91.8,97.3,100.0,100.0
92.2,97.3,100.0,100.0
87.9,97.3,100.0,100.0
95.2,98.3,100.0,100.0
96.2,98.3,100.0,100.0
96.5,98.3,100.0,100.0
96.7,98.3,100.0,100.0
96.9,1.7,100.0,100.0
97.1,1.7,100.0,100.0
97.2,1.7,100.0,100.0
97.3,1.6,100.0,100.0
97.3,1.6,100.0,100.0
97.4,1.6,100.0,100.0
97.5,1.6,100.0,100.0
98.0,1.6,100.0,100.0
98.0,1.6,100.0,100.0
74.3,85.4,93.7,99.8
89.7,95.1,98.0,100.0
90.7,96.8,99.8,100.0
91.3,97.2,99.9,100.0
87.3,97.3,99.9,100.0
94.3,97.3,100.0,100.0
94.8,97.3,100.0,100.0
95.3,97.3,100.0,100.0
96.2,97.3,100.0,100.0
96.5,97.3,100.0,100.0
96.8,97.3,100.0,100.0
96.9,97.3,100.0,100.0
97.2,97.7,100.0,100.0
97.3,97.7,100.0,100.0
97.3,97.7,100.0,100.0
97.4,97.7,100.0,100.0
97.5,97.7,100.0,100.0
97.5,97.7,100.0,100.0
97.6,97.7,100.0,100.0
69.0,93.5,99.6,100.0
81.3,96.5,99.7,100.0
83.6,97.0,100.0,100.0
92.0,97.2,100.0,100.0
92.7,97.4,100.0,100.0
88.9,98.0,100.0,100.0
95.0,92.3,100.0,100.0
95.2,91.5,100.0,100.0
95.7,91.6,100.0,100.0
95.9,91.6,100.0,100.0
