OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
48.2,83.3,94.8,0.1
54.0,83.8,66.8,0.0
50.5,85.3,82.1,0.0
59.1,85.8,82.2,0.0
64.9,85.7,79.7,0.0
65.2,87.9,96.4,0.0
66.6,88.4,96.6,0.0
72.3,82.7,96.5,0.0
72.6,84.0,96.7,0.0
19.5,21.5,62.8,83.1
20.5,36.8,71.2,92.4
19.5,49.4,74.8,75.2
19.8,61.8,79.0,85.5
20.5,69.6,85.6,95.5
21.0,77.2,84.0,96.6
21.9,82.2,87.5,75.1
34.8,83.9,87.8,85.2
36.9,83.7,89.8,15.2
48.6,85.8,93.6,5.5
51.8,88.9,93.7,3.8
61.9,90.6,94.6,4.8
63.4,90.8,83.3,3.7
58.5,90.6,83.6,3.6
65.0,91.0,83.8,2.4
65.8,89.9,84.6,0.1
67.2,91.5,94.9,0.0
67.3,91.8,95.5,0.0
74.2,91.9,95.7,0.0
19.5,21.4,65.8,81.9
19.0,32.7,72.0,88.7
19.4,24.7,75.9,90.7
19.8,57.1,83.1,94.8
20.3,65.2,77.9,95.7
20.7,68.2,82.4,95.3
21.9,76.6,84.8,96.9
27.4,80.8,86.8,94.8
32.5,82.1,88.1,96.2
23.4,1.4,88.4,97.2
49.6,90.4,89.0,97.2
52.3,90.9,91.5,94.0
61.1,91.0,89.0,94.0
63.3,91.4,90.3,96.4
63.9,91.7,94.3,96.6
66.0,92.0,94.6,97.2
66.9,92.1,94.7,97.3
68.4,92.0,94.7,97.3
79.4,96.3,95.1,97.3
20.6,44.1,71.1,96.2
21.8,36.0,77.1,83.8
21.5,70.7,87.1,97.7
22.0,70.6,86.9,1.0
43.7,81.9,93.2,0.5
47.0,84.9,95.0,0.3
48.2,85.0,95.2,0.1
50.1,85.3,66.1,0.0
59.0,85.9,83.1,0.0
65.2,86.1,96.4,0.0
66.6,81.7,96.6,0.0
72.5,83.7,96.7,0.0
82.0,86.9,96.8,0.0
84.7,87.6,97.6,0.0
84.8,90.1,3.2,0.0
85.2,85.6,1.4,0.0
85.3,89.3,1.2,0.0
85.3,91.5,1.0,0.0
85.7,88.1,0.9,0.0
20.5,37.9,71.3,92.5
19.6,52.4,77.0,85.8
20.5,69.4,78.3,95.7
21.8,81.5,86.5,96.7
34.7,83.8,87.8,87.3
46.9,85.6,93.1,24.3
51.7,88.6,93.8,5.2
62.4,90.9,82.8,5.6
58.5,90.6,83.6,3.9
65.1,89.0,84.2,3.4
67.2,91.6,94.4,0.1
77.6,91.6,95.6,0.0
78.7,91.7,91.2,0.0
83.9,91.7,95.3,0.0
85.3,91.8,96.0,0.0
85.2,92.1,96.0,0.0
85.5,91.8,96.7,0.0
85.6,84.6,96.8,0.0
86.0,95.5,96.8,0.0
19.0,34.4,70.6,88.3
19.5,36.0,79.1,94.7
20.3,65.2,77.9,95.1
21.0,72.3,82.7,96.9
27.4,80.9,86.8,95.6
23.3,82.2,87.8,97.1
49.6,90.6,89.0,97.1
55.2,91.0,94.1,96.7
63.3,91.7,90.3,96.2
65.4,91.8,94.1,96.7
66.9,92.2,94.7,97.3
70.2,92.1,94.9,97.3
80.4,93.8,95.0,97.4
82.3,92.3,94.4,97.1
82.7,96.8,95.4,97.3
84.1,97.1,96.9,96.7
85.6,97.2,97.0,96.5
86.2,97.2,97.1,97.0
85.9,97.3,96.7,97.0
21.6,50.7,76.1,73.6
21.5,70.8,87.6,97.9
22.0,79.5,91.1,0.7
46.3,84.9,94.7,0.3
48.2,85.2,96.0,0.1
50.5,87.8,82.2,0.0
64.8,86.0,96.4,0.0
67.0,67.2,96.5,0.0
73.2,81.8,96.8,0.0
72.1,88.0,97.7,0.0
84.8,90.2,3.4,0.0
85.3,87.6,1.4,0.0
85.2,91.0,1.0,0.0
85.7,86.9,0.9,0.0
85.8,86.1,0.7,0.0
85.7,91.6,0.0,0.0
85.9,93.1,0.0,0.0
84.2,91.1,0.0,0.0
84.4,93.3,0.0,0.0
19.5,49.8,74.8,83.2
20.5,69.5,78.7,96.5
21.9,82.4,87.6,86.0
36.4,84.3,90.8,66.9
51.2,89.1,94.1,8.9
63.3,91.0,82.4,3.8
64.9,91.5,83.9,6.9
66.8,91.7,94.4,0.1
74.3,91.7,91.9,0.0
83.9,91.8,94.8,0.0
85.3,92.1,96.0,0.0
85.3,93.4,96.5,0.0
86.1,92.3,96.8,0.0
86.1,96.8,96.8,0.0
89.5,97.5,96.1,0.0
90.1,97.6,0.0,0.0
86.4,97.6,0.0,0.0
90.3,97.8,0.0,0.0
90.6,97.8,0.0,0.0
19.4,27.7,75.9,91.2
20.3,64.3,77.9,95.1
21.9,77.0,84.8,97.2
31.7,83.1,88.1,97.1
49.5,90.6,89.0,97.2
61.6,91.5,89.0,96.6
63.9,91.8,93.1,96.8
66.8,91.9,94.5,96.5
74.1,93.0,94.9,97.0
77.5,96.7,95.7,96.5
82.7,96.9,95.4,96.8
84.1,97.2,96.9,97.0
85.8,97.3,97.1,97.0
85.9,97.4,96.6,97.2
87.1,97.4,95.0,97.4
89.8,97.5,96.1,97.4
90.6,97.5,96.2,0.0
91.4,97.7,95.0,0.0
91.5,97.7,95.8,0.0
22.1,63.4,83.7,97.8
22.0,78.3,90.4,0.8
46.3,85.6,94.1,0.3
50.4,86.5,96.5,0.1
59.0,88.3,83.7,0.0
65.4,86.4,96.7,0.0
73.3,86.9,96.8,0.0
84.6,85.9,97.7,0.0
85.1,91.1,3.4,0.0
85.4,91.8,1.2,0.0
85.6,90.9,0.9,0.0
85.9,87.8,0.0,0.0
85.7,89.7,0.0,0.0
84.7,92.0,0.0,0.0
84.4,91.8,0.0,0.0
84.7,90.8,0.0,0.0
84.8,91.1,0.0,0.0
87.8,94.9,0.0,0.0
87.0,8.5,0.0,0.0
19.8,64.1,82.7,95.6
21.8,82.0,86.9,86.3
36.0,84.7,90.9,76.1
60.8,90.9,91.2,26.9
58.2,90.8,83.8,16.0
66.3,91.6,94.8,5.5
74.0,91.9,92.4,0.0
83.9,92.0,95.5,0.0
85.3,92.1,96.0,0.0
85.5,95.5,96.8,0.0
86.0,94.1,96.8,0.0
89.6,97.6,96.3,0.0
85.8,97.6,0.0,0.0
90.3,97.8,0.0,0.0
90.5,97.8,0.0,0.0
90.6,97.8,0.0,0.0
90.0,97.8,0.0,0.0
91.5,97.8,0.0,0.0
91.2,97.8,0.0,0.0
19.7,58.2,83.3,95.2
20.9,76.0,83.3,97.2
31.6,81.7,88.0,96.7
50.9,91.1,88.0,97.4
64.5,92.0,93.4,96.8
65.9,91.8,94.6,96.7
74.1,93.1,94.7,96.4
81.1,96.8,95.0,96.8
83.9,97.1,97.0,97.0
85.3,97.3,97.0,97.2
85.8,97.4,96.6,97.4
87.0,97.5,95.1,97.4
90.0,97.5,96.7,97.4
91.1,97.7,95.0,97.5
91.1,97.7,95.8,0.0
91.0,97.7,96.3,0.0
91.7,97.7,96.5,0.0
90.8,97.7,96.2,0.0
90.8,97.7,96.4,0.0
21.5,68.2,89.6,98.1
36.1,84.5,94.7,0.3
48.2,86.5,96.5,0.1
57.4,89.2,96.3,0.0
66.5,86.0,96.8,0.0
81.9,87.9,97.7,0.0
84.8,86.0,97.8,0.0
85.2,89.6,1.4,0.0
85.3,87.9,1.0,0.0
85.9,90.3,0.0,0.0
85.8,90.0,0.0,0.0
84.4,91.8,0.0,0.0
84.9,92.7,0.0,0.0
84.8,91.4,0.0,0.0
86.5,94.9,0.0,0.0
86.4,95.1,0.0,0.0
88.2,95.1,0.0,0.0
89.7,95.1,0.0,0.0
89.0,95.2,0.0,0.0
20.5,69.6,79.0,96.4
34.7,84.0,89.6,87.5
50.8,89.9,91.3,10.1
64.0,92.0,84.1,14.3
66.6,91.7,95.4,17.2
83.7,92.3,95.2,0.0
85.2,92.4,95.9,0.0
85.4,95.7,96.7,0.0
86.0,97.5,97.0,0.0
89.6,97.6,96.4,0.0
86.2,97.8,0.0,0.0
90.6,97.8,0.0,0.0
90.8,97.8,0.0,0.0
89.6,97.8,0.0,0.0
91.5,97.8,0.0,0.0
91.2,97.8,0.0,0.0
92.1,97.8,0.0,0.0
91.2,97.8,0.0,0.0
91.3,97.8,0.0,0.0
20.2,65.1,77.9,96.6
27.1,80.8,87.2,96.9
49.3,90.6,89.0,97.4
63.1,92.0,93.4,96.4
66.2,92.5,94.5,96.8
76.9,96.7,95.2,97.3
83.6,97.0,96.9,97.0
85.1,97.3,97.0,97.4
85.3,97.5,96.5,97.4
87.2,97.5,95.5,97.5
89.9,97.7,96.2,97.5
91.0,97.7,95.6,97.5
91.3,97.7,96.3,97.5
91.2,97.7,96.5,0.0
90.8,97.7,96.3,0.0
91.0,97.7,96.4,0.0
91.1,97.7,96.9,0.0
91.3,97.7,0.2,0.0
91.4,0.2,0.1,0.0
21.8,78.9,91.0,1.3
46.8,85.9,95.7,0.3
54.6,88.7,96.4,0.0
65.7,86.9,96.8,0.0
81.8,88.4,97.7,0.0
84.8,90.5,2.9,0.0
85.4,90.6,1.3,0.0
85.7,83.5,1.0,0.0
85.7,95.1,0.0,0.0
85.3,82.3,0.0,0.0
85.1,91.9,0.0,0.0
84.8,95.1,0.0,0.0
84.7,95.1,0.0,0.0
88.4,95.1,0.0,0.0
89.4,96.1,0.0,0.0
88.3,96.2,0.0,0.0
89.0,96.2,0.0,0.0
68.2,96.2,0.0,0.0
88.1,95.5,0.0,0.0
20.9,77.3,86.6,96.6
45.6,85.9,93.7,77.3
62.4,91.0,76.5,9.4
65.8,92.1,95.3,45.2
83.6,92.2,95.1,0.1
85.3,92.6,96.3,0.0
85.5,97.5,97.1,0.0
89.3,96.7,97.2,0.0
85.8,97.8,5.2,0.0
90.2,97.8,0.0,0.0
90.7,97.8,0.0,0.0
89.9,97.8,0.0,0.0
91.0,97.8,0.0,0.0
92.0,97.8,0.0,0.0
91.2,97.8,0.0,0.0
91.2,97.8,0.0,0.0
91.4,97.8,0.0,0.0
92.7,97.8,0.0,0.0
95.4,97.8,0.0,0.0
20.7,68.0,82.3,97.1
33.2,1.2,87.8,97.0
55.3,91.5,88.6,97.4
66.0,92.5,94.6,97.0
76.8,96.7,95.2,97.5
82.7,97.2,96.9,97.4
85.6,97.4,97.0,97.4
86.0,97.5,94.9,97.5
88.1,97.7,96.7,97.5
91.1,97.7,95.6,97.5
91.2,97.7,96.3,97.5
91.7,97.7,96.0,97.5
91.0,97.7,96.4,97.3
90.9,0.2,96.8,0.0
92.0,0.2,97.1,0.0
91.3,0.2,0.2,0.0
92.7,0.2,0.1,0.0
92.3,0.2,0.0,0.0
92.7,0.2,0.0,0.0
22.0,83.4,94.9,0.5
48.1,86.8,96.6,0.1
64.1,89.1,96.7,0.0
73.1,87.0,97.7,0.0
84.7,82.9,98.0,0.0
85.4,86.7,1.6,0.0
85.7,90.3,0.0,0.0
85.8,90.5,0.0,0.0
84.3,92.6,0.0,0.0
84.7,91.6,0.0,0.0
85.1,93.8,0.0,0.0
88.2,95.2,0.0,0.0
89.3,95.2,0.0,0.0
89.2,95.3,0.0,0.0
89.2,95.4,0.0,0.0
86.2,96.2,0.0,0.0
83.1,96.2,0.0,0.0
90.5,96.7,0.0,0.0
91.6,96.7,0.0,0.0
21.9,82.3,87.7,88.3
49.7,91.2,91.2,89.8
64.2,91.4,94.8,90.0
72.1,92.1,94.9,97.4
85.0,92.2,96.5,0.0
85.5,97.5,96.8,0.0
88.0,97.8,97.2,0.0
86.2,97.8,9.4,0.0
90.6,97.8,0.0,0.0
90.7,97.8,0.0,0.0
90.1,97.8,0.0,0.0
91.6,97.8,0.0,0.0
91.3,97.8,0.0,0.0
91.2,97.8,0.0,0.0
91.4,97.8,0.0,0.0
91.1,97.8,0.0,0.0
93.0,97.8,0.0,0.0
92.9,97.8,0.0,0.0
93.4,97.9,0.0,0.0
21.8,76.8,84.9,96.5
48.7,90.7,89.0,97.3
64.7,91.7,91.6,96.9
68.1,93.6,94.9,97.5
82.6,97.2,96.9,97.5
85.1,97.5,97.0,97.4
86.0,97.5,95.0,97.5
88.1,97.7,96.7,97.5
90.9,97.7,96.1,97.5
91.6,0.2,96.4,97.5
90.7,0.2,96.3,97.5
90.8,0.2,96.8,97.5
90.9,0.2,97.1,97.5
91.3,0.2,97.1,0.0
92.9,0.2,0.2,0.0
92.4,97.5,0.1,0.0
92.7,97.5,0.0,0.0
97.0,97.5,0.0,0.0
92.5,97.5,0.0,0.0
35.9,85.2,95.2,0.3
49.4,88.1,96.5,0.1
71.5,87.9,97.7,0.0
71.9,88.9,98.0,0.0
85.0,86.9,2.5,0.0
85.6,91.7,0.0,0.0
85.8,94.9,0.0,0.0
84.9,90.8,0.0,0.0
85.3,93.4,0.0,0.0
84.7,95.2,0.0,0.0
86.5,95.3,0.0,0.0
89.4,96.6,0.0,0.0
89.9,96.6,0.0,0.0
85.1,96.6,0.0,0.0
86.3,96.7,0.0,0.0
86.2,96.7,0.0,0.0
91.5,95.6,0.0,0.0
89.8,95.6,0.0,0.0
83.2,95.6,0.0,0.0
34.5,84.0,89.9,96.3
61.6,91.5,81.9,97.2
66.6,92.7,93.8,97.4
83.8,92.7,96.0,0.1
85.3,97.5,97.0,0.0
87.8,97.8,97.2,0.0
86.6,97.8,46.8,0.0
90.6,97.8,0.0,0.0
87.2,97.8,0.0,0.0
91.1,97.8,0.0,0.0
91.3,97.8,0.0,0.0
90.8,97.8,0.0,0.0
91.4,97.8,0.0,0.0
92.7,97.8,0.0,0.0
93.0,97.8,0.0,0.0
92.9,97.8,0.0,0.0
94.5,97.9,0.0,0.0
89.7,97.9,0.0,0.0
91.6,97.8,0.0,0.0
26.2,80.8,87.3,96.4
51.9,91.6,94.1,97.5
65.9,92.5,94.5,97.4
77.3,97.0,96.5,97.5
85.4,97.4,96.9,96.2
85.8,97.5,94.9,98.0
88.0,97.7,96.7,98.0
90.6,97.7,96.1,98.0
91.2,97.7,95.9,98.0
90.7,97.7,96.4,98.0
90.9,0.2,96.9,98.0
91.4,0.2,97.1,98.0
91.2,0.2,97.2,98.0
92.3,97.5,0.2,98.0
92.6,0.2,0.1,98.0
97.0,0.2,0.0,98.0
92.6,0.2,0.0,98.0
97.4,0.4,0.0,98.0
97.4,0.4,0.0,98.0
45.7,86.0,96.8,0.3
57.4,89.3,96.8,0.0
72.3,87.8,97.8,0.0
84.8,90.8,98.1,0.0
85.3,93.6,2.2,0.0
85.6,92.0,0.0,0.0
85.3,80.1,0.0,0.0
86.1,93.8,0.0,0.0
84.8,96.5,0.0,0.0
88.4,96.6,0.0,0.0
89.4,95.5,0.0,0.0
89.3,95.6,0.0,0.0
86.2,96.8,0.0,0.0
83.1,95.6,0.0,0.0
91.5,95.6,0.0,0.0
89.4,95.6,0.0,0.0
90.8,95.6,0.0,0.0
83.4,95.6,0.0,0.0
89.2,95.6,0.0,0.0
35.8,84.8,89.8,96.7
63.7,91.4,94.3,97.4
72.0,92.5,94.9,97.4
85.2,97.5,96.7,0.1
85.5,97.6,97.0,0.0
89.9,97.8,83.9,0.0
90.0,97.8,0.1,0.0
87.0,97.8,0.0,0.0
91.6,97.8,0.0,0.0
91.9,97.8,0.0,0.0
91.3,97.8,0.0,0.0
91.1,97.8,0.0,0.0
91.4,0.3,0.0,0.0
95.3,0.3,0.0,0.0
95.6,0.3,0.0,0.0
89.6,97.8,0.0,0.0
90.2,97.8,0.0,0.0
96.7,97.9,0.0,0.0
96.9,97.9,0.0,0.0
31.3,1.4,87.7,96.9
61.9,91.8,91.2,96.3
67.4,96.5,94.7,97.0
82.6,97.4,96.9,95.8
85.1,97.5,96.4,97.4
87.0,97.7,96.0,98.0
89.8,97.7,96.0,98.0
90.9,97.7,95.9,98.0
91.4,0.2,96.4,98.0
91.7,0.2,96.9,98.0
91.0,0.2,97.1,98.0
91.9,0.2,96.6,98.0
92.2,0.2,0.5,98.0
94.4,0.2,0.1,98.0
92.6,0.2,0.1,98.0
97.1,0.2,0.0,98.0
97.4,0.4,0.0,98.6
97.5,0.3,0.0,98.6
97.6,0.3,0.0,98.6
47.1,86.8,97.0,0.3
64.4,90.4,97.7,0.0
82.3,90.7,98.1,0.0
85.0,91.9,5.3,0.0
85.6,94.8,0.0,0.0
85.8,95.0,0.0,0.0
86.7,93.0,0.0,0.0
86.3,95.3,0.0,0.0
86.5,96.7,0.0,0.0
89.4,96.7,0.0,0.0
92.1,96.7,0.0,0.0
87.2,96.7,0.0,0.0
87.0,95.6,0.0,0.0
90.2,95.6,0.0,0.0
92.5,95.6,0.0,0.0
86.4,95.7,0.0,0.0
90.9,95.7,0.0,0.0
91.5,95.7,0.0,0.0
90.3,95.7,0.0,0.0
46.6,90.4,90.4,97.4
64.2,91.9,92.5,97.4
83.6,92.7,95.6,97.4
85.2,97.2,96.8,0.1
87.8,97.8,87.4,0.0
86.3,97.8,87.2,0.0
90.3,97.8,0.1,0.0
91.0,97.8,0.0,0.0
91.6,97.8,0.0,0.0
91.3,0.3,0.0,0.0
91.1,0.3,0.0,0.0
92.7,0.3,0.0,0.0
92.8,0.3,0.0,0.0
91.9,0.4,0.0,0.0
90.1,0.3,0.0,0.0
89.7,0.3,0.0,0.0
96.9,0.3,0.0,0.0
95.2,97.9,0.0,0.0
97.5,0.3,0.0,0.0
33.2,0.8,87.8,95.8
64.7,93.7,91.6,97.4
79.5,96.9,96.5,96.1
85.0,97.4,95.6,97.4
86.6,97.7,96.0,98.2
88.3,97.7,95.6,98.0
90.8,0.2,95.9,98.0
91.1,0.2,93.1,98.0
91.5,0.2,96.2,98.0
91.9,0.2,95.5,98.0
91.6,0.2,96.6,98.6
92.2,0.2,0.6,98.6
96.9,0.1,0.5,98.6
92.6,0.1,0.1,98.6
97.4,97.6,0.1,98.6
97.5,97.6,0.0,98.6
97.5,97.6,0.0,98.6
97.3,0.1,0.0,98.6
97.4,97.4,0.0,98.6
48.9,88.3,97.1,0.3
66.2,90.5,97.8,0.0
83.7,92.1,98.1,0.0
85.3,92.6,3.8,0.0
86.1,92.4,0.0,0.0
86.4,95.3,0.0,0.0
86.9,95.4,0.0,0.0
86.5,95.5,0.0,0.0
89.5,95.6,0.0,0.0
90.5,95.6,0.0,0.0
86.9,95.6,0.0,0.0
89.9,95.6,0.0,0.0
91.3,95.6,0.0,0.0
88.7,95.6,0.0,0.0
87.4,95.6,0.0,0.0
91.5,95.7,0.0,0.0
87.6,95.7,0.0,0.0
86.9,95.7,0.0,0.0
90.5,95.7,0.0,0.0
48.7,90.8,93.8,97.2
65.6,92.9,94.7,97.5
83.8,97.5,96.8,97.5
85.5,97.8,97.2,0.1
85.7,97.8,87.5,0.0
90.0,97.8,86.8,0.0
91.0,97.8,0.0,0.0
91.2,97.8,0.0,0.0
91.3,97.8,0.0,0.0
91.0,97.8,0.0,0.0
92.4,0.3,0.0,0.0
91.6,0.3,0.0,0.0
91.9,0.4,0.0,0.0
89.5,0.3,0.0,0.0
96.2,0.3,0.0,0.0
93.7,0.3,0.0,0.0
97.5,0.3,0.0,0.0
93.2,0.3,0.0,0.0
95.5,0.3,0.0,0.0
46.7,90.4,89.8,96.7
65.3,94.1,94.7,97.6
77.4,97.2,96.7,96.8
85.5,97.5,96.3,98.2
86.9,0.2,93.7,97.7
87.4,0.2,95.4,98.1
90.9,0.2,95.7,98.2
91.3,0.2,96.3,98.6
91.2,0.2,96.1,98.6
92.0,0.1,96.0,98.6
93.9,0.1,96.5,98.6
96.9,0.1,0.6,98.6
94.5,0.2,0.5,98.6
97.4,97.6,0.1,98.6
97.5,97.6,0.1,98.6
97.5,97.6,0.0,98.6
97.4,97.4,0.0,98.6
97.4,0.1,0.0,98.6
97.5,97.4,0.0,98.6
50.2,90.5,97.1,0.3
71.8,88.1,98.1,0.0
83.9,92.6,98.3,0.0
85.6,92.8,0.0,0.0
85.8,94.0,0.0,0.0
86.5,96.3,0.0,0.0
87.1,96.4,0.0,0.0
88.7,95.6,0.0,0.0
88.6,96.4,0.0,0.0
82.8,96.4,0.0,0.0
86.5,95.6,0.0,0.0
89.9,95.6,0.0,0.0
92.3,95.7,0.0,0.0
89.3,95.7,0.0,0.0
87.3,95.7,0.0,0.0
87.6,95.7,0.0,0.0
89.2,95.7,0.0,0.0
89.9,95.7,0.0,0.0
94.5,95.7,0.0,0.0
50.9,91.7,93.7,97.4
66.4,92.7,95.0,97.5
85.0,97.2,96.8,97.5
87.5,97.8,84.6,97.3
88.3,97.8,87.8,0.0
89.2,97.8,0.2,0.0
91.0,97.8,0.0,0.0
91.4,97.8,0.0,0.0
91.2,0.3,0.0,0.0
91.5,0.3,0.0,0.0
92.5,0.3,0.0,0.0
91.9,0.4,0.0,0.0
89.3,0.3,0.0,0.0
96.7,0.3,0.0,0.0
95.8,0.3,0.0,0.0
97.5,0.3,0.0,0.0
93.2,0.3,0.0,0.0
93.4,0.3,0.0,0.0
97.7,0.3,0.0,0.0
49.3,91.3,90.3,97.5
66.1,94.1,94.6,96.4
82.4,97.4,96.9,96.8
85.7,0.2,95.7,98.5
87.8,97.7,95.3,98.5
90.9,0.2,95.7,98.5
90.8,0.1,96.1,98.6
91.3,0.1,95.9,98.6
92.0,0.1,96.4,98.6
91.7,0.1,96.7,98.6
92.3,0.1,96.9,98.6
92.0,0.1,0.6,98.6
97.4,0.4,0.5,98.6
97.5,0.4,0.3,98.6
97.5,0.4,0.1,98.6
97.4,0.1,0.1,98.6
97.5,0.1,0.0,98.6
97.5,0.1,0.0,98.6
97.5,97.4,0.0,98.6
52.3,91.0,97.7,0.1
72.6,88.2,98.3,0.0
84.9,95.8,98.3,0.0
85.9,92.5,0.0,0.0
86.3,95.4,0.0,0.0
86.9,95.5,0.0,0.0
87.3,96.5,0.0,0.0
87.6,96.5,0.0,0.0
85.2,96.4,0.0,0.0
88.1,95.7,0.0,0.0
91.2,95.7,0.0,0.0
91.8,96.8,0.0,0.0
89.4,95.7,0.0,0.0
90.0,95.7,0.0,0.0
88.9,95.7,0.0,0.0
90.5,95.7,0.0,0.0
90.5,95.7,0.0,0.0
83.2,95.7,0.0,0.0
91.0,95.7,0.0,0.0
61.3,92.5,94.3,97.4
80.9,94.3,96.1,97.5
85.0,97.6,97.0,97.5
87.8,97.8,88.3,97.3
89.8,97.8,88.3,0.0
91.0,97.8,0.2,0.0
91.1,97.8,0.0,0.0
91.2,97.8,0.0,0.0
91.5,97.8,0.0,0.0
92.1,97.8,0.0,0.0
93.2,97.8,0.0,0.0
92.0,97.9,0.0,0.0
95.5,0.3,0.0,0.0
95.8,0.3,0.0,0.0
97.5,0.4,0.0,0.0
91.1,0.4,0.0,0.0
97.6,0.3,0.0,0.0
97.7,0.3,0.0,0.0
97.7,0.3,0.0,0.0
51.3,91.8,89.3,95.9
67.0,96.7,95.0,98.8
82.8,97.5,95.5,98.5
86.8,0.2,95.9,97.8
90.5,0.2,96.0,98.1
90.7,0.2,95.4,98.1
91.0,0.1,96.5,88.5
91.4,0.1,96.4,89.0
91.8,0.2,96.4,98.6
91.1,0.1,96.9,98.6
93.9,0.1,96.6,98.6
97.0,0.1,0.8,98.6
97.5,0.3,0.6,98.6
97.5,97.6,0.5,98.6
97.3,0.1,0.2,98.6
97.5,0.1,0.1,98.6
97.5,0.1,0.0,98.6
97.5,0.1,0.0,98.6
97.6,0.1,0.0,98.6
55.7,90.5,97.9,0.1
82.6,86.8,98.3,0.0
85.1,94.5,1.3,0.0
85.5,93.5,0.0,0.0
86.2,97.2,0.0,0.0
87.2,95.7,0.0,0.0
87.3,96.4,0.0,0.0
90.4,96.4,0.0,0.0
91.0,97.7,0.0,0.0
83.1,96.4,0.0,0.0
88.8,95.7,0.0,0.0
91.1,95.7,0.0,0.0
90.3,95.7,0.0,0.0
91.6,95.7,0.0,0.0
80.7,95.7,0.0,0.0
90.3,95.7,0.0,0.0
94.6,95.7,0.0,0.0
91.9,95.7,0.0,0.0
93.5,0.5,0.0,0.0
62.1,92.7,92.9,97.5
82.0,97.5,96.7,97.5
85.2,97.8,97.2,97.5
85.7,97.8,88.2,97.5
90.8,97.8,76.2,0.0
91.0,97.8,0.4,0.0
91.1,97.8,0.1,0.0
92.0,97.8,0.0,0.0
91.7,0.3,0.0,0.0
93.1,0.3,0.0,0.0
95.2,0.3,0.0,0.0
95.5,0.3,0.0,0.0
95.5,0.3,0.0,0.0
97.5,0.3,0.0,0.0
97.0,0.3,0.0,0.0
97.6,0.3,0.0,0.0
97.7,0.3,0.0,0.0
97.7,0.3,0.0,0.0
97.8,0.4,0.0,0.0
52.0,92.5,89.5,97.3
73.4,97.1,96.4,98.8
84.7,97.5,90.9,97.9
86.8,0.2,96.3,98.0
88.3,0.1,96.1,98.1
91.0,0.2,96.1,98.1
91.0,0.1,95.8,88.7
91.1,0.1,96.3,88.7
91.2,0.1,96.8,88.8
92.7,0.1,96.6,89.0
96.9,0.1,96.7,89.0
97.4,0.3,1.2,98.6
97.5,0.3,0.8,98.6
97.3,0.1,0.6,98.6
97.4,0.1,0.5,98.6
97.5,0.1,0.3,98.6
97.5,0.1,0.1,98.6
97.6,0.1,0.0,98.6
97.7,0.2,0.0,98.6
56.2,91.3,98.0,0.1
83.2,84.7,98.3,0.0
85.2,94.7,1.9,0.0
85.0,94.4,0.0,0.0
86.4,95.6,0.0,0.0
87.0,95.7,0.0,0.0
87.6,96.8,0.0,0.0
90.0,95.7,0.0,0.0
90.4,95.8,0.0,0.0
92.4,96.4,0.0,0.0
