OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
97.1,98.0,99.8,99.8
97.1,98.0,99.8,99.8
97.4,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.7,98.0,99.8,99.8
97.6,98.0,99.8,99.8
97.4,98.0,99.8,99.8
90.7,98.0,99.8,99.8
75.3,0.8,70.2,99.7
89.1,97.8,94.6,99.8
90.9,97.9,99.5,99.8
92.9,97.9,99.8,99.8
45.3,97.9,99.8,99.8
2.7,97.7,99.8,99.8
96.8,97.7,99.8,99.8
97.0,97.7,99.8,99.8
97.4,97.7,99.8,99.8
97.6,97.9,99.8,99.8
97.7,97.9,99.8,99.8
98.2,97.7,99.8,99.8
98.2,97.7,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.7,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
86.8,96.1,78.1,93.6
88.9,98.1,79.1,98.5
90.9,98.5,90.2,98.9
92.4,98.5,97.5,99.3
94.4,98.3,95.2,87.0
0.8,98.3,98.9,87.1
1.1,97.8,99.2,86.5
0.6,97.8,99.5,99.8
96.6,97.8,99.5,99.8
97.4,97.8,99.8,99.8
97.2,97.8,99.8,99.8
97.3,97.8,99.8,99.8
97.3,97.8,99.8,99.8
98.3,97.8,99.8,99.8
98.0,97.8,99.8,99.8
98.5,97.8,99.8,99.8
98.5,97.6,99.8,99.8
98.5,97.6,99.8,99.8
98.5,97.6,99.8,99.8
75.5,96.9,88.8,99.8
89.6,97.4,99.8,99.8
42.1,97.7,99.8,99.8
41.8,98.0,99.8,99.8
53.5,98.0,99.8,99.8
96.2,97.7,99.8,99.8
94.7,98.0,99.8,99.8
95.1,98.0,99.8,99.8
96.4,98.0,99.8,99.8
97.1,98.0,99.8,99.8
97.2,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.6,98.0,99.8,99.8
97.8,98.0,99.8,99.8
97.7,98.0,99.8,99.8
97.4,98.0,99.8,99.8
90.7,98.0,99.8,99.8
97.9,97.7,99.8,99.8
75.7,97.3,68.2,99.7
89.4,98.2,98.3,99.8
91.1,97.9,99.5,99.8
40.4,97.9,99.8,99.8
43.5,97.9,99.8,99.8
96.5,97.7,99.8,99.8
95.2,97.7,99.8,99.8
97.4,97.7,99.8,99.8
97.5,97.5,99.8,99.8
97.7,97.5,99.8,99.8
98.2,97.5,99.8,99.8
98.2,97.9,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
87.6,0.4,78.1,85.7
88.9,98.3,78.9,99.1
91.0,98.3,89.9,98.8
92.6,98.3,98.3,99.3
43.2,98.3,98.1,99.3
1.5,97.8,98.9,96.1
0.9,97.8,99.1,96.5
95.8,97.8,99.0,87.6
97.4,97.8,99.5,99.8
96.5,97.8,99.6,99.8
97.7,97.8,99.8,99.8
97.7,97.8,99.8,99.8
98.2,97.8,99.8,99.8
98.0,97.8,99.8,99.8
98.5,97.8,99.8,99.8
98.5,97.8,99.8,99.8
98.5,97.8,99.8,99.8
98.5,97.8,99.8,99.8
98.1,97.6,99.8,99.8
76.3,97.0,98.2,99.8
89.9,97.5,99.8,99.8
43.8,97.7,99.8,99.8
47.3,98.0,99.8,99.8
57.4,98.0,99.8,99.8
95.0,98.0,99.8,99.8
95.1,98.0,99.8,99.8
96.3,98.0,99.8,99.8
97.0,98.0,99.8,99.8
97.2,98.0,99.8,99.8
97.5,98.0,99.8,99.8
95.5,98.0,99.8,99.8
91.1,98.0,99.8,99.8
97.6,98.0,99.8,99.8
97.7,98.0,99.8,99.8
90.2,98.0,99.8,99.8
90.7,98.0,99.8,99.8
97.6,98.0,99.8,99.8
98.1,98.0,99.8,99.8
87.7,97.3,68.2,99.7
90.2,97.9,98.3,99.8
91.7,98.4,99.5,99.8
41.2,97.9,99.8,99.8
50.5,97.9,99.8,99.8
96.6,97.5,99.8,99.8
97.3,97.5,99.8,99.8
97.4,97.5,99.8,99.8
97.6,97.5,99.8,99.8
98.1,97.5,99.8,99.8
98.2,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.9,99.8,99.8
98.3,97.9,99.8,99.8
98.3,97.9,99.8,99.8
98.3,97.5,99.8,99.8
0.9,97.5,99.8,99.8
87.1,0.4,77.9,86.4
88.9,98.3,70.0,99.0
91.9,98.3,97.5,98.7
94.0,98.3,98.3,99.1
1.0,98.3,98.1,99.3
0.7,97.8,98.9,99.3
1.1,97.8,98.9,98.5
96.7,97.8,99.1,96.5
96.4,97.8,99.5,85.8
97.6,97.8,99.5,92.2
97.7,97.8,99.8,75.7
98.1,97.8,99.8,41.8
97.8,97.8,99.8,43.1
98.5,97.8,99.8,37.8
98.5,97.8,99.8,35.9
98.5,97.8,99.8,99.8
98.5,97.8,99.8,99.8
98.1,97.6,99.8,99.8
98.2,97.6,99.8,99.8
87.6,97.1,98.6,99.8
90.0,98.0,99.8,99.8
42.5,97.7,99.8,99.8
50.7,98.0,99.8,99.8
96.1,98.0,99.8,99.8
94.7,98.0,99.8,99.8
94.7,98.0,99.8,99.8
96.4,98.0,99.8,99.8
97.1,98.0,99.8,99.8
97.2,98.0,99.8,99.8
97.4,98.0,99.8,99.8
97.4,98.0,99.8,99.8
97.7,98.0,99.8,99.8
97.4,98.0,99.8,99.8
90.1,98.0,99.8,99.8
97.6,98.0,99.8,99.8
97.9,98.0,99.8,99.8
97.7,97.7,99.8,99.8
97.9,97.7,99.8,99.8
87.8,97.5,69.4,99.7
90.8,97.9,98.3,99.8
92.2,97.9,99.5,99.8
42.6,97.9,99.8,99.8
1.8,97.9,99.8,99.8
96.6,97.5,99.8,99.8
97.4,97.5,99.8,99.8
97.5,97.5,99.8,99.8
97.7,97.5,99.8,99.8
90.4,97.5,99.8,99.8
93.8,97.5,99.8,99.8
90.5,97.5,99.8,99.8
97.9,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.0,97.5,99.8,99.8
98.0,97.5,99.8,99.8
87.8,97.9,74.7,98.6
89.2,99.0,67.8,98.8
92.1,98.3,96.6,98.5
94.3,98.6,98.2,98.9
0.8,97.5,98.1,99.2
1.1,97.5,98.7,99.3
95.5,97.5,98.9,99.3
95.8,97.8,99.2,86.3
97.5,97.8,99.3,99.3
97.7,97.8,99.5,99.3
98.0,97.8,99.5,99.3
98.1,97.8,99.8,99.3
98.4,97.8,99.8,99.3
98.5,97.8,99.8,10.4
98.5,97.8,99.8,10.2
98.6,97.8,99.8,10.0
98.2,97.6,99.8,10.0
98.2,97.6,99.8,10.0
98.2,97.6,99.8,10.0
87.9,97.5,98.4,99.8
90.6,97.7,99.8,99.8
42.7,97.7,99.8,99.8
52.7,97.7,99.8,99.8
96.3,98.0,99.8,99.8
95.1,98.0,99.8,99.8
96.3,98.0,99.8,99.8
97.1,98.0,99.8,99.8
97.2,98.0,99.8,99.8
97.3,98.0,99.8,99.8
97.6,98.0,99.8,99.8
97.7,98.0,99.8,99.8
97.4,98.0,99.8,99.8
97.6,98.0,99.8,99.8
97.6,98.0,99.8,99.8
97.9,98.0,99.8,99.8
98.3,97.7,99.8,99.8
98.3,97.7,99.8,99.8
98.0,97.7,99.8,99.8
88.0,97.5,79.1,99.6
89.6,97.9,98.3,99.8
92.3,97.9,99.4,99.8
45.2,97.9,99.8,99.8
96.3,97.9,99.8,99.8
97.2,97.9,99.8,99.8
97.4,97.5,99.8,99.8
97.6,97.5,99.8,99.8
98.0,97.5,99.8,99.8
97.9,97.5,99.8,99.8
97.9,0.5,99.8,99.8
98.0,0.5,99.8,99.8
97.5,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.0,97.5,99.8,99.8
98.0,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
87.9,98.0,63.9,98.5
90.6,98.1,65.6,98.7
92.2,98.6,96.2,98.3
37.0,98.6,98.2,98.7
4.0,97.5,97.7,98.9
0.6,97.5,98.8,99.2
95.7,97.5,99.0,99.2
96.8,97.5,98.9,99.3
97.5,97.5,99.3,99.3
97.7,97.5,99.3,99.3
98.1,97.8,99.5,99.3
98.3,97.8,99.6,99.3
98.5,97.8,99.8,99.3
98.6,97.8,99.8,99.3
98.6,97.8,99.8,99.3
98.2,97.6,99.8,99.3
98.2,97.6,99.8,99.3
98.2,97.6,99.8,99.3
98.5,97.6,99.8,99.3
