OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
70.7,86.7,2.4,0.7
73.1,89.1,2.6,0.4
75.2,90.2,1.8,0.0
76.4,90.7,1.5,0.0
78.0,90.7,1.5,0.0
79.2,91.0,1.2,0.0
79.0,91.3,1.0,0.0
79.6,57.4,0.8,0.0
25.8,47.1,69.6,85.9
29.3,60.0,74.5,88.2
32.0,74.0,77.8,89.6
38.4,79.1,79.5,89.4
41.1,81.8,82.1,90.5
50.5,84.0,78.5,90.8
52.9,85.4,81.5,2.3
54.6,87.9,66.7,1.8
63.9,87.1,75.7,1.8
66.0,88.8,76.4,1.7
70.0,89.4,77.5,1.2
71.5,89.9,73.9,96.5
72.9,90.5,5.1,96.5
77.7,93.2,4.7,96.5
82.9,91.9,2.7,1.0
80.1,93.6,4.4,0.3
84.6,94.3,3.2,0.2
85.5,94.5,2.7,0.2
85.8,95.4,2.8,0.2
25.3,46.3,69.8,85.8
28.4,58.9,74.5,88.1
31.7,72.9,77.5,88.6
34.2,77.7,78.8,89.2
40.6,81.2,80.0,89.2
47.9,83.4,84.2,90.5
52.5,86.0,84.2,95.2
54.3,86.4,85.0,92.1
56.0,86.8,86.8,81.6
66.0,88.4,87.0,2.0
68.5,87.8,87.4,84.9
72.4,88.3,87.6,4.7
73.2,89.6,87.9,2.1
74.2,89.3,88.0,1.7
76.5,90.7,6.2,1.3
82.5,95.8,5.6,3.9
83.9,96.0,5.0,1.5
85.2,96.6,4.7,86.2
85.9,96.4,2.9,3.4
29.3,60.3,75.2,90.3
33.1,72.1,82.1,89.2
40.5,83.0,83.2,18.1
48.9,82.8,84.9,1.2
53.7,85.9,64.2,92.7
63.8,87.6,60.0,0.8
68.0,88.3,2.9,0.7
70.8,89.0,2.1,0.6
75.2,90.6,1.8,0.0
76.5,90.7,1.7,0.0
79.2,91.2,1.4,0.0
79.5,57.3,1.0,0.0
77.6,91.7,0.4,0.0
82.9,89.3,0.3,0.0
83.4,4.9,0.0,0.0
82.6,6.1,0.0,0.0
62.3,92.2,0.0,0.0
63.4,92.2,0.0,0.0
84.7,92.3,0.0,0.0
29.3,59.9,74.5,88.1
33.2,77.3,80.8,88.7
41.1,82.9,82.1,90.5
51.5,84.6,80.7,91.0
54.6,87.9,67.6,1.8
65.5,88.3,75.9,1.7
70.0,89.6,79.0,1.3
73.3,89.8,5.6,0.8
77.7,94.9,4.7,96.9
79.8,94.1,2.6,1.0
80.6,94.3,3.5,0.3
85.7,95.5,2.5,0.2
86.4,95.6,2.5,0.2
82.8,93.2,2.2,0.1
86.0,93.7,1.6,0.1
85.6,93.9,1.4,0.1
86.1,93.5,2.2,0.0
86.5,93.9,1.9,0.0
88.2,94.6,1.5,0.0
28.4,58.6,74.5,88.2
32.9,69.6,77.3,88.9
40.6,81.1,79.3,89.9
51.1,84.8,84.6,95.1
54.3,86.4,85.0,91.5
64.9,87.5,86.7,80.3
68.5,87.8,87.4,3.3
72.6,89.6,87.7,2.4
74.2,89.0,87.8,1.9
78.5,95.8,5.9,1.8
83.1,96.2,5.1,86.9
85.8,96.2,4.6,1.6
86.6,96.9,3.3,91.5
87.0,97.0,2.6,92.2
87.2,91.8,5.1,0.7
86.7,97.1,2.6,93.5
87.3,98.2,2.6,93.6
87.1,98.2,2.7,93.6
87.7,98.3,2.3,93.8
32.0,70.6,80.3,88.1
40.5,82.0,83.3,10.0
51.7,85.0,61.8,0.9
59.3,86.7,61.9,94.9
67.8,88.2,2.9,0.7
73.0,89.4,2.8,0.4
75.6,91.3,1.5,0.0
79.1,90.7,1.4,0.0
79.5,90.0,1.0,0.0
82.0,87.1,0.4,0.0
82.2,91.7,0.0,0.0
70.3,92.1,0.0,0.0
64.8,94.5,0.0,0.0
84.6,87.5,0.0,0.0
87.1,92.6,0.0,0.0
85.9,91.9,0.0,0.0
86.7,93.7,0.0,0.0
89.2,93.4,0.0,0.0
88.9,93.8,0.0,0.0
32.0,73.0,77.8,89.3
41.1,81.5,82.1,90.6
52.8,86.4,81.5,90.9
63.9,87.1,86.5,2.2
70.0,89.8,79.1,1.6
72.9,90.0,5.5,0.8
81.9,94.2,3.1,1.5
80.5,94.6,4.3,0.5
85.8,95.6,3.3,0.3
86.4,94.9,2.3,0.2
86.8,95.0,1.6,0.2
87.5,94.1,1.4,0.1
86.4,94.6,2.2,0.1
88.2,94.1,1.9,0.0
88.0,94.7,1.2,0.0
89.1,95.1,1.2,0.0
89.6,95.5,0.5,0.0
90.6,95.4,0.1,0.0
92.0,95.4,0.1,0.0
31.7,72.6,77.6,88.8
40.6,80.8,80.2,89.4
52.6,85.9,83.3,90.8
55.9,86.7,86.7,82.5
68.5,88.0,87.3,4.9
73.2,89.0,87.8,2.1
76.5,93.0,5.7,96.4
83.1,96.7,5.3,92.6
85.7,97.0,4.6,2.4
86.9,96.9,3.1,1.6
87.1,97.0,5.2,95.5
86.7,98.2,2.8,95.7
86.5,98.2,2.6,95.4
87.7,98.3,2.5,94.2
88.0,98.4,2.3,94.2
88.1,98.4,2.2,94.3
87.9,98.5,2.3,94.5
90.6,98.5,2.0,94.5
90.0,98.5,1.6,94.7
38.3,79.4,83.2,90.9
48.8,85.3,85.6,1.1
59.3,86.8,63.3,95.8
68.5,88.6,2.8,0.7
75.1,91.3,1.8,0.1
78.1,91.3,1.5,0.0
79.4,91.9,1.0,0.0
82.9,91.3,0.4,0.0
82.4,92.2,0.0,0.0
62.4,94.1,0.0,0.0
84.6,89.2,0.0,0.0
86.4,6.4,0.0,0.0
88.0,4.3,0.0,0.0
89.2,3.2,0.0,0.0
88.9,93.4,0.0,0.0
89.0,3.2,0.0,0.0
89.3,94.2,0.0,0.0
89.5,92.2,0.0,0.0
89.7,92.2,0.0,0.0
38.4,79.3,79.5,90.4
51.5,84.5,80.7,90.7
63.9,87.3,67.4,1.2
70.6,91.6,80.3,1.1
77.5,90.6,5.1,0.8
80.2,94.6,2.6,1.5
85.7,95.8,3.0,0.4
82.8,95.0,2.5,0.2
86.7,94.0,1.6,0.2
86.6,94.6,1.5,0.1
88.1,94.7,2.2,0.1
88.1,95.5,1.5,0.0
89.3,95.4,1.4,0.0
89.7,95.4,0.5,0.0
92.0,95.5,0.1,0.0
83.4,95.5,0.0,0.0
86.9,95.8,0.0,0.0
90.2,95.6,0.0,0.0
85.3,94.8,0.0,0.0
34.2,76.8,78.6,92.5
51.1,84.6,84.4,90.8
55.9,86.7,86.3,91.5
69.0,88.0,87.7,2.7
74.0,90.2,88.1,2.4
82.6,96.7,5.9,96.3
86.0,96.9,5.2,86.7
86.9,98.2,3.2,86.9
84.9,92.7,5.2,1.0
86.8,98.2,2.6,96.0
87.7,98.4,4.4,96.3
88.0,98.4,2.3,95.8
87.7,98.5,2.4,96.0
88.3,98.5,85.9,96.0
89.9,98.5,2.0,96.0
95.6,98.5,2.0,2.2
95.7,98.5,1.9,2.2
95.7,94.3,1.0,2.2
96.1,98.6,0.9,2.2
40.5,83.2,84.0,10.0
53.6,86.7,63.6,0.8
68.1,89.0,4.2,2.8
74.5,90.9,2.0,0.1
79.1,91.5,1.5,0.0
77.5,89.7,1.0,0.0
82.1,94.2,0.3,0.0
83.6,88.7,0.0,0.0
84.6,89.1,0.0,0.0
86.3,90.2,0.0,0.0
86.6,90.3,0.0,0.0
89.3,93.1,0.0,0.0
89.0,92.6,0.0,0.0
89.4,93.9,0.0,0.0
89.5,93.0,0.0,0.0
90.0,3.1,0.0,0.0
90.6,91.9,0.0,0.0
55.0,90.3,0.0,0.0
91.5,93.0,0.0,0.0
41.1,81.5,82.1,90.8
54.5,88.1,74.7,79.9
70.4,89.8,79.6,3.7
77.4,90.6,5.5,2.1
80.4,95.7,2.6,2.8
85.5,96.0,3.2,0.5
85.9,95.2,2.3,0.3
88.0,95.9,1.6,0.2
88.1,95.0,2.5,0.2
88.1,95.1,1.9,0.1
89.2,95.5,1.5,0.0
90.2,95.6,0.7,0.0
87.2,95.5,0.1,0.0
86.8,95.6,0.0,0.0
90.2,95.6,0.0,0.0
83.6,94.8,0.0,0.0
90.1,94.4,0.0,0.0
90.3,94.4,0.0,0.0
90.5,95.7,0.0,0.0
41.8,80.6,79.7,95.0
54.4,86.3,84.5,90.9
68.7,89.6,87.1,3.9
73.8,90.2,88.0,91.4
83.0,96.6,5.9,96.2
86.5,97.3,5.2,92.0
87.1,97.2,2.9,88.4
86.7,97.5,5.1,2.0
87.2,98.4,2.9,96.0
88.0,98.4,2.5,91.3
87.8,98.5,2.2,96.0
90.5,98.5,91.9,96.0
89.5,98.5,2.0,2.2
95.6,98.5,2.0,2.2
95.7,98.6,1.9,2.2
96.0,98.5,1.0,92.5
96.2,98.5,0.8,96.0
90.6,94.6,2.8,96.0
91.4,0.5,86.1,96.0
45.1,84.8,85.4,1.1
63.4,88.0,66.6,96.7
71.6,89.9,2.3,1.5
78.1,91.6,1.5,0.0
77.1,92.2,1.2,0.0
83.8,88.5,0.3,0.0
83.8,89.2,0.0,0.0
85.6,4.8,0.0,0.0
88.9,3.7,0.0,0.0
89.2,3.6,0.0,0.0
89.0,92.6,0.0,0.0
89.3,94.3,0.0,0.0
89.8,93.6,0.0,0.0
84.6,90.0,0.0,0.0
90.5,90.3,0.0,0.0
91.4,89.4,0.0,0.0
90.7,92.6,0.0,0.0
90.9,92.6,0.0,0.0
92.0,90.2,0.0,0.0
50.6,82.8,79.5,91.3
64.8,88.0,75.9,2.5
72.9,90.1,86.7,2.4
80.2,95.7,3.1,0.4
85.2,96.2,3.3,90.1
86.0,95.8,2.5,88.5
86.6,94.7,2.0,0.3
87.9,95.6,2.0,0.2
89.1,95.6,1.9,0.1
90.0,95.7,1.5,0.1
87.2,95.9,0.1,0.0
85.0,95.9,0.1,0.0
89.3,93.8,0.0,0.0
89.7,96.1,0.0,0.0
90.1,94.5,0.0,0.0
90.5,95.7,0.0,0.0
93.1,95.7,0.0,0.0
94.9,96.5,0.0,0.0
94.8,95.7,0.0,0.0
48.0,81.9,83.1,92.0
59.6,88.6,85.9,91.6
73.5,89.8,87.7,3.0
82.4,96.6,5.8,96.1
86.0,98.2,79.0,94.1
87.1,92.1,3.2,94.2
87.0,98.3,5.3,1.4
87.9,98.4,2.9,88.9
87.6,98.5,2.5,1.2
90.5,98.5,2.0,96.5
89.6,98.5,89.6,2.9
95.7,98.5,2.0,96.5
95.7,98.6,2.2,96.5
96.0,98.5,1.0,96.5
90.4,94.2,92.2,96.5
91.5,94.6,0.6,96.5
90.9,94.6,2.6,96.5
96.6,98.6,86.7,96.5
96.9,98.6,86.7,96.5
52.2,86.4,88.0,0.9
67.8,89.2,4.4,97.1
75.4,91.3,1.8,0.1
79.4,92.1,1.6,0.0
82.0,91.8,0.4,0.0
83.8,91.5,0.0,0.0
86.3,90.6,0.0,0.0
86.5,3.6,0.0,0.0
88.8,3.6,0.0,0.0
89.1,93.0,0.0,0.0
89.5,93.5,0.0,0.0
90.0,90.2,0.0,0.0
90.5,90.3,0.0,0.0
91.4,92.6,0.0,0.0
90.9,90.1,0.0,0.0
91.1,92.6,0.0,0.0
91.0,92.7,0.0,0.0
92.1,2.9,0.0,0.0
89.7,92.4,0.0,0.0
52.9,85.8,81.3,91.5
69.9,90.0,87.0,1.7
79.0,94.5,4.9,2.2
85.5,96.1,4.6,91.1
85.8,95.7,3.3,93.5
86.1,96.0,1.9,89.1
88.3,95.6,1.6,90.1
89.2,95.7,2.2,0.2
90.2,96.1,1.5,0.2
83.4,97.2,0.1,0.1
89.0,96.1,0.1,0.1
89.5,94.9,0.0,0.0
90.0,94.9,0.0,0.0
90.4,94.1,0.0,0.0
92.8,94.1,0.0,0.0
94.9,94.1,0.0,0.0
93.2,95.8,0.0,0.0
93.4,95.7,0.0,0.0
95.1,95.7,0.0,0.0
52.9,84.7,84.6,4.1
68.7,89.5,87.4,85.2
75.0,92.6,87.7,94.6
85.7,97.2,88.9,95.7
86.9,98.3,3.3,95.7
86.7,98.4,4.7,95.4
87.9,98.4,2.6,93.7
87.8,98.5,2.8,1.3
90.5,98.5,2.2,88.8
94.7,98.5,90.4,89.2
95.0,98.5,2.0,97.3
95.9,94.4,2.0,97.3
90.3,98.6,1.0,97.3
91.4,94.5,92.3,97.3
90.7,0.3,2.7,97.3
96.6,0.3,2.7,93.5
96.9,98.6,2.6,97.0
96.9,98.6,87.3,96.7
97.3,0.4,87.6,96.7
53.6,88.0,65.8,0.9
70.8,89.8,2.6,96.5
78.9,91.9,1.7,0.1
82.1,90.8,1.2,0.0
63.0,93.8,0.3,0.0
85.5,93.8,0.0,0.0
86.6,94.4,0.0,0.0
88.9,94.4,0.0,0.0
89.2,90.2,0.0,0.0
89.8,94.0,0.0,0.0
53.7,94.0,0.0,0.0
55.5,92.7,0.0,0.0
90.8,3.0,0.0,0.0
91.1,90.2,0.0,0.0
58.4,3.0,0.0,0.0
92.6,92.7,0.0,0.0
92.1,92.7,0.0,0.0
87.7,92.6,0.0,0.0
87.4,92.7,0.0,0.0
54.2,88.8,82.3,81.4
72.4,89.9,86.8,85.2
79.7,95.9,3.8,1.6
86.4,95.7,3.1,0.4
86.9,94.7,2.8,92.0
88.1,95.7,2.0,92.0
89.1,96.0,2.2,90.7
91.8,96.9,2.1,90.1
85.0,97.4,1.5,90.2
89.1,97.4,0.1,59.5
89.8,94.6,0.1,59.0
91.0,94.2,0.0,0.1
93.1,95.7,0.0,0.0
95.0,94.2,0.0,0.0
93.2,95.7,0.0,0.0
92.3,95.7,0.0,0.0
95.1,95.7,0.0,0.0
94.2,97.4,0.0,0.0
95.7,97.4,0.0,0.0
54.3,86.1,81.7,3.1
72.6,88.9,87.6,95.8
82.7,96.9,74.7,87.1
86.7,98.2,78.5,95.4
86.8,98.4,2.7,94.2
87.8,98.4,4.8,95.7
87.7,98.5,85.7,91.6
89.7,98.5,85.7,90.8
94.7,98.5,1.8,91.2
95.7,98.5,2.7,89.1
96.1,94.0,1.6,89.7
90.6,98.6,1.9,89.7
90.7,98.6,1.0,96.7
96.3,0.3,93.4,96.7
96.9,0.3,2.8,96.7
96.9,98.6,2.6,96.7
97.3,98.6,2.6,96.7
97.2,0.4,88.4,96.7
97.3,0.2,88.7,96.7
59.2,88.1,66.9,0.8
73.3,91.2,2.0,0.1
79.1,93.7,1.5,0.1
83.8,94.2,1.0,0.0
84.3,94.3,0.0,0.0
88.6,94.4,0.0,0.0
88.8,94.8,0.0,0.0
89.2,94.3,0.0,0.0
89.8,94.5,0.0,0.0
53.8,94.1,0.0,0.0
91.4,92.7,0.0,0.0
90.9,92.7,0.0,0.0
91.1,92.7,0.0,0.0
91.2,88.5,0.0,0.0
91.6,92.7,0.0,0.0
87.7,92.6,0.0,0.0
87.9,92.6,0.0,0.0
91.8,92.7,0.0,0.0
92.5,92.7,0.0,0.0
63.2,89.3,84.6,4.5
75.3,90.8,87.2,86.6
85.0,96.7,3.3,94.6
86.3,96.1,4.6,93.7
86.5,96.2,2.5,93.8
88.9,96.1,1.7,93.6
89.7,95.7,2.2,93.6
83.4,96.1,2.1,93.7
89.1,96.2,0.2,93.7
89.7,94.1,0.1,93.7
91.0,94.2,0.0,93.1
92.8,95.7,0.0,93.1
91.9,95.7,0.0,93.1
92.2,95.7,0.0,93.1
95.1,95.7,0.0,0.0
95.2,95.6,0.0,0.0
93.1,95.6,0.0,0.0
94.1,95.6,0.0,0.0
94.3,97.4,0.0,0.0
56.0,86.5,84.3,3.1
76.9,89.5,87.8,87.6
85.4,97.2,3.3,96.4
86.6,98.3,82.5,95.8
87.0,98.4,2.9,95.8
88.0,98.5,3.6,95.9
90.4,98.5,85.8,96.2
95.4,98.5,84.5,0.6
95.5,98.5,2.4,90.6
96.1,98.5,2.6,94.0
91.2,98.6,2.0,94.0
90.7,98.6,1.5,94.0
96.3,0.3,1.0,94.0
96.3,0.3,87.8,93.8
97.0,0.2,88.1,93.8
97.2,0.3,2.6,94.2
96.8,0.3,2.4,0.1
97.4,98.6,1.7,0.1
97.3,0.3,1.1,96.8
63.8,88.6,68.6,0.6
74.8,91.8,2.2,0.1
81.7,87.6,1.8,0.1
84.3,94.3,0.4,0.0
86.1,94.4,0.0,0.0
87.6,3.5,0.0,0.0
89.1,94.3,0.0,0.0
89.8,93.6,0.0,0.0
90.0,91.5,0.0,0.0
91.3,91.6,0.0,0.0
90.8,92.8,0.0,0.0
91.1,92.8,0.0,0.0
91.2,92.8,0.0,0.0
64.7,5.6,0.0,0.0
91.6,5.5,0.0,0.0
91.7,92.7,0.0,0.0
92.4,92.6,0.0,0.0
92.6,5.5,0.0,0.0
92.5,94.2,0.0,0.0
68.3,89.2,85.8,4.5
79.1,95.9,6.0,87.1
85.9,97.0,3.1,95.8
87.0,94.9,2.9,93.1
88.4,97.3,2.5,91.9
89.2,95.8,1.7,94.7
84.9,96.7,2.2,0.9
89.3,96.7,2.8,0.8
89.7,94.9,0.2,94.7
91.1,94.9,0.1,94.7
93.3,95.7,0.0,94.7
92.1,95.7,0.0,94.1
95.0,95.7,0.0,94.1
95.1,95.7,0.0,94.1
94.1,95.6,0.0,94.1
95.7,95.6,0.0,94.1
94.3,95.6,0.0,94.2
94.4,95.6,0.0,94.2
95.0,95.6,0.0,94.2
66.4,87.5,84.8,91.7
75.6,96.5,90.3,87.7
85.9,98.2,88.3,86.4
86.2,98.4,83.2,95.8
87.8,98.5,2.6,96.0
87.7,98.5,2.4,96.7
94.7,98.5,91.9,96.4
94.8,98.5,89.8,96.7
95.9,94.4,2.2,94.6
91.0,98.6,2.6,94.6
96.1,98.6,1.6,94.6
96.3,0.2,1.9,94.6
96.4,0.2,1.0,94.6
97.1,0.2,0.6,1.3
97.2,0.2,90.1,94.2
97.3,0.3,92.2,94.3
97.3,0.3,1.9,94.3
97.5,0.3,1.9,94.3
97.5,0.3,1.3,94.3
67.6,89.5,84.0,0.6
77.5,92.2,2.1,0.1
83.0,92.4,0.7,0.1
87.5,93.5,0.4,0.0
87.4,94.8,0.0,0.0
89.0,94.4,0.0,0.0
89.5,94.6,0.0,0.0
90.0,91.6,0.0,0.0
91.3,91.5,0.0,0.0
90.8,92.8,0.0,0.0
91.1,92.8,0.0,0.0
91.5,5.6,0.0,0.0
92.5,92.8,0.0,0.0
91.9,92.7,0.0,0.0
91.8,92.7,0.0,0.0
88.2,92.7,0.0,0.0
92.5,92.7,0.0,0.0
92.6,92.7,0.0,0.0
88.5,94.1,0.0,0.0
69.9,91.3,85.6,86.0
79.6,96.1,5.9,1.7
82.8,94.3,2.7,96.2
86.3,96.3,2.9,96.0
88.9,97.5,2.5,91.6
87.9,96.6,1.7,91.1
86.8,95.9,4.2,96.0
90.2,96.0,2.0,96.0
91.0,94.2,0.2,96.0
92.9,95.7,0.1,96.0
94.5,95.7,0.0,96.0
92.6,95.7,0.0,96.1
91.7,95.7,0.0,96.1
94.0,95.6,0.0,94.9
95.8,95.6,0.0,94.9
94.3,0.6,0.0,94.9
94.3,0.6,0.0,94.9
94.0,0.6,0.0,95.0
94.6,0.5,0.0,95.0
68.6,88.0,86.8,91.9
82.4,97.0,91.0,96.0
86.4,98.3,88.9,90.6
86.5,98.4,83.4,96.1
88.0,98.5,6.1,96.2
89.6,98.5,2.3,96.4
95.3,98.5,89.6,4.2
95.7,0.2,90.9,97.3
90.3,98.5,90.4,97.5
90.8,98.6,2.6,97.5
96.2,0.3,2.9,96.5
96.3,0.2,2.0,94.0
97.1,0.2,1.0,94.0
97.2,0.2,0.8,94.0
97.3,0.2,0.6,94.0
97.3,0.2,93.5,94.0
97.4,0.2,93.5,94.0
97.6,0.2,93.6,94.0
98.4,0.2,93.6,94.0
70.3,90.2,86.7,0.6
79.1,92.8,2.1,0.1
82.2,92.0,1.7,0.1
86.0,91.8,0.4,0.0
88.8,94.8,0.0,0.0
89.2,91.5,0.0,0.0
89.9,4.4,0.0,0.0
54.7,4.3,0.0,0.0
90.8,94.0,0.0,0.0
91.0,94.0,0.0,0.0
81.5,92.8,0.0,0.0
91.6,92.8,0.0,0.0
93.2,92.7,0.0,0.0
92.2,92.7,0.0,0.0
93.4,92.7,0.0,0.0
88.3,92.7,0.0,0.0
88.4,94.2,0.0,0.0
92.5,94.2,0.0,0.0
94.2,94.2,0.0,0.0
71.2,91.6,87.1,96.1
84.6,96.9,5.8,94.8
83.2,95.6,2.7,96.0
88.1,96.8,2.9,95.6
89.2,96.3,2.2,92.1
85.6,96.4,2.2,96.5
89.4,96.3,3.8,96.5
89.8,96.8,2.0,96.5
91.2,95.6,0.2,96.5
94.4,95.6,0.1,96.5
93.0,95.6,0.1,96.5
92.8,95.6,0.0,96.6
95.2,95.6,0.0,96.2
94.2,95.6,0.0,96.2
95.3,95.6,0.0,96.2
95.8,95.6,0.0,97.0
95.1,0.5,0.0,97.0
95.5,95.5,0.0,97.0
95.4,0.6,0.0,97.0
69.5,88.7,86.4,92.5
84.6,97.1,87.9,96.0
86.3,98.3,88.1,87.0
87.7,98.5,84.4,1.9
87.7,98.5,6.0,91.6
94.7,98.5,2.4,96.2
94.8,98.5,90.7,4.1
90.0,98.5,90.3,97.0
91.4,98.6,92.8,97.3
96.1,0.3,91.2,97.5
96.3,98.5,93.2,97.5
97.1,0.2,2.5,97.5
97.2,0.2,1.4,97.5
97.3,0.2,1.0,97.5
97.3,0.2,0.6,97.5
97.6,0.2,0.5,97.2
98.3,0.2,93.7,97.2
98.4,0.2,93.7,95.0
98.4,0.2,93.8,95.1
70.8,90.3,88.5,0.6
79.3,90.3,2.1,0.1
83.8,94.8,0.6,0.1
86.2,94.5,0.5,0.0
89.0,94.1,0.0,0.0
89.6,94.1,0.0,0.0
90.1,94.1,0.0,0.0
90.7,94.1,0.0,0.0
90.9,89.9,0.0,0.0
91.2,93.8,0.0,0.0
92.9,5.6,0.0,0.0
90.0,5.6,0.0,0.0
90.4,5.6,0.0,0.0
93.4,94.3,0.0,0.0
88.3,94.3,0.0,0.0
88.5,94.2,0.0,0.0
88.5,7.1,0.0,0.0
89.4,94.2,0.0,0.0
89.4,94.2,0.0,0.0
72.6,90.1,86.7,96.5
84.9,97.1,5.8,92.8
86.3,96.7,2.9,89.0
88.7,97.5,2.9,3.7
91.1,95.8,2.1,92.6
88.5,97.7,3.9,96.5
90.6,98.4,1.3,96.5
91.1,98.4,2.6,96.5
94.3,98.4,2.0,96.5
92.8,95.6,0.2,96.5
92.8,95.6,0.1,97.0
95.2,0.5,0.0,97.0
94.8,0.5,0.0,97.0
94.4,0.5,0.0,97.0
95.9,0.5,0.0,97.0
93.9,0.5,0.0,97.0
95.5,0.5,0.0,97.0
95.3,0.5,0.0,97.0
95.6,0.6,0.0,97.0
72.7,88.8,86.4,92.3
85.2,98.2,5.5,87.3
86.5,98.4,88.5,87.8
87.9,98.5,84.0,93.8
89.3,98.5,5.8,2.7
94.8,98.5,2.1,1.9
89.0,98.5,90.2,97.8
91.0,98.5,92.2,97.8
96.1,98.5,88.3,97.8
96.2,0.3,92.9,97.8
96.5,0.3,92.9,97.8
97.2,0.3,3.3,95.8
97.2,0.2,3.1,95.8
97.3,0.2,2.6,95.8
97.5,0.2,1.6,95.8
98.3,0.2,0.6,95.8
98.4,0.2,0.5,95.9
98.4,0.2,0.4,95.9
98.4,0.2,0.3,95.9
71.5,90.8,90.0,96.1
81.6,94.0,2.0,0.1
84.5,94.9,0.8,0.1
88.2,94.9,0.9,0.1
89.2,94.6,0.0,0.0
89.9,94.5,0.0,0.0
55.1,93.9,0.0,0.0
90.9,93.9,0.0,0.0
91.2,94.1,0.0,0.0
92.3,2.8,0.0,0.0
92.7,92.8,0.0,0.0
93.2,94.3,0.0,0.0
93.4,94.3,0.0,0.0
93.9,94.3,0.0,0.0
88.5,94.3,0.0,0.0
88.2,94.2,0.0,0.0
89.1,94.2,0.0,0.0
89.3,94.2,0.0,0.0
89.4,94.2,0.0,0.0
72.9,91.0,86.9,93.4
84.5,97.2,5.5,95.8
85.7,95.0,2.9,93.6
88.9,97.6,5.4,89.3
89.4,97.8,86.7,97.3
89.3,98.4,4.0,97.3
90.8,98.4,1.5,97.3
93.5,97.6,87.2,97.3
92.6,97.6,2.5,97.3
93.3,97.6,0.3,97.3
95.1,0.5,0.1,97.3
95.7,0.5,0.1,95.6
94.5,0.5,0.0,95.6
95.9,0.5,0.0,95.6
95.1,0.7,0.0,95.6
95.9,0.5,0.0,95.6
95.6,0.5,0.0,95.7
93.7,0.5,0.0,95.7
93.7,0.5,0.0,95.7
76.8,88.8,86.6,91.8
85.8,98.2,5.5,91.4
86.1,98.4,91.4,90.4
87.9,98.5,85.1,91.9
93.7,98.5,2.8,92.4
95.1,98.4,2.2,94.3
90.7,98.5,88.4,94.7
90.4,98.5,89.2,94.3
96.1,98.5,86.6,96.7
96.3,0.2,2.4,93.5
97.1,0.2,87.7,96.1
97.3,0.2,2.2,96.1
97.3,0.2,2.6,95.8
97.5,98.6,3.1,95.8
98.3,0.2,2.9,95.8
98.4,0.2,89.2,95.8
98.4,0.2,89.2,93.5
98.4,0.2,89.2,93.5
93.5,0.2,88.7,96.1
75.0,91.9,90.3,97.6
81.2,90.8,2.0,93.6
85.2,94.9,1.0,0.1
88.5,94.9,0.9,0.1
89.4,94.6,0.0,0.1
90.0,91.6,0.0,0.0
90.0,91.6,0.0,0.0
90.4,94.2,0.0,0.0
91.0,4.5,0.0,0.0
92.4,94.3,0.0,0.0
