OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
92.7,98.1,99.9,99.9
93.5,98.1,99.9,99.9
94.0,98.1,99.9,99.9
94.1,97.8,99.9,99.9
94.3,96.6,99.9,99.9
94.6,96.9,99.9,99.9
94.6,97.5,99.9,99.9
94.7,96.9,99.9,99.9
97.2,1.9,99.9,99.9
82.7,92.5,99.9,99.9
86.3,96.9,99.9,99.9
89.2,98.2,99.9,99.9
90.2,98.2,99.9,99.9
90.4,98.2,99.9,99.9
90.6,98.2,99.9,99.9
91.5,98.7,99.9,99.9
92.3,98.7,99.9,99.9
92.7,98.7,99.9,99.9
92.5,98.7,99.9,99.9
92.3,98.7,99.9,99.9
93.0,98.7,99.9,99.9
97.3,98.7,99.9,99.9
97.6,98.7,99.9,99.9
97.8,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.1,98.7,99.9,99.9
82.6,91.4,95.4,99.9
86.8,96.6,99.5,99.9
89.2,98.0,99.9,99.9
89.8,98.7,99.9,99.9
90.2,98.6,99.9,99.9
91.0,98.7,99.9,99.9
90.7,98.7,99.9,99.9
89.9,98.7,99.9,99.9
87.6,98.7,99.9,99.9
91.0,98.7,99.9,99.9
87.3,98.7,99.9,99.9
89.3,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.3,98.7,99.9,99.9
98.5,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
82.3,93.2,99.9,99.9
87.3,96.7,99.9,99.9
89.1,96.2,99.9,99.9
89.9,97.0,99.9,99.9
90.1,98.0,99.9,99.9
90.6,97.2,99.9,99.9
91.4,97.2,99.9,99.9
92.1,98.1,99.9,99.9
93.1,2.2,99.9,99.9
92.8,2.2,99.9,99.9
93.0,96.9,99.9,99.9
94.1,96.9,99.9,99.9
94.1,96.6,99.9,99.9
94.0,1.9,99.9,99.9
94.7,1.9,99.9,99.9
97.1,1.9,99.9,99.9
97.4,1.9,99.9,99.9
97.5,1.9,99.9,99.9
97.6,1.9,99.9,99.9
82.7,91.7,99.9,99.9
88.2,97.1,99.9,99.9
89.3,98.1,99.9,99.9
89.7,98.2,99.9,99.9
90.4,98.1,99.9,99.9
91.2,98.7,99.9,99.9
91.7,98.7,99.9,99.9
91.8,98.7,99.9,99.9
92.2,98.7,99.9,99.9
92.4,98.7,99.9,99.9
93.0,98.7,99.9,99.9
92.9,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.9,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.1,98.7,99.9,99.9
84.1,91.3,96.2,99.9
87.4,96.5,99.5,99.9
89.0,98.0,99.9,99.9
89.8,98.7,99.9,99.9
89.5,98.7,99.9,99.9
90.6,98.7,99.9,99.9
90.3,98.7,99.9,99.9
91.0,98.7,99.9,99.9
88.6,98.7,99.9,99.9
91.1,98.7,99.9,99.9
87.4,98.7,99.9,99.9
97.8,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.3,98.7,99.9,99.9
98.4,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
82.2,93.2,99.9,99.9
87.3,96.9,99.9,99.9
89.1,97.9,99.9,99.9
89.9,97.8,99.9,99.9
90.3,97.2,99.9,99.9
90.7,2.2,99.9,99.9
91.7,97.2,99.9,99.9
91.5,97.2,99.9,99.9
92.1,96.9,99.9,99.9
93.6,96.9,99.9,99.9
93.4,96.9,99.9,99.9
94.0,96.9,99.9,99.9
94.7,96.9,99.9,99.9
96.9,1.9,99.9,99.9
97.4,1.9,99.9,99.9
94.5,96.6,99.9,99.9
97.6,96.6,99.9,99.9
97.5,96.6,99.9,99.9
97.6,96.6,99.9,99.9
84.2,95.2,99.9,99.9
86.3,97.1,99.9,99.9
89.2,98.2,99.9,99.9
89.8,98.6,99.9,99.9
90.2,98.2,99.9,99.9
91.3,98.7,99.9,99.9
91.7,98.7,99.9,99.9
91.7,98.7,99.9,99.9
92.3,98.7,99.9,99.9
92.5,98.7,99.9,99.9
97.4,98.7,99.9,99.9
97.4,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.7,98.7,99.9,99.9
97.8,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.1,98.7,99.9,99.9
82.7,92.4,96.2,99.9
87.4,96.6,99.6,99.9
88.5,98.0,99.9,99.9
89.5,98.7,99.9,99.9
90.5,98.7,99.9,99.9
90.3,98.7,99.9,99.9
90.4,98.7,99.9,99.9
90.8,98.7,99.9,99.9
88.6,98.7,99.9,99.9
87.1,98.7,99.9,99.9
87.4,98.7,99.9,99.9
97.9,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.4,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
82.3,92.1,99.9,99.9
87.4,96.6,99.9,99.9
89.2,98.0,99.9,99.9
89.9,97.8,99.9,99.9
90.4,97.7,99.9,99.9
90.5,97.3,99.9,99.9
91.4,2.2,99.9,99.9
92.2,1.9,99.9,99.9
92.9,1.9,99.9,99.9
93.2,96.9,99.9,99.9
94.0,96.9,99.9,99.9
94.5,96.6,99.9,99.9
97.3,96.6,99.9,99.9
97.5,96.6,99.9,99.9
97.7,1.9,99.9,99.9
97.5,1.9,99.9,99.9
97.6,1.9,99.9,99.9
97.7,1.9,99.9,99.9
97.4,1.9,99.9,99.9
84.2,92.0,99.9,99.9
86.3,97.2,99.9,99.9
89.3,98.2,99.9,99.9
89.8,98.6,99.9,99.9
90.4,98.2,99.9,99.9
91.3,98.7,99.9,99.9
91.6,98.7,99.9,99.9
91.7,98.7,99.9,99.9
92.4,98.7,99.9,99.9
92.7,98.7,99.9,99.9
97.3,98.7,99.9,99.9
97.4,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.7,98.7,99.9,99.9
97.8,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.2,98.7,99.9,99.9
83.0,92.4,98.5,99.9
87.4,96.9,99.6,99.9
88.7,98.0,99.9,99.9
89.0,98.6,99.9,99.9
90.6,98.6,99.9,99.9
90.3,98.6,99.9,99.9
88.1,98.7,99.9,99.9
91.6,98.7,99.9,99.9
91.7,98.7,99.9,99.9
87.2,98.7,99.9,99.9
91.8,98.7,99.9,99.9
97.8,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.3,98.7,99.9,99.9
98.4,98.7,99.9,99.9
98.6,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
83.9,93.7,99.9,99.9
87.4,96.6,99.9,99.9
89.3,97.2,99.9,99.9
90.0,97.6,99.9,99.9
90.3,97.3,99.9,99.9
90.8,97.3,99.9,99.9
91.6,97.3,99.9,99.9
91.8,96.6,99.9,99.9
93.7,97.6,99.9,99.9
93.1,97.6,99.9,99.9
93.5,97.2,99.9,99.9
94.0,97.2,99.9,99.9
94.3,97.2,99.9,99.9
94.6,97.2,99.9,99.9
97.5,97.2,99.9,99.9
95.6,97.2,99.9,99.9
97.6,97.2,99.9,99.9
97.7,97.2,99.9,99.9
97.7,97.2,99.9,99.9
85.0,95.7,99.9,99.9
87.7,97.3,99.9,99.9
89.3,98.2,99.9,99.9
89.8,98.6,99.9,99.9
90.6,98.2,99.9,99.9
91.0,98.2,99.9,99.9
91.6,98.7,99.9,99.9
92.1,98.7,99.9,99.9
91.9,98.7,99.9,99.9
97.0,98.7,99.9,99.9
97.4,98.7,99.9,99.9
97.4,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.6,98.7,99.9,99.9
97.8,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.2,98.7,99.9,99.9
82.8,93.6,98.6,99.9
87.0,98.5,99.8,99.9
89.3,98.6,99.9,99.9
88.8,98.6,99.9,99.9
90.6,98.6,99.9,99.9
90.2,98.6,99.9,99.9
89.7,98.6,99.9,99.9
91.4,98.6,99.9,99.9
91.6,98.6,99.9,99.9
89.2,98.6,99.9,99.9
93.3,98.7,99.9,99.9
97.6,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.1,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.3,98.7,99.9,99.9
98.5,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
