OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
2.9,97.5,0.0,0.0
2.8,97.5,0.0,0.0
3.6,96.1,0.0,0.0
1.9,96.1,0.0,0.0
1.1,96.1,0.0,0.0
1.0,97.5,0.0,0.0
1.0,97.6,0.0,0.0
2.9,97.6,0.0,0.0
97.5,97.5,0.0,0.0
76.8,95.2,96.3,99.0
82.9,97.9,98.2,99.0
83.6,2.5,99.0,99.0
87.2,2.4,99.0,99.0
87.8,2.4,98.3,98.9
89.6,98.1,98.3,98.9
89.6,98.3,98.3,98.9
89.0,98.3,0.0,0.0
89.1,98.3,0.0,0.0
89.1,98.3,0.0,0.0
90.0,98.3,0.0,0.0
2.4,98.3,0.0,0.0
2.4,98.3,0.0,0.0
2.4,98.3,0.0,0.0
2.4,98.3,0.0,0.0
97.6,98.3,0.0,0.0
98.0,98.3,0.0,0.0
97.6,98.3,0.0,0.0
97.6,98.3,0.0,0.0
80.1,96.5,86.8,99.1
84.0,98.2,87.7,99.0
88.0,99.2,90.4,99.0
88.4,99.3,97.4,99.0
89.9,99.3,98.2,99.0
89.7,99.4,98.7,99.0
90.1,99.0,98.9,99.0
92.8,99.0,98.9,99.0
91.9,99.0,99.0,99.0
91.5,99.0,98.2,98.9
93.7,99.0,98.2,98.9
90.2,99.0,0.6,97.3
91.2,99.0,1.6,97.3
91.8,99.0,0.6,97.3
92.6,99.0,0.3,97.3
98.6,99.0,0.2,97.3
98.7,99.0,0.2,97.3
98.8,99.0,0.1,97.3
98.8,0.1,0.1,97.3
73.3,2.6,98.6,99.0
82.5,2.4,98.9,99.0
86.4,2.2,99.0,99.0
86.7,97.8,98.0,98.9
87.5,2.3,97.7,98.9
82.5,97.5,0.0,0.0
88.1,97.5,0.0,0.0
89.1,97.5,0.0,0.0
81.6,97.5,0.0,0.0
92.2,97.5,0.0,0.0
2.9,97.5,0.0,0.0
2.7,96.1,0.0,0.0
1.3,96.1,0.0,0.0
1.1,96.1,0.0,0.0
1.0,97.6,0.0,0.0
97.4,97.6,0.0,0.0
3.0,2.3,0.0,0.0
97.5,97.6,0.0,0.0
97.5,97.6,0.0,0.0
79.6,95.4,97.6,99.0
83.1,95.5,98.3,99.0
85.5,2.5,99.0,99.0
87.5,2.4,99.0,99.0
87.8,2.4,98.3,98.9
89.9,98.3,98.2,98.9
89.7,98.3,98.2,98.9
89.2,98.3,0.1,0.0
88.9,98.3,0.0,0.0
88.9,98.3,0.0,0.0
2.6,98.3,0.0,0.0
2.6,98.3,0.0,0.0
2.4,98.3,0.0,0.0
97.9,98.3,0.0,0.0
98.0,98.3,0.0,0.0
98.0,98.3,0.0,0.0
97.6,98.3,0.0,0.0
2.1,98.4,0.0,0.0
2.1,98.9,0.0,0.0
77.5,96.7,91.4,99.1
84.4,98.3,89.8,99.0
88.0,99.2,96.4,99.0
89.0,99.3,97.8,99.0
89.5,99.3,98.3,99.0
89.3,99.0,98.7,99.0
89.9,99.0,98.9,99.0
92.0,99.0,98.9,99.0
90.4,99.0,99.0,99.0
92.2,99.0,98.2,98.9
91.4,99.0,98.2,98.9
92.7,99.0,63.2,97.3
91.6,99.0,0.6,97.3
98.3,99.0,1.9,97.3
98.4,99.0,1.7,97.3
98.6,99.0,0.6,97.3
98.7,99.0,0.2,97.3
98.8,0.1,0.2,97.3
98.8,0.1,0.2,97.3
76.2,2.5,99.0,99.0
82.8,97.5,98.9,99.0
86.4,97.8,99.0,99.0
87.2,2.1,98.0,98.9
88.1,2.3,98.0,98.9
88.3,1.9,0.0,0.0
89.2,1.9,0.0,0.0
90.1,97.6,0.0,0.0
93.5,97.6,0.0,0.0
2.6,97.6,0.0,0.0
2.6,97.6,0.0,0.0
0.9,96.1,0.0,0.0
0.9,96.1,0.0,0.0
2.4,2.0,0.0,0.0
2.6,2.0,0.0,0.0
2.4,96.0,0.0,0.0
97.5,2.0,0.0,0.0
97.5,2.0,0.0,0.0
97.5,98.0,0.0,0.0
81.0,95.9,93.5,99.0
85.3,98.2,98.6,99.0
85.4,98.1,99.0,99.0
88.1,2.4,99.0,99.0
88.3,98.2,98.1,98.9
89.2,98.4,98.2,98.9
89.8,98.4,98.2,98.9
89.2,98.4,0.1,0.0
88.7,98.4,0.0,0.0
89.4,98.4,0.0,0.0
89.3,98.4,0.0,0.0
97.6,98.9,0.0,0.0
97.9,98.9,0.0,0.0
98.0,98.9,0.0,0.0
98.0,98.9,0.0,0.0
2.2,98.9,0.0,0.0
2.1,98.9,0.0,0.0
2.1,98.9,0.0,0.0
2.1,98.9,0.0,0.0
82.0,96.8,90.3,99.1
85.4,98.7,90.0,99.0
88.0,99.1,94.5,99.0
88.5,99.1,97.8,99.0
88.9,99.3,98.3,99.0
89.9,99.0,98.7,99.0
90.7,99.0,98.9,99.0
91.9,99.0,98.9,99.0
92.1,99.0,99.0,99.0
92.5,99.0,97.6,98.9
93.5,99.0,98.5,98.9
91.1,99.0,71.6,98.0
98.2,99.0,65.6,98.0
98.3,99.0,1.9,98.0
98.6,99.0,0.6,98.0
98.6,99.0,2.0,98.0
98.8,0.1,1.4,98.0
98.8,0.1,0.6,98.0
98.9,0.1,0.3,97.3
79.4,2.5,99.0,99.0
82.8,2.4,99.0,99.0
85.9,97.8,99.0,99.0
87.0,97.8,98.3,98.9
88.6,98.0,98.3,98.9
88.8,1.9,0.0,0.0
90.4,96.0,0.0,0.0
93.5,96.0,0.0,0.0
2.6,96.0,0.0,0.0
2.7,96.0,0.0,0.0
0.7,2.0,0.0,0.0
97.3,98.0,0.0,0.0
2.6,98.0,0.0,0.0
2.2,98.0,0.0,0.0
2.8,2.0,0.0,0.0
2.1,2.0,0.0,0.0
2.1,2.0,0.0,0.0
2.0,2.0,0.0,0.0
97.5,2.0,0.0,0.0
76.6,96.5,94.3,99.0
82.9,97.8,98.6,99.0
87.0,98.5,99.0,99.0
88.0,98.5,99.0,99.0
88.1,98.6,98.2,98.9
89.5,98.9,98.2,98.9
89.8,98.9,98.2,98.9
89.6,98.9,0.1,0.0
90.5,98.9,0.1,0.0
89.2,98.9,0.0,0.0
97.5,98.9,0.0,0.0
97.6,98.9,0.0,0.0
97.8,98.9,0.0,0.0
96.4,98.9,0.0,0.0
97.6,98.9,0.0,0.0
97.7,98.9,0.0,0.0
2.2,98.9,0.0,0.0
2.1,98.9,0.0,0.0
2.1,98.9,0.0,0.0
82.9,96.9,91.8,99.1
86.4,99.0,89.8,99.0
87.9,99.1,96.7,99.0
88.6,99.1,98.0,99.0
89.5,99.3,98.4,99.0
90.0,99.0,98.7,99.0
91.6,99.0,98.9,99.0
92.1,99.0,98.9,99.0
90.9,99.0,99.0,99.0
93.5,99.0,99.0,99.0
92.3,99.0,98.5,98.9
94.7,99.0,98.5,98.9
98.2,99.0,72.3,98.0
98.3,99.0,2.5,98.0
98.6,99.0,2.3,98.0
98.7,0.1,2.1,98.0
98.9,0.1,0.6,98.0
98.9,0.1,0.3,98.0
98.9,0.1,0.9,98.0
77.1,2.4,98.9,99.0
84.5,2.5,99.0,99.0
86.7,97.8,99.0,99.0
87.2,96.2,98.2,98.9
87.5,97.6,98.2,98.9
90.0,96.0,0.0,0.0
70.6,96.0,0.0,0.0
82.0,96.0,0.0,0.0
2.5,96.0,0.0,0.0
2.8,2.0,0.0,0.0
97.3,2.0,0.0,0.0
96.0,2.0,0.0,0.0
96.7,2.0,0.0,0.0
2.2,2.0,0.0,0.0
2.0,2.0,0.0,0.0
2.1,2.0,0.0,0.0
2.0,2.0,0.0,0.0
2.0,2.4,0.0,0.0
1.9,2.0,0.0,0.0
76.7,96.6,99.1,99.0
83.0,98.4,99.0,99.0
87.0,98.5,99.0,99.0
87.3,98.5,99.0,99.0
88.2,98.4,98.5,98.9
89.4,98.4,98.8,98.9
90.4,98.4,98.8,98.9
92.2,98.4,0.2,0.0
89.1,98.4,0.1,0.0
91.5,98.4,0.1,0.0
97.6,98.4,0.0,0.0
97.8,98.4,0.0,0.0
90.8,98.4,0.0,0.0
97.6,98.4,0.0,0.0
97.7,98.4,0.0,0.0
97.7,98.4,0.0,0.0
97.7,98.4,0.0,0.0
97.8,98.4,0.0,0.0
97.8,98.4,0.0,0.0
83.1,96.9,93.1,99.1
86.9,99.0,87.2,99.0
87.9,99.1,96.3,99.0
88.6,99.1,98.2,99.0
90.6,99.0,98.4,99.0
90.5,99.0,98.7,99.0
91.5,99.0,98.9,99.0
91.8,99.0,98.9,99.0
90.4,99.0,99.0,99.0
95.2,99.0,99.0,99.0
92.7,99.0,98.5,98.9
97.1,99.0,98.5,98.9
98.2,99.0,94.7,98.5
98.3,0.1,94.8,98.5
98.7,0.1,94.8,98.5
98.9,0.1,2.6,98.5
98.9,0.1,1.4,98.5
98.9,0.1,2.4,98.5
98.9,0.1,1.6,98.5
