OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
94.9,5.1,98.5,98.5
95.2,5.1,98.5,98.5
94.8,93.6,98.5,98.5
95.3,5.1,98.5,98.5
95.5,5.1,98.6,98.6
97.0,95.7,98.6,98.6
96.9,5.1,98.6,98.6
96.9,5.1,98.4,98.4
95.5,5.1,98.4,98.4
73.4,96.5,98.6,98.9
77.8,98.2,98.9,99.1
89.4,98.4,99.1,99.1
91.1,93.5,98.9,98.9
91.9,96.8,99.0,99.0
87.5,96.1,99.0,99.0
88.3,92.3,99.0,99.0
97.2,92.3,99.0,99.0
90.1,92.3,99.0,99.0
91.9,0.7,99.0,99.0
97.7,0.7,98.7,98.7
95.6,0.7,98.6,98.6
92.8,0.7,98.6,98.6
93.1,0.7,99.2,99.2
98.0,0.7,99.2,99.2
97.8,0.6,99.2,99.2
95.8,0.6,99.2,99.2
95.9,0.6,99.2,99.2
96.0,0.6,99.2,99.2
73.5,95.7,98.1,98.9
76.3,0.7,97.5,99.1
85.0,0.6,98.9,99.1
91.1,98.5,98.9,98.9
93.4,0.6,98.9,99.0
82.4,0.6,99.1,99.2
86.2,0.6,99.2,99.2
87.8,0.6,99.2,99.2
97.5,0.6,99.2,99.2
97.9,0.6,99.2,99.2
98.0,0.6,99.2,99.2
98.1,0.6,99.2,99.2
90.6,0.6,99.2,99.2
98.2,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.3,0.6,99.2,99.2
0.7,0.6,99.2,99.2
98.3,0.6,99.2,99.2
93.0,98.6,99.2,99.2
73.3,96.9,98.8,98.9
76.0,96.0,99.1,99.1
74.0,5.4,99.1,99.0
91.2,95.8,98.9,98.9
92.8,5.2,99.0,99.0
94.3,3.7,99.0,99.0
92.4,5.2,98.5,98.5
92.5,95.7,98.5,98.5
96.5,95.7,98.5,98.5
95.0,95.7,98.5,98.5
93.8,95.7,98.5,98.5
95.2,94.2,98.5,98.5
94.3,95.7,98.6,98.6
95.5,95.7,98.6,98.6
97.0,95.7,98.6,98.6
97.0,95.7,98.6,98.6
95.5,95.7,98.6,98.6
95.5,95.7,98.4,98.4
5.5,95.7,98.4,98.4
73.6,89.9,98.6,98.9
76.5,98.2,98.9,99.1
90.6,96.0,99.1,99.1
91.3,93.3,98.9,98.9
85.6,96.2,99.0,99.0
95.9,96.8,99.0,99.0
88.4,96.3,99.0,99.0
97.5,96.3,99.0,99.0
90.3,92.3,99.0,99.0
92.6,0.7,98.7,98.7
97.8,0.7,98.7,98.7
97.8,0.7,98.6,98.6
95.6,0.7,98.6,98.6
98.0,0.7,99.2,99.2
97.8,0.7,99.2,99.2
95.9,0.7,99.2,99.2
95.9,0.7,99.2,99.2
96.0,0.7,99.2,99.2
95.9,0.7,99.2,99.2
75.0,87.4,98.3,98.9
76.5,98.3,97.6,99.1
87.4,98.3,98.9,99.1
91.2,98.5,98.9,98.9
80.6,0.6,98.9,99.0
85.9,0.6,99.1,99.2
86.5,0.6,99.2,99.2
97.2,0.6,99.2,99.2
97.4,0.6,99.2,99.2
88.8,0.6,99.2,99.2
89.1,0.6,99.2,99.2
89.3,0.6,99.2,99.2
89.5,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.3,0.6,99.2,99.2
0.7,0.6,99.2,99.2
98.4,0.6,99.2,99.2
92.6,0.5,99.2,99.2
0.6,0.5,99.2,99.2
73.4,97.0,98.8,98.9
76.5,95.7,99.1,99.1
74.4,5.2,98.9,98.9
91.5,95.8,98.9,98.9
90.6,95.8,99.0,99.0
92.0,5.2,99.0,99.0
95.0,5.1,98.5,98.5
92.6,97.1,98.5,98.5
96.5,97.1,98.5,98.5
95.1,97.1,98.5,98.5
95.2,94.2,98.6,98.6
95.4,97.1,98.6,98.6
95.6,97.1,98.6,98.6
95.6,93.8,98.6,98.6
95.6,1.8,98.6,98.6
95.6,92.3,98.6,98.6
95.6,92.3,98.6,98.6
3.9,1.8,98.4,98.4
95.6,92.3,98.4,98.4
73.6,90.6,98.8,98.9
77.8,98.3,98.9,99.1
90.8,96.1,98.9,98.9
91.4,96.2,98.9,98.9
94.1,0.8,99.0,99.0
94.8,0.8,99.0,99.0
89.5,98.6,99.0,99.0
90.0,98.6,99.0,99.0
97.8,0.8,98.7,98.7
97.7,0.7,98.7,98.7
97.8,0.7,98.7,98.7
97.9,0.7,98.6,98.6
93.0,0.7,98.6,98.6
97.9,0.7,99.2,99.2
95.9,0.7,99.2,99.2
95.9,0.7,99.2,99.2
96.0,0.7,99.2,99.2
96.0,0.7,99.2,99.2
96.0,0.7,99.2,99.2
79.7,87.9,98.0,98.9
76.6,98.3,97.7,99.1
87.2,0.6,98.8,98.9
92.6,98.5,98.9,98.9
81.1,98.6,98.9,99.0
86.2,98.6,99.1,99.2
87.4,0.6,99.2,99.2
97.1,0.6,99.2,99.2
88.8,0.6,99.2,99.2
88.6,0.6,99.2,99.2
89.2,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.3,0.6,99.2,99.2
98.3,0.6,99.2,99.2
98.3,0.6,99.2,99.2
95.7,0.5,99.2,99.2
98.3,0.5,99.2,99.2
98.3,0.5,99.2,99.2
73.5,95.5,98.8,98.9
86.5,95.6,99.1,99.1
84.8,97.2,98.9,98.9
92.0,97.5,99.0,99.0
94.2,3.8,99.0,99.0
93.3,5.2,99.0,99.0
96.5,5.2,98.5,98.5
94.9,95.7,98.5,98.5
96.7,95.7,98.5,98.5
95.1,95.7,98.6,98.6
95.5,3.7,98.6,98.6
95.5,95.7,98.6,98.6
95.6,95.7,98.6,98.6
95.6,95.7,98.6,98.6
95.6,95.7,98.6,98.6
95.6,93.7,98.6,98.6
95.6,93.7,98.6,98.6
95.6,93.7,98.6,98.6
95.6,93.7,98.4,98.4
73.6,97.4,98.8,98.9
79.2,96.0,99.0,99.1
89.6,96.2,98.9,98.9
91.6,92.1,99.0,99.0
87.9,0.8,99.0,99.0
88.3,0.8,99.0,99.0
97.3,0.8,99.0,99.0
90.2,0.7,98.7,98.7
97.7,0.8,98.7,98.7
92.6,0.8,98.7,98.7
97.9,0.8,98.8,98.8
97.9,0.7,98.8,98.8
92.9,0.7,98.6,98.6
98.0,0.7,99.2,99.2
95.9,0.7,99.2,99.2
95.9,0.7,99.2,99.2
96.1,0.7,99.2,99.2
98.4,0.7,99.2,99.2
98.4,0.7,99.2,99.2
74.5,88.2,98.2,99.1
77.2,99.0,97.5,99.1
87.2,0.6,98.8,98.9
92.9,0.6,98.8,99.0
80.7,0.6,98.8,99.0
86.1,0.6,99.1,99.2
87.4,0.6,99.2,99.2
97.1,0.6,99.2,99.2
97.2,0.6,99.2,99.2
89.1,0.6,99.2,99.2
89.3,0.6,99.2,99.2
89.7,0.6,99.2,99.2
98.2,0.6,99.2,99.2
98.3,0.6,99.2,99.2
98.3,0.6,99.2,99.2
98.3,0.5,99.2,99.2
98.2,0.5,99.2,99.2
0.5,0.5,99.2,99.2
0.6,0.5,99.2,99.2
73.5,97.0,98.8,98.9
79.0,97.1,99.1,99.1
75.3,95.8,98.9,98.9
92.5,6.7,99.0,99.0
94.4,97.6,99.0,99.0
95.8,95.8,99.0,99.0
96.6,95.8,98.5,98.5
96.6,95.8,98.5,98.5
96.7,5.2,98.6,98.6
95.5,93.7,98.6,98.6
95.5,5.2,98.6,98.6
97.0,5.2,98.6,98.6
97.1,95.8,98.6,98.6
95.6,95.8,98.6,98.6
95.6,95.8,98.6,98.6
95.6,95.8,98.6,98.6
95.7,95.8,98.6,98.6
96.0,95.8,98.6,98.6
96.1,95.8,98.4,98.4
73.3,98.1,98.8,99.1
78.6,96.1,99.0,99.1
89.6,96.2,98.9,98.9
93.2,92.1,99.0,99.0
88.1,0.8,99.0,99.0
88.4,0.8,99.0,99.0
97.5,0.8,99.0,99.0
97.6,92.2,98.7,98.7
97.7,92.2,98.7,98.7
92.6,92.2,98.8,98.8
98.0,0.8,98.8,98.8
98.0,0.8,98.8,98.8
98.0,0.8,98.6,98.6
98.1,0.7,99.2,99.2
96.0,0.7,99.2,99.2
98.2,0.7,99.2,99.2
98.3,0.7,99.2,99.2
98.5,0.7,99.2,99.2
96.1,0.7,99.2,99.2
73.7,88.4,98.2,99.1
77.6,98.4,97.5,99.1
90.6,0.6,98.8,98.9
93.1,0.6,98.8,99.0
81.1,98.6,98.8,99.0
86.3,0.6,99.1,99.2
88.3,0.6,99.2,99.2
97.3,0.6,99.2,99.2
97.4,0.6,99.2,99.2
89.1,0.6,99.2,99.2
89.4,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.2,0.6,99.2,99.2
92.5,0.6,99.2,99.2
98.3,98.6,99.2,99.2
98.3,99.3,99.2,99.2
98.3,99.3,99.2,99.2
0.6,99.3,99.2,99.2
0.6,99.3,99.2,99.2
