,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.05, 0.025, 2.0, 0.99)",69.82499999999997,57.880000000000024,80.30499999999999,60.57000000000002,72.26585,58.63375000000003,87.03590000000003,65.18065,62.01230000000002,58.30229999999995,48.76510000000001,53.99809999999997
"(0.05, 0.025, 2.5, 0.95)",72.52000000000001,59.37499999999997,80.02499999999998,63.435,76.43435000000004,60.813749999999985,88.61335,68.00944999999997,63.884899999999995,57.655,44.99390000000002,53.64749999999999
"(0.05, 0.025, 2.5, 0.96)",72.52000000000001,59.37499999999997,80.02499999999998,63.435,76.24130000000007,60.776050000000005,89.61180000000004,68.14950000000002,62.82794999999994,58.223949999999974,45.95604999999999,54.3611
"(0.05, 0.025, 2.5, 0.97)",72.52000000000001,59.37499999999997,80.02499999999998,63.435,75.07899999999998,60.738049999999994,89.75950000000006,68.23055,63.72009999999999,57.6114,47.44835000000002,53.858249999999984
"(0.05, 0.025, 2.5, 0.98)",72.52000000000001,59.37499999999997,80.02499999999998,63.435,74.76565000000001,60.51160000000005,90.34570000000006,68.33705,63.86954999999999,58.129150000000045,48.458549999999974,54.309850000000004
"(0.05, 0.025, 2.5, 0.99)",72.52000000000001,59.37499999999997,80.02499999999998,63.435,73.67795000000002,60.56205000000003,90.24490000000006,68.311,62.58425,57.656150000000004,47.93419999999998,54.44629999999999
"(0.05, 0.025, 3.0, 0.95)",75.24999999999999,60.800000000000004,79.17499999999998,66.45500000000001,78.16059999999999,62.355100000000036,85.2343,71.67934999999996,63.271599999999985,57.90894999999998,43.42440000000001,52.331599999999966
"(0.05, 0.025, 3.0, 0.96)",75.24999999999999,60.800000000000004,79.17499999999998,66.45500000000001,77.78435000000005,62.49979999999999,85.93760000000002,71.6425,63.34194999999998,58.406000000000006,43.094,52.88785000000002
"(0.05, 0.025, 3.0, 0.97)",75.24999999999999,60.800000000000004,79.17499999999998,66.45500000000001,77.72090000000003,62.40669999999999,85.82135000000002,71.74789999999999,62.93769999999997,58.43285000000004,44.04844999999997,53.64049999999998
"(0.05, 0.025, 3.0, 0.98)",75.24999999999999,60.800000000000004,79.17499999999998,66.45500000000001,77.18905000000004,62.433400000000006,86.38245000000002,71.82714999999997,64.49494999999999,58.15629999999998,46.318050000000014,53.63960000000001
"(0.05, 0.025, 3.0, 0.99)",75.24999999999999,60.800000000000004,79.17499999999998,66.45500000000001,75.79634999999996,62.08364999999997,85.66390000000003,71.6713,64.2277,58.22610000000004,46.644200000000026,53.83445000000004
"(0.05, 0.025, 3.5, 0.95)",77.39500000000005,61.96999999999999,77.41499999999998,68.83500000000001,79.82590000000003,63.99320000000001,81.45994999999999,75.41560000000005,63.978150000000014,58.74939999999997,43.2299,51.83809999999997
"(0.05, 0.025, 3.5, 0.96)",77.39500000000005,61.96999999999999,77.41499999999998,68.83500000000001,79.23735000000006,64.1063,81.96749999999999,75.61334999999995,64.58834999999999,59.219749999999976,43.30595000000001,51.5918
"(0.05, 0.025, 3.5, 0.97)",77.39500000000005,61.96999999999999,77.41499999999998,68.83500000000001,78.95035000000003,64.10489999999996,81.12339999999998,75.3971,64.73870000000001,58.693999999999996,45.482350000000004,52.303
"(0.05, 0.025, 3.5, 0.98)",77.39500000000005,61.96999999999999,77.41499999999998,68.83500000000001,78.47810000000001,63.95165000000002,82.34364999999998,75.19580000000002,64.55904999999997,58.6049,45.57604999999999,52.413500000000006
"(0.05, 0.025, 3.5, 0.99)",77.39500000000005,61.96999999999999,77.41499999999998,68.83500000000001,78.19855000000004,64.38289999999999,82.88664999999999,74.90444999999998,62.9393,59.26,46.18935,53.437050000000006
"(0.05, 0.025, 4.0, 0.95)",79.07499999999996,63.355,75.34500000000001,71.34499999999994,81.59665000000007,65.07834999999997,79.23500000000003,77.84864999999996,64.66995000000001,59.133699999999976,38.54990000000001,51.11545
"(0.05, 0.025, 4.0, 0.96)",79.07499999999996,63.355,75.34500000000001,71.34499999999994,81.02770000000001,65.43395000000001,79.17500000000003,77.43189999999998,66.81935000000001,59.50094999999997,41.70280000000001,51.05559999999997
"(0.05, 0.025, 4.0, 0.97)",79.07499999999996,63.355,75.34500000000001,71.34499999999994,80.45464999999999,65.82079999999996,79.38325000000002,77.79965000000003,65.14104999999998,59.75284999999999,42.08910000000001,52.043099999999995
"(0.05, 0.025, 4.0, 0.98)",79.07499999999996,63.355,75.34500000000001,71.34499999999994,80.37150000000001,66.34240000000001,79.81820000000003,77.69409999999998,65.12584999999999,59.32945000000003,42.997150000000005,51.778349999999996
"(0.05, 0.025, 4.0, 0.99)",79.07499999999996,63.355,75.34500000000001,71.34499999999994,79.21140000000004,66.02010000000004,79.83860000000003,77.31945,64.94955000000002,59.89175,44.53240000000001,52.10005
"(0.05, 0.025, 4.5, 0.95)",80.49499999999996,64.50999999999995,73.57499999999999,72.96000000000002,84.02650000000006,66.46649999999997,78.09240000000001,80.69404999999998,67.72255000000004,59.779349999999965,43.805850000000014,49.46629999999998
"(0.05, 0.025, 4.5, 0.96)",80.49499999999996,64.50999999999995,73.57499999999999,72.96000000000002,83.15324999999999,66.35524999999994,77.9812,80.52204999999996,65.18519999999998,60.11500000000004,41.40280000000001,49.70265000000002
"(0.05, 0.025, 4.5, 0.97)",80.49499999999996,64.50999999999995,73.57499999999999,72.96000000000002,82.01225000000005,66.55924999999995,77.18825,80.18749999999999,65.26310000000001,59.26970000000003,43.94759999999999,50.50425000000001
"(0.05, 0.025, 4.5, 0.98)",80.49499999999996,64.50999999999995,73.57499999999999,72.96000000000002,80.97090000000003,67.2704,77.28195000000001,80.38629999999996,64.48500000000001,60.34130000000004,41.58314999999999,51.27184999999998
"(0.05, 0.025, 4.5, 0.99)",80.49499999999996,64.50999999999995,73.57499999999999,72.96000000000002,78.38604999999998,67.87164999999999,78.39274999999999,79.95334999999997,66.03795,59.90265000000001,43.76425,52.216449999999995
"(0.05, 0.025, 5.0, 0.95)",82.11999999999998,65.68499999999996,73.14000000000003,75.09499999999994,83.83624999999999,67.51130000000003,74.69065,81.39235000000004,67.88735,60.388349999999974,39.49149999999999,49.19235000000002
"(0.05, 0.025, 5.0, 0.96)",82.11999999999998,65.68499999999996,73.14000000000003,75.09499999999994,84.41505,67.56970000000005,75.65065,81.61040000000003,67.39855000000004,60.49105000000001,41.798149999999985,49.86500000000001
"(0.05, 0.025, 5.0, 0.97)",82.11999999999998,65.68499999999996,73.14000000000003,75.09499999999994,83.65495000000001,68.07840000000002,76.18065,81.57019999999997,67.296,60.44319999999998,41.90429999999999,50.04245000000001
"(0.05, 0.025, 5.0, 0.98)",82.11999999999998,65.68499999999996,73.14000000000003,75.09499999999994,82.08165000000005,68.37795000000003,75.7103,81.05635,66.3646,60.08024999999998,39.520550000000014,50.0109
"(0.05, 0.025, 5.0, 0.99)",82.11999999999998,65.68499999999996,73.14000000000003,75.09499999999994,80.54769999999999,68.08935000000004,75.71039999999999,81.04734999999997,62.95779999999997,60.76680000000004,39.12554999999999,51.29754999999998
"(0.05, 0.025, 5.5, 0.95)",83.57499999999999,66.565,74.2,76.61499999999998,85.21004999999995,69.01100000000001,73.77255000000001,83.53705000000006,67.86075000000002,61.49275,36.1324,48.481
"(0.05, 0.025, 5.5, 0.96)",83.57499999999999,66.565,74.2,76.61499999999998,84.77690000000001,68.84779999999999,73.79255,83.4449,68.00145,61.74215,34.24804999999998,49.41910000000001
"(0.05, 0.025, 5.5, 0.97)",83.57499999999999,66.565,74.2,76.61499999999998,84.43000000000002,69.62705,73.22755000000001,83.20489999999992,64.10414999999999,60.896349999999984,35.552749999999996,49.49579999999999
"(0.05, 0.025, 5.5, 0.98)",83.57499999999999,66.565,74.2,76.61499999999998,83.84685000000005,69.58754999999996,72.22755000000001,82.42394999999998,66.35130000000001,61.70535000000003,35.67574999999999,50.05989999999999
"(0.05, 0.025, 5.5, 0.99)",83.57499999999999,66.565,74.2,76.61499999999998,81.39869999999998,68.97845000000002,72.71289999999999,82.9762,63.01199999999999,61.47210000000002,34.414,50.005150000000015
"(0.05, 0.025, 6.0, 0.95)",84.67499999999994,67.61,71.9,76.96999999999996,87.3378,69.69010000000006,73.125,83.48975000000002,68.30544999999996,61.422050000000006,31.578599999999998,47.48665000000002
"(0.05, 0.025, 6.0, 0.96)",84.67499999999994,67.61,71.9,76.96999999999996,86.46755000000003,70.11695000000003,73.78200000000001,82.93560000000002,66.63719999999998,62.28955000000004,29.864499999999996,48.029050000000005
"(0.05, 0.025, 6.0, 0.97)",84.67499999999994,67.61,71.9,76.96999999999996,86.34675000000001,70.94984999999997,72.78200000000001,82.88635000000006,66.09799999999998,61.19169999999996,29.74815,48.226849999999985
"(0.05, 0.025, 6.0, 0.98)",84.67499999999994,67.61,71.9,76.96999999999996,83.41159999999999,70.11855000000001,73.277,82.89300000000004,66.13865000000001,61.12979999999997,33.691900000000004,49.35590000000004
"(0.05, 0.025, 6.0, 0.99)",84.67499999999994,67.61,71.9,76.96999999999996,83.34964999999997,69.79760000000003,73.27199999999999,82.65070000000006,63.91045000000001,59.4552,33.1107,50.40915
"(0.05, 0.025, 6.5, 0.95)",85.80499999999992,68.36999999999998,71.815,77.37000000000002,87.9818,70.51955000000001,73.6362,81.76915000000001,68.94859999999998,61.39220000000001,28.878850000000003,47.555450000000036
"(0.05, 0.025, 6.5, 0.96)",85.80499999999992,68.36999999999998,71.815,77.37000000000002,87.73219999999993,71.04765,73.005,81.8294,67.57674999999999,61.276199999999996,24.974149999999998,47.30670000000002
"(0.05, 0.025, 6.5, 0.97)",85.80499999999992,68.36999999999998,71.815,77.37000000000002,86.67340000000003,71.65499999999999,73.495,81.07955,66.76035000000002,62.04789999999998,29.648899999999998,47.97410000000002
"(0.05, 0.025, 6.5, 0.98)",85.80499999999992,68.36999999999998,71.815,77.37000000000002,85.91420000000001,70.75660000000003,72.995,80.89810000000003,65.12695,59.46534999999997,31.3342,48.062200000000026
"(0.05, 0.025, 6.5, 0.99)",85.80499999999992,68.36999999999998,71.815,77.37000000000002,84.21089999999998,70.5463,73.495,81.61710000000004,65.82774999999997,60.77475,28.653350000000007,48.5703
"(0.05, 0.025, 7.0, 0.95)",86.735,69.08000000000004,71.02,77.76499999999999,88.28904999999997,71.87449999999997,73.53500000000001,81.63415000000002,67.6216,61.27855000000004,25.583650000000002,46.29915000000002
"(0.05, 0.025, 7.0, 0.96)",86.735,69.08000000000004,71.02,77.76499999999999,87.87004999999998,71.78525,73.04500000000002,82.37465000000005,66.62859999999999,61.28924999999997,28.122049999999994,46.956350000000015
"(0.05, 0.025, 7.0, 0.97)",86.735,69.08000000000004,71.02,77.76499999999999,86.88669999999999,72.43835000000001,73.04500000000002,81.71805,67.81029999999998,61.82720000000001,29.3554,48.21630000000002
"(0.05, 0.025, 7.0, 0.98)",86.735,69.08000000000004,71.02,77.76499999999999,86.20665000000001,71.63760000000003,73.70000000000002,82.27090000000001,65.53040000000003,61.94444999999998,28.85925,48.644699999999986
"(0.05, 0.025, 7.0, 0.99)",86.735,69.08000000000004,71.02,77.76499999999999,84.23514999999989,70.86385000000001,73.70000000000002,81.2642,65.41305000000003,61.991400000000006,27.845999999999997,48.94289999999998
"(0.05, 0.025, 7.5, 0.95)",87.72499999999997,69.88000000000002,71.63499999999999,78.28499999999998,88.98089999999998,72.56495,75.34,80.96575000000003,68.53829999999999,61.22485,24.696049999999996,46.02214999999998
"(0.05, 0.025, 7.5, 0.96)",87.72499999999997,69.88000000000002,71.63499999999999,78.28499999999998,88.18460000000006,72.64850000000004,75.84,81.03475,68.13975000000003,60.47270000000002,25.37295,46.313700000000026
"(0.05, 0.025, 7.5, 0.97)",87.72499999999997,69.88000000000002,71.63499999999999,78.28499999999998,88.94695,72.96610000000001,75.345,81.86235000000003,67.85874999999999,61.895800000000044,25.44285,47.57719999999998
"(0.05, 0.025, 7.5, 0.98)",87.72499999999997,69.88000000000002,71.63499999999999,78.28499999999998,86.26635000000007,72.75620000000002,75.845,81.88255000000001,66.83330000000001,62.00430000000003,26.746550000000003,46.64300000000004
"(0.05, 0.025, 7.5, 0.99)",87.72499999999997,69.88000000000002,71.63499999999999,78.28499999999998,86.23995000000002,71.5243,74.955,81.40010000000001,64.06405,62.01245,25.81775,47.06274999999999
"(0.05, 0.025, 8.0, 0.95)",88.42499999999998,70.77500000000002,70.175,78.24999999999993,89.74205000000003,73.68535000000006,75.0,82.95434999999999,68.00890000000001,61.50339999999997,21.73245,45.690300000000015
"(0.05, 0.025, 8.0, 0.96)",88.42499999999998,70.77500000000002,70.175,78.24999999999993,89.68610000000001,73.63799999999999,75.0,82.8769,67.14220000000005,61.98639999999996,25.833849999999998,45.516700000000036
"(0.05, 0.025, 8.0, 0.97)",88.42499999999998,70.77500000000002,70.175,78.24999999999993,90.12119999999996,73.40485000000002,74.5,82.28930000000001,67.79599999999999,61.98284999999998,23.573999999999998,45.56349999999998
"(0.05, 0.025, 8.0, 0.98)",88.42499999999998,70.77500000000002,70.175,78.24999999999993,87.43619999999999,72.9425,74.0,82.84630000000001,64.68189999999998,60.66100000000001,22.0011,47.67035
"(0.05, 0.025, 8.0, 0.99)",88.42499999999998,70.77500000000002,70.175,78.24999999999993,85.5902,71.70575000000001,73.5,82.34850000000002,64.08759999999998,62.019499999999994,21.2102,48.46419999999997
"(0.05, 0.025, 8.5, 0.95)",89.03999999999995,71.49000000000001,69.015,77.46499999999993,90.85875000000004,73.95449999999998,72.60499999999999,81.48655,68.30260000000001,62.20915000000001,21.5185,44.65345
"(0.05, 0.025, 8.5, 0.96)",89.03999999999995,71.49000000000001,69.015,77.46499999999993,89.18475000000002,74.0443,74.10499999999999,82.45934999999999,68.12010000000002,61.99795,21.65305,43.57465
"(0.05, 0.025, 8.5, 0.97)",89.03999999999995,71.49000000000001,69.015,77.46499999999993,88.78915000000002,73.45890000000001,74.10499999999999,82.32464999999998,68.75965000000001,61.9979,21.917650000000002,44.685350000000035
"(0.05, 0.025, 8.5, 0.98)",89.03999999999995,71.49000000000001,69.015,77.46499999999993,88.27590000000006,73.56789999999998,74.60499999999999,82.95835,66.9249,63.540600000000005,23.428,45.95384999999999
"(0.05, 0.025, 8.5, 0.99)",89.03999999999995,71.49000000000001,69.015,77.46499999999993,86.99514999999995,72.23489999999997,74.07499999999999,81.7205,66.08185000000002,61.9515,23.7735,48.18799999999998
"(0.05, 0.025, 9.0, 0.95)",89.85999999999991,72.31999999999996,69.015,76.93499999999999,90.41295000000002,74.7693,73.555,83.63419999999999,67.53425000000006,64.16259999999997,17.8579,43.940349999999974
"(0.05, 0.025, 9.0, 0.96)",89.85999999999991,72.31999999999996,69.015,76.93499999999999,90.29444999999998,74.77340000000005,73.555,83.63690000000001,68.53880000000005,62.54889999999998,19.161250000000003,45.25664999999998
"(0.05, 0.025, 9.0, 0.97)",89.85999999999991,72.31999999999996,69.015,76.93499999999999,87.58220000000003,73.88830000000003,73.055,82.60455000000003,67.452,64.09025000000001,17.7683,44.49745
"(0.05, 0.025, 9.0, 0.98)",89.85999999999991,72.31999999999996,69.015,76.93499999999999,88.91105,74.26049999999998,73.555,81.62390000000002,66.26845000000002,61.88955000000001,22.786049999999996,44.99434999999998
"(0.05, 0.025, 9.0, 0.99)",89.85999999999991,72.31999999999996,69.015,76.93499999999999,85.34775000000006,72.99705,73.055,81.95745000000005,65.8823,61.63694999999999,22.631599999999995,47.66594999999999
"(0.05, 0.025, 9.5, 0.95)",90.54499999999994,73.08999999999999,69.005,76.38499999999999,92.84840000000003,75.92285000000001,74.015,81.0394,67.58109999999999,63.71875,21.13235,43.68745000000003
"(0.05, 0.025, 9.5, 0.96)",90.54499999999994,73.08999999999999,69.005,76.38499999999999,90.07925000000006,75.22225000000002,74.50999999999999,80.07250000000002,70.16395,61.67260000000003,15.94335,44.859950000000005
"(0.05, 0.025, 9.5, 0.97)",90.54499999999994,73.08999999999999,69.005,76.38499999999999,90.89155,74.33300000000003,74.00999999999999,79.90360000000003,68.86285000000002,63.87139999999999,20.583350000000003,45.508700000000005
"(0.05, 0.025, 9.5, 0.98)",90.54499999999994,73.08999999999999,69.005,76.38499999999999,87.44520000000009,74.55949999999997,75.00999999999999,80.21745000000001,63.96295000000001,62.32334999999997,20.88755,46.48154999999999
"(0.05, 0.025, 9.5, 0.99)",90.54499999999994,73.08999999999999,69.005,76.38499999999999,86.90749999999998,74.18875000000001,75.00999999999999,80.15595,65.87425,61.485649999999985,19.63055,44.57499999999996
"(0.05, 0.025, 10.0, 0.95)",90.75499999999991,73.855,68.505,74.97500000000001,92.18815000000001,75.78745000000004,73.0,80.30560000000001,69.22150000000005,63.154799999999994,19.2524,41.88955000000001
"(0.05, 0.025, 10.0, 0.96)",90.75499999999991,73.855,68.505,74.97500000000001,90.60380000000004,74.64165,73.505,81.2393,67.65699999999998,62.26294999999996,17.8648,41.213799999999985
"(0.05, 0.025, 10.0, 0.97)",90.75499999999991,73.855,68.505,74.97500000000001,91.61010000000003,74.58625000000002,74.505,81.30985000000001,64.1683,63.170899999999975,17.2868,43.51005000000002
"(0.05, 0.025, 10.0, 0.98)",90.75499999999991,73.855,68.505,74.97500000000001,89.63595000000007,74.60395000000003,74.005,81.46565000000001,68.77759999999999,63.71789999999999,19.90445,46.09219999999999
"(0.05, 0.025, 10.0, 0.99)",90.75499999999991,73.855,68.505,74.97500000000001,86.75234999999999,74.12104999999998,74.005,81.31825000000002,64.2424,62.5033,20.366,45.674600000000005
"(0.05, 0.05, 1.0, 0.95)",58.54999999999997,53.384999999999984,61.695000000000014,53.80499999999998,59.407400000000024,52.914650000000044,65.71019999999997,53.281299999999995,58.578399999999995,54.64150000000003,54.62949999999999,53.097099999999976
"(0.05, 0.05, 1.0, 0.96)",58.54999999999997,53.384999999999984,61.695000000000014,53.80499999999998,59.264999999999986,52.78075000000001,65.89870000000002,53.26409999999997,58.66030000000001,54.5042,54.97884999999998,53.10259999999997
"(0.05, 0.05, 1.0, 0.97)",58.54999999999997,53.384999999999984,61.695000000000014,53.80499999999998,59.2407,52.809200000000025,65.73955,53.24624999999999,58.74834999999998,54.500200000000014,55.39269999999998,53.16724999999999
"(0.05, 0.05, 1.0, 0.98)",58.54999999999997,53.384999999999984,61.695000000000014,53.80499999999998,59.30465000000001,52.61265000000006,65.57194999999999,53.26085,58.4741,54.581800000000044,55.82144999999999,53.06220000000002
"(0.05, 0.05, 1.0, 0.99)",58.54999999999997,53.384999999999984,61.695000000000014,53.80499999999998,59.26279999999998,52.56894999999999,65.53034999999998,53.15024999999999,59.11224999999996,54.52065000000002,56.095750000000024,53.18970000000001
"(0.05, 0.05, 1.5, 0.95)",61.69499999999998,54.40499999999997,67.94000000000004,55.18499999999996,63.71545000000002,54.17820000000001,73.64155,55.283750000000026,60.25604999999999,55.481650000000016,53.717999999999975,53.060849999999995
"(0.05, 0.05, 1.5, 0.96)",61.69499999999998,54.40499999999997,67.94000000000004,55.18499999999996,63.884400000000014,53.93120000000004,72.80635000000005,55.37895000000001,61.04189999999999,55.64255000000003,54.612949999999984,53.0353
"(0.05, 0.05, 1.5, 0.97)",61.69499999999998,54.40499999999997,67.94000000000004,55.18499999999996,63.90495000000001,53.82455000000001,72.61529999999998,55.30699999999999,60.601349999999954,55.741749999999975,54.780499999999975,53.080750000000016
"(0.05, 0.05, 1.5, 0.98)",61.69499999999998,54.40499999999997,67.94000000000004,55.18499999999996,63.7882,53.7879,72.72959999999999,55.341550000000026,60.57964999999998,55.772849999999984,54.94509999999998,53.67220000000002
"(0.05, 0.05, 1.5, 0.99)",61.69499999999998,54.40499999999997,67.94000000000004,55.18499999999996,64.01885,53.98179999999999,73.04099999999998,55.119800000000026,61.87804999999999,55.84815,55.814000000000014,53.58610000000001
"(0.05, 0.05, 2.0, 0.95)",64.51999999999997,55.52,72.85999999999999,56.729999999999976,67.20649999999996,54.96315000000003,80.06799999999993,57.65894999999997,62.61750000000004,56.273999999999994,53.28685000000001,53.56794999999999
"(0.05, 0.05, 2.0, 0.96)",64.51999999999997,55.52,72.85999999999999,56.729999999999976,67.30245,55.22190000000002,80.35259999999997,57.38584999999999,61.280199999999994,56.27625000000002,53.132849999999976,53.332249999999995
"(0.05, 0.05, 2.0, 0.97)",64.51999999999997,55.52,72.85999999999999,56.729999999999976,66.92644999999999,55.121900000000004,80.66949999999997,57.315149999999996,62.34784999999998,56.43994999999997,54.139200000000024,53.68925000000002
"(0.05, 0.05, 2.0, 0.98)",64.51999999999997,55.52,72.85999999999999,56.729999999999976,66.62930000000003,55.20529999999999,80.46684999999998,57.37980000000001,63.68290000000002,56.68864999999998,54.725750000000005,53.82264999999999
"(0.05, 0.05, 2.0, 0.99)",64.51999999999997,55.52,72.85999999999999,56.729999999999976,67.10295000000002,55.2048,80.3533,57.502700000000004,62.02855000000002,57.34894999999996,55.486549999999994,54.35889999999997
"(0.05, 0.05, 2.5, 0.95)",66.84999999999997,56.50500000000004,77.165,58.395,70.63245,56.237800000000014,84.40135,59.92825000000005,63.45070000000002,57.734399999999994,53.030849999999994,53.51204999999997
"(0.05, 0.05, 2.5, 0.96)",66.84999999999997,56.50500000000004,77.165,58.395,70.11525,56.51175,84.9498,60.377700000000004,65.14349999999997,57.7795,53.315900000000006,53.73334999999998
"(0.05, 0.05, 2.5, 0.97)",66.84999999999997,56.50500000000004,77.165,58.395,69.85765000000002,56.44425,84.3818,60.408249999999974,64.80949999999994,57.59995000000001,55.666500000000006,54.26865000000004
"(0.05, 0.05, 2.5, 0.98)",66.84999999999997,56.50500000000004,77.165,58.395,70.70405,56.59594999999996,84.10349999999998,60.43695000000001,63.55915,57.70880000000002,54.91590000000001,54.698250000000016
"(0.05, 0.05, 2.5, 0.99)",66.84999999999997,56.50500000000004,77.165,58.395,70.55245000000004,56.62845,84.73494999999997,60.42464999999999,64.8241,57.92919999999996,54.626649999999984,54.395899999999976
"(0.05, 0.05, 3.0, 0.95)",68.99999999999997,57.51000000000001,78.61000000000004,60.15500000000001,73.07735000000005,57.41005000000004,86.55510000000004,62.86545,66.10565000000003,58.19734999999999,49.96165000000002,53.325299999999984
"(0.05, 0.05, 3.0, 0.96)",68.99999999999997,57.51000000000001,78.61000000000004,60.15500000000001,73.02090000000007,57.8089,86.77305000000004,63.04764999999998,64.1944,58.42169999999999,51.6675,53.765100000000004
"(0.05, 0.05, 3.0, 0.97)",68.99999999999997,57.51000000000001,78.61000000000004,60.15500000000001,72.82500000000002,57.999299999999984,87.15810000000006,62.57469999999999,65.62645000000002,59.08030000000002,51.96429999999999,54.555
"(0.05, 0.05, 3.0, 0.98)",68.99999999999997,57.51000000000001,78.61000000000004,60.15500000000001,72.69340000000004,58.229200000000006,87.07560000000005,62.64409999999995,66.09039999999999,58.09585000000001,53.20205000000001,55.07194999999999
"(0.05, 0.05, 3.0, 0.99)",68.99999999999997,57.51000000000001,78.61000000000004,60.15500000000001,73.22095,58.43320000000003,87.25895000000007,62.699249999999964,64.89579999999998,58.57894999999998,53.97450000000002,55.8035
"(0.05, 0.05, 3.5, 0.95)",71.05,58.425,79.85500000000003,62.27,75.2313,59.12515000000002,86.97885000000001,65.05119999999998,66.66230000000002,58.31125,50.903,52.759650000000015
"(0.05, 0.05, 3.5, 0.96)",71.05,58.425,79.85500000000003,62.27,75.37960000000001,59.05290000000001,86.8428,65.14390000000004,66.18044999999996,58.73749999999995,53.806400000000004,53.87679999999998
"(0.05, 0.05, 3.5, 0.97)",71.05,58.425,79.85500000000003,62.27,75.88079999999998,59.47529999999998,87.18910000000005,65.28654999999998,66.35994999999997,59.89685000000001,51.71820000000001,54.152599999999985
"(0.05, 0.05, 3.5, 0.98)",71.05,58.425,79.85500000000003,62.27,74.974,59.69085000000005,87.56780000000005,65.23205,68.20629999999997,59.66184999999999,54.598700000000015,54.50484999999998
